9726,6078125,-4,-49,-1481,4988,-3551,2,-2,-30.999999999999996,-1528,5063,-3516,13,0,0
9727,6078750,-18,-48,-2526,5107,-2631,0,-14,-32,-2543,5174,-2604,19,0,0
9728,6079375,-30.999999999999996,-45,-3358,5024,-1722,-3,-22,-30.999999999999996,-3370,5074,-1667,26,0,0
9729,6080000,-38,-39,-4014,4798,-840,-6,-28.999999999999996,-26,-4008.0000000000005,4842,-791,28,0,0
9730,6080625,-43,-27,-4545,4360,127.00000000000001,-7,-32,-17,-4533,4401,181,30,0,0
9731,6081250,-52,5,-4937,3755,1123,-13,-35,1,-4943,3804,1188,28,0,0
9732,6081875,-64,15,-5164,2891,2218,-15,-44,9,-5149,2934,2260,27,0,0
9733,6082500,-75,27.999999999999996,-5135,1973,3110,-18,-52,19,-5093,1989,3143,24,0,0
9734,6083125,-79,37,-4962,1125,3789,-18,-54,26,-4902,1127,3811,20,0,0
9735,6083750,-74,44,-4577,192,4344,-19,-49,28.999999999999996,-4536,173,4389,16,0,0
9736,6084375,-59,49,-4012,-826,4807,-20,-34,30,-3985.9999999999995,-832,4842,14,0,0
9737,6085000,-51,63,-3254,-1880,5117,-20,-33,38,-3214,-1906,5137,10,0,0
9738,6085625,-49,74,-2323,-2832,5155,-16,-30.999999999999996,49,-2282,-2858,5154,9,0,0
9739,6086250,-46,81,-1452,-3544,5010,-13,-28.999999999999996,55.00000000000001,-1389,-3591,4992,4,0,0
9740,6086875,-37,78,-548,-4131,4705,-10,-22,54,-490,-4203,4696,-2,0,0
9741,6087500,-21,68,449,-4626,4215,-6,-8,41,479,-4680,4195,-6,0,0
9742,6088125,6,53,1473,-4979,3551,-4,4,35,1520,-5057,3519,-14,0,0
9743,6088750,19,49,2525,-5106,2634,1,15,35,2542,-5174,2605,-20,0,0
9744,6089375,30.000000000000004,47,3354,-5019,1724,3,24,34,3364,-5075,1669,-26,0,0
9745,6090000,40,41,4013,-4802,845,5,30,28,4002.9999999999995,-4845,796,-29,0,0
9746,6090625,43,30,4548,-4362,-123,8,32,19,4533,-4405,-180,-31,0,0
9747,6091250,53,-2,4944,-3758,-1126,12,34,3,4948,-3806,-1192,-29,0,0
9748,6091875,64,-13,5167,-2895,-2213,14,44,-7,5147,-2943,-2253,-30,0,0
9749,6092500,74,-26,5136,-1974.9999999999998,-3109,18,53,-17,5094,-1991,-3145,-25,0,0
9750,6093125,77,-34,4964,-1126,-3791,20,55,-24,4905,-1123,-3815,-19,0,0
9751,6093750,74,-40,4578,-195,-4341,21,51,-26,4535,-174,-4386,-16,0,0
9752,6094375,57,-47,4019.0000000000005,810,-4799,19,36,-30,3987.0000000000005,823,-4835,-17,0,0
9753,6095000,51,-61,3259,1875,-5116,19,33,-38,3216,1903,-5138,-12,0,0
9754,6095625,49,-73,2327,2830,-5156,15,33,-47,2282,2857,-5155,-9,0,0
9755,6096250,46,-80,1454,3543,-5009,11,30,-53,1393,3586,-4992,-6,0,0
9756,6096875,37,-79,552,4130,-4706,10,23,-51,497,4198,-4697,1,0,0
9757,6097500,23,-66,-447,4628,-4219,6,10,-39,-484,4686,-4197,4,0,0
9758,6098125,-4,-50,-1474,4987,-3557,4,-2,-32,-1519,5059,-3521,14,0,0
9759,6098750,-17,-49,-2521,5105,-2635,1,-13,-33,-2537,5173,-2609,19,0,0
9760,6099375,-30.999999999999996,-46,-3351,5024,-1729,-3,-23,-30.999999999999996,-3364,5075,-1674,25,0,0
9761,6100000,-40,-39,-4011.0000000000005,4802,-849,-4,-27,-27,-4004.0000000000005,4847,-800,28,0,0
9762,6100625,-43,-27.999999999999996,-4541,4364,119,-8,-30,-16,-4529,4404,176,30,0,0
9763,6101250,-53,4,-4937,3761,1116,-11,-34,-1,-4939,3808,1181,30,0,0
9764,6101875,-65,16,-5164,2897,2211,-15,-44,10,-5148,2942,2252,27,0,0
9765,6102500,-74,27.999999999999996,-5137,1979,3105,-17,-52,20,-5096,1998,3138,26,0,0
9766,6103125,-78,36,-4963,1132,3783,-19,-52,25,-4902,1130,3805,20,0,0
9767,6103750,-74,43,-4580,198,4339,-20,-50,28.999999999999996,-4540,182,4385,15.000000000000002,0,0
9768,6104375,-57,48,-4020,-813,4805,-20,-35,30.999999999999996,-3992,-824,4840,13,0,0
9769,6105000,-50,61,-3258,-1873,5115,-19,-32,38,-3220,-1900,5139,11,0,0
9770,6105625,-49,74,-2328,-2827,5155,-15,-30.999999999999996,49,-2286,-2852,5153,10,0,0
9771,6106250,-45,79,-1458,-3539,5012,-12,-28.999999999999996,55.00000000000001,-1397,-3586,4994,5,0,0
9772,6106875,-37,80,-554,-4127,4707,-9,-21,53,-496,-4200,4700,0,0,0
9773,6107500,-21,66,442,-4626,4220,-6,-9,40,475,-4679,4198,-8,0,0
9774,6108125,5,52,1465,-4978,3558,-3,4,35,1514,-5054,3522,-13,0,0
9775,6108750,18,50,2518,-5105,2640,-1,14,35,2531,-5175,2614,-19,0,0
9776,6109375,30.999999999999996,46,3348,-5023,1730,3,24,33,3360,-5076,1677,-26,0,0
9777,6110000,40,41,4007,-4801,852,5,30,27,3998,-4846,801,-29,0,0
9778,6110625,44,30,4544,-4367,-116,8,32,19,4529,-4408,-171,-31,0,0
9779,6111250,53,-3,4944,-3762,-1119,11,35,2,4945,-3813,-1183,-30,0,0
9780,6111875,63,-13,5166,-2901,-2206,15,44,-8,5149,-2949,-2247,-28,0,0
9781,6112500,74,-26,5138,-1981.0000000000002,-3104,18,52,-16,5093,-1997.0000000000002,-3139,-25,0,0
9782,6113125,78,-35,4968,-1135,-3783,20,56,-24,4906,-1131,-3808,-18,0,0
9783,6113750,74,-42,4582,-202,-4337,19,50,-28,4542,-186,-4384,-16,0,0
9784,6114375,55.99999999999999,-47,4026.0000000000005,803,-4798,20,36,-30,3992,816,-4833,-14,0,0
9785,6115000,51,-61,3263,1869,-5114,19,34,-37,3222,1894,-5135,-12,0,0
9786,6115625,50,-74,2334,2823,-5155,15,33,-49,2290,2847,-5154,-12,0,0
9787,6116250,46,-79,1462,3537,-5011,12,32,-53,1401,3581,-4993,-4,0,0
9788,6116875,37,-79,557,4127,-4708,8,23,-51,500.00000000000006,4196,-4699,-1,0,0
9789,6117500,24,-67,-441,4625,-4223,7,12,-39,-477,4682,-4199,7,0,0
9790,6118125,-4,-51,-1466,4985,-3564,2,-1,-33,-1512,5060,-3530,13,0,0
9791,6118750,-16,-48,-2516,5107,-2642,-1,-13,-33,-2528,5174,-2616,19,0,0
9792,6119375,-30.000000000000004,-45,-3347,5025,-1734,-3,-22,-30.999999999999996,-3360,5074,-1679,24,0,0
9793,6120000,-39,-39,-4007.9999999999995,4806,-857,-5,-28.999999999999996,-26,-3998.9999999999995,4850,-805,29,0,0
9794,6120625,-42,-27,-4538,4368,111,-8,-30.999999999999996,-17,-4528,4409,167,30,0,0
9795,6121250,-54,4,-4932,3766,1107,-12,-34,-1,-4939,3815,1171,29,0,0
9796,6121875,-65,15,-5163,2904,2203,-15,-42,9,-5145,2948,2244,29,0,0
9797,6122500,-75,28.999999999999996,-5135,1986.0000000000002,3099,-18,-51,19,-5096,2003.9999999999998,3133,22,0,0
9798,6123125,-79,35,-4964,1138,3779,-19,-55,26,-4906,1139,3801,19,0,0
9799,6123750,-74,44,-4581,204,4336,-19,-49,28.999999999999996,-4541,187,4380,17,0,0
9800,6124375,-59,48,-4023.9999999999995,-807,4802,-19,-35,30.999999999999996,-3995.0000000000005,-818,4836,14,0,0
9801,6125000,-50,63,-3268,-1865,5116,-19,-32,38,-3227,-1892,5138,11,0,0
9802,6125625,-49,75,-2335,-2819,5155,-15,-32,49,-2292,-2847,5157,11,0,0
9803,6126250,-46,80,-1464,-3534,5013,-11,-30,54,-1401,-3582,4992,6,0,0
9804,6126875,-38,80,-562,-4123,4711,-10,-22,53,-505,-4194,4704,-3,0,0
9805,6127500,-22,68,432,-4621,4226,-8,-9,43,466,-4677,4202,-7,0,0
9806,6128125,6,53,1458,-4977,3564,-3,4,36,1507,-5052,3530,-14,0,0
9807,6128750,18,51,2512,-5104,2647,2,15,34,2526,-5174,2619,-21,0,0
9808,6129375,30.999999999999996,48,3346,-5024,1738,4,23,33,3355,-5078,1685,-25,0,0
9809,6130000,41,43,4005,-4803,859,5,30,28.999999999999996,3995.0000000000005,-4851,809,-29,0,0
9810,6130625,44,30,4538,-4369,-109,8,32,19,4527,-4413,-165,-29,0,0
9811,6131250,53,-1,4938,-3770,-1109,11,36,3,4941,-3820,-1173,-31,0,0
9812,6131875,64,-13.999999999999998,5166,-2909,-2197,16,44,-7,5149,-2959,-2236,-24,0,0
9813,6132500,76,-27,5137,-1986.0000000000002,-3098,18,51,-18,5097,-2006,-3134,-27,0,0
9814,6133125,81,-35,4967,-1140,-3779,18,54,-23,4905,-1135,-3804,-22,0,0
9815,6133750,76,-43,4587,-211,-4332,21,51,-26,4544,-193,-4381,-16,0,0
9816,6134375,59,-49,4031,794,-4794,19,36,-30.999999999999996,3996.0000000000005,809,-4831,-16,0,0
9817,6135000,52,-63,3271,1855,-5110,20,34,-38,3226,1890,-5137,-13,0,0
9818,6135625,50,-74,2342,2816,-5156,14,34,-48,2294,2843,-5154,-9,0,0
9819,6136250,46,-81,1467,3534,-5013,13,30,-54,1407,3576,-4994,-6,0,0
9820,6136875,39,-80,564,4124,-4713,11,25,-51,509.99999999999994,4191,-4705,0,0,0
9821,6137500,24,-68,-431,4622,-4225,6,11,-39,-470,4678,-4202,5,0,0
9822,6138125,-6,-52,-1451,4979,-3574,2,-2,-33,-1504,5055,-3535,13,0,0
9823,6138750,-18,-50,-2505,5106,-2653,-1,-13,-32,-2521,5175,-2626,20,0,0
9824,6139375,-30.000000000000004,-46,-3343,5024,-1737,-4,-22,-30.999999999999996,-3354,5078,-1685,25,0,0
9825,6140000,-39,-40,-4002.0000000000005,4807,-863,-5,-28,-27,-3996.0000000000005,4849,-810,27,0,0
9826,6140625,-44,-27.999999999999996,-4535,4372,100,-8,-30,-17,-4524,4411,160,31,0,0
9827,6141250,-55.00000000000001,4,-4928,3771,1098,-11,-35,0,-4935,3822,1163,29,0,0
9828,6141875,-65,13.999999999999998,-5162,2914,2191,-16,-45,10,-5146,2956,2237,28,0,0
9829,6142500,-77,30,-5138,1993,3092,-18,-52,20,-5097,2010,3128,23,0,0
9830,6143125,-80,37,-4968,1145,3776,-18,-54,24,-4907,1145,3796,20,0,0
9831,6143750,-78,44,-4584,213,4331,-20,-50,30,-4548,196,4376,15.000000000000002,0,0
9832,6144375,-61.99999999999999,50,-4026.0000000000005,-801,4797,-20,-35,30.999999999999996,-3998.9999999999995,-809,4833,15.000000000000002,0,0
9833,6145000,-51,64,-3279,-1853,5115,-19,-33,38,-3234,-1883,5136,11,0,0
9834,6145625,-49,75,-2343,-2812,5156,-17,-32,49,-2300,-2840,5157,8,0,0
9835,6146250,-47,81,-1466,-3533,5012,-13,-28.999999999999996,54,-1408,-3578,4995,4,0,0
9836,6146875,-39,82,-569,-4119,4713,-10,-22,54,-509.99999999999994,-4192,4704,-1,0,0
9837,6147500,-24,69,424,-4618,4230,-5,-9,40,458,-4671,4206,-7,0,0
9838,6148125,6,53,1447,-4974,3573,-4,4,35,1498,-5053,3536,-14,0,0
9839,6148750,19,50,2500,-5104,2656,-1,15,34,2519,-5175,2628,-19,0,0
9840,6149375,33,48,3341,-5025,1743,3,23,33,3350,-5079,1690,-25,0,0
9841,6150000,41,42,4001.0000000000005,-4809,865,5,30.999999999999996,28.999999999999996,3988,-4853,817,-28,0,0
9842,6150625,46,31,4533,-4373,-101,9,32,19,4523,-4417,-157,-31,0,0
9843,6151250,53,-1,4935,-3774,-1103,11,35,3,4940,-3824,-1167,-30,0,0
9844,6151875,64,-12,5164,-2918,-2188,14,45,-6,5146,-2964,-2231,-28,0,0
9845,6152500,76,-26,5141,-1994,-3095,17,53,-16,5097,-2013.0000000000002,-3127,-26,0,0
9846,6153125,80,-36,4970,-1145,-3777,19,55,-23,4909,-1143,-3800,-20,0,0
9847,6153750,76,-42,4590,-219,-4330,20,51,-27,4547,-197,-4376,-16,0,0
9848,6154375,58,-48,4035.0000000000005,787,-4792,20,37,-30,4002,798,-4825,-15,0,0
9849,6155000,51,-61,3280,1848,-5110,18,35,-37,3233,1882,-5137,-15,0,0
9850,6155625,49,-73,2349,2809,-5156,16,34,-49,2301,2835,-5155,-10,0,0
9851,6156250,47,-79,1474,3530,-5015,12,30,-54,1413,3571,-4996,-7,0,0
9852,6156875,38,-80,572,4119,-4716,11,24,-51,515,4188,-4706,0,0,0
9853,6157500,24,-69,-424,4619,-4229,7,12,-40,-464,4675,-4209,6,0,0
9854,6158125,-6,-50,-1445,4979,-3577,4,-1,-32,-1496,5055,-3541,13,0,0
9855,6158750,-17,-49,-2500,5107,-2660,0,-12,-33,-2513,5174,-2632,19,0,0
9856,6159375,-30.999999999999996,-46,-3339,5027,-1745,-4,-22,-30,-3349,5079,-1693,24,0,0
9857,6160000,-39,-39,-3999.9999999999995,4812,-869,-5,-28,-28,-3991.0000000000005,4853,-819,29,0,0
9858,6160625,-44,-27.999999999999996,-4530,4377,95,-9,-30.999999999999996,-17,-4519,4416,153,29,0,0
9859,6161250,-54,4,-4927,3777,1090,-12,-33,-1,-4931,3826,1155,29,0,0
9860,6161875,-64,16,-5163,2920,2186,-15,-43,10,-5147,2964,2230,27,0,0
9861,6162500,-75,27,-5138,2001.0000000000002,3087,-17,-51,19,-5098,2015.9999999999998,3123,25,0,0
9862,6163125,-79,38,-4968,1151,3771,-17,-56,25,-4907,1149,3791,21,0,0
9863,6163750,-74,44,-4588,221,4326,-20,-49,28,-4550,205,4373,16,0,0
9864,6164375,-58,50,-4031.9999999999995,-793,4795,-20,-35,32,-4004.0000000000005,-803,4828,14,0,0
9865,6165000,-51,60,-3285,-1848,5116,-19,-33,38,-3239,-1877,5136,12,0,0
9866,6165625,-49,75,-2350,-2806,5155,-18,-30.999999999999996,50,-2306,-2833,5154,9,0,0
9867,6166250,-45,80,-1474,-3526,5015,-12,-30,55.00000000000001,-1414,-3573,4999,4,0,0
9868,6166875,-37,80,-577,-4116,4718,-9,-22,53,-519,-4188,4710,0,0,0
9869,6167500,-22,69,419,-4614,4234,-6,-8,41,452,-4668,4209,-6,0,0
9870,6168125,5,52,1439,-4970,3578,-3,4,35,1487,-5047,3544,-14,0,0
9871,6168750,18,50,2497,-5104,2660,-1,15,35,2511,-5174,2636,-20,0,0
9872,6169375,32,48,3333,-5027,1751,3,22,34,3345,-5080,1695,-25,0,0
9873,6170000,39,41,3996,-4810,874,4,30.999999999999996,28.999999999999996,3985,-4853,822,-30,0,0
9874,6170625,44,31,4530,-4376,-93,9,32,19,4520,-4421,-149,-31,0,0
9875,6171250,52,-1,4936,-3779,-1096,11,35,2,4938,-3831,-1158,-32,0,0
9876,6171875,64,-13,5165,-2923,-2185,15,44,-8,5147,-2971,-2223,-27,0,0
9877,6172500,75,-27,5141,-2001.0000000000002,-3087,17,52,-17,5096,-2020,-3122,-26,0,0
9878,6173125,79,-35,4972,-1154,-3770,19,55,-24,4911,-1150,-3794,-18,0,0
9879,6173750,75,-41,4592,-226,-4325,20,50,-27,4553,-208,-4373,-19,0,0
9880,6174375,58,-49,4040,781,-4790,21,36,-30,4005,792,-4823,-16,0,0
9881,6175000,50,-61,3285,1842,-5109,19,34,-38,3240,1872,-5133,-12,0,0
9882,6175625,49,-73,2354,2804,-5157,17,33,-47,2311,2829,-5157,-7,0,0
9883,6176250,45,-79,1478,3523,-5015,11,32,-52,1420,3569,-4998,-8,0,0
9884,6176875,39,-80,580,4116,-4719,10,24,-52,522,4184,-4709,0,0,0
9885,6177500,25,-67,-416,4616,-4236,8,11,-41,-456,4670,-4211,5,0,0
9886,6178125,-5,-51,-1439,4976,-3581,4,-1,-32,-1488,5052,-3549,13,0,0
9887,6178750,-17,-48,-2493,5106,-2664,1,-13,-33,-2506,5173,-2639,20,0,0
9888,6179375,-30.999999999999996,-46,-3331,5028,-1752,-4,-22,-30.999999999999996,-3342,5077,-1700,25,0,0
9889,6180000,-39,-39,-3995,4813,-877,-5,-28,-27,-3984,4854,-825,29,0,0
9890,6180625,-44,-28.999999999999996,-4526,4380,87,-7,-30.999999999999996,-18,-4519,4421,145,28,0,0
9891,6181250,-53,4,-4924,3780,1085,-11,-36,-1,-4929,3831,1147,29,0,0
9892,6181875,-64,16,-5162,2927,2179,-16,-43,9,-5145,2968,2220,25,0,0
9893,6182500,-75,27.999999999999996,-5140,2006.0000000000002,3081,-16,-51,19,-5100,2024.9999999999998,3116,25,0,0
9894,6183125,-80,38,-4969,1156,3764,-19,-54,25,-4911,1159,3786,19,0,0
9895,6183750,-76,44,-4591,227,4325,-20,-50,30,-4554,210,4371,17,0,0
9896,6184375,-60.00000000000001,49,-4038,-784,4793,-20,-37,30.999999999999996,-4006.9999999999995,-795,4826,13,0,0
9897,6185000,-52,62,-3288,-1839,5112,-19,-33,40,-3248,-1869,5134,11,0,0
9898,6185625,-49,74,-2356,-2800,5156,-15,-32,48,-2314,-2827,5157,9,0,0
9899,6186250,-46,81,-1483,-3520,5015,-12,-28.999999999999996,54,-1423,-3566,4998,4,0,0
9900,6186875,-37,82,-585,-4113,4720,-8,-22,54,-527,-4182,4711,0,0,0
9901,6187500,-22,69,412,-4612,4237,-7,-10,42,444,-4665,4215,-7,0,0
9902,6188125,5,53,1429,-4967,3584,-3,4,35,1482,-5046,3548,-13,0,0
9903,6188750,20,50,2485,-5104,2671,1,15,35,2503,-5172,2641,-20,0,0
9904,6189375,30.000000000000004,47,3330,-5028,1756,4,25,33,3338,-5082,1704,-26,0,0
9905,6190000,40,42,3993.0000000000005,-4811,876,5,30,30,3980,-4857,831,-28,0,0
9906,6190625,44,31,4527,-4378,-86,8,33,20,4517,-4425,-142,-30,0,0
9907,6191250,53,0,4930,-3785,-1086,12,35,2,4933,-3836,-1147,-30,0,0
9908,6191875,64,-13,5164,-2931,-2174,16,45,-6,5144,-2979,-2216,-27,0,0
9909,6192500,76,-26,5140,-2006.0000000000002,-3081,16,53,-16,5097,-2028.9999999999998,-3114,-25,0,0
9910,6193125,80,-35,4975,-1161,-3764,18,55,-23,4914,-1157,-3789,-21,0,0
9911,6193750,77,-42,4595,-235,-4320,21,51,-27,4557,-214,-4368,-17,0,0
9912,6194375,60.00000000000001,-49,4043.0000000000005,775,-4787,20,35,-30,4013.0000000000005,782,-4819,-14,0,0
9913,6195000,51,-63,3296,1830,-5107,21,35,-38,3248,1866,-5132,-10,0,0
9914,6195625,50,-74,2362,2795,-5158,16,34,-48,2316,2822,-5157,-9,0,0
9915,6196250,47,-80,1486,3519,-5017,12,30.999999999999996,-54,1427,3563,-5000,-5,0,0
9916,6196875,40,-82,584,4112,-4720,9,24,-52,532,4178,-4713,1,0,0
9917,6197500,25,-70,-409,4614,-4240,7,12,-40,-449,4669,-4214,4,0,0
9918,6198125,-6,-48,-1423,4974,-3593,4,-1,-32,-1479,5048,-3552,14,0,0
9919,6198750,-18,-49,-2482,5104,-2674,0,-14,-33,-2501,5173,-2647,19,0,0
9920,6199375,-32,-45,-3328,5027,-1754,-3,-22,-30.999999999999996,-3338,5081,-1706,25,0,0
9921,6200000,-40,-41,-3990,4814,-881,-6,-28,-27,-3983.0000000000005,4857,-831,29,0,0
9922,6200625,-43,-30,-4522,4386,78,-9,-30,-17,-4514,4426,137,30,0,0
9923,6201250,-53,3,-4920,3789,1072,-12,-35,0,-4925,3836,1138,29,0,0
9924,6201875,-65,15,-5159,2934,2168,-15,-44,10,-5145,2976,2213,27,0,0
9925,6202500,-75,28.999999999999996,-5141,2012,3076,-18,-52,18,-5098,2032,3109,24,0,0
9926,6203125,-81,37,-4972,1163,3761,-17,-55,26,-4912,1164,3782,21,0,0
9927,6203750,-77,44,-4595,236,4319,-21,-50,30,-4559,220,4365,16,0,0
9928,6204375,-61.99999999999999,49,-4043.0000000000005,-776,4790,-20,-35,30,-4011,-789,4823,14,0,0
9929,6205000,-53,63,-3299,-1825,5110,-19,-33,37,-3254,-1859,5130,11,0,0
9930,6205625,-50,75,-2364,-2791,5156,-16,-30.999999999999996,49,-2323,-2818,5157,9,0,0
9931,6206250,-46,81,-1486,-3516,5016,-12,-28.999999999999996,54,-1427,-3562,5001,6,0,0
9932,6206875,-39,83,-590,-4109,4725,-9,-22,53,-535,-4178,4715,1,0,0
9933,6207500,-24,71,404,-4610,4243,-6,-9,42,438,-4663,4219,-6,0,0
9934,6208125,6.999999999999999,54,1416,-4964,3593,-4,3,35,1472,-5043,3555,-14,0,0
9935,6208750,18,50,2481,-5104,2676,0,14,35,2497,-5174,2649,-20,0,0
9936,6209375,32,49,3324,-5029,1764,2,22,34,3332,-5082,1711,-24,0,0
9937,6210000,41,44,3989,-4816,886,5,30,28,3975,-4860,837,-29,0,0
9938,6210625,46,33,4520,-4384,-77,7,33,20,4512,-4430,-134,-31,0,0
9939,6211250,54,-1,4927,-3789,-1078,11,36,4,4930,-3840,-1141,-31,0,0
9940,6211875,65,-13,5162,-2941,-2166,15,45,-8,5144,-2984,-2208,-28,0,0
9941,6212500,76,-27.999999999999996,5141,-2012,-3075,16,52,-18,5098,-2036,-3109,-27,0,0
9942,6213125,81,-35,4977,-1166,-3760,19,56,-24,4915,-1164,-3785,-19,0,0
9943,6213750,78,-44,4601,-243,-4316,20,50,-28,4558,-222,-4365,-16,0,0
9944,6214375,60.00000000000001,-48,4048.9999999999995,765,-4782,21,37,-30.999999999999996,4018,771,-4813,-15,0,0
9945,6215000,51,-62,3300,1824,-5106,20,34,-38,3253,1855,-5131,-11,0,0
9946,6215625,51,-73,2369,2788,-5157,17,33,-49,2323,2816,-5156,-9,0,0
9947,6216250,47,-80,1493,3514,-5019,11,30.999999999999996,-53,1433,3558,-5000,-7,0,0
9948,6216875,39,-81,592,4109,-4724,9,23,-51,538,4173,-4715,-1,0,0
9949,6217500,25,-69,-401,4609,-4245,6,13,-40,-440,4665,-4222,5,0,0
9950,6218125,-6,-49,-1416,4970,-3598,4,0,-33,-1470,5046,-3558,13,0,0
9951,6218750,-18,-47,-2476,5105,-2681,-1,-12,-32,-2491,5173,-2654,19,0,0
9952,6219375,-29,-46,-3322,5031,-1764,-2,-23,-32,-3332,5081,-1714,26,0,0
9953,6220000,-39,-40,-3985.0000000000005,4816,-888,-5,-28.999999999999996,-26,-3976.9999999999995,4860,-839,29,0,0
9954,6220625,-43,-27.999999999999996,-4519,4390,70,-9,-32,-17,-4511,4428,130,30,0,0
9955,6221250,-54,3,-4922,3793,1071,-12,-35,-1,-4923,3842,1131,30,0,0
9956,6221875,-64,15,-5160,2940,2164,-15,-43,10,-5146,2985,2206,28,0,0
9957,6222500,-74,28.999999999999996,-5144,2021.0000000000002,3070,-16,-53,19,-5101,2040,3104,26,0,0
9958,6223125,-79,35,-4974,1171,3754,-18,-55,27,-4916,1172,3775,20,0,0
9959,6223750,-76,43,-4600,241.99999999999997,4317,-20,-51,30,-4560,227,4362,15.000000000000002,0,0
9960,6224375,-59,50,-4046,-770,4788,-21,-35,30.999999999999996,-4018,-782,4821,14,0,0
9961,6225000,-51,61,-3302,-1823,5108,-19,-33,37,-3260,-1854,5132,12,0,0
9962,6225625,-50,72,-2372,-2787,5158,-15,-32,48,-2328,-2813,5158,9,0,0
9963,6226250,-44,80,-1494,-3511,5019,-14,-28.999999999999996,53,-1434,-3556,5003,4,0,0
9964,6226875,-38,80,-597,-4106,4727,-9,-22,53,-541,-4173,4717,-1,0,0
9965,6227500,-23,70,395,-4605,4247,-7,-10,42,429,-4659,4224,-6,0,0
9966,6228125,4,52,1415,-4964,3594,-3,3,34,1463,-5040,3562,-13,0,0
9967,6228750,18,50,2475,-5103,2681,0,15,34,2490,-5174,2657,-19,0,0
9968,6229375,30.999999999999996,47,3318,-5030,1770,4,24,33,3328,-5084,1717,-26,0,0
9969,6230000,40,42,3985.0000000000005,-4821,895,5,32,28.999999999999996,3970.0000000000005,-4861,843,-30,0,0
9970,6230625,44,30,4519,-4389,-69,9,33,19,4509,-4433,-126,-31,0,0
9971,6231250,51,0,4924,-3790,-1074,12,35,3,4928,-3848,-1131,-30,0,0
9972,6231875,61.99999999999999,-13.999999999999998,5166,-2943,-2164,14,43,-7,5146,-2993,-2201,-27,0,0
9973,6232500,73,-25,5144,-2022,-3071,18,52,-17,5100,-2042.0000000000002,-3102,-25,0,0
9974,6233125,77,-33,4979,-1172,-3754,19,55,-24,4918,-1170,-3780,-20,0,0
9975,6233750,73,-40,4605,-249.99999999999997,-4313,21,52,-27,4564,-229,-4361,-17,0,0
9976,6234375,58,-47,4053,759,-4781,20,36,-30,4024,764,-4812,-15,0,0
9977,6235000,50,-60,3303,1823,-5108,17,34,-36,3261,1847,-5130,-14,0,0
9978,6235625,48,-71,2375,2784,-5156,17,34,-48,2330,2809,-5159,-9,0,0
9979,6236250,45,-78,1500,3509,-5019,13,30.999999999999996,-53,1440,3551,-5003,-5,0,0
9980,6236875,39,-78,600,4105,-4729,10,24,-52,544,4170,-4718,-2,0,0
9981,6237500,24,-66,-394,4608,-4249,6,11,-41,-432,4662,-4224,5,0,0
9982,6238125,-4,-49,-1415,4971,-3598,3,-2,-33,-1462,5042,-3565,12,0,0
9983,6238750,-16,-47,-2470,5105,-2687,1,-13,-32,-2484,5174,-2662,20,0,0
9984,6239375,-29,-45,-3318,5033,-1773,-2,-21,-30.999999999999996,-3327,5082,-1717,24,0,0
9985,6240000,-37,-40,-3981,4821,-897,-5,-28,-27,-3972,4863,-846,28,0,0
9986,6240625,-43,-27.999999999999996,-4515,4392,63,-9,-30.999999999999996,-17,-4506,4434,122,30,0,0
9987,6241250,-53,4,-4918,3797,1062,-12,-35,-1,-4919,3845,1123,29,0,0
9988,6241875,-61.99999999999999,13.999999999999998,-5161,2946,2159,-14,-43,9,-5144,2992,2198,27,0,0
9989,6242500,-72,27,-5143,2027,3063,-16,-52,20,-5102,2046.0000000000002,3098,25,0,0
9990,6243125,-77,35,-4978,1179,3750,-18,-54,25,-4918,1179,3771,19,0,0
9991,6243750,-74,43,-4602,249,4313,-23,-51,28.999999999999996,-4566,235,4356,14,0,0
9992,6244375,-58,47,-4051.0000000000005,-766,4786,-20,-35,30,-4019.9999999999995,-775,4817,15.000000000000002,0,0
9993,6245000,-50,61,-3306,-1817,5107,-18,-32,38,-3268,-1844,5129,10,0,0
9994,6245625,-49,72,-2377,-2782,5159,-16,-30.999999999999996,49,-2336,-2806,5158,10,0,0
9995,6246250,-45,79,-1500,-3506,5022,-11,-28.999999999999996,54,-1440,-3553,5003,5,0,0
9996,6246875,-38,80,-604,-4101,4729,-9,-22,53,-548,-4170,4721,0,0,0
9997,6247500,-22,68,387,-4602,4251,-6,-9,41,423,-4656,4227,-7,0,0
9998,6248125,3,52,1407,-4961,3600,-3,3,34,1455,-5038,3567,-13,0,0
9999,6248750,19,50,2469,-5104,2687,0,14,34,2483,-5174,2664,-20,0,0
10000,6249375,30.000000000000004,47,3314,-5030,1774,3,23,33,3321,-5085,1722,-25,0,0
10001,6250000,40,41,3978,-4821,901,6,30,30,3965.0000000000005,-4863,851,-28,0,0
10002,6250625,43,30,4515,-4391,-61.99999999999999,8,32,20,4503,-4437,-117,-30,0,0
10003,6251250,52,0,4921,-3796,-1065,12,36,4,4923,-3854,-1121,-30,0,0
10004,6251875,61.99999999999999,-12,5163,-2949,-2155,14,44,-7,5144,-2999,-2194,-28,0,0
10005,6252500,73,-25,5145,-2026.0000000000002,-3065,17,53,-16,5101,-2049,-3096,-25,0,0
10006,6253125,78,-34,4979,-1179,-3752,17,56,-24,4918,-1177,-3776,-22,0,0
10007,6253750,75,-41,4606,-257,-4307,20,51,-27,4567,-237,-4357,-15,0,0
