8682,5425625,-98,205,-280,-4300,4609,-9,1,2,-277,-4341,4603,-11,0,0,0,0,0
8683,5426250,-37,155,665,-4760,4136,-5,1,0,667,-4808,4130,-9,0,0,0,0,0
8684,5426875,8,139,1726,-5034,3356,-2,0,1,1726,-5085,3346,-11,0,0,0,0,0
8685,5427500,43,139,2783,-5067,2337,1,0,2,2783,-5118,2325,-8,0,0,0,0,0
8686,5428125,79,128,3577,-4957,1437,4,0,1,3573,-5008,1425,-8,0,0,0,0,0
8687,5428750,103,109.00000000000001,4186,-4687,557,5,1,1,4183,-4735,546,-5,0,0,0,0,0
8688,5429375,109,67,4716,-4261,-396,8,0,1,4709,-4304,-405,0,0,0,0,0,0
8689,5430000,136,4,5039,-3614,-1365,11,1,1,5032,-3652,-1374,5,0,0,0,0,0
8690,5430625,171,-31,5132,-2617,-2462,16,0,1,5127,-2643,-2467,11,0,0,0,0,0
8691,5431250,196,-69,5065,-1686,-3330,16,1,0,5058,-1701,-3334,13,0,0,0,0,0
8692,5431875,211,-97,4861,-827,-3988,18,0,1,4855,-835,-3989,19,0,0,0,0,0
8693,5432500,190,-107,4481,90,-4531,21,1,0,4474,91,-4532,20,0,0,0,0,0
8694,5433125,140,-127,3929,1009,-4909,21,1,2,3920,1021.0000000000001,-4908,18,0,0,0,0,0
8695,5433750,144,-162,2989,2124,-5100,18,0,1,2980,2147,-5099,15.000000000000002,0,0,0,0,0
8696,5434375,138,-193,2011.9999999999998,3071,-5089,15,0,0,2005.9999999999998,3100,-5085,15.000000000000002,0,0,0,0,0
8697,5435000,125,-213,1166,3749,-4929,12,0,1,1159,3786,-4926,10,0,0,0,0,0
8698,5435625,96,-205,276,4300,-4603,9,1,2,269,4341,-4600,9,0,0,0,0,0
8699,5436250,38,-157,-682,4768,-4125,6,0,2,-686,4814,-4119,9,0,0,0,0,0
8700,5436875,-8,-140,-1733,5039,-3350,3,2,0,-1736,5089,-3342,8,0,0,0,0,0
8701,5437500,-45,-139,-2790,5066,-2330,-1,0,1,-2789,5117,-2321,8,0,0,0,0,0
8702,5438125,-80,-127,-3577,4955,-1433,-2,1,0,-3576,5004,-1422,6,0,0,0,0,0
8703,5438750,-105,-106,-4188,4686,-556,-4,0,1,-4185,4734,-543,4,0,0,0,0,0
8704,5439375,-114,-62,-4710,4261,391,-8,0,0,-4707,4305,402,0,0,0,0,0,0
8705,5440000,-138,-1,-5035,3611,1366,-13,0,1,-5031,3647,1373,-6,0,0,0,0,0
8706,5440625,-174,33,-5130,2612,2465,-14,0,1,-5126,2638,2471,-10,0,0,0,0,0
8707,5441250,-199,71,-5062,1687,3325,-18,1,1,-5057,1705,3328,-16,0,0,0,0,0
8708,5441875,-212,98,-4858,828,3984.0000000000005,-19,1,0,-4854,835,3985,-17,0,0,0,0,0
8709,5442500,-192,111.00000000000001,-4476,-99,4539,-22,1,1,-4470,-102,4539,-20,0,0,0,0,0
8710,5443125,-142,127,-3923,-1024,4920,-21,2,1,-3918.0000000000005,-1035,4919,-18,0,0,0,0,0
8711,5443750,-145,163,-2986,-2128,5104,-18,1,1,-2981,-2151,5101,-17,0,0,0,0,0
8712,5444375,-139,195,-2013.0000000000002,-3072,5091,-13,1,1,-2005.9999999999998,-3104,5088,-12,0,0,0,0,0
8713,5445000,-125,213,-1164,-3751,4932,-12,-1,1,-1159,-3787,4927,-11,0,0,0,0,0
8714,5445625,-98,205,-268,-4304,4603,-9,1,2,-264,-4347,4595,-11,0,0,0,0,0
8715,5446250,-36,153,676,-4764,4128,-5,-1,0,679,-4812,4123,-9,0,0,0,0,0
8716,5446875,9,138,1739,-5038,3346,-3,0,2,1739,-5089,3336,-11,0,0,0,0,0
8717,5447500,45,139,2798,-5069,2326,2,0,2,2796,-5120,2315,-8,0,0,0,0,0
8718,5448125,79,129,3583,-4956,1429,3,0,1,3580,-5008,1417,-7,0,0,0,0,0
8719,5448750,103,108,4192,-4690,555,5,1,1,4188,-4738,542,-4,0,0,0,0,0
8720,5449375,111,65,4719,-4259,-399,8,1,2,4714,-4303,-411,-1,0,0,0,0,0
8721,5450000,136,3,5040,-3608,-1372,12,0,1,5035,-3645,-1381,5,0,0,0,0,0
8722,5450625,170,-30,5133,-2609,-2471,16,0,0,5127,-2636,-2477,11,0,0,0,0,0
8723,5451250,194,-67,5062,-1675,-3337,18,-1,0,5055,-1691,-3340,13,0,0,0,0,0
8724,5451875,206,-95,4859,-816,-3995.9999999999995,20,1,0,4852,-823,-3997,17,0,0,0,0,0
8725,5452500,187,-106,4475,105,-4543,19,1,1,4469,107,-4544,20,0,0,0,0,0
8726,5453125,138,-127,3917.9999999999995,1026,-4917,20,0,2,3910.0000000000005,1038,-4916,18,0,0,0,0,0
8727,5453750,143,-161,2976,2144,-5108,18,0,1,2967,2166,-5104,16,0,0,0,0,0
8728,5454375,137,-193,2010,3075,-5091,13,1,1,2003,3106,-5090,9,0,0,0,0,0
8729,5455000,125,-213,1165,3752,-4930,11,0,1,1156,3788,-4927,10,0,0,0,0,0
8730,5455625,98,-206,270,4305,-4602,10,0,1,265,4346,-4598,8,0,0,0,0,0
8731,5456250,38,-156,-685,4770,-4124,6,-1,1,-689,4817,-4117,9,0,0,0,0,0
8732,5456875,-8,-140,-1746,5042,-3343,3,2,1,-1748,5091,-3333,10,0,0,0,0,0
8733,5457500,-44,-138,-2804,5068,-2316,-1,1,0,-2804,5119,-2305,7,0,0,0,0,0
8734,5458125,-79,-125,-3594,4959,-1422,-4,1,0,-3591,5008,-1413,5,0,0,0,0,0
8735,5458750,-106,-107,-4200,4685,-543,-5,1,2,-4198,4734,-530,5,0,0,0,0,0
8736,5459375,-113,-61,-4718,4256,403,-8,1,0,-4715,4300,413,0,0,0,0,0,0
8737,5460000,-139,-1,-5041,3598,1383,-12,1,1,-5036,3635,1393,-7,0,0,0,0,0
8738,5460625,-174,34,-5133,2597,2481,-15,1,1,-5130,2620,2490,-11,0,0,0,0,0
8739,5461250,-198,70,-5064,1672,3342,-17,1,1,-5059,1687,3346,-14,0,0,0,0,0
8740,5461875,-211,98,-4856,817,3992,-18,0,1,-4850,824,3995.0000000000005,-17,0,0,0,0,0
8741,5462500,-190,109.00000000000001,-4476,-105,4542,-21,2,1,-4471,-108,4544,-20,0,0,0,0,0
8742,5463125,-141,126,-3916,-1035,4923,-20,0,1,-3911,-1045,4922,-18,0,0,0,0,0
8743,5463750,-143,160,-2973,-2144,5105,-16,1,0,-2968,-2166,5105,-17,0,0,0,0,0
8744,5464375,-136,191,-2001.0000000000002,-3083,5089,-14,-1,1,-1994.9999999999998,-3113,5088,-12,0,0,0,0,0
8745,5465000,-122.00000000000001,210,-1153,-3759,4930,-13,1,0,-1149,-3795,4925,-13,0,0,0,0,0
8746,5465625,-96,201,-257,-4315,4600,-8,0,1,-252,-4357,4595,-11,0,0,0,0,0
8747,5466250,-33,151,687,-4767,4120,-4,1,1,689,-4814,4114,-11,0,0,0,0,0
8748,5466875,9,138,1761,-5041,3327,-3,2,1,1762,-5092,3316,-10,0,0,0,0,0
8749,5467500,44,137,2809,-5067,2314,1,0,0,2806,-5118,2303,-8,0,0,0,0,0
8750,5468125,79,127,3589,-4954,1420,3,1,0,3587,-5004,1409,-8,0,0,0,0,0
8751,5468750,102,106,4202,-4682,540,5,2,0,4198,-4730,527,-5,0,0,0,0,0
8752,5469375,110.00000000000001,64,4724,-4249,-414,10,0,1,4717,-4294,-425,-1,0,0,0,0,0
8753,5470000,135,4,5045,-3598,-1388,13,0,0,5040,-3634,-1397,5,0,0,0,0,0
8754,5470625,170,-30,5134,-2594,-2484,16,1,1,5126,-2619,-2492,8,0,0,0,0,0
8755,5471250,196,-68,5060,-1664,-3347,16,2,1,5054,-1679,-3349,14,0,0,0,0,0
8756,5471875,208,-96,4856,-810,-4000,19,0,1,4849,-817,-3999.9999999999995,19,0,0,0,0,0
8757,5472500,189,-106,4473,114,-4547,19,0,1,4466,116,-4548,18,0,0,0,0,0
8758,5473125,139,-126,3915,1033,-4921,20,1,2,3907,1046,-4921,18,0,0,0,0,0
8759,5473750,144,-162,2964,2152,-5106,17,1,1,2958,2175,-5107,16,0,0,0,0,0
8760,5474375,138,-193,1995,3091,-5090,15,0,1,1987.0000000000002,3123,-5089,12,0,0,0,0,0
8761,5475000,123.99999999999999,-211,1146,3767,-4930,12,1,1,1137,3804,-4928,9,0,0,0,0,0
8762,5475625,95,-205,250.99999999999997,4317,-4595,8,0,0,243.00000000000003,4359,-4591,9,0,0,0,0,0
8763,5476250,37,-153,-700,4778,-4118,5,0,0,-704,4824,-4111,9,0,0,0,0,0
8764,5476875,-9,-137,-1763,5045,-3328,4,0,1,-1765,5094,-3320,10,0,0,0,0,0
8765,5477500,-44,-136,-2813,5069,-2309,-2,0,0,-2814,5119,-2298,8,0,0,0,0,0
8766,5478125,-80,-125,-3599,4951,-1410,-4,2,-1,-3596,5001,-1398,5,0,0,0,0,0
8767,5478750,-103,-104,-4205,4676,-530,-6,1,0,-4204,4724,-518,4,0,0,0,0,0
8768,5479375,-111.99999999999999,-60,-4723,4247,415,-9,0,2,-4719,4292,426,0,0,0,0,0,0
8769,5480000,-138,1,-5043,3584,1402,-13,0,0,-5038,3620,1409,-4,0,0,0,0,0
8770,5480625,-172,33,-5131,2585,2494,-14,1,1,-5128,2611,2500,-10,0,0,0,0,0
8771,5481250,-199,71,-5058,1664,3344,-18,0,0,-5053,1680,3348,-15,0,0,0,0,0
8772,5481875,-210,98,-4848,809,3994.9999999999995,-21,1,1,-4843,814,3995.9999999999995,-19,0,0,0,0,0
8773,5482500,-190,109.00000000000001,-4466,-120,4548,-21,1,0,-4460,-124.00000000000001,4549,-19,0,0,0,0,0
8774,5483125,-139,127,-3904,-1047,4926,-19,0,1,-3899,-1060,4925,-18,0,0,0,0,0
8775,5483750,-142,162,-2958,-2157,5105,-16,0,1,-2952,-2181,5103,-17,0,0,0,0,0
8776,5484375,-137,193,-1981,-3100,5088,-13,0,1,-1975.9999999999998,-3130,5086,-12,0,0,0,0,0
8777,5485000,-123,212,-1139,-3769,4926,-12,1,3,-1134,-3806,4922,-12,0,0,0,0,0
8778,5485625,-96,202,-245.00000000000003,-4318,4591,-9,0,0,-241,-4360,4589,-10,0,0,0,0,0
8779,5486250,-33,150,696,-4769,4116,-6,0,1,697,-4818,4109,-10,0,0,0,0,0
8780,5486875,10,137,1768,-5039,3319,-3,2,1,1766,-5089,3310,-10,0,0,0,0,0
8781,5487500,45,136,2819,-5064,2299,0,0,2,2815,-5115,2290,-9,0,0,0,0,0
8782,5488125,78,126,3600,-4950,1406,3,0,2,3598,-5001,1395,-7,0,0,0,0,0
8783,5488750,103,106,4207,-4675,527,5,1,1,4202,-4722,515,-4,0,0,0,0,0
8784,5489375,108,63,4729,-4242,-426,8,1,1,4724,-4286,-438,-1,0,0,0,0,0
8785,5490000,135,3,5048,-3582,-1407,12,0,0,5043,-3619,-1415,5,0,0,0,0,0
8786,5490625,169,-31,5129,-2580,-2495,13,0,1,5121,-2606,-2502,8,0,0,0,0,0
8787,5491250,193,-69,5057,-1658,-3347,16,0,-1,5048,-1673,-3351,15.000000000000002,0,0,0,0,0
8788,5491875,208,-95,4846,-800,-4000,18,1,1,4839,-806,-4000.9999999999995,18,0,0,0,0,0
8789,5492500,186,-106,4462,124,-4548,20,0,1,4454,129,-4550,20,0,0,0,0,0
8790,5493125,139,-126,3899.9999999999995,1047,-4919,18,1,2,3890.9999999999995,1058,-4919,15.000000000000002,0,0,0,0,0
8791,5493750,142,-161,2950,2166,-5101,19,0,1,2941,2187,-5099,16,0,0,0,0,0
8792,5494375,136,-192,1985,3096,-5083,13,1,1,1975.9999999999998,3126,-5081,12,0,0,0,0,0
8793,5495000,123,-213,1140,3767,-4924,11,0,2,1131,3804,-4920,10,0,0,0,0,0
8794,5495625,95,-202,247.00000000000003,4318,-4592,8,1,1,240,4359,-4587,9,0,0,0,0,0
8795,5496250,37,-154,-703,4775,-4111,5,2,1,-707,4822,-4104,9,0,0,0,0,0
8796,5496875,-11,-139,-1765,5041,-3324,3,1,1,-1766,5090,-3315,10,0,0,0,0,0
8797,5497500,-44,-139,-2816,5065,-2301,-1,1,1,-2817,5114,-2291,7,0,0,0,0,0
8798,5498125,-82,-125,-3601,4950,-1407,-3,1,1,-3599,5000,-1394,7,0,0,0,0,0
8799,5498750,-104,-104,-4205,4675,-526,-6,0,2,-4204,4722,-513,5,0,0,0,0,0
8800,5499375,-115.00000000000001,-58.99999999999999,-4726,4244,422,-8,2,0,-4721,4288,431,0,0,0,0,0,0
8801,5500000,-139,0,-5045,3581,1405,-13,0,-1,-5042,3619,1413,-6,0,0,0,0,0
8802,5500625,-174,35,-5132,2577,2501,-15,0,1,-5126,2602,2507,-12,0,0,0,0,0
8803,5501250,-199,70,-5056,1655,3352,-17,0,1,-5051,1669,3357,-14,0,0,0,0,0
8804,5501875,-211,98,-4849,800,4003,-20,1,1,-4841,806,4004.9999999999995,-19,0,0,0,0,0
8805,5502500,-191,109.00000000000001,-4461,-130,4553,-18,1,1,-4456,-132,4557,-18,0,0,0,0,0
8806,5503125,-140,128,-3900.9999999999995,-1054,4929,-20,1,1,-3897.0000000000005,-1065,4928,-20,0,0,0,0,0
8807,5503750,-144,161,-2953,-2161,5104,-18,0,1,-2946,-2184,5101,-17,0,0,0,0,0
8808,5504375,-137,192,-1987,-3094,5087,-13,0,1,-1981,-3124,5084,-13,0,0,0,0,0
8809,5505000,-123,213,-1140,-3766,4924,-12,2,1,-1135,-3803,4920,-14,0,0,0,0,0
8810,5505625,-96,202,-239,-4319,4589,-8,0,1,-236,-4364,4585,-10,0,0,0,0,0
8811,5506250,-32,149,700,-4772,4112,-5,1,1,703,-4818,4104,-10,0,0,0,0,0
8812,5506875,11,138,1779,-5041,3309,-3,1,1,1778,-5091,3301,-9,0,0,0,0,0
8813,5507500,46,136,2831,-5066,2291,0,1,3,2829,-5118,2278,-9,0,0,0,0,0
8814,5508125,80,126,3610,-4950,1398,3,2,2,3607,-4999,1385,-6,0,0,0,0,0
8815,5508750,104,106,4214,-4674,520,4,1,1,4209,-4723,508.00000000000006,-4,0,0,0,0,0
8816,5509375,111.99999999999999,61,4734,-4242,-433,9,1,1,4729,-4285,-443,-1,0,0,0,0,0
8817,5510000,137,4,5053,-3581,-1411,11,-1,0,5046,-3619,-1419,4,0,0,0,0,0
8818,5510625,171,-32,5134,-2578,-2504,15,1,1,5128,-2601,-2510,10,0,0,0,0,0
8819,5511250,197,-68,5059,-1648,-3359,17,1,1,5053,-1663,-3363,13,0,0,0,0,0
8820,5511875,209,-94,4849,-792,-4010.0000000000005,19,0,0,4841,-799,-4014,18,0,0,0,0,0
8821,5512500,187,-106,4460,134,-4558,21,0,1,4454,138,-4558,23,0,0,0,0,0
8822,5513125,137,-127,3897,1056,-4925,20,1,1,3889,1069,-4924,19,0,0,0,0,0
8823,5513750,142,-161,2941,2179,-5104,18,0,1,2930,2201,-5104,16,0,0,0,0,0
8824,5514375,135,-192,1978.9999999999998,3103,-5084,12,1,0,1968,3133,-5083,10,0,0,0,0,0
8825,5515000,123,-210,1129,3775,-4920,12,0,1,1122,3812,-4917,9,0,0,0,0,0
8826,5515625,94,-201,233,4324,-4586,8,1,1,226,4367,-4581,8,0,0,0,0,0
8827,5516250,34,-149,-719,4782,-4102,6,0,1,-721,4828,-4097,9,0,0,0,0,0
8828,5516875,-9,-137,-1791,5046,-3301,2,0,2,-1793,5095,-3293,8,0,0,0,0,0
8829,5517500,-46,-136,-2833,5064,-2284,0,1,1,-2832,5114,-2274,8,0,0,0,0,0
8830,5518125,-80,-124,-3610,4949,-1394,-3,0,0,-3609,4999,-1384,6,0,0,0,0,0
8831,5518750,-103,-104,-4216,4670,-510.99999999999994,-4,1,1,-4214,4719,-498.99999999999994,4,0,0,0,0,0
8832,5519375,-114,-56.99999999999999,-4728,4239,431,-8,1,1,-4724,4283,440,1,0,0,0,0,0
8833,5520000,-139,0,-5044,3571,1415,-14,1,1,-5038,3606,1424,-7,0,0,0,0,0
8834,5520625,-174,35,-5132,2570,2507,-14,1,1,-5124,2595,2514,-11,0,0,0,0,0
8835,5521250,-199,72,-5056,1650,3357,-15,0,1,-5050,1665,3362,-11,0,0,0,0,0
8836,5521875,-211,98,-4843,792,4007.9999999999995,-20,1,0,-4838,798,4008.0000000000005,-20,0,0,0,0,0
8837,5522500,-191,109.00000000000001,-4456,-140,4559,-20,1,1,-4452,-143,4561,-22,0,0,0,0,0
8838,5523125,-139,129,-3891,-1069,4933,-19,-1,1,-3886,-1080,4932,-20,0,0,0,0,0
8839,5523750,-143,163,-2936,-2180,5104,-17,1,1,-2928,-2201,5102,-16,0,0,0,0,0
8840,5524375,-137,193,-1965,-3113,5085,-11,0,1,-1958,-3144,5083,-10,0,0,0,0,0
8841,5525000,-123,212,-1118,-3784,4919,-11,1,2,-1112,-3818,4915,-12,0,0,0,0,0
8842,5525625,-93,202,-222,-4330,4584,-8,1,1,-220,-4374,4579,-12,0,0,0,0,0
8843,5526250,-30.000000000000004,149,718,-4777,4101,-5,2,1,720,-4825,4093.9999999999995,-8,0,0,0,0,0
8844,5526875,11,138,1794,-5041,3296,-2,0,1,1793,-5092,3287,-10,0,0,0,0,0
8845,5527500,46,136,2834,-5063,2283,2,0,-1,2832,-5113,2272,-8,0,0,0,0,0
8846,5528125,78,126,3608,-4946,1394,2,1,0,3606,-4997,1384,-7,0,0,0,0,0
8847,5528750,102,106,4213,-4668,512,5,0,1,4209,-4716,498.99999999999994,-6,0,0,0,0,0
8848,5529375,111,60,4733,-4230,-443,8,1,1,4728,-4278,-451,-1,0,0,0,0,0
8849,5530000,136,3,5049,-3570,-1420,11,2,1,5043,-3606,-1428,3,0,0,0,0,0
8850,5530625,168,-32,5129,-2565,-2510,15,1,1,5123,-2590,-2517,8,0,0,0,0,0
8851,5531250,196,-68,5053,-1639,-3365,16,2,0,5046,-1654,-3367,14,0,0,0,0,0
8852,5531875,208,-95,4842,-780,-4015,20,0,1,4835,-786,-4017.0000000000005,20,0,0,0,0,0
8853,5532500,187,-106,4454,145,-4559,22,0,2,4447,147,-4559,22,0,0,0,0,0
8854,5533125,139,-128,3891,1060,-4925,20,2,0,3882.9999999999995,1072,-4924,19,0,0,0,0,0
8855,5533750,142,-162,2933,2180,-5100,18,-1,1,2924,2203,-5100,16,0,0,0,0,0
8856,5534375,135,-192,1964.0000000000002,3112,-5083,15,1,1,1957.0000000000002,3144,-5079,11,0,0,0,0,0
8857,5535000,122.00000000000001,-213,1118,3784,-4919,12,1,0,1112,3821,-4916,10,0,0,0,0,0
8858,5535625,95,-204,225,4331,-4584,9,1,1,217,4373,-4580,8,0,0,0,0,0
8859,5536250,34,-151,-726,4788,-4102,5,1,1,-729,4834,-4093.9999999999995,10,0,0,0,0,0
8860,5536875,-10,-137,-1792,5046,-3301,2,0,0,-1796,5094,-3291,8,0,0,0,0,0
8861,5537500,-47,-137,-2838,5065,-2281,-1,0,2,-2838,5115,-2271,8,0,0,0,0,0
8862,5538125,-81,-125,-3615,4946,-1388,-5,1,1,-3613,4996,-1377,4,0,0,0,0,0
8863,5538750,-105,-105,-4218,4667,-505.99999999999994,-6,2,1,-4214,4715,-495,3,0,0,0,0,0
8864,5539375,-114,-56.99999999999999,-4731,4234,440,-8,1,1,-4728,4278,449,1,0,0,0,0,0
8865,5540000,-140,-1,-5050,3561,1430,-12,1,2,-5046,3597,1439,-5,0,0,0,0,0
8866,5540625,-175,35,-5132,2555,2524,-15,1,2,-5127,2579,2532,-11,0,0,0,0,0
8867,5541250,-199,73,-5054,1638,3365,-20,0,2,-5049,1655,3370,-16,0,0,0,0,0
8868,5541875,-213,99,-4840,781,4014,-20,-1,1,-4835,787,4016,-18,0,0,0,0,0
8869,5542500,-189,109.00000000000001,-4453,-146,4561,-21,0,1,-4448,-150,4564,-21,0,0,0,0,0
8870,5543125,-140,128,-3888,-1071,4932,-21,2,2,-3882,-1082,4930,-20,0,0,0,0,0
8871,5543750,-143,162,-2929,-2184,5101,-19,0,1,-2924,-2206,5100,-17,0,0,0,0,0
8872,5544375,-136,194,-1961,-3115,5082,-14,1,1,-1956,-3146,5081,-14,0,0,0,0,0
8873,5545000,-123,212,-1115,-3785,4917,-12,0,1,-1110,-3823,4914,-13,0,0,0,0,0
8874,5545625,-94,202,-217,-4336,4582,-9,1,1,-212,-4380,4576,-11,0,0,0,0,0
8875,5546250,-30.000000000000004,149,721,-4779,4101,-5,1,1,722,-4827,4095,-9,0,0,0,0,0
8876,5546875,12,138,1797,-5043,3296,-2,-1,1,1798,-5095,3284,-12,0,0,0,0,0
8877,5547500,46,138,2847,-5066,2273,1,1,1,2846,-5118,2261,-8,0,0,0,0,0
8878,5548125,81,129,3621,-4946,1383,3,0,1,3617,-4998,1372,-8,0,0,0,0,0
8879,5548750,105,106,4218,-4666,505,6,1,1,4215,-4715,494,-5,0,0,0,0,0
8880,5549375,111.99999999999999,60,4741,-4228,-452,9,1,0,4736,-4273,-462,-1,0,0,0,0,0
8881,5550000,139,1,5054,-3563,-1431,12,1,1,5046,-3599,-1440,4,0,0,0,0,0
8882,5550625,172,-32,5131,-2554,-2526,13,2,1,5123,-2577,-2531,8,0,0,0,0,0
8883,5551250,198,-71,5054,-1627,-3376,17,1,1,5046,-1643,-3380,15.000000000000002,0,0,0,0,0
8884,5551875,210,-98,4839,-766,-4026,20,1,0,4832,-771,-4028,18,0,0,0,0,0
8885,5552500,187,-109.00000000000001,4450,158,-4570,21,-1,1,4442,161,-4572,18,0,0,0,0,0
8886,5553125,139,-129,3883,1075,-4932,19,0,1,3875,1089,-4931,19,0,0,0,0,0
8887,5553750,144,-164,2922,2195,-5105,18,0,0,2913,2218,-5103,15.000000000000002,0,0,0,0,0
8888,5554375,137,-195,1962,3117,-5083,15,1,2,1953,3147,-5081,12,0,0,0,0,0
8889,5555000,123.99999999999999,-215,1115,3784,-4914,10,1,-1,1106,3821,-4911,9,0,0,0,0,0
8890,5555625,94,-204,218,4335,-4581,9,0,0,212,4377,-4576,8,0,0,0,0,0
8891,5556250,32,-151,-731,4786,-4094,6,0,0,-735,4833,-4088,9,0,0,0,0,0
8892,5556875,-10,-136,-1800,5043,-3289,2,1,0,-1802,5093,-3280,9,0,0,0,0,0
8893,5557500,-47,-138,-2851,5062,-2265,0,1,-1,-2850,5114,-2256,8,0,0,0,0,0
8894,5558125,-81,-124,-3628,4945,-1374,-5,-1,1,-3626,4996,-1363,5,0,0,0,0,0
8895,5558750,-107,-105,-4228,4665,-494,-5,0,1,-4226,4713,-482,4,0,0,0,0,0
8896,5559375,-116,-56.99999999999999,-4736,4226,450,-8,1,1,-4733,4271,461,0,0,0,0,0,0
8897,5560000,-143,1,-5047,3553,1435,-12,0,1,-5043,3591,1445,-6,0,0,0,0,0
8898,5560625,-175,37,-5129,2549,2527,-16,0,1,-5124,2573,2534,-13,0,0,0,0,0
8899,5561250,-202,73,-5052,1631,3370,-16,0,0,-5045,1645,3374,-14,0,0,0,0,0
8900,5561875,-214,101,-4834,774,4016,-20,2,1,-4829,780,4017.9999999999995,-19,0,0,0,0,0
8901,5562500,-192,111.00000000000001,-4447,-160,4567,-20,2,0,-4442,-165,4570,-20,0,0,0,0,0
8902,5563125,-140,132,-3881,-1087,4943,-19,0,2,-3877,-1099,4943,-20,0,0,0,0,0
8903,5563750,-144,166,-2921,-2196,5105,-17,2,0,-2914,-2221,5104,-16,0,0,0,0,0
8904,5564375,-137,196,-1955.0000000000002,-3122,5085,-13,1,1,-1947.9999999999998,-3152,5081,-11,0,0,0,0,0
8905,5565000,-122.00000000000001,216,-1110,-3791,4918,-12,0,1,-1105,-3828,4914,-12,0,0,0,0,0
8906,5565625,-95,204,-211,-4339,4580,-9,1,2,-206,-4383,4575,-11,0,0,0,0,0
8907,5566250,-30.999999999999996,150,728,-4782,4096,-4,1,0,729,-4830,4089.0000000000005,-8,0,0,0,0,0
8908,5566875,11,139,1810,-5042,3279,-3,1,2,1811,-5092,3269,-11,0,0,0,0,0
8909,5567500,47,137,2859,-5065,2263,1,1,1,2857,-5115,2249,-9,0,0,0,0,0
8910,5568125,82,127,3630,-4945,1370,3,0,0,3626,-4995,1360,-7,0,0,0,0,0
8911,5568750,104,107,4231,-4660,487,6,0,1,4227,-4710,476,-6,0,0,0,0,0
8912,5569375,113,58.99999999999999,4746,-4222,-464,9,1,1,4741,-4266,-475,-1,0,0,0,0,0
8913,5570000,140,0,5055,-3553,-1444,12,0,0,5050,-3589,-1453,4,0,0,0,0,0
8914,5570625,175,-33,5132,-2546,-2534,16,0,2,5125,-2571,-2538,14,0,0,0,0,0
8915,5571250,198,-70,5053,-1626,-3378,18,1,1,5046,-1641,-3379,15.000000000000002,0,0,0,0,0
8916,5571875,210,-98,4839,-770,-4023.0000000000005,21,1,1,4831,-776,-4024,17,0,0,0,0,0
8917,5572500,187,-108,4446,159,-4569,20,-1,0,4441,162,-4570,19,0,0,0,0,0
8918,5573125,139,-129,3879,1084,-4934,20,1,0,3870,1096,-4932,18,0,0,0,0,0
8919,5573750,144,-162,2910,2209,-5106,17,2,2,2900,2232,-5104,17,0,0,0,0,0
8920,5574375,136,-195,1945,3133,-5083,14,1,1,1937,3164,-5081,11,0,0,0,0,0
8921,5575000,123,-214,1099,3802,-4918,10,0,1,1091,3839,-4914,10,0,0,0,0,0
8922,5575625,95,-203,203,4344,-4579,8,0,2,197,4388,-4574,9,0,0,0,0,0
8923,5576250,33,-152,-743,4793,-4088.9999999999995,5,0,-1,-750,4841,-4083,7,0,0,0,0,0
8924,5576875,-11,-138,-1812,5047,-3284,2,0,2,-1814,5098,-3274,9,0,0,0,0,0
8925,5577500,-47,-137,-2853,5064,-2264,-1,2,2,-2855,5115,-2252,7,0,0,0,0,0
8926,5578125,-82,-125,-3627,4945,-1372,-2,0,1,-3626,4994,-1363,6,0,0,0,0,0
8927,5578750,-105,-106,-4228,4659,-489,-6,1,0,-4225,4706,-477,4,0,0,0,0,0
8928,5579375,-116,-55.00000000000001,-4740,4221,459,-8,0,1,-4736,4265,469,-1,0,0,0,0,0
8929,5580000,-142,0,-5052,3540,1454,-12,1,1,-5048,3576,1463,-5,0,0,0,0,0
8930,5580625,-177,38,-5133,2529,2550,-16,1,1,-5128,2553,2555,-10,0,0,0,0,0
8931,5581250,-201,73,-5052,1616,3387,-17,0,2,-5048,1632,3390,-14,0,0,0,0,0
8932,5581875,-214,101,-4835,761,4030,-22,1,1,-4830,765,4029.9999999999995,-20,0,0,0,0,0
8933,5582500,-190,111.99999999999999,-4444,-173,4579,-20,1,1,-4439,-175,4581,-21,0,0,0,0,0
8934,5583125,-140,131,-3874,-1097,4944,-20,0,1,-3869,-1109,4946,-19,0,0,0,0,0
8935,5583750,-145,166,-2911,-2205,5105,-15,0,1,-2905,-2229,5105,-15,0,0,0,0,0
8936,5584375,-138,197,-1944,-3132,5082,-14,0,0,-1938.9999999999998,-3164,5080,-13,0,0,0,0,0
8937,5585000,-123,214,-1097,-3797,4912,-13,1,2,-1092,-3835,4907,-13,0,0,0,0,0
8938,5585625,-94,204,-201,-4345,4577,-8,2,1,-195,-4390,4571,-12,0,0,0,0,0
8939,5586250,-29,149,740,-4787,4091.0000000000005,-4,1,0,740,-4835,4083,-9,0,0,0,0,0
8940,5586875,12,139,1823,-5044,3270,-3,1,2,1824,-5097,3260,-11,0,0,0,0,0
8941,5587500,48,137,2869,-5065,2250,1,1,0,2868,-5116,2238,-9,0,0,0,0,0
8942,5588125,81,127,3636,-4943,1363,3,0,0,3633,-4994,1352,-7,0,0,0,0,0
8943,5588750,106,106,4234,-4661,485,4,0,2,4229,-4709,473,-6,0,0,0,0,0
