8380,5236875,71,-86,3145,1989.9999999999998,-5124,16,53,-63,3011,2142,-5172,-13,0,0
8381,5237500,77,-110.00000000000001,2155,2974,-5137,14,49,-73,2092,3055,-5163,-8,0,0
8382,5238125,73,-126,1285,3684,-4987,11,46,-80,1243,3724,-4977,-5,0,0
8383,5238750,59,-121,390,4240,-4658,8,37,-77,302,4311,-4615,0,0,0
8384,5239375,27,-88,-569,4718,-4188,5,17,-57.99999999999999,-692,4799,-4102,7,0,0
8385,5240000,-5,-70,-1590,5035,-3493,3,-2,-53,-1750,5116,-3348,14,0,0
8386,5240625,-22,-77,-2657,5098,-2495,0,-17,-50,-2752,5175,-2396,19,0,0
8387,5241250,-42,-74,-3485,4993,-1565,-4,-30,-47,-3511,5059,-1515,23,0,0
8388,5241875,-57,-64,-4120,4741,-682,-5,-37,-40,-4112,4771,-617,26,0,0
8389,5242500,-57,-44,-4655,4318,277,-9,-42,-25,-4642,4309,377,27,0,0
8390,5243125,-70,0,-4998,3712,1229,-11,-53,-1,-5024,3663,1400,25,0,0
8391,5243750,-91,18,-5153,2785,2315,-14,-65,13,-5159,2737,2463,24,0,0
8392,5244375,-110.00000000000001,35,-5099,1830,3220,-16,-74,27,-5098,1836,3294,20,0,0
8393,5245000,-120.00000000000001,54,-4911,974,3894,-17,-78,37,-4858,962,3921,19,0,0
8394,5245625,-108,58.99999999999999,-4528,39,4455,-17,-72,41,-4439,-32,4491,14,0,0
8395,5246250,-69,66,-3986.0000000000005,-910,4873,-17,-51,49,-3877,-1043,4939,12,0,0
8396,5246875,-70,86,-3145,-1992,5128,-16,-50,64,-3014,-2142,5174,11,0,0
8397,5247500,-76,111.00000000000001,-2158,-2973,5138,-12,-47,75,-2094,-3057,5164,8,0,0
8398,5248125,-72,126,-1289,-3683,4991,-11,-42,81,-1245,-3727,4980,4,0,0
8399,5248750,-59,121,-393,-4238,4661,-8,-33,79,-311,-4304,4620,0,0,0
8400,5249375,-25,88,556,-4712,4195,-5,-11,60,669,-4785,4112,-6,0,0
8401,5250000,8,71,1572,-5022,3500,-4,5,55.00000000000001,1739,-5111,3355,-14,0,0
8402,5250625,25,79,2642,-5094,2509,1,19,53,2740,-5171,2402,-20,0,0
8403,5251250,42,76,3477,-4989,1572,5,32,49,3500,-5057,1523,-23,0,0
8404,5251875,58,65,4114,-4738,685,5,40,41,4106,-4772,623,-26,0,0
8405,5252500,57,46,4653,-4319,-275,7,44,28,4641,-4308,-379,-27,0,0
8406,5253125,69,3,5005,-3715,-1229,13,53,3,5022,-3668,-1397,-24,0,0
8407,5253750,90,-17,5154,-2792,-2309,13,67,-11,5156,-2740,-2456,-24,0,0
8408,5254375,111,-35,5100,-1830,-3220,16,75,-25,5098,-1835,-3295,-19,0,0
8409,5255000,119,-53,4915,-976.0000000000001,-3894,17,81,-34,4858,-967,-3918.0000000000005,-16,0,0
8410,5255625,107,-55.99999999999999,4534,-49,-4449,18,72,-39,4441,20,-4485,-14,0,0
8411,5256250,67,-65,3998,889,-4861,17,53,-48,3884.0000000000005,1023.0000000000001,-4927,-13,0,0
8412,5256875,70,-84,3157,1978,-5125,15,53,-61,3025,2125,-5169,-11,0,0
8413,5257500,76,-109.00000000000001,2175,2959,-5140,13,50,-74,2107,3041,-5163,-9,0,0
8414,5258125,72,-124,1303,3669,-4991,11,45,-79,1259,3711,-4978,-3,0,0
8415,5258750,59,-122,407,4230,-4663,7,37,-78,324,4294,-4622,0,0,0
8416,5259375,27,-88,-551,4710,-4197,5,16,-59.00000000000001,-676,4790,-4112,7,0,0
8417,5260000,-5,-71,-1569,5027,-3506,3,-1,-53,-1735,5111,-3360,14,0,0
8418,5260625,-21,-75,-2642,5097,-2509,0,-16,-51,-2738,5174,-2409,21,0,0
8419,5261250,-41,-75,-3474,4995,-1576,-5,-30.999999999999996,-46,-3502,5061,-1526,22,0,0
8420,5261875,-55.00000000000001,-66,-4109,4747,-697,-5,-39,-40,-4101,4776,-635,26,0,0
8421,5262500,-57,-45,-4644,4327,258,-8,-44,-25,-4632,4317,359,26,0,0
8422,5263125,-70,1,-4989,3725,1205,-12,-52,-1,-5015,3679,1378,25,0,0
8423,5263750,-90,19,-5148,2804,2291,-15,-65,12,-5156,2752,2441,20,0,0
8424,5264375,-109,36,-5100,1843,3208,-14,-74,28,-5098,1850,3280,22,0,0
8425,5265000,-119,54,-4916,989.9999999999999,3882,-18,-79,37,-4860,981,3906.0000000000005,15.000000000000002,0,0
8426,5265625,-106,57.99999999999999,-4537,62,4441,-17,-73,42,-4448,-9,4480,13,0,0
8427,5266250,-67,65,-3999.9999999999995,-888,4866,-18,-51,49,-3893,-1017.0000000000001,4930,11,0,0
8428,5266875,-70,85,-3167,-1971.0000000000002,5127,-15,-53,63,-3037,-2114,5171,11,0,0
8429,5267500,-75,108,-2182,-2953,5140,-13,-48,75,-2116,-3038,5169,8,0,0
8430,5268125,-71,125,-1309,-3664,4995,-9,-42,81,-1264,-3711,4984,5,0,0
8431,5268750,-59,122,-412,-4229,4669,-7,-36,79,-332,-4296,4630,1,0,0
8432,5269375,-27,88,541,-4706,4205,-6,-11,61,654,-4779,4120,-6,0,0
8433,5270000,5,74,1558,-5024,3513,-3,3,57,1723,-5111,3369,-14,0,0
8434,5270625,22,77,2628,-5097,2524,0,18,53,2731,-5175,2418,-20,0,0
8435,5271250,43,75,3464,-4996,1591,4,32,50,3493,-5066,1538,-23,0,0
8436,5271875,59,67,4106,-4749,702,4,42,43,4098,-4782,642,-27,0,0
8437,5272500,55.99999999999999,46,4645,-4329,-255,8,45,28,4634,-4321,-358,-28,0,0
8438,5273125,70,1,4996,-3732,-1203,11,52,3,5017,-3688,-1372,-26,0,0
8439,5273750,90,-17,5154,-2814,-2286,13,66,-10,5156,-2764,-2432,-23,0,0
8440,5274375,109,-34,5103,-1847,-3205,16,76,-27,5099,-1854,-3278,-20,0,0
8441,5275000,119,-52,4920,-993.0000000000001,-3882,17,81,-34,4863,-984.0000000000001,-3905,-15,0,0
8442,5275625,109,-56.99999999999999,4543,-69,-4438,18,75,-39,4453,3,-4478,-13,0,0
8443,5276250,68,-65,4010.0000000000005,871,-4855,19,54,-48,3894,1009,-4921,-10,0,0
8444,5276875,71,-85,3177,1959.9999999999998,-5126,16,55,-61,3041,2111,-5171,-11,0,0
8445,5277500,74,-107,2190,2948,-5144,11,50,-72,2119,3031,-5169,-11,0,0
8446,5278125,72,-123,1316,3664,-4996,12,46,-79,1270,3704,-4984,-3,0,0
8447,5278750,59,-121,422,4223,-4674,8,37,-78,337,4291,-4635,-1,0,0
8448,5279375,27.999999999999996,-87,-535,4706,-4208,4,18,-60,-658,4785,-4123,7,0,0
8449,5280000,-5,-71,-1548,5024,-3522,2,-2,-53,-1713,5108,-3377,14,0,0
8450,5280625,-21,-77,-2620,5100,-2530,0,-17,-51,-2720,5173,-2426,20,0,0
8451,5281250,-41,-73,-3457,4997,-1597,-4,-30,-47,-3490,5066,-1542,23,0,0
8452,5281875,-55.99999999999999,-65,-4099,4752,-711,-5,-39,-40,-4092.9999999999995,4783,-649,26,0,0
8453,5282500,-55.99999999999999,-43,-4639,4333,247.99999999999997,-9,-43,-24,-4628,4324,348,27,0,0
8454,5283125,-69,0,-4989,3736,1196,-12,-52,0,-5014,3691,1364,25,0,0
8455,5283750,-89,19,-5152,2818,2280,-15,-66,12,-5158,2768,2431,23,0,0
8456,5284375,-110.00000000000001,38,-5103,1862,3194,-16,-74,28,-5105,1866,3272,18,0,0
8457,5285000,-121,53,-4921,1008.0000000000001,3870,-17,-79,37,-4868,997.9999999999999,3895,15.000000000000002,0,0
8458,5285625,-111,61,-4544,77,4433,-18,-73,42,-4458,7,4473,14,0,0
8459,5286250,-70,67,-4007,-874,4857,-17,-52,50,-3899,-1003.9999999999999,4922,13,0,0
8460,5286875,-69,86,-3183,-1953,5127,-16,-52,64,-3045,-2103,5167,11,0,0
8461,5287500,-77,109.00000000000001,-2189,-2946,5141,-10,-48,74,-2121,-3031,5168,12,0,0
8462,5288125,-72,124,-1316,-3660,4995,-11,-43,82,-1270,-3706,4986,3,0,0
8463,5288750,-59,122,-426,-4220,4674,-10,-35,79,-343,-4290,4634,-2,0,0
8464,5289375,-27,90,528,-4700,4213,-5,-12,61,639,-4774,4129,-7,0,0
8465,5290000,6,73,1535,-5018,3530,-3,5,57,1703,-5105,3384,-14,0,0
8466,5290625,23,78,2608,-5097,2541,1,18,54,2710,-5174,2435,-20,0,0
8467,5291250,41,77,3451,-4997,1606,4,30.999999999999996,49,3475,-5066,1555,-21,0,0
8468,5291875,58,66,4094,-4755,720,5,41,43,4081.0000000000005,-4784,663,-25,0,0
8469,5292500,57,46,4635,-4336,-238,8,44,27,4621,-4328,-341,-27,0,0
8470,5293125,69,1,4991,-3745,-1185,12,52,2,5011,-3698,-1354,-26,0,0
8471,5293750,89,-17,5151,-2827,-2270,14,66,-11,5155,-2773,-2421,-24,0,0
8472,5294375,109,-33,5105,-1863,-3193,16,75,-25,5101,-1866,-3270,-19,0,0
8473,5295000,119,-51,4924,-1006,-3873,13,81,-35,4865,-997.9999999999999,-3895,-19,0,0
8474,5295625,108,-55.00000000000001,4548,-80,-4432,17,73,-40,4459,-14,-4468,-12,0,0
8475,5296250,67,-65,4021,854,-4849,18,53,-47,3907,990.0000000000001,-4916,-11,0,0
8476,5296875,71,-84,3195,1939,-5122,17,55,-61.99999999999999,3059,2089,-5165,-11,0,0
8477,5297500,77,-108,2206,2930,-5140,13,51,-71,2136,3013,-5166,-8,0,0
8478,5298125,74,-124,1332,3647,-4997,10,46,-80,1289,3689,-4989,-4,0,0
8479,5298750,61.00000000000001,-122,441,4213,-4680,8,37,-80,359,4278,-4641,0,0,0
8480,5299375,29,-92,-516,4696,-4219,5,18,-61,-639,4777,-4132,6,0,0
8481,5300000,-4,-70,-1522,5018,-3540,3,-2,-55.00000000000001,-1690,5103,-3397,14,0,0
8482,5300625,-22,-76,-2602,5100,-2551,-2,-17,-51,-2704,5175,-2445,19,0,0
8483,5301250,-42,-75,-3449,5002,-1608,-4,-30,-49,-3480,5072,-1558,24,0,0
8484,5301875,-57,-64,-4090.9999999999995,4761,-727,-6,-39,-41,-4083,4790,-667,26,0,0
8485,5302500,-55.99999999999999,-45,-4631,4344,228,-9,-44,-27,-4620,4334,329,27,0,0
8486,5303125,-69,0,-4983,3750,1172,-12,-52,-1,-5007,3705,1343,26,0,0
8487,5303750,-90,18,-5150,2836,2259,-11,-64,12,-5158,2783,2415,26,0,0
8488,5304375,-109,35,-5103,1873,3183,-14,-73,28,-5104,1876,3262,21,0,0
8489,5305000,-120.00000000000001,53,-4927,1019,3865,-17,-79,36,-4870,1007,3889.0000000000005,15.000000000000002,0,0
8490,5305625,-107,57.99999999999999,-4550,92,4424,-19,-73,41,-4468,26,4465,14,0,0
8491,5306250,-69,65,-4018.0000000000005,-859,4854,-16,-51,48,-3915,-986.0000000000001,4919,12,0,0
8492,5306875,-69,83,-3201,-1933,5123,-16,-51,61.99999999999999,-3067,-2083,5165,11,0,0
8493,5307500,-76,109.00000000000001,-2213,-2921,5140,-13,-48,74,-2144,-3008,5169,10,0,0
8494,5308125,-72,124,-1340,-3639,4996,-9,-43,81,-1294,-3689,4993,3,0,0
8495,5308750,-59,123,-443,-4208,4682,-9,-35,80,-366,-4273,4643,-2,0,0
8496,5309375,-29,91,510,-4691,4221,-5,-14,61,618,-4764,4140,-5,0,0
8497,5310000,6,72,1513,-5013,3546,-4,4,54,1682,-5100,3401,-13,0,0
8498,5310625,24,77,2591,-5098,2560,-1,19,53,2697,-5174,2448,-20,0,0
8499,5311250,42,76,3441,-4998,1615,4,32,50,3467,-5072,1569,-23,0,0
8500,5311875,58,67,4086,-4761,735,6,42,42,4074,-4791,676,-25,0,0
8501,5312500,55.00000000000001,48,4628,-4345,-222,7,43,28.999999999999996,4617,-4338,-324,-27,0,0
8502,5313125,68,2,4986,-3759,-1167,11,53,3,5008,-3717,-1334,-25,0,0
8503,5313750,88,-16,5154,-2847,-2251,13,64,-9,5157,-2794,-2401,-24,0,0
8504,5314375,108,-34,5109,-1879,-3181,16,74,-25,5105,-1884,-3256,-19,0,0
8505,5315000,119,-51,4931,-1025,-3861,17,80,-33,4876,-1018,-3884.0000000000005,-16,0,0
8506,5315625,108,-55.99999999999999,4560,-105,-4417,19,75,-40,4469,-37,-4458,-13,0,0
8507,5316250,68,-64,4032.9999999999995,835,-4842,19,53,-47,3922.0000000000005,967,-4909,-10,0,0
8508,5316875,69,-83,3211,1922.0000000000002,-5121,17,54,-61,3075,2072,-5162,-11,0,0
8509,5317500,76,-107,2221,2916,-5142,12,51,-72,2147,3005,-5170,-10,0,0
8510,5318125,72,-122,1348,3636,-4998,10,46,-79,1300,3684,-4994,-5,0,0
8511,5318750,60.00000000000001,-120,452,4206,-4686,8,36,-78,370,4272,-4646,1,0,0
8512,5319375,30.999999999999996,-89,-508,4694,-4225,5,19,-60,-629,4771,-4140,5,0,0
8513,5320000,-3,-71,-1514,5017,-3549,3,0,-53,-1678,5100,-3410,13,0,0
8514,5320625,-21,-76,-2586,5098,-2565,0,-15,-52,-2686,5173,-2460,21,0,0
8515,5321250,-41,-73,-3432,5002,-1625,-3,-28.999999999999996,-47,-3462,5072,-1577,24,0,0
8516,5321875,-55.00000000000001,-66,-4078,4763,-744,-6,-39,-41,-4067,4793,-688,25,0,0
8517,5322500,-55.00000000000001,-46,-4616,4351,208,-10,-43,-26,-4606,4339,309,26,0,0
8518,5323125,-68,-1,-4971,3764,1148,-12,-51,-1,-4998,3718,1322,26,0,0
8519,5323750,-88,18,-5148,2856,2240,-13,-64,12,-5153,2798,2394,25,0,0
8520,5324375,-107,34,-5105,1887,3172,-15,-73,27,-5107,1894,3246,19,0,0
8521,5325000,-119,52,-4928,1034,3852,-17,-79,36,-4877,1027,3876.0000000000005,15.000000000000002,0,0
8522,5325625,-107,56.99999999999999,-4563,113,4416,-16,-73,41,-4477,46,4455,14,0,0
8523,5326250,-70,64,-4032.9999999999995,-839,4849,-17,-51,48,-3927.0000000000005,-965,4914,12,0,0
8524,5326875,-68,83,-3220,-1912,5122,-17,-53,63,-3087,-2060,5164,10,0,0
8525,5327500,-76,107,-2230,-2905,5143,-11,-49,75,-2158,-2995,5170,12,0,0
8526,5328125,-72,122,-1355,-3630,5001,-10,-44,81,-1308,-3680,4997,6,0,0
8527,5328750,-60.00000000000001,121,-460,-4200,4690,-7,-37,79,-383,-4264,4651,1,0,0
8528,5329375,-29,91,495.00000000000006,-4686,4232,-4,-13,63,604,-4756,4148,-6,0,0
8529,5330000,5,71,1500,-5009,3556,-3,4,57,1664,-5098,3417,-13,0,0
8530,5330625,22,78,2575,-5096,2577,0,18,54,2684,-5175,2465,-19,0,0
8531,5331250,42,76,3427,-5002,1635,4,30.999999999999996,50,3458,-5077,1583,-23,0,0
8532,5331875,55.99999999999999,68,4079,-4766,746,6,41,43,4065,-4797,691,-26,0,0
8533,5332500,55.99999999999999,48,4621,-4354,-206,9,44,30,4608,-4346,-306,-27,0,0
8534,5333125,69,2,4979,-3773,-1147,11,54,3,5004,-3732,-1314,-25,0,0
8535,5333750,88,-17,5151,-2864,-2230,15,66,-9,5154,-2813,-2380,-20,0,0
8536,5334375,109,-35,5110,-1897,-3163,16,75,-25,5104,-1900,-3240,-20,0,0
8537,5335000,119,-52,4933,-1040,-3850,18,80,-33,4875,-1031,-3873,-14,0,0
8538,5335625,108,-55.99999999999999,4564,-115,-4411,17,73,-41,4474,-52,-4449,-14,0,0
8539,5336250,68,-64,4040.9999999999995,819,-4835,17,52,-48,3925.9999999999995,952,-4897,-12,0,0
8540,5336875,69,-81,3226,1900,-5115,16,54,-60,3087,2053,-5158,-11,0,0
8541,5337500,76,-106,2237,2900,-5143,11,50,-72,2163,2987,-5169,-10,0,0
8542,5338125,72,-121,1361,3625,-5002,11,47,-80,1314,3671,-4995,-7,0,0
8543,5338750,59,-120,472,4193,-4690,9,37,-78,393,4257,-4652,0,0,0
8544,5339375,32,-90,-489,4685,-4235,6,19,-61.99999999999999,-602,4757,-4151,6,0,0
8545,5340000,-2,-70,-1493,5011,-3563,2,-1,-53,-1652,5093,-3428,12,0,0
8546,5340625,-19,-76,-2564,5094,-2585,0,-15,-51,-2668,5172,-2477,19,0,0
8547,5341250,-40,-73,-3414,5003,-1646,-3,-28,-47,-3452,5076,-1589,23,0,0
8548,5341875,-55.00000000000001,-65,-4070,4773,-760,-6,-39,-41,-4061,4802,-702,26,0,0
8549,5342500,-54,-45,-4613,4361,195,-10,-43,-28,-4601,4353,292,26,0,0
8550,5343125,-68,-2,-4971,3777,1135,-12,-51,-1,-4996,3739,1301,25,0,0
8551,5343750,-89,17,-5150,2872,2225,-14,-66,11,-5155,2821,2374,23,0,0
8552,5344375,-108,35,-5109,1908,3153,-15,-74,28,-5107,1910,3229,19,0,0
8553,5345000,-119,53,-4934,1055,3838,-17,-79,37,-4880,1043,3863,15.000000000000002,0,0
8554,5345625,-109,57.99999999999999,-4565,131,4402,-18,-74,43,-4479,62.99999999999999,4440,12,0,0
8555,5346250,-71,62,-4040,-824,4839,-17,-51,49,-3935.0000000000005,-948,4904,11,0,0
8556,5346875,-69,81,-3233,-1896,5119,-17,-52,61.99999999999999,-3096,-2046.0000000000002,5159,8,0,0
8557,5347500,-75,107,-2241,-2895,5143,-14,-47,73,-2170,-2985,5168,8,0,0
8558,5348125,-71,121,-1364,-3623,5003,-10,-44,81,-1320,-3670,5003,6,0,0
8559,5348750,-60.00000000000001,122,-476,-4192,4696,-8,-36,78,-401,-4254,4659,0,0,0
8560,5349375,-30.999999999999996,91,479,-4679,4241,-5,-13,61.99999999999999,584,-4747,4160,-5,0,0
8561,5350000,4,70,1474,-5002,3575,-2,3,55.00000000000001,1640,-5092,3437,-14,0,0
8562,5350625,22,77,2552,-5094,2595,1,17,54,2659,-5173,2488,-18,0,0
8563,5351250,40,75,3410,-5003,1652,3,30,49,3439,-5076,1602,-23,0,0
8564,5351875,55.00000000000001,67,4061,-4773,771,6,40,43,4048,-4804,714,-26,0,0
8565,5352500,55.99999999999999,48,4608,-4363,-183,10,44,28.999999999999996,4593,-4355,-282,-27,0,0
8566,5353125,67,2,4971,-3787,-1124,12,52,4,4994,-3745,-1292,-25,0,0
8567,5353750,88,-15,5150,-2878,-2215,14,66,-9,5154,-2828,-2366,-24,0,0
8568,5354375,107,-32,5113,-1912,-3150,17,75,-25,5106,-1911,-3230,-20,0,0
8569,5355000,116.99999999999999,-50,4941,-1055,-3842,19,79,-33,4886,-1049,-3863,-12,0,0
8570,5355625,108,-55.99999999999999,4572,-135,-4401,16,75,-40,4491,-78,-4437,-15,0,0
8571,5356250,69,-62,4056,800,-4828,17,54,-47,3946.9999999999995,926,-4893,-13,0,0
8572,5356875,69,-81,3251,1878,-5116,16,55,-61.99999999999999,3113,2028.9999999999998,-5158,-11,0,0
8573,5357500,77,-107,2261,2880,-5145,14,51,-72,2187,2968,-5171,-9,0,0
8574,5358125,73,-122,1381,3611,-5006,10,47,-80,1335,3659,-5003,-6,0,0
8575,5358750,61.00000000000001,-122,488,4185,-4700,9,39,-80,409,4249,-4665,0,0,0
8576,5359375,32,-92,-473,4679,-4245,6,19,-64,-590,4755,-4161,6,0,0
8577,5360000,-3,-70,-1470,5008,-3585,2,-1,-53,-1635,5095,-3445,12,0,0
8578,5360625,-20,-75,-2549,5100,-2601,0,-15,-53,-2657,5177,-2494,19,0,0
8579,5361250,-41,-74,-3412,5009,-1655,-4,-28.999999999999996,-47,-3442,5082,-1606,23,0,0
8580,5361875,-54,-66,-4061,4782,-780,-6,-39,-42,-4047.0000000000005,4811,-722,26,0,0
8581,5362500,-55.00000000000001,-47,-4602,4370,173,-9,-44,-28,-4589,4362,271,26,0,0
8582,5363125,-67,-2,-4963,3791,1114,-12,-52,0,-4991,3753,1278,24,0,0
8583,5363750,-86,17,-5149,2889,2205,-13,-64,11,-5152,2836,2357,23,0,0
8584,5364375,-106,34,-5114,1925.9999999999998,3141,-17,-75,26,-5110,1921,3221,18,0,0
8585,5365000,-116.99999999999999,51,-4940,1068,3828,-18,-80,36,-4889,1059,3853,14,0,0
8586,5365625,-108,56.99999999999999,-4572,145,4395,-16,-75,41,-4494,83,4434,14,0,0
8587,5366250,-69,62,-4051.0000000000005,-812,4839,-16,-51,49,-3950,-928,4899,13,0,0
8588,5366875,-69,81,-3250,-1882,5121,-16,-53,61.99999999999999,-3117,-2028.9999999999998,5161,10,0,0
8589,5367500,-74,106,-2261,-2876,5145,-11,-50,76,-2188,-2970,5173,11,0,0
8590,5368125,-72,122,-1386,-3605,5008,-10,-45,82,-1339,-3658,5009,6,0,0
8591,5368750,-60.00000000000001,122,-493.00000000000006,-4184,4703,-8,-36,81,-419,-4246,4669,0,0,0
8592,5369375,-32,94,464,-4673,4250,-6,-14,63,568,-4740,4169,-6,0,0
8593,5370000,4,71,1454,-4997,3592,-3,2,55.00000000000001,1620,-5088,3452,-13,0,0
8594,5370625,21,78,2534,-5093,2614,1,18,54,2642,-5174,2502,-18,0,0
8595,5371250,41,76,3399,-5007,1665,4,30.999999999999996,49,3430,-5080,1616,-23,0,0
8596,5371875,55.99999999999999,68,4056.9999999999995,-4780,784,6,41,44,4041,-4810,727,-26,0,0
8597,5372500,57,49,4602,-4371,-171,10,44,30,4590,-4364,-268,-27,0,0
8598,5373125,69,1,4969,-3799,-1109,11,52,4,4991,-3756,-1277,-25,0,0
8599,5373750,87,-16,5150,-2896,-2198,11,66,-10,5152,-2843,-2350,-24,0,0
8600,5374375,107,-33,5116,-1925.9999999999998,-3140,15,74,-25,5109,-1928,-3215,-19,0,0
8601,5375000,118,-50,4944,-1072,-3826,17,80,-34,4888,-1066,-3849,-17,0,0
8602,5375625,111,-55.99999999999999,4578,-157,-4387,19,75,-40,4496,-91,-4426,-10,0,0
8603,5376250,70,-62,4060.0000000000005,789,-4823,18,54,-46,3953.0000000000005,911,-4885,-13,0,0
8604,5376875,70,-80,3261,1867,-5113,16,55,-60,3120,2018,-5157,-10,0,0
8605,5377500,75,-105,2273,2869,-5146,13,51,-73,2198,2958,-5171,-10,0,0
8606,5378125,72,-121,1394,3600,-5010,10,46,-79,1354,3645,-5010,-5,0,0
8607,5378750,61.99999999999999,-122,503.99999999999994,4176,-4706,9,38,-79,431,4237,-4673,0,0,0
8608,5379375,35,-92,-453,4671,-4255,5,20,-63,-565,4745,-4173,5,0,0
8609,5380000,-1,-71,-1445,5001,-3601,4,-1,-54,-1609,5087,-3461,12,0,0
8610,5380625,-19,-75,-2526,5096,-2622,0,-14,-51,-2634,5175,-2514,20,0,0
8611,5381250,-39,-73,-3393,5010,-1674,-3,-28.999999999999996,-47,-3429,5084,-1621,23,0,0
8612,5381875,-55.00000000000001,-66,-4052.0000000000005,4786,-793,-5,-38,-41,-4036.9999999999995,4815,-738,26,0,0
8613,5382500,-55.99999999999999,-47,-4596,4378,160,-7,-41,-28,-4584,4372,255,26,0,0
8614,5383125,-68,-2,-4959,3803,1096,-13,-51,-3,-4988,3768,1259,24,0,0
8615,5383750,-87,18,-5148,2910,2185,-12,-64,10,-5156,2855,2340,26,0,0
8616,5384375,-107,34,-5118,1940.9999999999998,3129,-13,-74,27,-5117,1941.9999999999998,3206,21,0,0
8617,5385000,-118,52,-4948,1086,3818,-16,-80,37,-4899,1081,3843,16,0,0
8618,5385625,-109,58.99999999999999,-4583,167,4383,-17,-75,42,-4505,102,4424,14,0,0
8619,5386250,-72,62,-4063,-794,4832,-17,-52,50,-3963.9999999999995,-907,4891,13,0,0
8620,5386875,-69,81,-3272,-1860,5121,-16,-52,61.99999999999999,-3135,-2006,5161,11,0,0
8621,5387500,-74,107,-2279,-2863,5147,-13,-49,74,-2208,-2956,5176,8,0,0
8622,5388125,-72,123,-1398,-3597,5013,-8,-44,81,-1354,-3651,5014,4,0,0
8623,5388750,-61.99999999999999,122,-511,-4175,4713,-8,-36,81,-436,-4239,4679,0,0,0
8624,5389375,-32,93,449,-4670,4259,-5,-15,64,555,-4738,4178,-6,0,0
8625,5390000,2,73,1443,-4998,3603,-2,4,54,1609,-5088,3464,-14,0,0
8626,5390625,21,77,2525,-5099,2626,0,18,54,2635,-5178,2516,-19,0,0
8627,5391250,40,74,3391,-5011,1679,4,30.999999999999996,50,3424,-5086,1629,-23,0,0
8628,5391875,55.99999999999999,67,4051.0000000000005,-4787,795,6,40,45,4034.0000000000005,-4816,740,-26,0,0
8629,5392500,55.00000000000001,50,4594,-4377,-155,9,44,30.999999999999996,4580,-4372,-253,-27,0,0
8630,5393125,66,2,4960,-3810,-1090,12,50,3,4985,-3769,-1258,-24,0,0
8631,5393750,86,-15,5148,-2915,-2178,14,65,-9,5150,-2856,-2333,-23,0,0
8632,5394375,106,-33,5117,-1939.9999999999998,-3124,16,74,-25,5109,-1941,-3204,-21,0,0
8633,5395000,118,-50,4944,-1084,-3815,18,79,-33,4892,-1078,-3839,-12,0,0
8634,5395625,110.00000000000001,-55.99999999999999,4585,-166,-4382,19,74,-40,4502,-106,-4417,-13,0,0
8635,5396250,72,-63,4070,778,-4819,17,54,-48,3963.9999999999995,896,-4880,-14,0,0
8636,5396875,69,-81,3278,1847,-5112,17,54,-61,3138,1995.9999999999998,-5153,-11,0,0
8637,5397500,75,-104,2291,2850,-5143,13,51,-73,2212,2942,-5170,-10,0,0
8638,5398125,73,-121,1408,3586,-5009,9,46,-80,1363,3635,-5009,-6,0,0
8639,5398750,60.00000000000001,-122,522,4164,-4713,8,39,-79,444,4226,-4676,-2,0,0
8640,5399375,35,-93,-440,4665,-4262,7,21,-65,-552,4734,-4178,5,0,0
8641,5400000,-2,-70,-1429,4996,-3612,4,-2,-55.00000000000001,-1589,5081,-3475,12,0,0
8642,5400625,-18,-76,-2513,5098,-2634,-1,-14,-52,-2620,5172,-2526,18,0,0
8643,5401250,-38,-74,-3383,5013,-1685,-4,-28.999999999999996,-48,-3418,5085,-1634,22,0,0
8644,5401875,-53,-65,-4040,4790,-808,-4,-38,-42,-4024.9999999999995,4819,-753,26,0,0
8645,5402500,-54,-48,-4583,4386,138,-8,-42,-28.999999999999996,-4570,4378,237,27,0,0
8646,5403125,-67,-1,-4950,3813,1077,-12,-50,-1,-4978,3782,1238,25,0,0
8647,5403750,-86,16,-5145,2922,2170,-14,-63,10,-5152,2873,2321,24,0,0
8648,5404375,-107,33,-5118,1955.9999999999998,3112,-15,-73,27,-5115,1958,3192,20,0,0
8649,5405000,-116.99999999999999,52,-4951,1103,3803,-15,-79,36,-4899,1096,3829,15.000000000000002,0,0
8650,5405625,-111,57.99999999999999,-4588,181,4374,-19,-74,42,-4512,123.00000000000001,4411,11,0,0
8651,5406250,-72,61,-4070,-776,4823,-18,-52,49,-3975,-883,4880,11,0,0
8652,5406875,-68,81,-3289,-1836,5114,-16,-52,60,-3152,-1984.0000000000002,5155,12,0,0
8653,5407500,-76,106,-2296,-2843,5146,-13,-50,72,-2223,-2937,5174,9,0,0
8654,5408125,-72,122,-1411,-3584,5013,-10,-45,81,-1368,-3638,5015,2,0,0
8655,5408750,-60.00000000000001,121,-526,-4163,4716,-7,-36,80,-453,-4224,4683,1,0,0
8656,5409375,-34,94,433,-4661,4270,-6,-17,64,534,-4727,4190,-5,0,0
8657,5410000,3,71,1417,-4992,3623,-3,2,55.00000000000001,1581,-5081,3485,-12,0,0
8658,5410625,20,76,2498,-5098,2651,0,16,54,2610,-5176,2539,-18,0,0
8659,5411250,41,75,3376,-5015,1697,5,30.999999999999996,50,3407,-5091,1650,-22,0,0
8660,5411875,55.99999999999999,68,4035.0000000000005,-4796,820,6,40,45,4019,-4826,767,-25,0,0
