8449,5280000,115.00000000000001,-63,4392,77,-4438,16,71,-40,4256,229,-4505,-12,0,0,0
8450,5280625,78,-75,3844,991.0000000000001,-4811,17,55,-52,3681,1199,-4902,-12,0,0,0
8451,5281250,85,-98,2979,2065,-5034,16,57.00000000000001,-66,2831,2242,-5091,-12,0,0,0
8452,5281875,85,-120,2023,2974,-5002,13,50,-76,1931,3106,-5051,-8,0,0,0
8453,5282500,78,-134,1161,3673,-4853,11,46,-83,1078,3746,-4839,-7,0,0,0
8454,5283125,65,-127,268,4219,-4515,9,35,-79,107,4340,-4453,-1,0,0,0
8455,5283750,25,-93,-673,4677,-4044,6,7,-56,-846,4776,-3927.9999999999995,7,0,0,0
8456,5284375,-3,-83,-1679,4956,-3320,4,-5,-55.00000000000001,-1884,5050,-3153,11,0,0,0
8457,5285000,-25,-86,-2699,4979,-2330,-1,-21,-52,-2847,5079,-2210,17,0,0,0
8458,5285625,-47,-78,-3484,4872,-1444,-4,-34,-46,-3540,4923,-1351,21,0,0,0
8459,5286250,-58,-69,-4098,4590,-547,-5,-43,-39,-4134,4623,-452,23,0,0,0
8460,5286875,-63,-41,-4614,4184,374,-9,-48,-18,-4629,4123,542,22,0,0,0
8461,5287500,-80,-1,-4932,3553,1323,-12,-57.00000000000001,2,-4981,3448,1568,23,0,0,0
8462,5288125,-103,19,-5047,2611,2386,-12,-68,17,-5073,2541,2565,20,0,0,0
8463,5288750,-120.00000000000001,43,-4975,1707,3219,-15,-77,30,-4969,1665,3334,17,0,0,0
8464,5289375,-128,57.99999999999999,-4769,836,3891.0000000000005,-18,-81,40,-4715,790,3948.9999999999995,15.000000000000002,0,0,0
8465,5290000,-116,63,-4393,-71,4434,-17,-70,43,-4261,-223,4504,12,0,0,0
8466,5290625,-78,77,-3844,-991.0000000000001,4813,-18,-52,51,-3687,-1198,4905,11,0,0,0
8467,5291250,-85,99,-2983,-2060,5036,-15,-53,67,-2836,-2238,5092,12,0,0,0
8468,5291875,-84,122,-2023,-2972,5004,-12,-47,78,-1934,-3106,5052,11,0,0,0
8469,5292500,-77,135,-1165,-3669,4852,-12,-43,84,-1085,-3744,4840,3,0,0,0
8470,5293125,-64,129,-274,-4215,4518,-8,-34,81,-117,-4332,4457,2,0,0,0
8471,5293750,-22,94,657,-4668,4052.0000000000005,-5,-4,59.00000000000001,835,-4767,3927.9999999999995,-6,0,0,0
8472,5294375,4,86,1674,-4951,3321,-5,7,59.00000000000001,1880,-5050,3154,-12,0,0,0
8473,5295000,26,87,2695,-4977,2334,0,23,56,2841,-5080,2215,-17,0,0,0
8474,5295625,47,80,3479,-4871,1451,4,36,51,3530,-4922,1360,-20,0,0,0
8475,5296250,59,73,4094,-4592,554,5,44,43,4133,-4624,454,-22,0,0,0
8476,5296875,64,43,4616,-4187,-373,9,49,24,4632,-4122,-549,-22,0,0,0
8477,5297500,79,2,4937,-3558,-1319,12,60,1,4978,-3455,-1561,-22,0,0,0
8478,5298125,102,-18,5049,-2621,-2377,13,73,-14,5071,-2550,-2556,-21,0,0,0
8479,5298750,120.00000000000001,-41,4977,-1710,-3219,16,80,-28.999999999999996,4968,-1668,-3330,-17,0,0,0
8480,5299375,128,-56.99999999999999,4773,-839,-3888.9999999999995,16,84,-37,4715,-796,-3947,-16,0,0,0
8481,5300000,115.00000000000001,-63,4397,63.00000000000001,-4426,16,72,-42,4260,218,-4500,-13,0,0,0
8482,5300625,79,-74,3852,979.9999999999999,-4807,16,57.00000000000001,-53,3690,1187,-4897,-12,0,0,0
8483,5301250,85,-99,2989,2056,-5035,16,57.99999999999999,-68,2841,2229,-5092,-11,0,0,0
8484,5301875,85,-121,2028,2968,-5004,14,52,-78,1941,3095,-5052,-10,0,0,0
8485,5302500,78,-134,1172,3667,-4855,12,48,-83,1090,3739,-4842,-4,0,0,0
8486,5303125,65,-127,281,4215,-4520,9,36,-81,118,4333,-4459,-1,0,0,0
8487,5303750,26,-93,-660,4673,-4051.0000000000005,6,8,-57.99999999999999,-832,4768,-3933,6,0,0,0
8488,5304375,-2,-84,-1667,4953,-3330,4,-5,-57,-1871,5048,-3164,11,0,0,0
8489,5305000,-24,-85,-2690,4981,-2344,-1,-20,-54,-2836,5080,-2222,16,0,0,0
8490,5305625,-47,-78,-3477,4873,-1453,-3,-34,-47,-3530,4926,-1363,21,0,0,0
8491,5306250,-58,-68,-4093.0000000000005,4595,-558,-6,-43,-40,-4129,4628,-464,23,0,0,0
8492,5306875,-61.99999999999999,-40,-4609,4190,361,-9,-47,-19,-4623,4129,532,22,0,0,0
8493,5307500,-80,-1,-4928,3559,1311,-13,-59,0,-4976,3458,1555,21,0,0,0
8494,5308125,-102,19,-5048,2622,2377,-11,-72,14,-5071,2554,2554,22,0,0,0
8495,5308750,-120.00000000000001,42,-4975,1718,3210,-17,-79,30.999999999999996,-4969,1676,3322,16,0,0,0
8496,5309375,-130,57.99999999999999,-4772,848,3883,-18,-82,41,-4719,804,3938,13,0,0,0
8497,5310000,-115.00000000000001,64,-4399,-59,4428,-16,-72,44,-4265,-212,4498,13,0,0,0
8498,5310625,-78,77,-3850,-983.0000000000001,4810,-18,-53,54,-3698,-1181,4899,12,0,0,0
8499,5311250,-86,99,-2993,-2048,5033,-14,-55,70,-2850,-2223,5092,15.000000000000002,0,0,0
8500,5311875,-85,121,-2038.0000000000002,-2960,5005,-14,-49,79,-1942.0000000000002,-3095,5054,9,0,0,0
8501,5312500,-79,134,-1178,-3660,4855,-12,-46,85,-1096,-3736,4843,7,0,0,0
8502,5313125,-65,129,-285,-4208,4521,-9,-35,82,-129,-4326,4461,2,0,0,0
8503,5313750,-24,96,649,-4665,4056,-4,-5,60,823,-4764,3935.0000000000005,-5,0,0,0
8504,5314375,1,86,1664,-4951,3332,-4,7,59.00000000000001,1869,-5050,3164,-13,0,0,0
8505,5315000,25,88,2685,-4978,2346,0,24,55.00000000000001,2830,-5081,2227,-17,0,0,0
8506,5315625,47,81,3470,-4872,1460,3,37,50,3520,-4925,1371,-20,0,0,0
8507,5316250,59,72,4088,-4597,567,6,44,43,4125,-4630,467,-23,0,0,0
8508,5316875,63,43,4609,-4192,-357,9,49,23,4626,-4129,-536,-23,0,0,0
8509,5317500,78,3,4933,-3568,-1306,12,57.99999999999999,3,4974,-3466,-1547,-24,0,0,0
8510,5318125,102,-16,5050,-2630,-2371,11,72,-12,5072,-2562,-2546,-21,0,0,0
8511,5318750,120.00000000000001,-40,4982,-1719,-3213,16,80,-28,4970,-1676,-3324,-18,0,0,0
8512,5319375,129,-55.99999999999999,4776,-849,-3885,17,81,-37,4721,-807,-3942,-15,0,0,0
8513,5320000,116,-63,4402,51,-4420,16,72,-41,4270,203,-4494,-14,0,0,0
8514,5320625,79,-76,3859,967,-4802,19,56,-52,3701,1173,-4892,-9,0,0,0
8515,5321250,86,-97,3001,2041.0000000000002,-5032,15,57.00000000000001,-68,2855,2216,-5091,-12,0,0,0
8516,5321875,85,-122,2040,2958,-5005,12,50,-77,1949.9999999999998,3089,-5055,-10,0,0,0
8517,5322500,80,-133,1184,3658,-4857,11,48,-83,1097,3735,-4844,-7,0,0,0
8518,5323125,64,-129,290,4209,-4526,9,35,-79,132,4325,-4463,-1,0,0,0
8519,5323750,27.999999999999996,-94,-650,4670,-4059,5,9,-57.99999999999999,-822,4767,-3940.9999999999995,6,0,0,0
8520,5324375,0,-85,-1657,4952,-3340,3,-5,-57.99999999999999,-1861,5048,-3173,10,0,0,0
8521,5325000,-24,-86,-2677,4979,-2354,-1,-19,-54,-2826,5080,-2231,16,0,0,0
8522,5325625,-47,-80,-3467,4877,-1465,-4,-33,-48,-3523,4926,-1371,21,0,0,0
8523,5326250,-57,-70,-4087,4600,-569,-6,-41,-41,-4123,4632,-475,23,0,0,0
8524,5326875,-61.99999999999999,-42,-4602,4195,350,-8,-47,-20,-4618,4136,519,22,0,0,0
8525,5327500,-77,0,-4924,3569,1297,-12,-57.00000000000001,1,-4974,3467,1543,23,0,0,0
8526,5328125,-102,20,-5052,2635,2367,-11,-70,15,-5071,2564,2542,23,0,0,0
8527,5328750,-121,41,-4977,1727,3203,-17,-77,28.999999999999996,-4972,1686,3316,16,0,0,0
8528,5329375,-129,57.99999999999999,-4774,857,3877.0000000000005,-19,-83,39,-4722,811,3933,14,0,0,0
8529,5330000,-116,64,-4404,-47,4421,-16,-73,43,-4273,-198,4493,12,0,0,0
8530,5330625,-78,76,-3858,-971.0000000000001,4805,-17,-54,53,-3706,-1171,4895,13,0,0,0
8531,5331250,-85,97,-3005,-2037,5034,-19,-55,68,-2860,-2215,5091,8,0,0,0
8532,5331875,-86,122,-2047,-2951,5005,-11,-48,78,-1951.9999999999998,-3089,5057,9,0,0,0
8533,5332500,-77,133,-1190,-3652,4861,-12,-44,85,-1106,-3729,4847,5,0,0,0
8534,5333125,-63,130,-295,-4202,4528,-8,-34,80,-144,-4319,4468,1,0,0,0
8535,5333750,-23,95,638,-4661,4060.9999999999995,-5,-5,59.00000000000001,810,-4759,3944.9999999999995,-5,0,0,0
8536,5334375,2,86,1650,-4947,3340,-2,7,59.00000000000001,1859,-5047,3173,-13,0,0,0
8537,5335000,25,89,2673,-4978,2359,2,23,56,2820,-5080,2237,-16,0,0,0
8538,5335625,47,81,3461,-4874,1472,3,36,50,3517,-4931,1381,-21,0,0,0
8539,5336250,58,73,4081,-4599,575,5,44,42,4120,-4636,479,-23,0,0,0
8540,5336875,63,45,4606,-4198,-348,9,47,23,4622,-4136,-522,-23,0,0,0
8541,5337500,78,5,4932,-3575,-1295,13,59,2,4973,-3475,-1537,-23,0,0,0
8542,5338125,102,-16,5053,-2640,-2359,12,71,-13,5071,-2573,-2535,-20,0,0,0
8543,5338750,120.00000000000001,-40,4979,-1731,-3200,18,79,-28,4973,-1689,-3314,-17,0,0,0
8544,5339375,129,-55.99999999999999,4780,-865,-3874.9999999999995,17,84,-38,4725,-817,-3931.0000000000005,-15,0,0,0
8545,5340000,116.99999999999999,-62,4408,41,-4415,15,73,-43,4274,194,-4489,-15,0,0,0
8546,5340625,80,-74,3868,959,-4800,18,55,-53,3707,1161,-4890,-11,0,0,0
8547,5341250,85,-97,3011,2033,-5034,17,57.00000000000001,-69,2864,2208,-5091,-11,0,0,0
8548,5341875,85,-120,2054,2949,-5008,11,51,-77,1959.0000000000002,3079,-5057,-12,0,0,0
8549,5342500,78,-133,1196,3650,-4861,10,47,-84,1111,3723,-4847,-5,0,0,0
8550,5343125,65,-129,300,4199,-4529,9,37,-79,142,4319,-4469,-1,0,0,0
8551,5343750,26,-94,-640,4667,-4065.0000000000005,6,8,-59.00000000000001,-811,4761,-3947,6,0,0,0
8552,5344375,-2,-84,-1645,4950,-3349,3,-5,-56,-1848,5043,-3184,11,0,0,0
8553,5345000,-25,-85,-2671,4980,-2362,-1,-21,-54,-2817,5080,-2243,16,0,0,0
8554,5345625,-46,-78,-3456,4876,-1476,-4,-33,-48,-3517,4931,-1381,21,0,0,0
8555,5346250,-61.00000000000001,-70,-4078,4606,-584,-6,-42,-40,-4114,4638,-489,22,0,0,0
8556,5346875,-64,-41,-4599,4202,339,-10,-48,-20,-4614,4140,509.00000000000006,23,0,0,0
8557,5347500,-81,-2,-4921,3576,1287,-14,-57.99999999999999,1,-4969,3479,1528,21,0,0,0
8558,5348125,-104,20,-5048,2643,2355,-13,-71,15,-5072,2575,2531,21,0,0,0
8559,5348750,-122.00000000000001,43,-4981,1739,3194,-15,-77,30,-4974,1695,3308,18,0,0,0
8560,5349375,-131,60,-4780,870,3868,-16,-81,40,-4727,826,3925,14,0,0,0
8561,5350000,-116.99999999999999,64,-4410,-33,4412,-16,-72,44,-4278,-189,4488,14,0,0,0
8562,5350625,-78,76,-3867,-959,4802,-17,-53,53,-3714,-1158,4892,15.000000000000002,0,0,0
8563,5351250,-87,99,-3016,-2027,5035,-16,-53,68,-2871,-2202,5092,12,0,0,0
8564,5351875,-86,122,-2054,-2944,5006,-11,-49,77,-1962,-3081,5057,12,0,0,0
8565,5352500,-77,134,-1201,-3644,4863,-10,-45,84,-1116,-3722,4851,6,0,0,0
8566,5353125,-64,130,-307,-4196,4532,-9,-34,81,-153,-4315,4473,2,0,0,0
8567,5353750,-25,96,630,-4657,4066,-5,-6,59.00000000000001,799,-4753,3953.0000000000005,-5,0,0,0
8568,5354375,1,88,1638,-4945,3352,-4,7,59.00000000000001,1845,-5046,3187,-12,0,0,0
8569,5355000,25,89,2662,-4980,2370,1,23,56,2808,-5080,2250,-16,0,0,0
8570,5355625,48,82,3451,-4876,1482,4,36,50,3509,-4932,1390,-21,0,0,0
8571,5356250,59,73,4076.0000000000005,-4605,586,6,45,41,4112,-4641,492.00000000000006,-23,0,0,0
8572,5356875,64,46,4598,-4203,-335,10,46,23,4616,-4141,-512,-23,0,0,0
8573,5357500,78,4,4928,-3585,-1284,12,57.99999999999999,2,4970,-3484,-1525,-23,0,0,0
8574,5358125,102,-15,5053,-2652,-2348,13,71,-12,5072,-2583,-2525,-22,0,0,0
8575,5358750,120.00000000000001,-39,4982,-1738,-3192,17,78,-27,4976,-1697,-3307,-18,0,0,0
8576,5359375,130,-55.99999999999999,4784,-875,-3866,17,82,-38,4728,-831,-3926,-16,0,0,0
8577,5360000,116,-63,4415,27,-4408,16,72,-40,4280,182,-4483,-14,0,0,0
8578,5360625,80,-75,3871,951,-4796,19,57.00000000000001,-51,3717,1150,-4885,-11,0,0,0
8579,5361250,86,-96,3024,2019,-5033,16,56,-66,2874,2196,-5089,-12,0,0,0
8580,5361875,87,-121,2064,2938,-5007,13,50,-77,1969,3071,-5058,-10,0,0,0
8581,5362500,80,-134,1205,3644,-4864,12,46,-83,1121,3718,-4853,-6,0,0,0
8582,5363125,66,-128,310,4195,-4534,9,36,-78,155,4316,-4476,-1,0,0,0
8583,5363750,27.999999999999996,-95,-629,4663,-4072,6,9,-59.00000000000001,-803,4758,-3953.0000000000005,7,0,0,0
8584,5364375,0,-84,-1631,4950,-3363,5,-6,-57,-1836,5042,-3194,11,0,0,0
8585,5365000,-23,-86,-2657,4980,-2375,-1,-20,-53,-2805,5082,-2253,16,0,0,0
8586,5365625,-46,-78,-3449,4879,-1485,-4,-34,-48,-3510,4932,-1392,21,0,0,0
8587,5366250,-58,-70,-4073.9999999999995,4608,-592,-5,-42,-39,-4108,4642,-501.00000000000006,22,0,0,0
8588,5366875,-61.00000000000001,-42,-4595,4207,330,-10,-45,-20,-4609,4146,499.99999999999994,23,0,0,0
8589,5367500,-77,-1,-4920,3586,1276,-13,-57.00000000000001,0,-4968,3488,1518,23,0,0,0
8590,5368125,-100,19,-5050,2659,2343,-12,-70,16,-5073,2586,2521,20,0,0,0
8591,5368750,-119,40,-4978,1749,3183,-18,-77,30,-4976,1705,3299,15.000000000000002,0,0,0
8592,5369375,-129,56.99999999999999,-4783,882,3860,-16,-81,39,-4732,836,3920,16,0,0,0
8593,5370000,-115.00000000000001,62,-4413,-24,4406,-14,-72,44,-4284,-175,4483,15.000000000000002,0,0,0
8594,5370625,-77,75,-3872,-951,4800,-17,-54,53,-3723,-1144,4887,13,0,0,0
8595,5371250,-86,97,-3026,-2018,5036,-16,-55,68,-2882,-2189,5091,12,0,0,0
8596,5371875,-84,119,-2067,-2934,5008,-12,-48,77,-1974.0000000000002,-3072,5060,10,0,0,0
8597,5372500,-77,133,-1213,-3635,4864,-11,-44,84,-1127,-3716,4855,5,0,0,0
8598,5373125,-64,128,-320,-4190,4537,-8,-33,81,-166,-4307,4481,1,0,0,0
8599,5373750,-25,94,618,-4655,4077.0000000000005,-5,-4,59.00000000000001,786,-4748,3959,-5,0,0,0
8600,5374375,2,86,1626,-4944,3363,-2,7,57.99999999999999,1836,-5043,3195,-12,0,0,0
8601,5375000,24,87,2653,-4981,2381,1,23,55.00000000000001,2801,-5083,2258,-16,0,0,0
8602,5375625,47,82,3445,-4879,1492,3,36,50,3502,-4933,1399,-21,0,0,0
8603,5376250,58,72,4073,-4610,594,5,46,42,4108,-4646,505,-23,0,0,0
8604,5376875,61.00000000000001,45,4594,-4210,-325,9,48,23,4611,-4149,-501.00000000000006,-24,0,0,0
8605,5377500,77,5,4924,-3594,-1269,11,59,1,4965,-3494,-1510,-23,0,0,0
8606,5378125,98,-17,5053,-2662,-2336,12,70,-13,5072,-2595,-2514,-21,0,0,0
8607,5378750,119,-39,4983,-1749,-3183,15,79,-28,4978,-1706,-3301,-19,0,0,0
8608,5379375,128,-55.00000000000001,4789,-884,-3861,17,83,-37,4731,-841,-3918.9999999999995,-17,0,0,0
8609,5380000,116.99999999999999,-62,4418,18,-4404,16,73,-41,4288,168,-4479,-15,0,0,0
8610,5380625,78,-73,3880,938,-4794,18,55,-51,3726,1137,-4884,-12,0,0,0
8611,5381250,84,-96,3035,2009,-5033,16,56,-65,2884,2186,-5090,-11,0,0,0
8612,5381875,84,-119,2074,2930,-5008,13,50,-76,1979.9999999999998,3064,-5061,-11,0,0,0
8613,5382500,78,-133,1214,3634,-4866,12,45,-83,1131,3712,-4855,-6,0,0,0
8614,5383125,65,-128,320,4190,-4537,9,36,-79,169,4310,-4483,0,0,0,0
8615,5383750,29,-95,-616,4657,-4080,7,8,-57,-791,4753,-3961.0000000000005,4,0,0,0
8616,5384375,-2,-82,-1618,4948,-3373,5,-4,-55.00000000000001,-1825,5040,-3203,10,0,0,0
8617,5385000,-24,-87,-2647,4982,-2385,-1,-20,-53,-2795,5084,-2266,17,0,0,0
8618,5385625,-45,-79,-3440,4881,-1497,-4,-32,-48,-3502,4936,-1402,20,0,0,0
8619,5386250,-59,-70,-4069,4615,-600,-5,-43,-40,-4102,4647,-512,22,0,0,0
8620,5386875,-61.00000000000001,-44,-4588,4212,319,-9,-46,-22,-4604,4153,487,21,0,0,0
8621,5387500,-77,-1,-4916,3595,1262,-12,-56,2,-4966,3496,1506,23,0,0,0
8622,5388125,-101,19,-5050,2669,2330,-14,-70,15,-5074,2596,2510,20,0,0,0
8623,5388750,-119,40,-4983,1759,3176,-14,-77,30.999999999999996,-4980,1714,3295,20,0,0,0
8624,5389375,-127.00000000000001,56.99999999999999,-4787,889,3857,-16,-82,39,-4733,846,3912,14,0,0,0
8625,5390000,-115.00000000000001,65,-4420,-14,4402,-16,-72,44,-4292,-163,4475,12,0,0,0
8626,5390625,-79,75,-3880,-939,4796,-18,-53,53,-3731,-1131,4882,12,0,0,0
8627,5391250,-84,96,-3039,-2002,5032,-14,-53,68,-2891,-2181,5091,15.000000000000002,0,0,0
8628,5391875,-83,120,-2078,-2925,5009,-12,-48,78,-1981,-3064,5062,8,0,0,0
8629,5392500,-77,133,-1222,-3628,4866,-11,-44,84,-1135,-3710,4858,5,0,0,0
8630,5393125,-64,128,-328,-4184,4541,-9,-33,81,-178,-4301,4485,2,0,0,0
8631,5393750,-26,95,609,-4652,4084,-5,-6,59.00000000000001,772,-4743,3970.0000000000005,-5,0,0,0
8632,5394375,0,85,1614,-4943,3374,-4,7,57.99999999999999,1822,-5042,3206,-11,0,0,0
8633,5395000,23,89,2640,-4980,2394,0,21,56,2789,-5081,2269,-18,0,0,0
8634,5395625,46,81,3433,-4879,1504,3,35,49,3496,-4939,1412,-21,0,0,0
8635,5396250,57,71,4064,-4612,606,6,44,42,4099,-4649,515,-21,0,0,0
8636,5396875,61.00000000000001,45,4589,-4214,-313,9,45,23,4605,-4154,-490.99999999999994,-24,0,0,0
8637,5397500,75,4,4921,-3601,-1261,11,57.00000000000001,2,4966,-3503,-1499,-24,0,0,0
8638,5398125,100,-16,5052,-2674,-2324,14,70,-11,5072,-2605,-2503,-21,0,0,0
8639,5398750,118,-38,4987,-1763,-3173,15,78,-28,4982,-1718,-3293,-18,0,0,0
8640,5399375,129,-54,4794,-895,-3856,15,82,-37,4735,-850,-3910.9999999999995,-16,0,0,0
8641,5400000,115.00000000000001,-62,4423,7,-4398,16,71,-41,4292,159,-4473,-13,0,0,0
8642,5400625,78,-74,3887,928,-4788,18,55,-50,3735,1124,-4877,-10,0,0,0
8643,5401250,85,-95,3047,1996.0000000000002,-5030,16,56,-65,2893,2175,-5090,-12,0,0,0
8644,5401875,85,-119,2085,2922,-5011,14,50,-75,1988,3054,-5061,-7,0,0,0
8645,5402500,79,-131,1227,3624,-4869,12,46,-82,1143,3702,-4859,-7,0,0,0
8646,5403125,65,-127,331,4182,-4541,10,36,-78,178,4303,-4487,-1,0,0,0
8647,5403750,29,-95,-607,4655,-4086.9999999999995,5,10,-59.00000000000001,-781,4751,-3968,4,0,0,0
8648,5404375,-1,-83,-1608,4946,-3381,4,-5,-56,-1814,5041,-3214,10,0,0,0
8649,5405000,-23,-85,-2636,4981,-2395,-1,-18,-53,-2785,5082,-2273,16,0,0,0
8650,5405625,-45,-78,-3431,4882,-1507,-3,-34,-46,-3495,4939,-1413,20,0,0,0
8651,5406250,-57,-70,-4060.0000000000005,4617,-612,-4,-43,-40,-4095,4652,-521,23,0,0,0
8652,5406875,-61.00000000000001,-44,-4582,4219,306,-9,-45,-22,-4598,4159,478,23,0,0,0
8653,5407500,-74,-1,-4912,3605,1248,-12,-56,1,-4960,3508,1490,22,0,0,0
8654,5408125,-100,18,-5048,2678,2319,-15,-70,15,-5073,2608,2499,18,0,0,0
8655,5408750,-119,41,-4983,1769,3168,-16,-75,28.999999999999996,-4980,1724,3287,18,0,0,0
8656,5409375,-127.00000000000001,55.99999999999999,-4791,902,3849,-16,-81,39,-4738,857,3906.0000000000005,15.000000000000002,0,0,0
8657,5410000,-115.00000000000001,64,-4423,-2,4395,-18,-72,42,-4297,-155,4472,12,0,0,0
8658,5410625,-78,74,-3889,-930,4794,-17,-52,52,-3739,-1121,4879,13,0,0,0
8659,5411250,-85,96,-3051,-1993,5034,-14,-53,67,-2901,-2168,5090,12,0,0,0
8660,5411875,-83,119,-2087,-2916,5009,-13,-48,79,-1992,-3054,5062,9,0,0,0
8661,5412500,-76,130,-1233,-3618,4868,-12,-43,84,-1147,-3702,4860,5,0,0,0
8662,5413125,-64,127,-337,-4179,4545,-9,-34,79,-188,-4297,4491,1,0,0,0
8663,5413750,-27,94,599,-4648,4087.9999999999995,-5,-6,59.00000000000001,765,-4739,3972,-5,0,0,0
8664,5414375,1,85,1602,-4941,3383,-4,6,59.00000000000001,1811,-5040,3215,-12,0,0,0
8665,5415000,24,86,2631,-4980,2403,0,23,56,2780,-5083,2280,-16,0,0,0
8666,5415625,46,80,3423,-4880,1513,4,34,50,3490,-4939,1421,-19,0,0,0
8667,5416250,58,72,4057.9999999999995,-4619,619,5,44,41,4092.9999999999995,-4656,529,-22,0,0,0
8668,5416875,63,45,4584,-4221,-304,8,47,24,4601,-4160,-483,-25,0,0,0
8669,5417500,75,5,4915,-3608,-1248,11,56,1,4960,-3512,-1486,-22,0,0,0
8670,5418125,98,-15,5051,-2684,-2317,12,71,-13,5073,-2616,-2492,-20,0,0,0
8671,5418750,118,-38,4987,-1771,-3166,16,78,-28,4982,-1727,-3287,-19,0,0,0
8672,5419375,126,-55.00000000000001,4795,-906,-3846,15,81,-36,4738,-863,-3903,-17,0,0,0
8673,5420000,114,-62,4426,-5,-4388,16,72,-40,4302,145,-4469,-14,0,0,0
8674,5420625,79,-72,3892.9999999999995,918,-4785,18,54,-51,3741,1111,-4874,-13,0,0,0
8675,5421250,84,-94,3056,1987.0000000000002,-5033,16,56,-65,2904,2164,-5088,-13,0,0,0
8676,5421875,84,-116.99999999999999,2097,2909,-5010,11,49,-76,2001,3048,-5064,-12,0,0,0
8677,5422500,78,-130,1238,3617,-4871,10,47,-81,1151,3698,-4863,-7,0,0,0
8678,5423125,65,-126,342,4176,-4546,8,36,-80,192,4296,-4494,-1,0,0,0
8679,5423750,27.999999999999996,-93,-596,4650,-4091.0000000000005,5,10,-59.00000000000001,-770,4744,-3972,4,0,0,0
8680,5424375,0,-83,-1595,4941,-3388,5,-5,-56,-1801,5037,-3225,12,0,0,0
8681,5425000,-22,-85,-2623,4979,-2407,-1,-20,-53,-2776,5084,-2286,16,0,0,0
8682,5425625,-44,-77,-3418,4882,-1521,-4,-33,-47,-3491,4942,-1423,20,0,0,0
8683,5426250,-57,-69,-4052.0000000000005,4621,-625,-5,-42,-40,-4088,4656,-533,22,0,0,0
8684,5426875,-60.00000000000001,-45,-4579,4224,297,-10,-46,-20,-4594,4168,464,23,0,0,0
8685,5427500,-75,-2,-4909,3611,1240,-10,-57.00000000000001,2,-4959,3517,1477,22,0,0,0
8686,5428125,-98,17,-5049,2687,2311,-12,-70,15,-5074,2619,2490,21,0,0,0
8687,5428750,-116.99999999999999,39,-4984,1778,3158,-16,-76,30,-4981,1733,3280,17,0,0,0
8688,5429375,-127.00000000000001,55.00000000000001,-4795,917,3838,-16,-80,39,-4742,871,3896,15.000000000000002,0,0,0
8689,5430000,-114,62,-4427,12,4384,-16,-71,43,-4303,-140,4467,12,0,0,0
8690,5430625,-80,74,-3894.0000000000005,-918,4788,-18,-52,50,-3748,-1109,4878,14,0,0,0
8691,5431250,-83,93,-3062,-1981.0000000000002,5034,-17,-53,65,-2912,-2156,5088,12,0,0,0
8692,5431875,-84,116.99999999999999,-2098,-2906,5010,-14,-48,76,-2002.0000000000002,-3047,5065,9,0,0,0
8693,5432500,-76,129,-1242,-3610,4870,-11,-44,82,-1158,-3696,4865,6,0,0,0
8694,5433125,-64,127,-351,-4172,4550,-8,-35,80,-203,-4288,4496,1,0,0,0
8695,5433750,-27,94,585,-4641,4095,-5,-5,59.00000000000001,753,-4735,3978.9999999999995,-4,0,0,0
8696,5434375,0,85,1589,-4937,3390,-4,6,57,1798,-5040,3226,-12,0,0,0
8697,5435000,22,87,2618,-4978,2414,1,20,56,2768,-5084,2292,-17,0,0,0
8698,5435625,45,79,3413,-4881,1524,4,34,49,3483,-4941,1429,-20,0,0,0
8699,5436250,58,71,4051.0000000000005,-4624,630,5,44,44,4084,-4659,539,-24,0,0,0
8700,5436875,61.99999999999999,46,4578,-4226,-293,9,47,25,4597,-4168,-469,-23,0,0,0
8701,5437500,75,4,4909,-3615,-1235,11,57.99999999999999,2,4958,-3523,-1474,-23,0,0,0
8702,5438125,99,-13.999999999999998,5052,-2698,-2302,13,71,-13,5073,-2626,-2482,-21,0,0,0
8703,5438750,116.99999999999999,-37,4987,-1783,-3155,16,78,-27,4984,-1738,-3278,-20,0,0,0
8704,5439375,127.00000000000001,-53,4799,-918,-3837,16,82,-37,4742,-874,-3897.0000000000005,-17,0,0,0
8705,5440000,114,-61,4432,-18,-4380,15,73,-41,4305,134,-4460,-12,0,0,0
8706,5440625,79,-73,3899,907,-4782,18,54,-51,3749,1099,-4867,-12,0,0,0
8707,5441250,84,-94,3068,1973,-5034,15,55,-66,2918,2150,-5087,-13,0,0,0
8708,5441875,84,-116.99999999999999,2107,2900,-5010,12,51,-77,2009,3039,-5064,-11,0,0,0
8709,5442500,78,-130,1250,3607,-4874,10,46,-83,1160,3691,-4864,-6,0,0,0
8710,5443125,65,-127,354,4172,-4551,9,37,-79,204,4288,-4501,-2,0,0,0
8711,5443750,30.000000000000004,-94,-587,4644,-4097,6,10,-59.00000000000001,-760,4743,-3978.9999999999995,4,0,0,0
8712,5444375,1,-81,-1582,4939,-3401,5,-5,-56,-1787,5035,-3236,11,0,0,0
8713,5445000,-21,-85,-2611,4982,-2423,0,-19,-54,-2765,5085,-2299,16,0,0,0
8714,5445625,-44,-78,-3410,4883,-1528,-4,-30.999999999999996,-47,-3484,4944,-1430,20,0,0,0
8715,5446250,-57,-70,-4046,4626,-634,-5,-43,-39,-4079.9999999999995,4661,-545,24,0,0,0
8716,5446875,-59,-45,-4574,4231,283,-9,-45,-21,-4589,4173,455,24,0,0,0
8717,5447500,-75,-2,-4904,3620,1228,-12,-56,1,-4957,3525,1466,23,0,0,0
