9847,6153750,-78,107,-2588,-2569,5154,-15,-67,85,-2558,-2635,5197,1,0,0
9848,6154375,-78,125,-1673,-3363,5046,-13,-60,94,-1666,-3413,5077,-2,0,0
9849,6155000,-69,130,-821,-3990.9999999999995,4832,-11,-52,100,-783,-4055,4825,-11,0,0
9850,6155625,-45,111.99999999999999,124.99999999999999,-4515,4425,-8,-36,91,207,-4589,4364,-12,0,0
9851,6156250,0,78,1120,-4903,3828,-4,-7,72,1201,-4994,3766,-20,0,0
9852,6156875,21,77,2232,-5105,2925,-1,7,73,2293,-5199,2867,-27,0,0
9853,6157500,41,78,3148,-5056,1963.9999999999998,2,27,65,3165,-5148,1936,-30,0,0
9854,6158125,55.00000000000001,72,3853,-4896,1101,4,42,59.00000000000001,3822,-4952,1073,-35,0,0
9855,6158750,66,55.99999999999999,4405,-4536,190,7,51,47,4416,-4576,104,-34,0,0
9856,6159375,74,15,4859,-4000.9999999999995,-800,11,61.00000000000001,16,4865,-4028,-891,-32,0,0
9857,6160000,88,-12,5157,-3199,-1901,14,75,2,5146,-3208,-1987.0000000000002,-30,0,0
9858,6160625,113,-35,5158,-2233,-2871,18,88,-18,5154,-2258,-2939,-25,0,0
9859,6161250,123.99999999999999,-51,5020,-1364,-3607,17,96,-32,4998,-1396,-3635,-20,0,0
9860,6161875,122.00000000000001,-60,4723,-472,-4207,19,97,-45,4691,-457,-4257,-14,0,0
9861,6162500,95,-66,4250,497,-4714,19,82,-53,4172,559,-4749,-11,0,0
9862,6163125,76,-83,3547,1541,-5067,18,73,-67,3471,1619,-5099,-7,0,0
9863,6163750,78,-103,2586,2576,-5157,15,70,-83,2549,2641,-5197,-4,0,0
9864,6164375,77,-122,1673,3364,-5048,16,61.00000000000001,-92,1666,3411,-5073,4,0,0
9865,6165000,69,-127,814,3996,-4831,11,54,-97,780,4051.0000000000005,-4824,7,0,0
9866,6165625,44,-110.00000000000001,-132,4518,-4421,7,38,-88,-214,4594,-4365,13,0,0
9867,6166250,0,-74,-1129,4911,-3824,5,11,-70,-1213,5000,-3761,19,0,0
9868,6166875,-18,-76,-2237,5106,-2919,2,-8,-71,-2295,5197,-2866,25,0,0
9869,6167500,-39,-76,-3150,5057,-1963,-3,-26,-63,-3166,5145,-1934,29,0,0
9870,6168125,-54,-73,-3853,4896,-1100,-4,-41,-57,-3829,4951,-1068,34,0,0
9871,6168750,-63,-53,-4407,4537,-188,-7,-51,-45,-4418,4572,-100,35,0,0
9872,6169375,-72,-10,-4856,4002.0000000000005,795,-9,-61.00000000000001,-14,-4860,4021,893,31,0,0
9873,6170000,-89,13.999999999999998,-5153,3194,1903,-14,-75,2,-5146,3202,1991.0000000000002,29,0,0
9874,6170625,-111,36,-5154,2236,2869,-15,-88,19,-5155,2254,2943,26,0,0
9875,6171250,-123,51,-5018,1362,3606,-17,-96,35,-4997,1394,3633,18,0,0
9876,6171875,-122.00000000000001,62,-4717,464,4212,-20,-97,48,-4689,452,4258,12,0,0
9877,6172500,-94,68,-4244,-507,4717,-18,-82,54,-4170,-572,4757,12,0,0
9878,6173125,-76,82,-3546,-1546,5073,-20,-72,69,-3472,-1624,5100,4,0,0
9879,6173750,-77,105,-2582,-2579,5158,-16,-68,86,-2548,-2642,5197,2,0,0
9880,6174375,-76,123,-1668,-3368,5046,-11,-60,94,-1662,-3415,5076,1,0,0
9881,6175000,-67,129,-812,-3996,4831,-10,-52,101,-776,-4057.9999999999995,4823,-8,0,0
9882,6175625,-45,110.00000000000001,134,-4520,4419,-7,-35,91,216,-4593,4360,-12,0,0
9883,6176250,-1,75,1131,-4908,3820,-4,-8,72,1210,-4999,3760,-20,0,0
9884,6176875,19,76,2245,-5107,2913,-1,10,72,2299,-5199,2861,-25,0,0
9885,6177500,41,78,3153,-5054,1957.9999999999998,3,28.999999999999996,66,3169,-5147,1931,-30,0,0
9886,6178125,54,74,3853,-4895,1098,5,41,60,3829,-4949,1067,-34,0,0
9887,6178750,64,55.00000000000001,4412,-4532,182,7,52,46,4420,-4572,95,-36,0,0
9888,6179375,70,15,4862,-3993.0000000000005,-811,10,61.99999999999999,16,4868,-4023.9999999999995,-898,-32,0,0
9889,6180000,89,-12,5157,-3189,-1910,14,74,0,5147,-3203,-1995.9999999999998,-31,0,0
9890,6180625,111.99999999999999,-35,5158,-2226,-2878,18,89,-17,5154,-2249,-2945,-22,0,0
9891,6181250,123,-50,5017,-1354,-3614,17,97,-33,4994,-1388,-3640,-19,0,0
9892,6181875,121,-61,4719,-461,-4215,20,98,-45,4688,-448,-4260,-12,0,0
9893,6182500,95,-67,4243,504.99999999999994,-4713,20,82,-55.00000000000001,4167,569,-4751,-9,0,0
9894,6183125,77,-82,3544,1546,-5068,20,74,-68,3465,1626,-5101,-1,0,0
9895,6183750,77,-104,2584,2577,-5157,15,70,-84,2542,2649,-5197,-4,0,0
9896,6184375,77,-123,1664,3372,-5046,13,61.99999999999999,-94,1660,3415,-5073,1,0,0
9897,6185000,69,-126,805,4002.0000000000005,-4829,12,54,-99,774,4056,-4822,9,0,0
9898,6185625,45,-110.00000000000001,-138,4523,-4418,9,37,-89,-224,4597,-4359,11,0,0
9899,6186250,0,-73,-1140,4916,-3818,5,11,-70,-1222,5003,-3755,20,0,0
9900,6186875,-17,-75,-2250,5110,-2909,2,-7,-69,-2302,5199,-2858,26,0,0
9901,6187500,-39,-76,-3156,5053,-1953.0000000000002,-2,-27,-63,-3174,5146,-1926,30,0,0
9902,6188125,-54,-72,-3855,4893,-1094,-4,-40,-57,-3836,4948,-1060,33,0,0
9903,6188750,-64,-53,-4410,4532,-179,-6,-52,-44,-4423,4570,-92,33,0,0
9904,6189375,-72,-8,-4858,3996,804,-10,-60,-14,-4862,4018.0000000000005,896,32,0,0
9905,6190000,-88,13,-5155,3184,1914,-13,-75,2,-5147,3195,2001,30,0,0
9906,6190625,-111,37,-5155,2225,2878,-15,-87,18,-5155,2245,2950,25,0,0
9907,6191250,-125,52,-5014,1354,3612,-16,-94,35,-4994,1388,3637,19,0,0
9908,6191875,-123,63,-4716,456,4216,-20,-95,48,-4686,445,4261,13,0,0
9909,6192500,-95,68,-4238,-516,4720,-21,-82,54,-4165,-579,4759,9,0,0
9910,6193125,-76,85,-3539,-1553,5072,-20,-72,69,-3463,-1634,5104,4,0,0
9911,6193750,-77,107,-2577,-2582,5154,-16,-69,85,-2543,-2651,5197,2,0,0
9912,6194375,-77,126,-1660,-3374,5044,-13,-60,94,-1654,-3420,5074,0,0,0
9913,6195000,-68,131,-802,-4002.0000000000005,4826,-10,-51,100,-768,-4063,4819,-9,0,0
9914,6195625,-44,112.99999999999999,143,-4523,4414,-7,-36,91,224,-4596,4355,-12,0,0
9915,6196250,0,78,1136,-4911,3818,-4,-7,71,1220,-5002,3752,-21,0,0
9916,6196875,19,77,2252,-5107,2906,-1,10,72,2309,-5199,2852,-26,0,0
9917,6197500,40,78,3161,-5054,1949,2,28.999999999999996,65,3175,-5146,1922,-31,0,0
9918,6198125,55.99999999999999,74,3861,-4891,1087,5,42,60,3833,-4947,1061,-33,0,0
9919,6198750,65,55.99999999999999,4412,-4529,177,8,52,47,4424,-4568,87,-35,0,0
9920,6199375,71,13.999999999999998,4868,-3992.0000000000005,-817,10,61.99999999999999,14,4870,-4018.0000000000005,-905,-31,0,0
9921,6200000,89,-12,5159,-3180,-1922,14,75,1,5149,-3194,-2006.0000000000002,-28,0,0
9922,6200625,111.99999999999999,-35,5156,-2217,-2886,15,88,-17,5152,-2244,-2952,-25,0,0
9923,6201250,123.99999999999999,-50,5018,-1351,-3618,19,96,-33,4997,-1382,-3643,-17,0,0
9924,6201875,123,-61,4714,-454,-4216,20,97,-46,4683,-440,-4265,-12,0,0
9925,6202500,95,-67,4236,519,-4721,20,82,-53,4165,575,-4755,-9,0,0
9926,6203125,76,-82,3535,1557,-5071,19,73,-67,3458,1637,-5104,-6,0,0
9927,6203750,77,-106,2574,2583,-5154,17,71,-82,2534,2653,-5195,-3,0,0
9928,6204375,77,-125,1660,3375,-5043,13,61.99999999999999,-93,1652,3422,-5072,2,0,0
9929,6205000,70,-130,798,4007,-4824,11,53,-99,764,4063,-4819,7,0,0
9930,6205625,46,-112.99999999999999,-148,4526,-4411,7,38,-89,-233,4599,-4355,11,0,0
9931,6206250,0,-74,-1144,4918,-3817,5,10,-71,-1229,5005,-3749,19,0,0
9932,6206875,-20,-76,-2253,5105,-2904,2,-7,-69,-2309,5200,-2850,27,0,0
9933,6207500,-41,-77,-3166,5053,-1943,-2,-28,-63,-3179,5143,-1919,31,0,0
9934,6208125,-55.00000000000001,-72,-3865,4893,-1082,-5,-41,-57,-3841,4947,-1053,35,0,0
9935,6208750,-66,-53,-4413,4529,-175,-7,-51,-45,-4426,4564,-83,32,0,0
9936,6209375,-73,-9,-4861,3994,808,-12,-60,-14,-4865,4014,905,31,0,0
9937,6210000,-89,13.999999999999998,-5156,3179,1920,-13,-73,2,-5149,3187,2007,28,0,0
9938,6210625,-111.99999999999999,36,-5154,2217,2885,-15,-86,20,-5154,2240,2956,25,0,0
9939,6211250,-125,52,-5014,1348,3618,-18,-95,36,-4995,1379,3644,18,0,0
9940,6211875,-122.00000000000001,63,-4711,449,4220,-21,-96,48,-4683,436,4267,13,0,0
9941,6212500,-95,69,-4234,-523,4725,-19,-81,54,-4160,-588,4763,9,0,0
9942,6213125,-77,84,-3531,-1567,5077,-18,-72,69,-3456,-1642,5107,6,0,0
9943,6213750,-79,108,-2564,-2594,5154,-16,-68,85,-2533,-2658,5195,4,0,0
9944,6214375,-78,125,-1653,-3377,5041,-12,-61.00000000000001,94,-1645,-3429,5073,1,0,0
9945,6215000,-69,130,-798,-4003.0000000000005,4826,-9,-52,100,-761,-4066.9999999999995,4817,-8,0,0
9946,6215625,-45,112.99999999999999,154,-4528,4409,-8,-36,90,233,-4599,4352,-13,0,0
9947,6216250,1,78,1144,-4912,3812,-6,-7,72,1229,-5003,3745,-20,0,0
9948,6216875,20,77,2255,-5104,2903,0,9,73,2317,-5198,2843,-28,0,0
9949,6217500,44,80,3165,-5050,1941,3,28.999999999999996,64,3181,-5144,1916,-30,0,0
9950,6218125,55.99999999999999,75,3871,-4889,1077,4,42,59.00000000000001,3838,-4946,1052,-34,0,0
9951,6218750,66,55.99999999999999,4419,-4524,166,8,52,46,4430,-4564,78,-35,0,0
9952,6219375,73,13.999999999999998,4870,-3987,-823,10,61.99999999999999,15,4874,-4012,-915,-32,0,0
9953,6220000,90,-13,5158,-3178,-1922,13,75,0,5149,-3187,-2012.9999999999998,-30,0,0
9954,6220625,113,-36,5155,-2211,-2890,16,88,-17,5154,-2235,-2960,-26,0,0
9955,6221250,125,-49,5015,-1341,-3625,19,96,-34,4992,-1374,-3650,-18,0,0
9956,6221875,123.99999999999999,-61,4713,-447,-4222,21,97,-45,4679,-430,-4271,-12,0,0
9957,6222500,96,-68,4233,524,-4722,18,80,-53,4158,583,-4759,-12,0,0
9958,6223125,76,-83,3530,1567,-5076,20,73,-65,3451,1647,-5105,-6,0,0
9959,6223750,78,-106,2561,2597,-5154,16,69,-83,2525,2663,-5197,-2,0,0
9960,6224375,77,-124,1652,3381,-5041,13,61.99999999999999,-91,1645,3428,-5070,1,0,0
9961,6225000,68,-129,793,4008,-4822,11,54,-97,759,4065.9999999999995,-4814,9,0,0
9962,6225625,45,-110.00000000000001,-155,4530,-4407,8,38,-88,-240,4604,-4350,13,0,0
9963,6226250,-1,-74,-1155,4922,-3811,4,8,-70,-1239,5008,-3742,20,0,0
9964,6226875,-19,-75,-2260,5105,-2895,1,-7,-70,-2319,5199,-2843,27,0,0
9965,6227500,-41,-77,-3170,5050,-1936,-3,-27,-61.99999999999999,-3185,5143,-1912,29,0,0
9966,6228125,-55.00000000000001,-73,-3872,4891,-1075,-5,-42,-56,-3847,4944,-1046,33,0,0
9967,6228750,-64,-53,-4419,4527,-166,-8,-51,-44,-4432,4562,-76,33,0,0
9968,6229375,-73,-9,-4863,3988,817,-10,-61.00000000000001,-14,-4868,4007.9999999999995,911,31,0,0
9969,6230000,-91,13.999999999999998,-5157,3171,1928,-13,-74,1,-5149,3181,2016,28,0,0
9970,6230625,-113,38,-5152,2210,2890,-16,-86,21,-5153,2232,2963,25,0,0
9971,6231250,-125,52,-5014,1340,3625,-20,-94,35,-4991,1372,3650,17,0,0
9972,6231875,-122.00000000000001,64,-4707,441,4224,-20,-96,48,-4678,428,4271,12,0,0
9973,6232500,-95,70,-4229,-532,4728,-19,-81,54,-4155,-596,4768,10,0,0
9974,6233125,-75,84,-3526,-1573,5080,-19,-72,68,-3450,-1651,5108,2,0,0
9975,6233750,-78,107,-2555,-2601,5154,-16,-69,85,-2525,-2666,5196,1,0,0
9976,6234375,-78,126,-1645,-3387,5041,-13,-61.00000000000001,96,-1639,-3434,5070,-2,0,0
9977,6235000,-69,129,-789,-4008,4819,-12,-51,100,-751,-4072,4812,-11,0,0
9978,6235625,-43,111.99999999999999,156,-4529,4407,-7,-35,90,241,-4604,4348,-13,0,0
9979,6236250,1,77,1153,-4915,3807,-4,-8,73,1238,-5005,3737,-22,0,0
9980,6236875,20,77,2265,-5106,2891,-1,9,73,2323,-5199,2836,-26,0,0
9981,6237500,42,78,3174,-5049,1933,2,28.999999999999996,65,3186,-5143,1909,-30,0,0
9982,6238125,55.00000000000001,73,3873,-4888,1074,4,42,60,3845,-4942,1044,-34,0,0
9983,6238750,65,54,4425,-4522,158,7,53,47,4435,-4560,69,-35,0,0
9984,6239375,72,12,4874,-3979.9999999999995,-836,10,63,15,4877,-4007.9999999999995,-924,-32,0,0
9985,6240000,90,-13,5160,-3167,-1933,13,75,0,5151,-3179,-2022,-29,0,0
9986,6240625,113,-36,5150,-2202,-2897,16,88,-18,5151,-2230,-2964,-25,0,0
9987,6241250,126,-50,5012,-1335,-3628,19,96,-34,4989,-1367,-3657,-18,0,0
9988,6241875,125,-63,4708,-439,-4227,19,98,-45,4675,-422,-4274,-12,0,0
9989,6242500,97,-69,4226,533,-4728,19,80,-54,4154,591,-4762,-9,0,0
9990,6243125,77,-83,3525,1574,-5077,21,73,-68,3442,1656,-5106,-5,0,0
9991,6243750,78,-108,2559,2596,-5153,18,70,-82,2519,2671,-5195,-3,0,0
9992,6244375,79,-127,1641,3388,-5041,13,63,-94,1638,3432,-5068,2,0,0
9993,6245000,70,-130,780,4018,-4819,10,53,-99,749,4072,-4812,8,0,0
9994,6245625,46,-111.99999999999999,-164,4535,-4403,9,37,-90,-249,4608,-4344,12,0,0
9995,6246250,-2,-75,-1161,4925,-3806,6,9,-71,-1249,5011,-3736,20,0,0
9996,6246875,-19,-77,-2270,5108,-2887,1,-8,-69,-2327,5199,-2836,25,0,0
9997,6247500,-42,-77,-3175,5049,-1928,-2,-27,-61,-3191,5142,-1907,29,0,0
9998,6248125,-55.00000000000001,-71,-3873,4888,-1074,-5,-41,-57,-3852,4942,-1037,34,0,0
9999,6248750,-65,-53,-4422,4522,-160,-6,-51,-43,-4436,4556,-66,33,0,0
10000,6249375,-72,-8,-4869,3983.0000000000005,827,-11,-60,-14,-4872,4005,918,31,0,0
10001,6250000,-89,15,-5156,3160,1939.0000000000002,-12,-75,2,-5149,3172,2024,28,0,0
10002,6250625,-114,37,-5152,2199,2901,-17,-87,19,-5152,2225,2969,25,0,0
10003,6251250,-126,53,-5010,1335,3627,-19,-96,36,-4989,1363,3654,17,0,0
10004,6251875,-123.99999999999999,64,-4705,437,4226,-22,-96,48,-4674,419,4276,10,0,0
10005,6252500,-97,71,-4222,-539,4728,-20,-79,54,-4153,-604,4769,10,0,0
10006,6253125,-76,84,-3521,-1579,5080,-19,-73,68,-3443,-1659,5111,5,0,0
10007,6253750,-79,110.00000000000001,-2550,-2604,5152,-16,-69,86,-2517,-2673,5196,2,0,0
10008,6254375,-77,128,-1636,-3392,5041,-13,-60,94,-1631,-3438,5069,-2,0,0
10009,6255000,-71,132,-779,-4016,4818,-10,-51,100,-744,-4078,4810,-8,0,0
10010,6255625,-45,112.99999999999999,168,-4534,4402,-8,-35,92,248,-4607,4344,-12,0,0
10011,6256250,2,79,1161,-4918,3801,-5,-7,72,1247,-5008,3731,-21,0,0
10012,6256875,22,77,2269,-5103,2887,-1,10,72,2333,-5199,2829,-26,0,0
10013,6257500,43,80,3178,-5047,1925,1,28.999999999999996,64,3192,-5142,1902,-30,0,0
10014,6258125,55.99999999999999,75,3879,-4885,1064,4,43,59.00000000000001,3850,-4940,1036,-34,0,0
10015,6258750,67,55.00000000000001,4426,-4518,151,6,52,46,4437,-4556,62,-34,0,0
10016,6259375,73,13,4874,-3977,-836,10,61.99999999999999,13,4881,-4004,-931,-32,0,0
10017,6260000,91,-13,5160,-3163,-1940,13,76,0,5152,-3172,-2031,-30,0,0
10018,6260625,115.00000000000001,-36,5154,-2193,-2907,14,88,-20,5151,-2221,-2973,-24,0,0
10019,6261250,127.00000000000001,-52,5010,-1325,-3637,17,96,-34,4989,-1359,-3661,-19,0,0
10020,6261875,125,-63,4705,-430,-4230,19,96,-46,4670,-414,-4280,-14,0,0
10021,6262500,97,-70,4223,538,-4728,23,80,-53,4151,597,-4762,-6,0,0
10022,6263125,76,-85,3517,1579,-5075,20,74,-67,3436,1664,-5108,-3,0,0
10023,6263750,79,-108,2550,2606,-5151,16,70,-84,2510,2676,-5193,-3,0,0
10024,6264375,78,-128,1636,3391,-5038,12,61.99999999999999,-94,1633,3436,-5069,2,0,0
10025,6265000,70,-131,777,4019,-4817,10,53,-98,742,4077.0000000000005,-4810,9,0,0
10026,6265625,46,-112.99999999999999,-175,4540,-4397,7,37,-88,-256,4613,-4342,12,0,0
10027,6266250,-1,-75,-1168,4927,-3801,3,7,-70,-1257,5015,-3729,20,0,0
10028,6266875,-22,-78,-2272,5104,-2884,1,-9,-70,-2334,5199,-2827,27,0,0
10029,6267500,-43,-78,-3182,5047,-1919,-2,-28.999999999999996,-61.99999999999999,-3196,5141,-1899,29,0,0
10030,6268125,-57,-74,-3879,4883,-1060,-4,-42,-57,-3857,4939,-1032,32,0,0
10031,6268750,-67,-54,-4425,4518,-151,-7,-52,-44,-4440,4552,-57,33,0,0
10032,6269375,-74,-8,-4869,3979.9999999999995,829,-9,-60,-12,-4873,4001.0000000000005,926,31,0,0
10033,6270000,-92,15,-5157,3159,1942,-13,-75,2,-5152,3165,2034.0000000000002,28,0,0
10034,6270625,-116,39,-5151,2193,2907,-15,-87,20,-5150,2217,2975,26,0,0
10035,6271250,-128,53,-5009,1325,3637,-20,-95,35,-4988,1358,3659,16,0,0
10036,6271875,-125,65,-4700,425,4234,-18,-96,49,-4671,411,4281,13,0,0
10037,6272500,-97,70,-4219,-544,4731,-20,-80,54,-4148,-609,4773,9,0,0
10038,6273125,-78,85,-3517,-1583,5082,-19,-72,69,-3436,-1668,5112,3,0,0
10039,6273750,-79,109.00000000000001,-2543,-2614,5153,-15,-67,85,-2510,-2680,5194,2,0,0
10040,6274375,-77,128,-1631,-3395,5038,-13,-60,95,-1625,-3444,5066,-2,0,0
10041,6275000,-68,132,-776,-4016,4815,-10,-52,99,-735,-4081.9999999999995,4809,-6,0,0
10042,6275625,-45,112.99999999999999,175,-4538,4399,-8,-35,90,256,-4612,4339,-12,0,0
10043,6276250,1,78,1172,-4923,3795,-4,-7,72,1258,-5009,3724,-20,0,0
10044,6276875,23,79,2281,-5105,2876,-1,10,71,2341,-5203,2820,-27,0,0
10045,6277500,43,80,3184,-5047,1918,2,28.999999999999996,64,3200,-5141,1895,-30,0,0
10046,6278125,58,76,3883.9999999999995,-4883,1058,3,43,57.99999999999999,3854,-4939,1029,-34,0,0
10047,6278750,68,56.99999999999999,4433,-4512,140,8,52,46,4443,-4551,53,-35,0,0
10048,6279375,76,13,4876,-3972.0000000000005,-842,10,61.99999999999999,14,4883,-3998.9999999999995,-940,-32,0,0
10049,6280000,92,-15,5156,-3157,-1942,13,75,0,5153,-3164,-2039,-30,0,0
10050,6280625,116.99999999999999,-37,5152,-2187,-2912,16,89,-17,5150,-2214,-2980,-24,0,0
10051,6281250,128,-52,5009,-1316,-3644,18,96,-33,4987,-1352,-3665,-17,0,0
10052,6281875,126,-63,4702,-422,-4235,20,98,-46,4669,-405,-4285,-12,0,0
10053,6282500,97,-69,4220,546,-4731,20,80,-56,4146,607,-4770,-9,0,0
10054,6283125,78,-85,3514,1589,-5080,21,73,-68,3429,1673,-5110,-2,0,0
10055,6283750,79,-109.00000000000001,2541,2615,-5153,15,70,-85,2503,2684,-5195,-4,0,0
10056,6284375,78,-129,1628,3399,-5036,13,61.99999999999999,-93,1625,3442,-5063,3,0,0
10057,6285000,70,-132,770,4022.0000000000005,-4814,12,53,-98,734,4082.9999999999995,-4808,8,0,0
10058,6285625,46,-112.99999999999999,-180,4542,-4397,8,37,-88,-264,4617,-4336,12,0,0
10059,6286250,-1,-75,-1177,4930,-3797,5,8,-71,-1265,5016,-3723,19,0,0
10060,6286875,-20,-76,-2284,5107,-2872,0,-9,-71,-2342,5200,-2818,25,0,0
10061,6287500,-42,-77,-3190,5046,-1913,-3,-28,-61.99999999999999,-3202,5140,-1892,30,0,0
10062,6288125,-55.99999999999999,-73,-3883,4882,-1057,-4,-42,-56,-3861,4938,-1025,33,0,0
10063,6288750,-66,-55.00000000000001,-4432,4513,-140,-7,-52,-43,-4444,4549,-51,33,0,0
10064,6289375,-75,-6.999999999999999,-4873,3975,840,-12,-61.99999999999999,-11,-4878,3994.0000000000005,936,32,0,0
10065,6290000,-93,15,-5154,3150,1948,-12,-75,3,-5153,3157,2042.9999999999998,30,0,0
10066,6290625,-115.00000000000001,38,-5149,2187,2910,-17,-87,21,-5151,2209,2981,23,0,0
10067,6291250,-129,53,-5005,1319,3640,-19,-95,36,-4986,1350,3665,16,0,0
10068,6291875,-126,64,-4697,417,4239,-20,-96,49,-4668,401,4286,13,0,0
10069,6292500,-96,71,-4212,-555,4736,-20,-80,54,-4141,-620,4777,9,0,0
10070,6293125,-77,87,-3510,-1593,5084,-19,-73,69,-3428,-1678,5114,5,0,0
10071,6293750,-78,111.00000000000001,-2536,-2619,5152,-17,-69,86,-2502,-2689,5196,2,0,0
10072,6294375,-78,128,-1624,-3401,5037,-10,-60,96,-1619,-3447,5064,-1,0,0
10073,6295000,-70,132,-767,-4022.0000000000005,4812,-10,-52,100,-729,-4087,4807,-9,0,0
10074,6295625,-45,112.99999999999999,181,-4542,4396,-7,-34,91,264,-4616,4333,-14,0,0
10075,6296250,3,77,1178,-4925,3791,-4,-7,74,1265,-5012,3718,-22,0,0
10076,6296875,20,79,2288,-5105,2866,-1,10,72,2349,-5202,2812,-26,0,0
10077,6297500,43,80,3194,-5047,1911,2,28.999999999999996,65,3205,-5141,1889,-30,0,0
10078,6298125,57,75,3889,-4881,1051,5,43,59.00000000000001,3859,-4937,1022,-34,0,0
10079,6298750,67,55.00000000000001,4437,-4509,134,8,53,46,4446,-4548,44,-34,0,0
10080,6299375,74,11,4880,-3967,-853,10,61.99999999999999,13,4888,-3991.9999999999995,-949,-32,0,0
10081,6300000,93,-12,5160,-3147,-1956.9999999999998,13,76,-1,5154,-3155,-2049,-29,0,0
10082,6300625,116,-36,5151,-2178,-2921,15,88,-17,5149,-2205,-2987,-27,0,0
10083,6301250,128,-51,5006,-1313,-3645,18,95,-34,4987,-1344,-3671,-18,0,0
10084,6301875,125,-62,4699,-415,-4240,21,97,-46,4666,-396,-4289,-13,0,0
10085,6302500,96,-69,4213,556,-4737,19,80,-53,4142,613,-4773,-10,0,0
10086,6303125,76,-86,3503,1599,-5081,19,74,-67,3422,1684,-5113,-6,0,0
10087,6303750,78,-109.00000000000001,2533,2622,-5150,16,70,-82,2496,2695,-5192,-4,0,0
10088,6304375,79,-128,1623,3403,-5038,13,61.99999999999999,-93,1617,3447,-5064,2,0,0
10089,6305000,69,-131,760,4028,-4810,10,52,-98,726,4088,-4805,8,0,0
10090,6305625,45,-113.99999999999999,-191,4548,-4388,7,36,-87,-273,4619,-4332,12,0,0
10091,6306250,-3,-75,-1182,4929,-3790,4,9,-69,-1278,5020,-3714,20,0,0
10092,6306875,-21,-77,-2286,5106,-2867,1,-9,-70,-2352,5201,-2811,26,0,0
10093,6307500,-42,-78,-3196,5044,-1903,-1,-27,-61.99999999999999,-3211,5139,-1884,30,0,0
10094,6308125,-58,-73,-3891.9999999999995,4880,-1046,-5,-40,-56,-3869,4936,-1014.9999999999999,33,0,0
10095,6308750,-66,-54,-4434,4511,-135,-8,-51,-43,-4449,4545,-41,33,0,0
10096,6309375,-76,-6.999999999999999,-4876,3972.0000000000005,845,-10,-60,-13,-4881,3990,945,32,0,0
10097,6310000,-92,17,-5156,3141,1959.0000000000002,-16,-75,2,-5154,3149,2053,27,0,0
10098,6310625,-118,40,-5150,2177,2920,-16,-87,20,-5149,2202,2990,25,0,0
10099,6311250,-128,55.00000000000001,-5007,1314,3646,-19,-95,36,-4984,1342,3671,17,0,0
10100,6311875,-126,66,-4694,411,4241,-21,-96,48,-4663,394,4291,12,0,0
10101,6312500,-98,72,-4206,-564,4739,-21,-78,54,-4138,-627,4779,7,0,0
10102,6313125,-78,86,-3503,-1599,5083,-18,-72,69,-3420,-1689,5117,6,0,0
10103,6313750,-80,111.00000000000001,-2527,-2628,5151,-16,-68,86,-2494,-2697,5195,3,0,0
10104,6314375,-78,129,-1616,-3408,5034,-13,-61.00000000000001,95,-1610,-3454,5063,-2,0,0
10105,6315000,-69,134,-757,-4026,4807,-11,-51,99,-719,-4093.0000000000005,4801,-10,0,0
10106,6315625,-46,115.99999999999999,195,-4546,4388,-7,-36,89,272,-4617,4330,-12,0,0
10107,6316250,4,80,1183,-4926,3787,-5,-6,73,1276,-5014,3708,-22,0,0
10108,6316875,24,78,2289,-5102,2864,-1,8,71,2359,-5201,2804,-26,0,0
10109,6317500,44,80,3196,-5044,1902,3,30,64,3212,-5138,1879,-30,0,0
10110,6318125,58,77,3895.0000000000005,-4879,1044,4,43,60,3865,-4933,1012.9999999999999,-35,0,0
10111,6318750,68,56.99999999999999,4440,-4506,123.99999999999999,7,53,46,4451,-4543,36,-33,0,0
10112,6319375,76,12,4883,-3963.0000000000005,-860,9,61.00000000000001,13,4891,-3988,-956,-32,0,0
10113,6320000,94,-16,5159,-3143,-1962,13,76,0,5156,-3148,-2057,-29,0,0
10114,6320625,116,-39,5151,-2172,-2926,16,89,-18,5148,-2198,-2994,-26,0,0
10115,6321250,129,-52,5007,-1304,-3654,18,96,-35,4983,-1336,-3677,-16,0,0
10116,6321875,126,-63,4694,-408,-4242,19,97,-47,4660,-389,-4295,-15,0,0
10117,6322500,96,-70,4210,560,-4738,20,80,-56,4136,622,-4774,-9,0,0
10118,6323125,78,-86,3497,1604,-5082,18,74,-68,3413,1692,-5114,-6,0,0
10119,6323750,80,-111.00000000000001,2525,2632,-5152,17,70,-85,2486,2700,-5194,-2,0,0
10120,6324375,79,-128,1615,3409,-5034,11,61.00000000000001,-93,1611,3454,-5063,2,0,0
10121,6325000,70,-133,756,4030.9999999999995,-4809,10,53,-98,717,4093.0000000000005,-4802,8,0,0
10122,6325625,47,-113.99999999999999,-200,4552,-4385,7,35,-88,-281,4624,-4327,13,0,0
10123,6326250,-2,-75,-1193,4934,-3783,5,8,-71,-1285,5022,-3709,21,0,0
10124,6326875,-22,-78,-2295,5104,-2860,2,-8,-71,-2359,5201,-2803,27,0,0
10125,6327500,-44,-79,-3201,5044,-1899,-2,-28.999999999999996,-61.99999999999999,-3215,5138,-1877,29,0,0
10126,6328125,-58,-74,-3895.0000000000005,4877,-1039,-5,-42,-56,-3874,4934,-1008,33,0,0
10127,6328750,-66,-54,-4439,4506,-125,-8,-51,-41,-4453,4538,-34,33,0,0
