9198,5748125,-46,39,-3856,-1062,4896,-18,-57.99999999999999,43,-3775,-1096,4888,12,0,0,0
9199,5748750,-47,52,-3043,-2162,5197,-18,-56,55.00000000000001,-2959,-2163,5140,12,0,0,0
9200,5749375,-50,68,-2124,-3029,5160,-10,-47,61.99999999999999,-2048,-3049,5114,14,0,0,0
9201,5750000,-43,73,-1254,-3703,4977,-10,-40,66,-1153,-3751,4923,9,0,0,0
9202,5750625,-29,65,-327,-4268,4627,-6,-30,66,-233,-4312,4560,8,0,0,0
9203,5751250,-12,48,675,-4729,4098,-4,-15,60,743,-4755,4021.0000000000005,2,0,0,0
9204,5751875,-3,50,1790,-5097,3359,-1,-6,60,1805,-5086,3283,-2,0,0,0
9205,5752500,11,53,2761,-5148,2443,2,8,55.00000000000001,2758,-5135,2370,-7,0,0,0
9206,5753125,27,48,3522,-5009,1544,3,20,46,3534,-5000,1452,-13,0,0,0
9207,5753750,33,36,4153,-4715,622,6,30.999999999999996,36,4139,-4692,529,-15,0,0,0
9208,5754375,32,17,4669,-4237,-373,9,40,23,4634,-4216,-443,-16,0,0,0
9209,5755000,44,5,5060,-3548,-1458,10,48,12,5001,-3538,-1489,-16,0,0,0
9210,5755625,57,-8,5217,-2680,-2484,12,57.00000000000001,1,5128,-2663,-2494,-15,0,0,0
9211,5756250,69,-22,5125,-1806,-3272,15,61.00000000000001,-13,5049,-1774,-3297,-16,0,0,0
9212,5756875,69,-30,4897,-937,-3918.0000000000005,17,64,-24,4795,-877,-3938,-13,0,0,0
9213,5757500,55.99999999999999,-32,4471,27,-4461,19,63,-33,4369,83,-4469,-6,0,0,0
9214,5758125,46,-38,3847,1073,-4898,16,59,-41,3766,1106,-4891,-11,0,0,0
9215,5758750,47,-51,3036,2169,-5197,15,57.99999999999999,-54,2947,2171,-5140,-12,0,0,0
9216,5759375,49,-67,2117,3033,-5157,12,48,-60,2037.9999999999998,3055,-5114,-15,0,0,0
9217,5760000,43,-73,1246,3711,-4975,11,40,-64,1140,3759,-4919,-9,0,0,0
9218,5760625,30.999999999999996,-64,313,4276,-4621,6,30.999999999999996,-63,218,4318,-4557,-8,0,0,0
9219,5761250,12,-47,-692,4739,-4088.9999999999995,6,17,-59.00000000000001,-761,4762,-4014,-4,0,0,0
9220,5761875,4,-49,-1806,5105,-3351,0,8,-57.99999999999999,-1822,5090,-3273,1,0,0,0
9221,5762500,-12,-51,-2771,5148,-2434,-2,-8,-53,-2771,5134,-2357,6,0,0,0
9222,5763125,-26,-45,-3536,5008,-1530,-5,-19,-45,-3547,4996,-1438,10,0,0,0
9223,5763750,-34,-35,-4162,4708,-606,-6,-30,-35,-4152,4687,-516,13,0,0,0
9224,5764375,-32,-17,-4671,4230,382,-9,-40,-20,-4641,4209,455,15.000000000000002,0,0,0
9225,5765000,-43,-6,-5063,3538,1468,-11,-47,-12,-5004,3528,1500,15.000000000000002,0,0,0
9226,5765625,-57,8,-5219,2669,2497,-13,-55,1,-5129,2651,2502,14,0,0,0
9227,5766250,-69,23,-5123,1794,3279,-16,-61.99999999999999,15,-5046,1763,3306,13,0,0,0
9228,5766875,-70,33,-4892,929,3922,-15,-63,26,-4790,863,3946,15.000000000000002,0,0,0
9229,5767500,-55.00000000000001,33,-4466,-39,4467,-17,-61.00000000000001,36,-4360,-100,4476,11,0,0,0
9230,5768125,-46,38,-3835,-1091,4903,-17,-57.00000000000001,43,-3755,-1125,4899,17,0,0,0
9231,5768750,-46,53,-3018,-2190,5198,-16,-56,55.00000000000001,-2933,-2189,5143,15.000000000000002,0,0,0
9232,5769375,-47,67,-2101,-3049,5156,-13,-47,61.99999999999999,-2024.9999999999998,-3067,5113,10,0,0,0
9233,5770000,-42,74,-1230,-3722,4969,-9,-40,65,-1130,-3770,4916,8,0,0,0
9234,5770625,-30.000000000000004,64,-302,-4280,4615,-6,-30,65,-207,-4325,4548,7,0,0,0
9235,5771250,-12,47,700,-4740,4081,-4,-16,61,770,-4765,4007,3,0,0,0
9236,5771875,-3,51,1818,-5104,3339,-1,-7,61,1835,-5093,3261,-2,0,0,0
9237,5772500,11,51,2785,-5146,2419,2,7,55.00000000000001,2783,-5133,2343,-7,0,0,0
9238,5773125,26,48,3543,-5004,1517,3,20,47,3552,-4993,1427,-11,0,0,0
9239,5773750,35,37,4169,-4705,596,7,30.999999999999996,37,4155,-4683,506,-14,0,0,0
9240,5774375,33,18,4679,-4222,-400,9,40,23,4647,-4203,-469,-14,0,0,0
9241,5775000,43,5,5070,-3529,-1485,10,48,12,5009,-3516,-1520,-16,0,0,0
9242,5775625,58,-9,5215,-2657,-2507,13,57.00000000000001,-1,5127,-2639,-2518,-17,0,0,0
9243,5776250,70,-23,5121,-1781,-3291,15,61.99999999999999,-13,5044,-1750,-3318,-18,0,0,0
9244,5776875,70,-30,4889,-913,-3935,16,65,-23,4784,-851,-3955,-16,0,0,0
9245,5777500,55.00000000000001,-32,4455,54,-4475,17,63,-33,4352,110,-4483,-14,0,0,0
9246,5778125,46,-38,3829,1102,-4909,16,59,-41,3748,1134,-4897,-11,0,0,0
9247,5778750,48,-52,3009,2196,-5199,16,56,-52,2922,2198,-5142,-13,0,0,0
9248,5779375,49,-67,2092,3055,-5154,13,48,-60,2012,3076,-5109,-15,0,0,0
9249,5780000,43,-74,1221,3727,-4968,9,40,-64,1116,3775,-4912,-11,0,0,0
9250,5780625,30.999999999999996,-63,287,4290,-4609,6,30.999999999999996,-64,194,4330,-4544,-8,0,0,0
9251,5781250,12,-47,-719,4749,-4072.9999999999995,3,17,-59.00000000000001,-787,4773,-3995.9999999999995,-5,0,0,0
9252,5781875,2,-49,-1834,5109,-3327,0,7,-57.99999999999999,-1848,5094,-3250,1,0,0,0
9253,5782500,-15.000000000000002,-50,-2792,5147,-2411,-2,-8,-54,-2796,5132,-2332,5,0,0,0
9254,5783125,-26,-47,-3552,5001,-1506,-3,-19,-46,-3565,4991,-1412,11,0,0,0
9255,5783750,-32,-36,-4179,4700,-578,-5,-28.999999999999996,-35,-4166,4677,-490,12,0,0,0
9256,5784375,-33,-15,-4684,4215,412,-9,-39,-20,-4651,4195,482,14,0,0,0
9257,5785000,-42,-3,-5073,3518,1499,-10,-47,-10,-5010,3508,1528,16,0,0,0
9258,5785625,-58,9,-5218,2646,2519,-13,-55,2,-5129,2629,2527,17,0,0,0
9259,5786250,-68,22,-5120,1773,3297,-16,-61.00000000000001,15,-5044,1738,3325,14,0,0,0
9260,5786875,-69,31,-4885,905,3937,-17,-61.99999999999999,24,-4785,839,3959,9,0,0,0
9261,5787500,-53,32,-4452,-64,4481,-17,-60,35,-4348,-127,4490,10,0,0,0
9262,5788125,-45,40,-3815,-1122,4914,-18,-57.00000000000001,43,-3736,-1156,4908,9,0,0,0
9263,5788750,-48,53,-2993,-2216,5200,-15,-57.00000000000001,55.00000000000001,-2911,-2216,5146,11,0,0,0
9264,5789375,-47,67,-2076,-3068,5153,-13,-48,61.99999999999999,-2002.0000000000002,-3090,5109,8,0,0,0
9265,5790000,-43,73,-1206,-3736,4964,-9,-39,67,-1104,-3784,4907,10,0,0,0
9266,5790625,-29,63,-275,-4296,4602,-6,-30.999999999999996,65,-184,-4337,4535,6,0,0,0
9267,5791250,-11,48,731,-4750,4061.9999999999995,-3,-14,61,799,-4776,3989,3,0,0,0
9268,5791875,-3,51,1848,-5110,3313,-1,-6,61,1859,-5095,3238,-2,0,0,0
9269,5792500,12,53,2805,-5145,2394,0,8,55.00000000000001,2806,-5132,2319,-8,0,0,0
9270,5793125,26,48,3557,-4997,1496,3,19,45,3570,-4987,1402,-11,0,0,0
9271,5793750,33,36,4184,-4693,570,7,32,37,4171,-4673,480,-15,0,0,0
9272,5794375,33,17,4690,-4206,-426,8,40,20,4657,-4188,-495,-17,0,0,0
9273,5795000,44,6,5081,-3507,-1516,11,49,13,5018,-3496,-1548,-17,0,0,0
9274,5795625,59,-9,5215,-2634,-2529,12,57.99999999999999,-1,5128,-2614,-2542,-16,0,0,0
9275,5796250,70,-23,5116,-1759,-3310,16,63,-13,5040,-1728,-3337,-15,0,0,0
9276,5796875,71,-30,4881,-888,-3949,17,64,-25,4776,-827,-3968,-10,0,0,0
9277,5797500,55.00000000000001,-32,4442,79,-4488,17,61.99999999999999,-32,4338,138,-4497,-16,0,0,0
9278,5798125,48,-40,3808,1134,-4920,17,59,-42,3726,1166,-4911,-13,0,0,0
9279,5798750,48,-52,2985,2224,-5202,13,56,-54,2899,2224,-5146,-16,0,0,0
9280,5799375,48,-67,2069,3075,-5153,12,47,-60,1990.9999999999998,3096,-5107,-10,0,0,0
9281,5800000,43,-74,1199,3743,-4961,10,40,-63,1093,3792,-4903,-9,0,0,0
9282,5800625,30.000000000000004,-62,264,4302,-4598,7,30.999999999999996,-65,167,4343,-4529,-8,0,0,0
9283,5801250,12,-47,-747,4759,-4054,3,16,-57.99999999999999,-815,4784,-3981,-2,0,0,0
9284,5801875,3,-49,-1864,5118,-3306,0,6,-59.00000000000001,-1876,5098,-3226,0,0,0,0
9285,5802500,-12,-49,-2815,5145,-2385,-1,-7,-53,-2817,5130,-2308,6,0,0,0
9286,5803125,-27.999999999999996,-45,-3570,4997,-1484,-4,-19,-43,-3581,4986,-1391,10,0,0,0
9287,5803750,-32,-34,-4192,4688,-555,-6,-30.999999999999996,-36,-4180,4663,-464,14,0,0,0
9288,5804375,-32,-16,-4696,4197,439,-9,-40,-21,-4663,4180,506,17,0,0,0
9289,5805000,-43,-4,-5083,3496,1530,-13,-48,-11,-5017,3487,1557,16,0,0,0
9290,5805625,-57,10,-5218,2622,2543,-13,-57.00000000000001,2,-5129,2604,2551,16,0,0,0
9291,5806250,-69,23,-5118,1752,3317,-14,-61.00000000000001,16,-5039,1717,3345,15.000000000000002,0,0,0
9292,5806875,-69,31,-4877,881,3951,-19,-64,27,-4773,817,3974.0000000000005,12,0,0,0
9293,5807500,-54,32,-4436,-92,4494,-18,-61.99999999999999,35,-4332,-155,4504,9,0,0,0
9294,5808125,-46,39,-3795,-1154,4925,-18,-57.99999999999999,44,-3718,-1187,4920,9,0,0,0
9295,5808750,-47,53,-2967,-2241,5203,-16,-56,56,-2885,-2242,5147,12,0,0,0
9296,5809375,-49,68,-2055,-3089,5151,-14,-46,61.99999999999999,-1977.9999999999998,-3110,5106,8,0,0,0
9297,5810000,-42,74,-1183,-3753,4955,-10,-39,65,-1080,-3801,4901,9,0,0,0
9298,5810625,-29,63,-248.00000000000003,-4307,4589,-6,-28.999999999999996,65,-157,-4351,4524,6,0,0,0
9299,5811250,-11,48,757,-4763,4047.9999999999995,-3,-15,61,823,-4786,3974.0000000000005,2,0,0,0
9300,5811875,-2,50,1876,-5116,3292,-1,-6,61,1886,-5099,3213,-3,0,0,0
9301,5812500,13,53,2827,-5142,2372,3,10,55.00000000000001,2828,-5130,2296,-8,0,0,0
9302,5813125,27.999999999999996,47,3577,-4991,1472,3,21,46,3589,-4981,1378,-10,0,0,0
9303,5813750,33,35,4199,-4684,544,5,30.999999999999996,37,4186,-4661,454,-14,0,0,0
9304,5814375,34,15,4703,-4190,-454,8,43,20,4667,-4173,-521,-16,0,0,0
9305,5815000,44,5,5086,-3485,-1547,11,49,11,5023,-3472,-1579,-17,0,0,0
9306,5815625,59,-9,5214,-2609,-2553,14,57.00000000000001,-1,5125,-2589,-2565,-14,0,0,0
9307,5816250,70,-22,5112,-1736,-3328,14,61.00000000000001,-14,5035,-1704,-3355,-16,0,0,0
9308,5816875,69,-31,4872,-862,-3964,18,64,-24,4768,-804,-3984,-12,0,0,0
9309,5817500,53,-31,4426,107,-4502,16,61.99999999999999,-34,4325,165,-4510,-9,0,0,0
9310,5818125,48,-39,3787,1164,-4930,17,57.99999999999999,-41,3710,1194,-4920,-10,0,0,0
9311,5818750,49,-53,2959,2250,-5202,16,56,-52,2875,2250,-5148,-12,0,0,0
9312,5819375,49,-68,2047,3093,-5148,15,48,-60,1964.9999999999998,3117,-5107,-11,0,0,0
9313,5820000,43,-73,1174,3758,-4955,9,40,-64,1069,3809,-4899,-10,0,0,0
9314,5820625,30.000000000000004,-62,235,4317,-4585,7,28.999999999999996,-64,141,4357,-4517,-9,0,0,0
9315,5821250,12,-47,-776,4770,-4037.0000000000005,3,16,-59.00000000000001,-840,4794,-3965.0000000000005,-4,0,0,0
9316,5821875,1,-48,-1890,5123,-3285,2,6,-59.00000000000001,-1904,5102,-3203,1,0,0,0
9317,5822500,-15.000000000000002,-50,-2838,5143,-2362,-4,-7,-51,-2841,5130,-2285,6,0,0,0
9318,5823125,-27.999999999999996,-46,-3588,4989,-1459,-5,-20,-45,-3600,4980,-1365,11,0,0,0
9319,5823750,-32,-35,-4208,4676,-528,-6,-30,-34,-4194,4655,-440,15.000000000000002,0,0,0
9320,5824375,-33,-16,-4707,4181,466,-8,-40,-19,-4673,4164,532,14,0,0,0
9321,5825000,-44,-4,-5090,3475,1560,-10,-48,-11,-5026,3464,1589,16,0,0,0
9322,5825625,-59,11,-5214,2597,2565,-15,-56,2,-5130,2581,2573,17,0,0,0
9323,5826250,-70,25,-5110,1730,3332,-15,-61.00000000000001,17,-5034,1691,3364,10,0,0,0
9324,5826875,-69,31,-4866,856,3966.9999999999995,-16,-63,27,-4762,790,3990,13,0,0,0
9325,5827500,-52,34,-4423,-119,4506,-15,-61.00000000000001,35,-4317,-182,4514,12,0,0,0
9326,5828125,-46,40,-3775,-1182,4936,-17,-57.00000000000001,44,-3698,-1212,4928,9,0,0,0
9327,5828750,-48,54,-2945,-2265,5203,-15,-55,55.00000000000001,-2860,-2265,5148,15.000000000000002,0,0,0
9328,5829375,-48,69,-2032,-3106,5148,-11,-45,61.99999999999999,-1954,-3129,5103,15.000000000000002,0,0,0
9329,5830000,-42,74,-1160,-3768,4949,-9,-38,66,-1057,-3817,4893,11,0,0,0
9330,5830625,-27.999999999999996,63,-220,-4324,4575,-7,-28.999999999999996,66,-131,-4365,4512,7,0,0,0
9331,5831250,-11,48,790,-4774,4027,-3,-16,61,850,-4798,3953.9999999999995,2,0,0,0
9332,5831875,-2,51,1903,-5123,3272,-1,-5,60,1912,-5105,3193,-4,0,0,0
9333,5832500,13,54,2847,-5140,2349,1,9,55.00000000000001,2850,-5129,2271,-8,0,0,0
9334,5833125,27,47,3592,-4985,1451,4,20,47,3608,-4975,1353,-10,0,0,0
9335,5833750,33,35,4212,-4673,518,5,32,36,4198,-4651,430,-16,0,0,0
9336,5834375,34,16,4714,-4173,-483,9,41,20,4678,-4156,-548,-16,0,0,0
9337,5835000,44,6,5097,-3462,-1581,10,49,10,5032,-3451,-1607,-15,0,0,0
9338,5835625,59,-9,5212,-2583,-2576,13,57.00000000000001,-2,5127,-2567,-2587,-14,0,0,0
9339,5836250,71,-24,5111,-1718,-3345,16,63,-15,5031,-1680,-3374,-14,0,0,0
9340,5836875,69,-31,4863,-840,-3979.9999999999995,17,64,-24,4758,-780,-3999.0000000000005,-14,0,0,0
9341,5837500,53,-32,4417,133,-4515,19,61.99999999999999,-34,4309,191,-4521,-14,0,0,0
9342,5838125,48,-39,3765,1197,-4940,17,59,-43,3688,1222,-4928,-11,0,0,0
9343,5838750,49,-55.00000000000001,2935,2275,-5202,17,56,-54,2852,2275,-5149,-14,0,0,0
9344,5839375,49,-68,2024,3112,-5146,11,47,-61,1942.0000000000002,3137,-5105,-15,0,0,0
9345,5840000,42,-73,1153,3773,-4947,9,39,-63,1044,3823,-4889,-10,0,0,0
9346,5840625,29,-64,210,4330,-4572,5,28.999999999999996,-63,116,4371,-4505,-10,0,0,0
9347,5841250,10,-49,-805,4781,-4019,3,15,-60,-868,4803,-3946,-3,0,0,0
9348,5841875,2,-49,-1919,5129,-3260,0,6,-57.99999999999999,-1929,5107,-3182,0,0,0,0
9349,5842500,-16,-50,-2859,5142,-2339,-3,-7,-52,-2865,5128,-2260,6,0,0,0
9350,5843125,-27,-45,-3608,4983,-1434,-4,-21,-45,-3618,4971,-1341,11,0,0,0
9351,5843750,-33,-34,-4222,4667,-503.00000000000006,-7,-33,-35,-4209,4645,-415,14,0,0,0
9352,5844375,-34,-13.999999999999998,-4715,4166,490.99999999999994,-9,-41,-17,-4684,4148,559,14,0,0,0
9353,5845000,-43,-4,-5098,3455,1586,-11,-48,-11,-5034,3443,1613,13,0,0,0
9354,5845625,-59,10,-5213,2572,2589,-14,-56,4,-5130,2558,2597,15.000000000000002,0,0,0
9355,5846250,-70,24,-5107,1707,3351,-15,-61.99999999999999,17,-5030,1668,3382,15.000000000000002,0,0,0
9356,5846875,-69,33,-4857,831,3981.9999999999995,-18,-63,26,-4753,766,4007,14,0,0,0
9357,5847500,-52,32,-4409,-145,4519,-19,-60,35,-4302,-209,4529,14,0,0,0
9358,5848125,-48,42,-3756,-1212,4946,-15,-57.99999999999999,44,-3677,-1245,4938,8,0,0,0
9359,5848750,-47,54,-2919,-2293,5208,-16,-55,55.00000000000001,-2840,-2294,5150,10,0,0,0
9360,5849375,-47,70,-2009.0000000000002,-3125,5143,-12,-46,61,-1931,-3150,5100,12,0,0,0
9361,5850000,-41,73,-1136,-3784,4942,-10,-38,66,-1034,-3831,4884,10,0,0,0
9362,5850625,-27,61,-195,-4336,4565,-7,-28,66,-105,-4379,4499,7,0,0,0
9363,5851250,-11,51,819,-4784,4006.9999999999995,-4,-14,61,879,-4809,3936.0000000000005,3,0,0,0
9364,5851875,-2,50,1929,-5127,3249,0,-5,60,1942.0000000000002,-5110,3172,-2,0,0,0
9365,5852500,15.000000000000002,52,2870,-5137,2325,2,9,53,2873,-5129,2246,-8,0,0,0
9366,5853125,27.999999999999996,47,3611,-4979,1427,4,22,45,3624,-4968,1330,-12,0,0,0
9367,5853750,34,35,4229,-4660,493.00000000000006,6,30.999999999999996,37,4213,-4640,405,-14,0,0,0
9368,5854375,33,16,4724,-4157,-509,9,43,21,4688,-4139,-576,-17,0,0,0
9369,5855000,45,5,5106,-3445,-1607,10,49,12,5037,-3430,-1636,-17,0,0,0
9370,5855625,60.00000000000001,-9,5212,-2560,-2599,14,57.00000000000001,-1,5126,-2543,-2613,-19,0,0,0
9371,5856250,71,-25,5105,-1694,-3363,16,63,-14,5028,-1657,-3393,-13,0,0,0
9372,5856875,70,-32,4853,-815,-3995.9999999999995,16,64,-24,4748,-755,-4012.9999999999995,-13,0,0,0
9373,5857500,53,-32,4402,160,-4529,20,61.99999999999999,-33,4297,217,-4535,-13,0,0,0
9374,5858125,48,-42,3744,1226,-4950,18,57.99999999999999,-42,3667,1252,-4940,-12,0,0,0
9375,5858750,49,-53,2911,2300,-5205,15,56,-54,2827,2301,-5150,-13,0,0,0
9376,5859375,48,-69,2001.0000000000002,3133,-5141,13,47,-60,1918,3160,-5100,-12,0,0,0
9377,5860000,42,-74,1128,3789,-4940,9,39,-64,1019.9999999999999,3842,-4880,-9,0,0,0
9378,5860625,27.999999999999996,-63,183,4345,-4561,5,30,-65,92,4383,-4494,-9,0,0,0
9379,5861250,10,-48,-834,4792,-4001,4,15,-57.99999999999999,-895,4812,-3930,-3,0,0,0
9380,5861875,1,-49,-1945.9999999999998,5133,-3239,1,5,-59.00000000000001,-1956,5111,-3160,2,0,0,0
9381,5862500,-15.000000000000002,-50,-2881,5138,-2313,-2,-10,-52,-2888,5127,-2234,7,0,0,0
9382,5863125,-29,-45,-3627,4978,-1409,-3,-21,-44,-3638,4966,-1315,12,0,0,0
9383,5863750,-32,-33,-4238,4655,-475,-7,-32,-34,-4222,4634,-390,14,0,0,0
9384,5864375,-33,-15,-4730,4152,518,-9,-41,-18,-4695,4134,584,15.000000000000002,0,0,0
9385,5865000,-43,-5,-5110,3435,1618,-12,-49,-9,-5039,3419,1644,13,0,0,0
9386,5865625,-60.00000000000001,11,-5211,2548,2610,-14,-57.00000000000001,4,-5129,2532,2621,17,0,0,0
9387,5866250,-70,24,-5104,1686,3369,-15,-60,16,-5025,1645,3399,13,0,0,0
9388,5866875,-68,33,-4848,806,3997.0000000000005,-19,-63,27,-4745,739,4021.9999999999995,7,0,0,0
9389,5867500,-53,33,-4396,-173,4535,-20,-59,37,-4292,-234,4541,10,0,0,0
9390,5868125,-47,41,-3733,-1245,4957,-18,-57.00000000000001,44,-3657,-1275,4948,7,0,0,0
9391,5868750,-48,54,-2893,-2315,5206,-14,-54,57,-2811,-2318,5151,15.000000000000002,0,0,0
9392,5869375,-48,71,-1985,-3146,5140,-13,-47,63,-1908,-3172,5098,12,0,0,0
9393,5870000,-42,74,-1114,-3801,4936,-10,-40,65,-1008,-3851,4877,10,0,0,0
9394,5870625,-27,63,-168,-4350,4553,-6,-28,65,-80,-4392,4487,7,0,0,0
9395,5871250,-9,48,850,-4795,3990,-4,-15,61,906,-4818,3921,2,0,0,0
9396,5871875,0,50,1958.9999999999998,-5133,3225,0,-4,60,1966.9999999999998,-5113,3147,-3,0,0,0
9397,5872500,16,53,2890,-5133,2301,2,10,54,2897,-5127,2221,-9,0,0,0
9398,5873125,27.999999999999996,47,3630,-4974,1402,4,20,46,3641,-4964,1305,-12,0,0,0
9399,5873750,33,34,4240,-4650,468,6,30.999999999999996,37,4228,-4629,379,-15,0,0,0
9400,5874375,35,15,4735,-4141,-535,9,42,20,4700,-4125,-601,-17,0,0,0
9401,5875000,45,4,5116,-3423,-1637,11,49,11,5046,-3406,-1664,-16,0,0,0
9402,5875625,59,-11,5211,-2536,-2625,13,57.99999999999999,-2,5125,-2517,-2636,-14,0,0,0
9403,5876250,71,-23,5101,-1671,-3382,17,63,-17,5021,-1632,-3410,-12,0,0,0
9404,5876875,68,-31,4842,-791,-4010.0000000000005,15,65,-26,4736,-728,-4029.0000000000005,-14,0,0,0
9405,5877500,52,-32,4387,185,-4541,17,61.99999999999999,-34,4283,244,-4547,-14,0,0,0
9406,5878125,49,-41,3725,1255,-4961,16,59,-42,3647,1283,-4950,-11,0,0,0
9407,5878750,49,-55.00000000000001,2886,2326,-5207,15,57.00000000000001,-54,2802,2326,-5151,-15,0,0,0
9408,5879375,49,-69,1978,3150,-5138,10,47,-60,1894,3180,-5097,-16,0,0,0
9409,5880000,42,-74,1104,3806,-4932,10,40,-64,994,3858,-4874,-12,0,0,0
9410,5880625,27.999999999999996,-61,157,4356,-4548,5,28.999999999999996,-65,66,4397,-4480,-10,0,0,0
9411,5881250,10,-46,-864,4802,-3981.9999999999995,4,15,-57.99999999999999,-923,4823,-3913,-4,0,0,0
9412,5881875,1,-49,-1974,5138,-3216,-1,6,-57.99999999999999,-1984,5117,-3137,1,0,0,0
9413,5882500,-15.000000000000002,-50,-2901,5137,-2290,-3,-10,-52,-2909,5124,-2209,6,0,0,0
9414,5883125,-30.000000000000004,-45,-3646,4972,-1385,-5,-21,-43,-3654,4959,-1292,11,0,0,0
9415,5883750,-34,-33,-4252,4642,-449,-6,-32,-34,-4236,4622,-365,14,0,0,0
9416,5884375,-33,-13.999999999999998,-4739,4135,545,-10,-41,-18,-4707,4118,612,15.000000000000002,0,0,0
9417,5885000,-45,-4,-5116,3413,1646,-12,-48,-9,-5045,3397,1672,14,0,0,0
9418,5885625,-59,11,-5209,2523,2632,-14,-56,5,-5127,2507,2644,16,0,0,0
9419,5886250,-69,25,-5096,1660,3386,-17,-61.00000000000001,16,-5020,1622,3419,16,0,0,0
9420,5886875,-69,33,-4839,782,4014,-17,-63,28,-4733,715,4037,13,0,0,0
9421,5887500,-52,33,-4381,-199,4547,-17,-60,36,-4276,-262,4555,14,0,0,0
9422,5888125,-47,41,-3715,-1272,4967,-16,-57.00000000000001,44,-3638,-1303,4956,13,0,0,0
9423,5888750,-48,55.99999999999999,-2870,-2342,5206,-16,-56,57,-2789,-2343,5152,15.000000000000002,0,0,0
9424,5889375,-48,71,-1961,-3164,5134,-13,-47,63,-1883,-3190,5093,10,0,0,0
9425,5890000,-41,75,-1088,-3818,4926,-10,-37,66,-984,-3865,4868,10,0,0,0
9426,5890625,-27,62,-142,-4363,4539,-6,-28,67,-52,-4403,4472,7,0,0,0
9427,5891250,-9,49,874,-4804,3973,-3,-16,61,933,-4828,3905,2,0,0,0
9428,5891875,0,52,1984.0000000000002,-5136,3204,1,-5,60,1992.9999999999998,-5116,3123,-2,0,0,0
9429,5892500,16,52,2911,-5132,2277,3,10,53,2918,-5123,2196,-7,0,0,0
9430,5893125,29,47,3648,-4967,1377,4,22,46,3658,-4957,1281,-12,0,0,0
9431,5893750,36,34,4257,-4637,440,7,33,35,4242,-4618,353,-14,0,0,0
9432,5894375,35,15,4746,-4128,-560,9,43,20,4711,-4110,-628,-17,0,0,0
9433,5895000,45,4,5124,-3403,-1666,10,50,11,5051,-3386,-1692,-16,0,0,0
9434,5895625,59,-11,5209,-2511,-2647,13,59,-3,5125,-2491,-2660,-18,0,0,0
9435,5896250,71,-24,5095,-1647,-3400,17,63,-16,5015,-1610,-3429,-12,0,0,0
9436,5896875,69,-32,4831,-766,-4026,16,65,-27,4727,-704,-4042.9999999999995,-13,0,0,0
9437,5897500,50,-32,4373,212,-4555,20,61.00000000000001,-34,4270,271,-4559,-9,0,0,0
9438,5898125,48,-40,3706,1283,-4970,17,59,-42,3628,1310,-4959,-15,0,0,0
9439,5898750,48,-54,2860,2350,-5206,16,56,-55.00000000000001,2777,2353,-5152,-13,0,0,0
9440,5899375,49,-69,1956,3169,-5134,11,47,-60,1872,3199,-5091,-12,0,0,0
9441,5900000,42,-73,1079,3823,-4924,10,39,-63,973.0000000000001,3873,-4866,-10,0,0,0
9442,5900625,27.999999999999996,-60,132,4370,-4535,5,28.999999999999996,-64,40,4409,-4466,-8,0,0,0
9443,5901250,10,-47,-892,4813,-3965,3,15,-59.00000000000001,-950,4833,-3896,-3,0,0,0
9444,5901875,-1,-49,-2002,5142,-3195,0,5,-59.00000000000001,-2009,5120,-3114,1,0,0,0
9445,5902500,-17,-49,-2924,5133,-2266,-3,-10,-50,-2932,5122,-2185,6,0,0,0
9446,5903125,-29,-44,-3662,4965,-1360,-4,-20,-43,-3671,4952,-1268,10,0,0,0
9447,5903750,-34,-33,-4267,4630,-424,-6,-32,-34,-4249,4610,-339,14,0,0,0
9448,5904375,-34,-15,-4749,4120,571,-8,-42,-18,-4717,4101,636,13,0,0,0
9449,5905000,-44,-4,-5123,3391,1676,-11,-49,-9,-5052,3377,1700,17,0,0,0
9450,5905625,-61.00000000000001,12,-5207,2500,2655,-15,-57.00000000000001,5,-5126,2483,2667,16,0,0,0
9451,5906250,-69,25,-5092,1637,3406,-14,-61.00000000000001,17,-5015,1599,3437,14,0,0,0
9452,5906875,-68,33,-4829,755,4029,-17,-64,27,-4727,693,4049,9,0,0,0
9453,5907500,-51,33,-4365,-228,4560,-20,-60,37,-4261,-289,4567,8,0,0,0
9454,5908125,-47,42,-3696,-1302,4978,-18,-56,43,-3617,-1334,4968,12,0,0,0
9455,5908750,-48,55.99999999999999,-2846,-2367,5207,-16,-55,56,-2764,-2367,5155,17,0,0,0
9456,5909375,-48,71,-1939.0000000000002,-3181,5131,-13,-45,61.99999999999999,-1859,-3211,5091,12,0,0,0
9457,5910000,-41,74,-1063,-3834.0000000000005,4919,-10,-37,65,-960,-3882,4859,9,0,0,0
9458,5910625,-26,60,-116,-4375,4526,-7,-28.999999999999996,65,-27,-4417,4461,7,0,0,0
9459,5911250,-8,49,903,-4814,3957.0000000000005,-4,-17,60,961,-4837,3887,2,0,0,0
9460,5911875,1,50,2011.9999999999998,-5141,3182,0,-4,59.00000000000001,2020,-5120,3101,-2,0,0,0
9461,5912500,15.000000000000002,52,2935,-5130,2252,2,10,53,2940,-5123,2173,-8,0,0,0
9462,5913125,29,47,3667,-4963,1353,3,20,45,3677,-4950,1256,-13,0,0,0
9463,5913750,34,33,4270,-4627,416,5,33,35,4257,-4604,326,-13,0,0,0
