8040,5024375,81,-144,-5067,1880,3130,-19,-275,210,-5062,1897,3134,-16,0,0
8041,5025000,50,-149,-4879,1030,3799,-21,-258,242.00000000000003,-4874,1036,3803,-20,0,0
8042,5025625,27.999999999999996,-153,-4490,41,4409,-20,-220,263,-4485,38,4410,-21,0,0
8043,5026250,29,-145,-3930,-942,4845,-20,-172,269,-3925,-954,4845,-19,0,0
8044,5026875,-17,-119,-3106,-1998,5094,-15,-123,279,-3101,-2020,5093,-15,0,0
8045,5027500,-57,-90,-2191,-2888,5086,-11,-82,282,-2184,-2918,5084,-9,0,0
8046,5028125,-90,-61,-1358,-3560,4940,-9,-35,274,-1351,-3597,4938,-8,0,0
8047,5028750,-119,-36,-407,-4186,4628,-1,18,247,-400,-4229,4625,-2,0,0
8048,5029375,-120.00000000000001,-33,596,-4681,4133,0,74,197,600,-4729,4127,-3,0,0
8049,5030000,-130,-2,1623,-4990,3423,5,133,146,1625,-5039,3415,-1,0,0
8050,5030625,-144,44,2629,-5053,2487,7,183,103,2629,-5105,2478,-3,0,0
8051,5031250,-147,73,3385,-4953,1635,11,220.99999999999997,60,3384,-5003,1625,1,0,0
8052,5031875,-150,107,4049.9999999999995,-4713,732,12,254.00000000000003,5,4045.9999999999995,-4763,719,2,0,0
8053,5032500,-154,127,4617,-4262,-284,16,265,-51,4612,-4308,-294,6,0,0
8054,5033125,-140,123,4968,-3639,-1263,18,273,-115.99999999999999,4965,-3676,-1272,10,0,0
8055,5033750,-110.00000000000001,143,5122,-2744,-2316,18,278,-168,5117,-2773,-2321,14,0,0
8056,5034375,-80,145,5069,-1880,-3132,20,276,-206,5062,-1898,-3136,16,0,0
8057,5035000,-49,148,4883,-1032,-3800,21,258,-239.00000000000003,4877,-1039,-3803,20,0,0
8058,5035625,-27,152,4491,-44,-4407,21,221.99999999999997,-260,4484,-43,-4409,21,0,0
8059,5036250,-29,145,3932.9999999999995,931,-4840,18,172,-268,3928,941,-4837,17,0,0
8060,5036875,22,119,3109,1996.0000000000002,-5094,13,122.00000000000001,-276,3099,2015,-5093,11,0,0
8061,5037500,55.99999999999999,88,2195,2885,-5088,13,83,-279,2188,2915,-5086,13,0,0
8062,5038125,90,61,1362,3558,-4940,7,37,-271,1353,3592,-4938,6,0,0
8063,5038750,119,36,405,4189,-4629,3,-17,-246,400,4229,-4625,2,0,0
8064,5039375,122.00000000000001,32,-601,4685,-4135,-1,-73,-197,-606,4734,-4128,3,0,0
8065,5040000,130,0,-1621,4990,-3429,-4,-130,-145,-1625,5043,-3419,3,0,0
8066,5040625,144,-41,-2625,5052,-2490,-8,-182,-100,-2628,5103,-2480,0,0,0
8067,5041250,147,-73,-3387,4955,-1637,-12,-220.99999999999997,-57,-3385,5005,-1625,-1,0,0
8068,5041875,150,-107,-4049.9999999999995,4715,-735,-13,-251,-3,-4048,4763,-722,-2,0,0
8069,5042500,154,-125,-4612,4264,279,-16,-264,54,-4608,4306,289,-8,0,0
8070,5043125,138,-122,-4963,3636,1258,-19,-273,118.00000000000001,-4959,3674,1267,-9,0,0
8071,5043750,111,-141,-5122,2747,2314,-20,-280,172,-5117,2774,2319,-14,0,0
8072,5044375,80,-145,-5067,1883,3129,-20,-275,210,-5062,1900,3135,-15,0,0
8073,5045000,49,-147,-4883,1035,3796,-24,-258,242.00000000000003,-4877,1042,3800,-23,0,0
8074,5045625,27.999999999999996,-151,-4492,48,4404,-18,-220.99999999999997,263,-4486,45,4408,-18,0,0
8075,5046250,27.999999999999996,-146,-3932.9999999999995,-939,4845,-18,-171,269,-3927.0000000000005,-951,4845,-17,0,0
8076,5046875,-19,-119,-3112,-1992,5093,-16,-120.99999999999999,279,-3104,-2015,5092,-15,0,0
8077,5047500,-55.99999999999999,-90,-2194,-2885,5085,-11,-81,283,-2189,-2914,5086,-10,0,0
8078,5048125,-88,-62,-1363,-3559,4941,-10,-36,275,-1354,-3595,4939,-7,0,0
8079,5048750,-118,-36,-408,-4186,4629,-4,17,247,-404,-4227,4626,-4,0,0
8080,5049375,-120.00000000000001,-34,590,-4680,4136,1,75,198,596,-4726,4129,-2,0,0
8081,5050000,-131,-2,1620,-4988,3425,4,132,147,1622,-5040,3417,-2,0,0
8082,5050625,-144,42,2626,-5053,2491,8,183,103,2624,-5105,2482,-2,0,0
8083,5051250,-146,74,3382,-4953,1639,11,220.99999999999997,61,3380,-5004,1628,0,0,0
8084,5051875,-150,108,4048,-4713,733,13,252.99999999999997,7,4044,-4761,721,2,0,0
8085,5052500,-153,127,4614,-4266,-280,16,266,-51,4611,-4310,-289,6,0,0
8086,5053125,-138,122,4967,-3642,-1258,18,275,-115,4962,-3681,-1267,9,0,0
8087,5053750,-111.99999999999999,142,5120,-2748,-2311,18,280,-170,5115,-2777,-2316,11,0,0
8088,5054375,-81,145,5068,-1882,-3132,19,278,-206,5061,-1899,-3135,16,0,0
8089,5055000,-49,149,4885,-1035,-3797,21,259,-240,4878,-1044,-3801,19,0,0
8090,5055625,-26,154,4494,-48,-4405,19,223.00000000000003,-259,4486,-48,-4407,18,0,0
8091,5056250,-29,146,3937,928,-4837,18,173,-268,3929.9999999999995,939,-4837,14,0,0
8092,5056875,20,119,3114,1989.9999999999998,-5093,15,123,-277,3105,2009.0000000000002,-5093,13,0,0
8093,5057500,58,88,2198,2882,-5089,12,81,-281,2191,2912,-5087,10,0,0
8094,5058125,92,60,1364,3556,-4940,7,39,-273,1356,3592,-4939,5,0,0
8095,5058750,120.00000000000001,35,411,4183,-4632,2,-16,-246,406,4224,-4626,5,0,0
8096,5059375,123,33,-597,4686,-4137,0,-72,-196,-602,4732,-4130,2,0,0
8097,5060000,132,1,-1620,4992,-3431,-4,-129,-144,-1622,5042,-3420,2,0,0
8098,5060625,147,-42,-2623,5053,-2494,-8,-181,-100,-2624,5104,-2484,2,0,0
8099,5061250,147,-72,-3383,4956,-1640,-11,-220.99999999999997,-55.00000000000001,-3382,5006,-1630,0,0,0
8100,5061875,151,-107,-4048,4716,-738,-12,-252,-3,-4047.0000000000005,4765,-726,-3,0,0
8101,5062500,154,-128,-4610,4266,274,-15,-264,54,-4605,4309,283,-6,0,0
8102,5063125,140,-124,-4960,3639,1254,-19,-272,118.00000000000001,-4957,3675,1264,-11,0,0
8103,5063750,111.99999999999999,-142,-5122,2750,2309,-19,-280,172,-5116,2777,2315,-13,0,0
8104,5064375,81,-145,-5068,1887,3125,-22,-276,211,-5064,1905,3129,-18,0,0
8105,5065000,49,-148,-4881,1036,3793,-22,-259,243,-4876,1043,3796,-22,0,0
8106,5065625,26,-152,-4494,51,4403,-20,-221.99999999999997,264,-4488,50,4403,-22,0,0
8107,5066250,27.999999999999996,-146,-3936.0000000000005,-933,4843,-18,-172,270,-3932,-946,4843,-19,0,0
8108,5066875,-18,-119,-3115,-1987.0000000000002,5093,-15,-122.00000000000001,281,-3109,-2007.9999999999998,5092,-13,0,0
8109,5067500,-55.99999999999999,-88,-2198,-2884,5089,-11,-82,283,-2191,-2913,5085,-10,0,0
8110,5068125,-91,-61,-1366,-3557,4940,-9,-38,273,-1359,-3591,4938,-9,0,0
8111,5068750,-119,-35,-417,-4180,4634,-2,17,247,-413,-4222,4628,-4,0,0
8112,5069375,-119,-34,589,-4678,4139,1,73,198,591,-4725,4134,-3,0,0
8113,5070000,-129,-1,1615,-4989,3431,4,133,146,1618,-5039,3420,-3,0,0
8114,5070625,-144,43,2622,-5055,2497,8,183,104,2621,-5105,2486,-1,0,0
8115,5071250,-145,73,3378,-4954,1644,10,221.99999999999997,60,3377,-5006,1632,-1,0,0
8116,5071875,-149,107,4045,-4717,740,13,252.99999999999997,5,4044,-4766,729,2,0,0
8117,5072500,-154,127,4613,-4269,-273,16,266,-51,4608,-4313,-285,7,0,0
8118,5073125,-140,124,4966,-3642,-1254,18,273,-114,4962,-3681,-1265,10,0,0
8119,5073750,-111.99999999999999,143,5122,-2754,-2307,16,280,-168,5117,-2782,-2314,11,0,0
8120,5074375,-82,146,5067,-1887,-3125,19,277,-206,5063,-1907,-3129,17,0,0
8121,5075000,-50,149,4885,-1039,-3796,21,258,-239.00000000000003,4878,-1047,-3798,20,0,0
8122,5075625,-26,153,4495,-52,-4404,19,223.00000000000003,-259,4488,-51,-4405,16,0,0
8123,5076250,-30.000000000000004,146,3938,924,-4838,20,172,-267,3933,935,-4837,18,0,0
8124,5076875,21,120,3116,1986.0000000000002,-5092,15,123,-277,3108,2007,-5091,13,0,0
8125,5077500,57,88,2202,2880,-5089,12,82,-281,2195,2907,-5086,10,0,0
8126,5078125,92,60,1368,3554,-4943,7,38,-272,1361,3590,-4941,6,0,0
8127,5078750,119,35,415,4181,-4634,4,-16,-246,408,4223,-4629,3,0,0
8128,5079375,123,32,-593,4684,-4139,-2,-70,-196,-597,4730,-4133,2,0,0
8129,5080000,130,1,-1612,4990,-3437,-5,-130,-143,-1616,5040,-3427,2,0,0
8130,5080625,146,-41,-2617,5054,-2498,-8,-183,-99,-2621,5104,-2488,0,0,0
8131,5081250,148,-72,-3383,4956,-1640,-10,-219,-56,-3380,5007,-1631,0,0,0
8132,5081875,151,-107,-4045,4718,-743,-14,-252,-3,-4043.0000000000005,4766,-732,-4,0,0
8133,5082500,154,-126,-4609,4269,269,-15,-265,53,-4603,4313,279,-7,0,0
8134,5083125,139,-124,-4960,3642,1251,-17,-272,117,-4957,3678,1259,-10,0,0
8135,5083750,111.99999999999999,-141,-5123,2755,2308,-21,-280,171,-5117,2782,2311,-15,0,0
8136,5084375,82,-144,-5069,1891,3121,-19,-276,209,-5065,1908,3125,-18,0,0
8137,5085000,49,-148,-4885,1041,3792,-21,-258,242.00000000000003,-4877,1051,3795,-19,0,0
8138,5085625,25,-153,-4494,54,4401,-21,-223.00000000000003,264,-4490,53,4402,-20,0,0
8139,5086250,27.999999999999996,-146,-3939,-928,4840,-20,-172,270,-3933,-939,4840,-20,0,0
8140,5086875,-19,-119,-3117,-1984.9999999999998,5093,-14,-122.00000000000001,278,-3113,-2006,5092,-13,0,0
8141,5087500,-55.99999999999999,-89,-2201,-2880,5088,-11,-82,284,-2195,-2910,5087,-9,0,0
8142,5088125,-90,-61,-1368,-3554,4941,-8,-38,274,-1362,-3589,4939,-8,0,0
8143,5088750,-116.99999999999999,-35,-418,-4180,4633,-3,16,247.99999999999997,-412,-4223,4629,-5,0,0
8144,5089375,-120.00000000000001,-34,584,-4676,4141,0,74,199,586,-4725,4136,-3,0,0
8145,5090000,-130,-3,1610,-4987,3436,4,133,146,1612,-5038,3426,-3,0,0
8146,5090625,-145,42,2618,-5052,2499,8,184,103,2617,-5104,2488,-1,0,0
8147,5091250,-146,73,3377,-4956,1646,10,220,60,3375,-5007,1636,0,0,0
8148,5091875,-150,107,4041.9999999999995,-4717,745,12,252.99999999999997,6,4040,-4768,733,1,0,0
8149,5092500,-153,126,4611,-4269,-273,16,265,-51,4605,-4313,-283,6,0,0
8150,5093125,-140,122,4965,-3647,-1249,19,273,-114,4961,-3686,-1258,10,0,0
8151,5093750,-111.99999999999999,142,5123,-2756,-2305,19,280,-168,5117,-2784,-2312,13,0,0
8152,5094375,-82,145,5070,-1889,-3126,20,277,-207,5064,-1906,-3131,17,0,0
8153,5095000,-49,150,4884,-1043,-3793,19,260,-239.00000000000003,4880,-1053,-3794,19,0,0
8154,5095625,-26,153,4498,-58,-4399,20,221.99999999999997,-260,4492,-56,-4400,18,0,0
8155,5096250,-30.000000000000004,145,3943.0000000000005,919,-4834,20,172,-267,3936,929,-4835,17,0,0
8156,5096875,20,119,3118,1982.0000000000002,-5093,16,123.99999999999999,-276,3112,2003.9999999999998,-5091,14,0,0
8157,5097500,57,89,2207,2875,-5089,12,83,-281,2199,2903,-5086,9,0,0
8158,5098125,89,61,1372,3551,-4943,8,37,-272,1365,3585,-4941,8,0,0
8159,5098750,118,37,419,4181,-4636,2,-15,-246,412,4222,-4631,4,0,0
8160,5099375,122.00000000000001,34,-588,4683,-4141,0,-70,-197,-594,4727,-4134,2,0,0
8161,5100000,131,3,-1609,4991,-3439,-5,-131,-143,-1613,5040,-3430,1,0,0
8162,5100625,146,-41,-2615,5053,-2502,-6,-182,-99,-2616,5104,-2493,2,0,0
8163,5101250,148,-73,-3376,4956,-1647,-11,-220.99999999999997,-56,-3377,5006,-1634,0,0,0
8164,5101875,153,-106,-4044.0000000000005,4718,-744,-12,-252,-3,-4041,4767,-733,-2,0,0
8165,5102500,154,-125,-4605,4270,264,-15,-263,55.00000000000001,-4602,4315,275,-6,0,0
8166,5103125,140,-123,-4959,3646,1245,-18,-272,117,-4954,3682,1255,-9,0,0
8167,5103750,111.99999999999999,-141,-5122,2759,2302,-19,-279,170,-5118,2787,2309,-15,0,0
8168,5104375,82,-144,-5069,1893,3120,-21,-276,208,-5064,1910,3125,-19,0,0
8169,5105000,50,-149,-4886,1046,3787,-20,-258,243,-4879,1055,3791,-19,0,0
8170,5105625,26,-152,-4499,60,4399,-22,-224,264,-4494,58,4400,-20,0,0
8171,5106250,29,-146,-3941.9999999999995,-924,4840,-19,-172,270,-3936,-935,4841,-18,0,0
8172,5106875,-16,-119,-3122,-1979,5092,-17,-123,278,-3116,-1999.9999999999998,5091,-14,0,0
8173,5107500,-57,-89,-2205,-2876,5089,-9,-83,283,-2198,-2905,5088,-8,0,0
8174,5108125,-89,-62,-1372,-3550,4943,-9,-38,274,-1365,-3587,4938,-8,0,0
8175,5108750,-118,-36,-424,-4178,4635,-3,17,247.99999999999997,-417,-4220,4632,-3,0,0
8176,5109375,-119,-32,580,-4675,4144,0,74,200,583,-4722,4138,-3,0,0
8177,5110000,-131,-2,1607,-4986,3438,4,133,146,1610,-5038,3428,-3,0,0
8178,5110625,-144,43,2613,-5053,2503,7,183,103,2613,-5104,2494,-2,0,0
8179,5111250,-147,74,3372,-4954,1652,11,220.99999999999997,61.99999999999999,3371,-5006,1639,1,0,0
8180,5111875,-150,107,4043.0000000000005,-4719,746,12,252.99999999999997,8,4039,-4768,735,2,0,0
8181,5112500,-153,127,4607,-4272,-266,16,265,-51,4602,-4316,-277,6,0,0
8182,5113125,-140,124,4964,-3649,-1245,18,273,-114,4958,-3687,-1254,10,0,0
8183,5113750,-111.99999999999999,142,5122,-2759,-2300,20,281,-167,5116,-2789,-2307,13,0,0
8184,5114375,-81,144,5071,-1892,-3121,22,277,-206,5065,-1912,-3126,18,0,0
8185,5115000,-49,148,4886,-1047,-3788,21,259,-239.00000000000003,4880,-1054,-3792,19,0,0
8186,5115625,-26,152,4499,-60,-4399,21,224,-260,4493,-61,-4399,21,0,0
8187,5116250,-30.000000000000004,145,3946,913,-4833,19,173,-268,3938.9999999999995,923,-4832,18,0,0
8188,5116875,18,120,3125,1976.0000000000002,-5092,17,125,-277,3119,1995.9999999999998,-5091,14,0,0
8189,5117500,57,88,2209,2873,-5088,11,82,-280,2202,2901,-5087,9,0,0
8190,5118125,91,60,1374,3548,-4943,8,38,-273,1366,3584,-4939,8,0,0
8191,5118750,119,36,427,4177,-4636,1,-16,-246,418,4218,-4633,3,0,0
8192,5119375,123,33,-584,4681,-4146,-1,-73,-198,-589,4727,-4137,3,0,0
8193,5120000,132,3,-1606,4989,-3442,-5,-130,-144,-1609,5040,-3433,2,0,0
8194,5120625,147,-42,-2611,5054,-2506,-8,-182,-99,-2611,5105,-2496,1,0,0
8195,5121250,147,-72,-3374,4956,-1651,-10,-220,-56,-3373,5007,-1639,-1,0,0
8196,5121875,151,-107,-4040,4721,-751,-12,-252,-4,-4039,4770,-738,-2,0,0
8197,5122500,154,-126,-4603,4273,261,-16,-264,54,-4599,4318,272,-6,0,0
8198,5123125,140,-123,-4958,3648,1243,-18,-273,117,-4955,3685,1251,-12,0,0
8199,5123750,111.99999999999999,-143,-5122,2762,2300,-18,-279,170,-5118,2789,2306,-14,0,0
8200,5124375,82,-145,-5070,1897,3115,-22,-276,207,-5066,1915,3121,-17,0,0
8201,5125000,50,-150,-4886,1051,3783,-21,-259,242.00000000000003,-4881,1058,3787,-21,0,0
8202,5125625,27,-152,-4501,63.00000000000001,4396,-20,-223.00000000000003,263,-4495,62.99999999999999,4398,-19,0,0
8203,5126250,27,-147,-3944.0000000000005,-921,4838,-19,-173,269,-3938.9999999999995,-931,4839,-18,0,0
8204,5126875,-19,-120,-3127,-1974.9999999999998,5093,-15,-123.99999999999999,279,-3121,-1997.0000000000002,5092,-14,0,0
8205,5127500,-57,-90,-2208,-2871,5088,-11,-83,284,-2202,-2901,5087,-9,0,0
8206,5128125,-89,-62,-1377,-3548,4945,-10,-38,274,-1369,-3583,4943,-10,0,0
8207,5128750,-119,-36,-427,-4175,4638,-4,16,247,-420,-4217,4634,-5,0,0
8208,5129375,-120.00000000000001,-33,578,-4674,4146,1,75,198,581,-4722,4139,-4,0,0
8209,5130000,-131,-2,1602,-4986,3443,5,132,146,1604,-5036,3434,-1,0,0
8210,5130625,-146,42,2611,-5053,2508,7,183,103,2609,-5105,2497,-2,0,0
8211,5131250,-146,72,3371,-4959,1654,10,220,61.99999999999999,3369,-5007,1644,1,0,0
8212,5131875,-150,106,4038,-4720,753,13,252,7,4032.9999999999995,-4770,741,2,0,0
8213,5132500,-153,127,4606,-4274,-263,15,265,-50,4603,-4319,-273,5,0,0
8214,5133125,-140,123,4963,-3652,-1242,18,272,-114,4958,-3691,-1251,10,0,0
8215,5133750,-111.99999999999999,143,5122,-2765,-2296,18,280,-167,5116,-2793,-2303,11,0,0
8216,5134375,-82,146,5070,-1897,-3118,20,278,-206,5064,-1916,-3123,16,0,0
8217,5135000,-49,150,4888,-1052,-3785,22,259,-237.99999999999997,4883,-1062,-3787,19,0,0
8218,5135625,-27,153,4503,-65,-4397,20,224,-260,4495,-66,-4398,19,0,0
8219,5136250,-27.999999999999996,145,3947,911,-4832,20,173,-269,3942,921,-4830,19,0,0
8220,5136875,20,121,3127,1974.9999999999998,-5093,15,123.99999999999999,-276,3118,1995.9999999999998,-5091,14,0,0
8221,5137500,57,90,2216,2868,-5091,10,84,-281,2208,2896,-5087,9,0,0
8222,5138125,89,62,1382,3544,-4945,7,38,-272,1374,3579,-4942,7,0,0
8223,5138750,120.00000000000001,37,427,4178,-4639,2,-15,-245.00000000000003,420,4218,-4636,4,0,0
8224,5139375,122.00000000000001,33,-580,4678,-4147,-1,-71,-197,-584,4726,-4139,3,0,0
8225,5140000,130,3,-1600,4990,-3447,-6,-130,-145,-1603,5039,-3438,3,0,0
8226,5140625,148,-41,-2608,5053,-2510,-8,-181,-100,-2608,5104,-2498,0,0,0
8227,5141250,148,-72,-3372,4958,-1655,-11,-220,-57.99999999999999,-3372,5007,-1644,-1,0,0
8228,5141875,151,-106,-4038,4724,-756,-13,-252.99999999999997,-3,-4036,4771,-744,-3,0,0
8229,5142500,155,-127,-4603,4276,258,-16,-265,53,-4599,4319,268,-6,0,0
8230,5143125,139,-124,-4957,3651,1238,-19,-271,115.99999999999999,-4953,3688,1249,-10,0,0
8231,5143750,113,-143,-5122,2766,2296,-19,-279,170,-5118,2793,2302,-14,0,0
8232,5144375,82,-147,-5073,1901,3115,-18,-276,208,-5066,1920,3120,-14,0,0
8233,5145000,49,-149,-4886,1053,3783,-23,-258,241,-4882,1062,3785,-20,0,0
8234,5145625,29,-152,-4502,67,4395,-19,-221.99999999999997,263,-4496,66,4396,-18,0,0
8235,5146250,27.999999999999996,-147,-3948,-916,4837,-19,-171,270,-3942,-928,4837,-19,0,0
8236,5146875,-18,-120,-3130,-1974,5095,-16,-123,278,-3123,-1995,5093,-16,0,0
8237,5147500,-55.99999999999999,-90,-2212,-2868,5090,-13,-82,283,-2206,-2899,5088,-12,0,0
8238,5148125,-89,-62,-1381,-3543,4945,-8,-37,273,-1374,-3580,4942,-7,0,0
8239,5148750,-119,-36,-431,-4173,4640,-3,17,247,-425,-4215,4635,-6,0,0
8240,5149375,-120.00000000000001,-33,572,-4672,4149,1,73,198,575,-4720,4141,-4,0,0
8241,5150000,-131,-2,1598,-4984,3445,5,131,146,1599,-5035,3436,-3,0,0
8242,5150625,-146,41,2605,-5053,2511,7,182,104,2607,-5106,2500,-1,0,0
8243,5151250,-146,72,3369,-4957,1659,11,219,61,3366,-5009,1646,0,0,0
8244,5151875,-151,106,4036,-4720,754,14,251,8,4034.0000000000005,-4770,741,2,0,0
8245,5152500,-154,127,4605,-4276,-259,16,265,-49,4600,-4321,-271,6,0,0
8246,5153125,-140,122,4960,-3655,-1236,18,273,-114,4955,-3694,-1245,9,0,0
8247,5153750,-111,142,5123,-2770,-2292,18,278,-166,5118,-2798,-2298,10,0,0
8248,5154375,-82,146,5071,-1899,-3116,22,278,-206,5067,-1918,-3118,17,0,0
8249,5155000,-50,149,4889,-1055,-3783,21,259,-237,4883,-1064,-3785,21,0,0
8250,5155625,-27,154,4504,-70,-4394,19,223.00000000000003,-262,4497,-69,-4395,17,0,0
8251,5156250,-30.000000000000004,146,3949.9999999999995,908,-4831,17,173,-267,3942.9999999999995,917,-4830,16,0,0
8252,5156875,18,122,3132,1969.9999999999998,-5091,15,123,-276,3125,1990,-5090,13,0,0
8253,5157500,55.99999999999999,90,2217,2867,-5091,12,83,-280,2210,2897,-5089,11,0,0
8254,5158125,89,62,1382,3543,-4947,7,39,-271,1375,3579,-4944,6,0,0
8255,5158750,118,37,433,4173,-4640,4,-15,-245.00000000000003,425,4214,-4636,5,0,0
8256,5159375,122.00000000000001,32,-575,4677,-4148,-1,-71,-197,-582,4723,-4142,2,0,0
8257,5160000,132,2,-1599,4988,-3448,-4,-130,-144,-1600,5037,-3439,2,0,0
8258,5160625,146,-40,-2604,5053,-2514,-9,-181,-100,-2605,5104,-2503,1,0,0
8259,5161250,148,-72,-3370,4957,-1657,-11,-220,-57,-3368,5008,-1645,-1,0,0
8260,5161875,151,-107,-4037,4723,-755,-13,-251,-3,-4035,4773,-744,-2,0,0
8261,5162500,153,-125,-4602,4278,254.00000000000003,-15,-262,53,-4597,4321,264,-5,0,0
8262,5163125,140,-124,-4955,3653,1233,-18,-272,115,-4950,3690,1244,-9,0,0
8263,5163750,113,-143,-5121,2769,2291,-19,-279,170,-5116,2798,2298,-14,0,0
8264,5164375,81,-146,-5072,1905,3110,-20,-275,208,-5067,1922,3116,-19,0,0
8265,5165000,49,-148,-4887,1056,3779,-21,-258,242.00000000000003,-4881,1065,3781,-21,0,0
8266,5165625,27.999999999999996,-152,-4504,72,4393,-22,-221.99999999999997,264,-4498,71,4394,-20,0,0
8267,5166250,30.999999999999996,-146,-3949,-911,4835,-19,-173,270,-3944.0000000000005,-922,4834,-20,0,0
8268,5166875,-17,-120,-3136,-1966.0000000000002,5092,-14,-122.00000000000001,279,-3129,-1987.9999999999998,5091,-11,0,0
8269,5167500,-55.99999999999999,-89,-2215,-2867,5090,-12,-83,283,-2208,-2895,5087,-10,0,0
8270,5168125,-88,-61,-1382,-3542,4946,-7,-38,273,-1376,-3579,4945,-7,0,0
8271,5168750,-116.99999999999999,-35,-435,-4170,4641,-4,17,247,-430,-4213,4637,-5,0,0
8272,5169375,-121,-33,570,-4671,4151,0,73,198,573,-4719,4144,-2,0,0
8273,5170000,-129,-2,1593,-4982,3449,4,130,148,1595,-5035,3439,-2,0,0
8274,5170625,-145,41,2601,-5054,2514,7,182,104,2602,-5105,2505,-2,0,0
8275,5171250,-146,72,3366,-4960,1661,10,219,61,3365,-5010,1649,0,0,0
8276,5171875,-149,106,4031.9999999999995,-4723,759,12,252.99999999999997,6,4030.0000000000005,-4772,747,2,0,0
8277,5172500,-154,125,4603,-4276,-255,16,265,-50,4599,-4323,-266,6,0,0
8278,5173125,-140,123,4960,-3657,-1234,19,271,-114,4955,-3695,-1243,10,0,0
8279,5173750,-110.00000000000001,142,5123,-2772,-2289,18,280,-166,5117,-2800,-2296,12,0,0
8280,5174375,-81,144,5070,-1904,-3111,20,277,-206,5065,-1922,-3118,16,0,0
8281,5175000,-51,148,4892,-1060,-3783,21,260,-239.00000000000003,4883,-1067,-3783,20,0,0
8282,5175625,-27.999999999999996,153,4506,-73,-4393,20,224,-259,4499,-74,-4394,19,0,0
8283,5176250,-27.999999999999996,145,3954,902,-4828,20,173,-268,3948.0000000000005,912,-4827,18,0,0
8284,5176875,19,120,3136,1964.9999999999998,-5091,13,123.99999999999999,-275,3128,1984.0000000000002,-5090,11,0,0
8285,5177500,58,89,2221,2862,-5090,11,83,-280,2213,2892,-5089,10,0,0
8286,5178125,90,61,1386,3541,-4948,7,37,-271,1378,3575,-4944,6,0,0
8287,5178750,118,35,436,4171,-4642,4,-15,-246,430,4211,-4638,5,0,0
8288,5179375,122.00000000000001,32,-573,4676,-4152,-1,-71,-197,-579,4723,-4146,3,0,0
8289,5180000,130,3,-1592,4987,-3455,-5,-130,-144,-1592,5037,-3444,2,0,0
8290,5180625,146,-42,-2601,5054,-2518,-7,-181,-100,-2601,5104,-2507,0,0,0
8291,5181250,147,-73,-3367,4958,-1660,-10,-219,-57,-3367,5009,-1648,0,0,0
8292,5181875,151,-106,-4031.9999999999995,4726,-761,-13,-251,-4,-4031,4773,-751,-3,0,0
8293,5182500,154,-127,-4599,4280,249.00000000000003,-15,-263,54,-4596,4324,260,-5,0,0
8294,5183125,139,-122,-4953,3656,1230,-17,-271,115,-4951,3693,1238,-12,0,0
8295,5183750,113,-141,-5122,2774,2287,-19,-279,170,-5117,2802,2294,-16,0,0
8296,5184375,84,-144,-5073,1910,3107,-19,-275,207,-5068,1927,3110,-18,0,0
8297,5185000,51,-148,-4890,1063,3777,-21,-257,243,-4883,1071,3780,-20,0,0
8298,5185625,27.999999999999996,-152,-4506,75,4391,-21,-221.99999999999997,262,-4501,74,4392,-20,0,0
8299,5186250,30.000000000000004,-146,-3952.0000000000005,-909,4835,-19,-172,269,-3946,-920,4834,-18,0,0
8300,5186875,-17,-120,-3135,-1967.0000000000002,5094,-14,-123,277,-3129,-1987.9999999999998,5092,-15,0,0
8301,5187500,-55.00000000000001,-89,-2220,-2862,5091,-12,-82,280,-2212,-2892,5087,-10,0,0
8302,5188125,-89,-61,-1386,-3539,4947,-7,-37,274,-1380,-3578,4944,-8,0,0
8303,5188750,-118,-36,-440,-4169,4642,-5,17,247,-434,-4211,4638,-7,0,0
8304,5189375,-123,-33,566,-4669,4152,1,72,198,569,-4716,4147,-3,0,0
8305,5190000,-130,-2,1590,-4982,3451,5,131,147,1589,-5033,3442,-2,0,0
8306,5190625,-145,42,2599,-5053,2518,8,182,104,2600,-5105,2508,-1,0,0
8307,5191250,-146,73,3364,-4958,1663,10,220.99999999999997,61,3360,-5009,1651,-1,0,0
8308,5191875,-149,106,4030,-4725,766,13,252.99999999999997,7,4027,-4774,753,3,0,0
8309,5192500,-154,126,4601,-4279,-252,16,264,-50,4598,-4325,-262,7,0,0
8310,5193125,-140,123,4959,-3660,-1229,18,271,-112,4953,-3699,-1239,9,0,0
8311,5193750,-113,142,5124,-2776,-2284,18,279,-166,5116,-2804,-2294,11,0,0
8312,5194375,-82,145,5074,-1906,-3109,20,277,-205,5067,-1925,-3113,17,0,0
8313,5195000,-50,149,4894,-1063,-3778,22,260,-237.99999999999997,4885,-1072,-3780,19,0,0
8314,5195625,-27,154,4509,-80,-4390,20,223.00000000000003,-259,4502,-79,-4390,21,0,0
