9920,6199375,101,-68,4183,432,-4585,17,0,1,4173,437,-4585,17,0,0,0,0
9921,6200000,83,-85,3503,1438,-4922,18,0,1,3495,1454,-4921,16,0,0,0,0
9922,6200625,82,-107,2572,2462,-5031,13,-1,1,2564,2488,-5027,10,0,0,0,0
9923,6201250,75,-124,1698,3250,-4957,12,0,0,1688,3282,-4954,9,0,0,0,0
9924,6201875,68,-131,828,3900.9999999999995,-4747,11,-1,1,818,3939,-4745,10,0,0,0,0
9925,6202500,47,-119,-89,4417,-4360,7,0,0,-96,4461,-4352,9,0,0,0,0
9926,6203125,8,-87,-1055,4796,-3782,5,1,2,-1060,4844,-3774,8,0,0,0,0
9927,6203750,-13.999999999999998,-87,-2129,4987,-2908,2,0,0,-2129,5037,-2898,8,0,0,0,0
9928,6204375,-39,-80,-3028,4964,-1989.9999999999998,-2,0,0,-3029,5013,-1976.9999999999998,6,0,0,0,0
9929,6205000,-55.99999999999999,-75,-3729,4793,-1118,-4,1,1,-3728,4841,-1107,5,0,0,0,0
9930,6205625,-67,-55.99999999999999,-4300,4450,-207,-6,1,1,-4297,4494,-195,3,0,0,0,0
9931,6206250,-74,-18,-4736,3943.0000000000005,736,-10,1,1,-4730,3980,746,-3,0,0,0,0
9932,6206875,-90,6.999999999999999,-5025,3170,1801,-13,-1,1,-5021,3197,1810,-7,0,0,0,0
9933,6207500,-111,28.999999999999996,-5043,2247,2747,-15,0,0,-5038,2265,2752,-12,0,0,0,0
9934,6208125,-123,47,-4920,1411,3461,-17,0,0,-4914,1423,3464,-15,0,0,0,0
9935,6208750,-122.00000000000001,62,-4640,514,4086,-16,-1,1,-4634,515,4088,-19,0,0,0,0
9936,6209375,-99,66,-4184,-440,4591,-18,0,1,-4176,-447,4592,-17,0,0,0,0
9937,6210000,-80,80,-3502,-1444,4928,-16,1,1,-3493,-1462,4928,-13,0,0,0,0
9938,6210625,-79,102,-2571,-2463,5032,-17,1,-1,-2565,-2490,5029,-13,0,0,0,0
9939,6211250,-71,119,-1698,-3253,4962,-12,-1,1,-1692,-3288,4958,-10,0,0,0,0
9940,6211875,-64,127,-829,-3898,4746,-10,1,1,-821,-3938,4743,-9,0,0,0,0
9941,6212500,-43,112.99999999999999,83,-4413,4362,-7,1,1,90,-4456,4356,-10,0,0,0,0
9942,6213125,-5,85,1044,-4784,3782,-5,0,1,1046,-4831,3773,-12,0,0,0,0
9943,6213750,13,90,2142,-4989,2895,-2,1,0,2143,-5038,2884,-9,0,0,0,0
9944,6214375,39,81,3032,-4963,1986.0000000000002,1,0,1,3031,-5015,1976,-7,0,0,0,0
9945,6215000,55.99999999999999,74,3720,-4794,1128,4,1,-1,3717,-4842,1115,-8,0,0,0,0
9946,6215625,69,55.99999999999999,4299,-4451,209,7,0,1,4296,-4496,196,-3,0,0,0,0
9947,6216250,75,20,4746,-3939,-750,9,-1,0,4738,-3979,-759,0,0,0,0,0
9948,6216875,90,-6,5021,-3163,-1804,13,0,1,5015,-3195,-1813,6,0,0,0,0
9949,6217500,111.99999999999999,-27.999999999999996,5044,-2242,-2749,13,0,0,5037,-2264,-2758,10,0,0,0,0
9950,6218125,121,-46,4923,-1413,-3461,16,-1,1,4917,-1427,-3465,14,0,0,0,0
9951,6218750,123,-63,4640,-519,-4082,15,1,1,4632,-522,-4083,14,0,0,0,0
9952,6219375,99,-68,4185,428,-4582,18,1,1,4178,434,-4584,17,0,0,0,0
9953,6220000,82,-84,3502,1439,-4921,18,2,1,3493,1455,-4919,18,0,0,0,0
9954,6220625,82,-106,2572,2464,-5032,14,0,0,2564,2489,-5032,12,0,0,0,0
9955,6221250,75,-121,1697,3251,-4959,12,-1,0,1689,3284,-4956,11,0,0,0,0
9956,6221875,67,-131,826,3899.9999999999995,-4748,10,0,0,819,3940.9999999999995,-4745,9,0,0,0,0
9957,6222500,46,-116.99999999999999,-85,4417,-4364,7,0,1,-92,4461,-4358,9,0,0,0,0
9958,6223125,6.999999999999999,-84,-1048,4795,-3787,6,0,1,-1054,4843,-3779,9,0,0,0,0
9959,6223750,-13,-86,-2128,4987,-2905,2,-1,0,-2130,5037,-2895,9,0,0,0,0
9960,6224375,-39,-79,-3030,4965,-1989.9999999999998,-3,0,0,-3030,5015,-1978.9999999999998,6,0,0,0,0
9961,6225000,-55.99999999999999,-73,-3730,4795,-1120,-3,1,0,-3728,4842,-1109,4,0,0,0,0
9962,6225625,-66,-55.99999999999999,-4303,4450,-205,-5,1,2,-4299,4494,-194,2,0,0,0,0
9963,6226250,-74,-17,-4735,3945,732,-10,0,0,-4732,3982,743,-3,0,0,0,0
9964,6226875,-90,6.999999999999999,-5024,3168,1800,-13,0,1,-5019,3198,1807,-8,0,0,0,0
9965,6227500,-110.00000000000001,28.999999999999996,-5046,2250,2743,-15,1,0,-5039,2270,2751,-11,0,0,0,0
9966,6228125,-120.00000000000001,46,-4919,1413,3460,-17,0,1,-4915,1422,3465,-16,0,0,0,0
9967,6228750,-120.00000000000001,60,-4639,514,4084,-19,0,1,-4635,515,4085.9999999999995,-17,0,0,0,0
9968,6229375,-98,66,-4185,-437,4592,-17,1,1,-4179,-445,4593,-18,0,0,0,0
9969,6230000,-78,77,-3503,-1446,4931,-17,0,0,-3496,-1464,4931,-15,0,0,0,0
9970,6230625,-77,100,-2573,-2459,5032,-14,1,0,-2566,-2489,5029,-15,0,0,0,0
9971,6231250,-72,116.99999999999999,-1701,-3251,4961,-13,1,1,-1693,-3283,4956,-13,0,0,0,0
9972,6231875,-64,123,-831,-3898,4749,-10,1,1,-824,-3936.0000000000005,4745,-10,0,0,0,0
9973,6232500,-43,111.99999999999999,83,-4416,4363,-8,0,1,87,-4459,4358,-10,0,0,0,0
9974,6233125,-6,84,1046,-4787,3779,-5,0,1,1049,-4834,3771,-11,0,0,0,0
9975,6233750,12,87,2143,-4990,2894,-2,0,0,2145,-5038,2883,-10,0,0,0,0
9976,6234375,37,81,3030,-4966,1989,2,0,1,3027,-5016,1978.9999999999998,-7,0,0,0,0
9977,6235000,55.99999999999999,74,3718,-4794,1131,3,0,1,3715,-4841,1118,-6,0,0,0,0
9978,6235625,67,55.00000000000001,4297,-4452,210,6,0,0,4296,-4496,196,-3,0,0,0,0
9979,6236250,73,19,4744,-3939.9999999999995,-746,9,0,1,4739,-3982,-757,0,0,0,0,0
9980,6236875,89,-5,5024,-3162,-1806,12,0,1,5017,-3193,-1814,5,0,0,0,0
9981,6237500,110.00000000000001,-27,5044,-2244,-2750,14,0,-1,5038,-2266,-2755,11,0,0,0,0
9982,6238125,121,-45,4924,-1415,-3458,16,1,0,4915,-1428,-3464,15.000000000000002,0,0,0,0
9983,6238750,121,-60,4642,-521,-4078.0000000000005,18,0,-1,4635,-525,-4084,15.000000000000002,0,0,0,0
9984,6239375,98,-67,4188,426,-4583,18,1,1,4180,432,-4581,18,0,0,0,0
9985,6240000,83,-82,3498,1443,-4922,16,1,0,3490,1457,-4920,16,0,0,0,0
9986,6240625,81,-104,2573,2465,-5033,16,0,2,2564,2488,-5032,12,0,0,0,0
9987,6241250,74,-121,1701,3251,-4961,13,0,0,1693,3283,-4957,12,0,0,0,0
9988,6241875,66,-128,830,3899.9999999999995,-4750,10,0,1,821,3939,-4745,11,0,0,0,0
9989,6242500,46,-112.99999999999999,-82,4415,-4364,8,0,1,-90,4458,-4360,8,0,0,0,0
9990,6243125,8,-84,-1046,4794,-3788,6,0,0,-1051,4841,-3780,9,0,0,0,0
9991,6243750,-13,-85,-2131,4989,-2906,2,0,0,-2135,5039,-2895,8,0,0,0,0
9992,6244375,-38,-79,-3029,4967,-1990.9999999999998,-1,1,0,-3030,5015,-1978.9999999999998,6,0,0,0,0
9993,6245000,-54,-72,-3729,4795,-1123,-4,0,1,-3727,4842,-1109,5,0,0,0,0
9994,6245625,-65,-54,-4301,4451,-208,-7,0,1,-4299,4496,-194,3,0,0,0,0
9995,6246250,-71,-16,-4734,3947,729,-10,1,1,-4731,3982.9999999999995,742,-3,0,0,0,0
9996,6246875,-88,6,-5022,3167,1799,-12,0,0,-5018,3196,1807,-7,0,0,0,0
9997,6247500,-108,27.999999999999996,-5045,2251,2744,-14,1,1,-5040,2271,2750,-10,0,0,0,0
9998,6248125,-118,45,-4921,1418,3459,-18,0,1,-4917,1428,3462,-15,0,0,0,0
9999,6248750,-120.00000000000001,60,-4641,515,4086,-18,0,0,-4635,516,4088,-18,0,0,0,0
10000,6249375,-97,64,-4185,-438,4591,-20,0,2,-4180,-445,4592,-18,0,0,0,0
10001,6250000,-79,78,-3503,-1445,4929,-17,1,1,-3496,-1463,4928,-17,0,0,0,0
10002,6250625,-79,99,-2575,-2460,5032,-16,1,1,-2568,-2487,5031,-16,0,0,0,0
10003,6251250,-71,116.99999999999999,-1704,-3247,4961,-12,0,1,-1697,-3282,4958,-11,0,0,0,0
10004,6251875,-63,123,-832,-3896,4748,-10,0,1,-825,-3936.0000000000005,4745,-9,0,0,0,0
10005,6252500,-43,111.00000000000001,82,-4414,4363,-8,1,0,88,-4458,4357,-9,0,0,0,0
10006,6253125,-6,83,1044,-4786,3782,-6,0,0,1047,-4833,3773,-10,0,0,0,0
10007,6253750,12,88,2142,-4989,2894,-1,0,1,2143,-5039,2884,-11,0,0,0,0
10008,6254375,38,81,3025,-4964,1994,1,0,2,3022,-5016,1982,-8,0,0,0,0
10009,6255000,54,73,3715,-4793,1135,3,0,0,3712,-4843,1122,-7,0,0,0,0
10010,6255625,67,55.00000000000001,4300,-4452,209,6,0,0,4296,-4497,198,-5,0,0,0,0
10011,6256250,73,20,4744,-3939,-747,10,0,1,4739,-3979,-759,0,0,0,0,0
10012,6256875,90,-4,5024,-3164,-1806,14,0,0,5019,-3194,-1815,5,0,0,0,0
10013,6257500,109,-27,5045,-2247,-2746,14,0,1,5038,-2269,-2751,10,0,0,0,0
10014,6258125,120.00000000000001,-46,4924,-1420,-3454,17,1,1,4916,-1433,-3459,13,0,0,0,0
10015,6258750,121,-60,4641,-524,-4078.0000000000005,21,1,0,4637,-528,-4078,17,0,0,0,0
10016,6259375,97,-67,4188,426,-4583,16,0,0,4181,431,-4583,17,0,0,0,0
10017,6260000,83,-82,3498,1441,-4920,17,1,1,3490,1458,-4920,16,0,0,0,0
10018,6260625,81,-105,2572,2464,-5033,15,0,1,2564,2489,-5032,9,0,0,0,0
10019,6261250,74,-120,1704,3248,-4961,12,0,1,1694,3282,-4959,10,0,0,0,0
10020,6261875,66,-129,834,3896,-4751,10,1,1,825,3936.0000000000005,-4747,10,0,0,0,0
10021,6262500,45,-114.99999999999999,-80,4413,-4365,8,-1,1,-86,4458,-4361,8,0,0,0,0
10022,6263125,6.999999999999999,-85,-1047,4793,-3788,6,0,0,-1052,4840,-3778,10,0,0,0,0
10023,6263750,-12,-86,-2130,4988,-2906,3,0,2,-2133,5038,-2896,8,0,0,0,0
10024,6264375,-38,-79,-3030,4967,-1993.0000000000002,0,0,1,-3029,5017,-1982,6,0,0,0,0
10025,6265000,-53,-72,-3724,4796,-1126,-3,0,1,-3724,4843,-1114,6,0,0,0,0
10026,6265625,-65,-54,-4299,4453,-211,-8,1,2,-4297,4497,-200,2,0,0,0,0
10027,6266250,-72,-17,-4734,3948,728,-9,-1,0,-4729,3985.0000000000005,739,-2,0,0,0,0
10028,6266875,-87,6,-5023,3169,1800,-13,0,1,-5017,3198,1809,-6,0,0,0,0
10029,6267500,-108,27.999999999999996,-5046,2251,2743,-15,0,2,-5041,2272,2750,-13,0,0,0,0
10030,6268125,-120.00000000000001,44,-4923,1415,3460,-18,0,1,-4916,1426,3461,-15,0,0,0,0
10031,6268750,-118,60,-4641,517,4083,-18,0,0,-4635,518,4087,-16,0,0,0,0
10032,6269375,-95,65,-4188,-431,4588,-18,0,1,-4181,-441,4590,-18,0,0,0,0
10033,6270000,-78,78,-3505,-1441,4927,-17,1,0,-3499,-1459,4928,-17,0,0,0,0
10034,6270625,-78,99,-2576,-2459,5031,-15,0,0,-2569,-2485,5030,-16,0,0,0,0
10035,6271250,-70,114.99999999999999,-1702,-3247,4961,-13,0,-1,-1696,-3282,4958,-11,0,0,0,0
10036,6271875,-61.99999999999999,123,-833,-3897,4749,-9,0,0,-826,-3936.0000000000005,4746,-11,0,0,0,0
10037,6272500,-42,110.00000000000001,81,-4414,4364,-7,0,0,86,-4459,4359,-9,0,0,0,0
10038,6273125,-5,84,1039,-4784,3784,-6,1,0,1042,-4833,3777,-10,0,0,0,0
10039,6273750,12,88,2138,-4990,2898,-1,0,-1,2139,-5038,2887,-10,0,0,0,0
10040,6274375,37,81,3023,-4967,1996,1,0,0,3021,-5016,1984,-9,0,0,0,0
10041,6275000,55.99999999999999,74,3715,-4793,1134,2,1,1,3713,-4843,1122,-6,0,0,0,0
10042,6275625,67,54,4298,-4453,211,6,0,0,4294,-4499,199,-4,0,0,0,0
10043,6276250,72,19,4744,-3940.9999999999995,-746,10,0,1,4739,-3982,-758,0,0,0,0,0
10044,6276875,89,-5,5024,-3166,-1804,12,0,1,5019,-3197,-1812,6,0,0,0,0
10045,6277500,109,-27,5045,-2249,-2745,15,1,1,5037,-2271,-2749,10,0,0,0,0
10046,6278125,121,-46,4924,-1422,-3455,17,1,0,4917,-1435,-3459,14,0,0,0,0
10047,6278750,120.00000000000001,-61,4644,-524,-4077.0000000000005,17,1,1,4635,-528,-4080,16,0,0,0,0
10048,6279375,97,-68,4190,426,-4584,16,-1,1,4183,430,-4585,14,0,0,0,0
10049,6280000,82,-81,3500,1441,-4921,17,-1,0,3492,1458,-4921,15.000000000000002,0,0,0,0
10050,6280625,81,-104,2577,2460,-5034,15,0,1,2569,2487,-5030,11,0,0,0,0
10051,6281250,74,-119,1708,3247,-4962,12,-1,0,1699,3278,-4960,12,0,0,0,0
10052,6281875,65,-127,834,3896,-4751,11,0,0,826,3936.0000000000005,-4747,10,0,0,0,0
10053,6282500,45,-113.99999999999999,-81,4416,-4366,8,-1,1,-87,4460,-4361,10,0,0,0,0
10054,6283125,6,-83,-1046,4795,-3789,5,1,0,-1051,4842,-3780,9,0,0,0,0
10055,6283750,-12,-84,-2131,4991,-2906,0,0,1,-2134,5039,-2896,7,0,0,0,0
10056,6284375,-37,-78,-3028,4967,-1995,-2,1,1,-3026,5017,-1984,7,0,0,0,0
10057,6285000,-53,-73,-3722,4795,-1130,-5,0,1,-3721,4844,-1116,4,0,0,0,0
10058,6285625,-65,-53,-4297,4455,-213,-6,0,1,-4295,4499,-204,2,0,0,0,0
10059,6286250,-72,-17,-4733,3947,728,-9,0,1,-4730,3983.9999999999995,740,-2,0,0,0,0
10060,6286875,-89,4,-5022,3167,1800,-12,1,1,-5017,3194,1808,-9,0,0,0,0
10061,6287500,-108,27,-5047,2253,2743,-15,0,0,-5041,2273,2748,-12,0,0,0,0
10062,6288125,-120.00000000000001,45,-4923,1420,3457,-17,0,-1,-4918,1429,3461,-17,0,0,0,0
10063,6288750,-119,60,-4643,520,4084,-18,0,1,-4639,522,4085.0000000000005,-18,0,0,0,0
10064,6289375,-97,64,-4189,-431,4588,-18,1,0,-4183,-438,4588,-18,0,0,0,0
10065,6290000,-79,78,-3506,-1441,4929,-15,-1,1,-3497,-1457,4928,-15,0,0,0,0
10066,6290625,-78,99,-2576,-2460,5034,-14,0,1,-2569,-2485,5033,-10,0,0,0,0
10067,6291250,-71,115.99999999999999,-1701,-3250,4961,-12,1,1,-1695,-3284,4959,-11,0,0,0,0
10068,6291875,-65,123,-835,-3896,4752,-10,1,0,-828,-3936.0000000000005,4747,-10,0,0,0,0
10069,6292500,-44,111.00000000000001,77,-4414,4366,-8,0,1,83,-4458,4361,-10,0,0,0,0
10070,6293125,-6,83,1039,-4785,3785,-6,1,1,1043,-4833,3776,-11,0,0,0,0
10071,6293750,12,87,2136,-4988,2898,-1,0,1,2139,-5038,2888,-9,0,0,0,0
10072,6294375,37,80,3023,-4966,1997.9999999999998,1,0,1,3021,-5017,1985.0000000000002,-8,0,0,0,0
10073,6295000,55.00000000000001,73,3715,-4794,1136,3,0,1,3712,-4844,1122,-7,0,0,0,0
10074,6295625,66,55.00000000000001,4298,-4453,212,7,0,2,4293,-4500,199,-4,0,0,0,0
10075,6296250,72,19,4741,-3942.0000000000005,-741,10,0,0,4736,-3982.9999999999995,-752,0,0,0,0,0
10076,6296875,90,-5,5024,-3167,-1798,11,0,0,5014,-3199,-1807,6,0,0,0,0
10077,6297500,108,-27,5044,-2252,-2740,14,0,0,5037,-2274,-2748,12,0,0,0,0
10078,6298125,120.00000000000001,-46,4923,-1420,-3454,17,-1,1,4917,-1434,-3457,16,0,0,0,0
10079,6298750,121,-60,4644,-525,-4075.9999999999995,18,0,2,4635,-528,-4078,16,0,0,0,0
10080,6299375,98,-67,4191,425,-4583,18,-1,1,4183,430,-4583,17,0,0,0,0
10081,6300000,83,-81,3503,1438,-4921,17,1,0,3496,1454,-4919,16,0,0,0,0
10082,6300625,81,-104,2579,2456,-5032,13,0,1,2570,2481,-5031,11,0,0,0,0
10083,6301250,74,-120,1709,3243,-4962,12,1,1,1700,3275,-4959,9,0,0,0,0
10084,6301875,66,-128,835,3896,-4752,10,0,1,828,3935.0000000000005,-4747,11,0,0,0,0
10085,6302500,45,-113.99999999999999,-81,4415,-4366,8,0,2,-87,4460,-4360,9,0,0,0,0
10086,6303125,8,-84,-1043,4792,-3791,5,-1,0,-1048,4840,-3782,9,0,0,0,0
10087,6303750,-12,-85,-2125,4987,-2912,2,0,2,-2126,5037,-2902,8,0,0,0,0
10088,6304375,-38,-79,-3021,4965,-1997.9999999999998,-1,1,0,-3022,5015,-1988,5,0,0,0,0
10089,6305000,-54,-73,-3721,4794,-1130,-4,1,1,-3720,4843,-1119,4,0,0,0,0
10090,6305625,-65,-55.00000000000001,-4296,4455,-216,-6,1,1,-4294,4500,-203,3,0,0,0,0
10091,6306250,-73,-17,-4731,3952.0000000000005,725,-10,-1,1,-4729,3989,736,-3,0,0,0,0
10092,6306875,-91,6,-5022,3173,1795,-13,1,1,-5018,3202,1803,-6,0,0,0,0
10093,6307500,-109,28.999999999999996,-5045,2255,2739,-14,1,1,-5039,2274,2746,-12,0,0,0,0
10094,6308125,-121,47,-4923,1421,3454,-19,1,1,-4918,1433,3456,-14,0,0,0,0
10095,6308750,-120.00000000000001,61,-4644,523,4080,-19,0,1,-4639,526,4081.9999999999995,-18,0,0,0,0
10096,6309375,-97,66,-4189,-430,4588,-18,1,0,-4184,-437,4590,-17,0,0,0,0
10097,6310000,-80,78,-3507,-1437,4925,-18,1,1,-3502,-1453,4926,-17,0,0,0,0
10098,6310625,-78,100,-2578,-2456,5032,-15,1,0,-2573,-2483,5030,-13,0,0,0,0
10099,6311250,-72,117.99999999999999,-1705,-3248,4963,-12,-1,1,-1699,-3281,4959,-13,0,0,0,0
10100,6311875,-64,125,-836,-3894.0000000000005,4749,-9,0,0,-830,-3931,4747,-10,0,0,0,0
10101,6312500,-44,111.99999999999999,74,-4409,4365,-9,0,1,79,-4452,4360,-11,0,0,0,0
10102,6313125,-6.999999999999999,85,1032,-4782,3789,-6,1,0,1035,-4829,3779,-12,0,0,0,0
10103,6313750,12,88,2134,-4987,2903,-2,-1,1,2134,-5037,2892,-9,0,0,0,0
10104,6314375,37,81,3022,-4964,1996.9999999999998,1,1,0,3022,-5016,1986,-8,0,0,0,0
10105,6315000,55.99999999999999,74,3712,-4797,1140,4,0,0,3709,-4845,1126,-7,0,0,0,0
10106,6315625,68,55.99999999999999,4295,-4457,218,6,0,1,4290,-4504,207,-4,0,0,0,0
10107,6316250,74,21,4740,-3944.0000000000005,-738,7,-1,1,4735,-3987,-748,0,0,0,0,0
10108,6316875,90,-5,5020,-3172,-1794,11,1,1,5014,-3205,-1802,6,0,0,0,0
10109,6317500,110.00000000000001,-27,5045,-2253,-2741,15,0,1,5038,-2275,-2748,11,0,0,0,0
10110,6318125,121,-46,4926,-1423,-3456,17,-1,1,4917,-1435,-3458,13,0,0,0,0
10111,6318750,120.00000000000001,-61,4644,-527,-4075.9999999999995,17,1,1,4636,-531,-4080,15.000000000000002,0,0,0,0
10112,6319375,99,-69,4191,419,-4581,18,1,1,4185,426,-4581,17,0,0,0,0
10113,6320000,83,-82,3509,1429,-4919,18,-1,0,3500,1445,-4916,17,0,0,0,0
10114,6320625,81,-105,2583,2454,-5034,15,0,1,2576,2479,-5032,11,0,0,0,0
10115,6321250,74,-121,1707,3243,-4960,12,1,0,1699,3276,-4957,9,0,0,0,0
10116,6321875,67,-128,837,3894.0000000000005,-4752,10,0,1,831,3932.9999999999995,-4747,8,0,0,0,0
10117,6322500,46,-114.99999999999999,-74,4413,-4369,7,0,1,-82,4457,-4364,7,0,0,0,0
10118,6323125,9,-86,-1040,4791,-3792,6,0,1,-1044,4839,-3784,9,0,0,0,0
10119,6323750,-11,-85,-2118,4988,-2917,2,1,1,-2120,5037,-2906,9,0,0,0,0
10120,6324375,-39,-79,-3019,4967,-2003,-2,-1,1,-3020,5016,-1991.0000000000002,6,0,0,0,0
10121,6325000,-55.00000000000001,-74,-3720,4797,-1132,-3,1,2,-3719,4844,-1122,4,0,0,0,0
10122,6325625,-65,-55.99999999999999,-4297,4457,-217,-6,0,1,-4293,4501,-205,3,0,0,0,0
10123,6326250,-73,-17,-4731,3952.0000000000005,723,-10,0,1,-4727,3988,735,-2,0,0,0,0
10124,6326875,-89,6,-5023,3178,1790,-13,0,1,-5018,3207,1799,-5,0,0,0,0
10125,6327500,-109,27,-5047,2259,2737,-14,0,0,-5041,2279,2743,-10,0,0,0,0
10126,6328125,-120.00000000000001,46,-4923,1422,3452,-18,0,0,-4917,1435,3456,-18,0,0,0,0
10127,6328750,-120.00000000000001,61,-4646,527,4079.0000000000005,-19,0,1,-4639,528,4080,-18,0,0,0,0
10128,6329375,-98,65,-4192,-426,4588,-16,0,0,-4185,-434,4589,-16,0,0,0,0
10129,6330000,-78,78,-3510,-1435,4927,-18,0,1,-3504,-1454,4926,-18,0,0,0,0
10130,6330625,-78,101,-2584,-2452,5033,-16,0,0,-2576,-2480,5029,-17,0,0,0,0
10131,6331250,-72,116.99999999999999,-1710,-3245,4963,-12,0,0,-1703,-3277,4961,-12,0,0,0,0
10132,6331875,-64,124,-839,-3890.9999999999995,4751,-11,0,1,-834,-3931,4748,-11,0,0,0,0
10133,6332500,-42,111.00000000000001,73,-4410,4369,-8,0,1,79,-4454,4363,-10,0,0,0,0
10134,6333125,-6,85,1034,-4782,3787,-6,0,0,1038,-4830,3781,-10,0,0,0,0
10135,6333750,12,89,2132,-4989,2905,-3,0,2,2131,-5038,2895,-9,0,0,0,0
10136,6334375,37,80,3020,-4967,2000,1,1,0,3018,-5017,1988,-9,0,0,0,0
10137,6335000,55.00000000000001,73,3710,-4796,1140,5,0,2,3708,-4844,1129,-7,0,0,0,0
10138,6335625,67,54,4293,-4458,222,6,0,1,4288,-4502,209,-5,0,0,0,0
10139,6336250,72,20,4740,-3947,-735,9,1,1,4735,-3988,-746,1,0,0,0,0
10140,6336875,89,-4,5022,-3173,-1795,13,0,0,5015,-3205,-1804,6,0,0,0,0
10141,6337500,110.00000000000001,-27.999999999999996,5045,-2255,-2740,14,1,1,5039,-2276,-2746,10,0,0,0,0
10142,6338125,121,-45,4925,-1426,-3453,16,-1,1,4917,-1438,-3456,14,0,0,0,0
10143,6338750,121,-60,4646,-531,-4074.9999999999995,18,-1,1,4638,-534,-4076.9999999999995,17,0,0,0,0
10144,6339375,98,-68,4192,417,-4580,19,0,0,4187,423,-4579,18,0,0,0,0
10145,6340000,83,-83,3507,1431,-4917,16,1,1,3498,1446,-4918,16,0,0,0,0
10146,6340625,81,-104,2586,2451,-5033,14,0,2,2576,2478,-5031,12,0,0,0,0
10147,6341250,74,-120,1710,3242,-4963,14,-1,1,1702,3274,-4960,11,0,0,0,0
10148,6341875,66,-129,836,3895,-4752,10,1,0,830,3933.9999999999995,-4749,10,0,0,0,0
10149,6342500,46,-114.99999999999999,-73,4411,-4370,8,0,2,-79,4453,-4363,8,0,0,0,0
10150,6343125,9,-85,-1036,4791,-3797,5,0,0,-1041,4839,-3789,10,0,0,0,0
10151,6343750,-13,-85,-2119,4987,-2918,1,1,2,-2123,5039,-2908,8,0,0,0,0
10152,6344375,-37,-79,-3019,4967,-2001,-1,1,1,-3018,5017,-1992,6,0,0,0,0
10153,6345000,-54,-73,-3720,4797,-1134,-4,1,0,-3719,4845,-1122,6,0,0,0,0
10154,6345625,-63,-55.00000000000001,-4296,4458,-219,-7,1,1,-4293,4503,-206,3,0,0,0,0
10155,6346250,-71,-17,-4731,3953.0000000000005,722,-9,0,1,-4728,3989,732,-3,0,0,0,0
10156,6346875,-88,5,-5022,3178,1787,-12,0,0,-5016,3208,1796,-7,0,0,0,0
10157,6347500,-108,27,-5045,2262,2732,-15,1,0,-5039,2282,2739,-14,0,0,0,0
10158,6348125,-120.00000000000001,45,-4922,1426,3451,-17,1,1,-4918,1435,3455,-16,0,0,0,0
10159,6348750,-120.00000000000001,60,-4646,525,4079.0000000000005,-17,1,2,-4639,525,4081.9999999999995,-19,0,0,0,0
10160,6349375,-97,64,-4191,-427,4587,-18,-1,2,-4186,-435,4589,-19,0,0,0,0
10161,6350000,-80,78,-3512,-1434,4928,-17,1,1,-3505,-1452,4925,-17,0,0,0,0
10162,6350625,-80,99,-2584,-2453,5031,-15,0,1,-2576,-2478,5032,-12,0,0,0,0
10163,6351250,-71,116.99999999999999,-1713,-3240,4962,-12,1,1,-1705,-3273,4960,-11,0,0,0,0
10164,6351875,-63,126,-842,-3889.9999999999995,4752,-11,1,2,-836,-3928.0000000000005,4748,-11,0,0,0,0
10165,6352500,-43,111.00000000000001,72,-4408,4369,-7,1,1,76,-4455,4363,-8,0,0,0,0
10166,6353125,-6.999999999999999,86,1034,-4783,3787,-5,-1,0,1036,-4830,3781,-11,0,0,0,0
10167,6353750,13,88,2129,-4988,2905,-2,0,0,2131,-5037,2894,-10,0,0,0,0
10168,6354375,37,81,3014,-4966,2003.9999999999998,2,1,1,3014,-5016,1991.0000000000002,-9,0,0,0,0
10169,6355000,54,73,3707,-4797,1144,3,0,0,3705,-4846,1132,-7,0,0,0,0
10170,6355625,67,55.99999999999999,4293,-4456,221,6,0,1,4289,-4501,208,-5,0,0,0,0
10171,6356250,73,20,4740,-3946,-736,9,1,1,4734,-3987,-747,0,0,0,0,0
10172,6356875,89,-5,5022,-3175,-1793,11,1,1,5017,-3206,-1802,6,0,0,0,0
10173,6357500,110.00000000000001,-26,5045,-2256,-2738,12,1,0,5038,-2278,-2744,9,0,0,0,0
10174,6358125,121,-46,4925,-1430,-3449,16,1,2,4918,-1442,-3455,14,0,0,0,0
10175,6358750,121,-62,4645,-533,-4072,18,0,0,4639,-538,-4072.0000000000005,18,0,0,0,0
10176,6359375,98,-68,4193,415,-4580,17,-2,0,4188,421,-4579,14,0,0,0,0
10177,6360000,83,-83,3508,1429,-4918,18,0,1,3501,1444,-4917,16,0,0,0,0
10178,6360625,82,-105,2583,2453,-5035,17,1,0,2577,2479,-5031,14,0,0,0,0
10179,6361250,75,-122,1711,3241,-4962,11,0,1,1703,3274,-4960,11,0,0,0,0
10180,6361875,67,-130,843,3890.9999999999995,-4755,10,1,2,835,3930,-4750,10,0,0,0,0
10181,6362500,46,-116.99999999999999,-70,4408,-4371,7,0,0,-77,4452,-4363,10,0,0,0,0
10182,6363125,9,-86,-1034,4790,-3797,6,0,2,-1039,4839,-3789,10,0,0,0,0
10183,6363750,-12,-87,-2116,4988,-2920,2,0,1,-2118,5036,-2908,8,0,0,0,0
10184,6364375,-40,-79,-3019,4965,-2001,-1,1,1,-3020,5014,-1990,6,0,0,0,0
10185,6365000,-54,-73,-3719,4796,-1132,-4,0,0,-3717,4844,-1121,4,0,0,0,0
