8327,5203750,0,0,4224,351,-4587,-10,110.99999999999999,-63,4217,358,-4588,-9,0,0,0,0,0
8328,5204375,1,0,3529,1422,-4975,-10,113,-78,3520,1440,-4975,-12,0,0,0,0,0
8329,5205000,1,0,2642,2430,-5108,-11,123.99999999999999,-102,2632,2458,-5109,-10,0,0,0,0,0
8330,5205625,0,0,1829,3171,-5047,-11,106,-120,1820,3203,-5045,-12,0,0,0,0,0
8331,5206250,0,1,970,3799,-4820,-10,82,-126.99999999999999,961,3838,-4818,-9,0,0,0,0,0
8332,5206875,-1,0,-16,4376,-4418,-9,57.00000000000001,-118.99999999999999,-25,4419,-4413,-8,0,0,0,0,0
8333,5207500,-1,0,-1045,4816,-3830,-6,27,-101,-1052,4864,-3825,-3,0,0,0,0,0
8334,5208125,0,1,-2076,5040,-3025,-5,7,-104,-2079,5092,-3016,0,0,0,0,0,0
8335,5208750,0,0,-2955,5026,-2124,-4,-21,-95,-2959,5077,-2114,7,0,0,0,0,0
8336,5209375,0,0,-3688,4853,-1214,0,-44,-82,-3686,4902,-1203,10,0,0,0,0,0
8337,5210000,1,1,-4266,4511,-286,3,-60,-61,-4264,4557,-274,13,0,0,0,0,0
8338,5210625,1,1,-4738,4007,700,5,-72,-30,-4735,4048,708,12,0,0,0,0,0
8339,5211250,1,-1,-5053,3243,1787,6,-87,-18,-5050,3277,1796,11,0,0,0,0,0
8340,5211875,0,0,-5088,2368,2708,8,-110,6,-5084,2388,2716,12,0,0,0,0,0
8341,5212500,0,0,-4977,1526,3444,7,-122.00000000000001,32,-4974,1540,3449,8,0,0,0,0,0
8342,5213125,-1,1,-4680,625,4058,6,-123.99999999999999,52,-4677,630,4062,7,0,0,0,0,0
8343,5213750,-1,1,-4219,-357,4591,7,-109,64,-4216,-362,4591,10,0,0,0,0,0
8344,5214375,0,0,-3526,-1426,4981,10,-110.99999999999999,79,-3524,-1442,4980,10,0,0,0,0,0
8345,5215000,1,1,-2643,-2423,5110,14,-123,104,-2639,-2449,5110,15.000000000000002,0,0,0,0,0
8346,5215625,0,1,-1821,-3177,5046,11,-104,122,-1818,-3211,5044,7,0,0,0,0,0
8347,5216250,0,0,-951,-3812,4819,11,-79,130,-947,-3852,4815,8,0,0,0,0,0
8348,5216875,0,1,24,-4377,4419,10,-53,118.99999999999999,26,-4423,4413,7,0,0,0,0,0
8349,5217500,0,0,1044,-4810,3833,9,-25,105,1045,-4859,3824,1,0,0,0,0,0
8350,5218125,0,1,2085,-5041,3019,5,-6,110.00000000000001,2086,-5092,3008,-2,0,0,0,0,0
8351,5218750,-1,0,2963,-5024,2122,2,21,100,2960,-5075,2111,-7,0,0,0,0,0
8352,5219375,1,0,3686,-4853,1220,-1,45,86,3681,-4904,1207,-9,0,0,0,0,0
8353,5220000,0,0,4270,-4511,285,-4,63,65,4265,-4558,273,-14,0,0,0,0,0
8354,5220625,0,0,4748,-4006,-707,-5,76,30.999999999999996,4742,-4046,-719,-14,0,0,0,0,0
8355,5221250,1,0,5058,-3245,-1788,-8,91,17,5051,-3277,-1798,-14,0,0,0,0,0
8356,5221875,1,1,5090,-2366,-2711,-10,112,-7,5082,-2387,-2716,-14,0,0,0,0,0
8357,5222500,1,0,4978,-1521,-3451,-9,123,-32,4969,-1534,-3454,-13,0,0,0,0,0
8358,5223125,-1,1,4679,-620,-4060.9999999999995,-8,123.99999999999999,-50,4672,-623,-4063.0000000000005,-8,0,0,0,0,0
8359,5223750,0,0,4221,357,-4591,-10,109,-61.99999999999999,4211,366,-4592,-8,0,0,0,0,0
8360,5224375,1,1,3523,1431,-4979,-9,112,-76,3513,1449,-4979,-8,0,0,0,0,0
8361,5225000,0,-1,2636,2433,-5109,-12,123.99999999999999,-102,2625,2462,-5108,-13,0,0,0,0,0
8362,5225625,0,2,1826,3175,-5044,-9,105,-121.00000000000001,1814,3207,-5042,-14,0,0,0,0,0
8363,5226250,1,1,964,3803,-4817,-10,81,-126,954,3840,-4815,-15,0,0,0,0,0
8364,5226875,0,0,-22,4379,-4415,-9,56,-118.00000000000001,-31,4423,-4411,-8,0,0,0,0,0
8365,5227500,0,0,-1046,4815,-3828,-8,27,-103,-1054,4864,-3823,-5,0,0,0,0,0
8366,5228125,0,0,-2076,5038,-3021,-5,7,-105,-2080,5089,-3012,1,0,0,0,0,0
8367,5228750,0,0,-2958,5023,-2119,-3,-22,-95,-2961,5073,-2109,5,0,0,0,0,0
8368,5229375,0,1,-3690,4852,-1209,0,-44,-83,-3691,4902,-1199,9,0,0,0,0,0
8369,5230000,1,1,-4268,4509,-279,2,-61.00000000000001,-61.99999999999999,-4266,4555,-268,13,0,0,0,0,0
8370,5230625,0,0,-4739,4003.0000000000005,706,5,-73,-30,-4739,4044.0000000000005,715,15.000000000000002,0,0,0,0,0
8371,5231250,0,2,-5054,3242,1790,7,-88,-17,-5052,3274,1798,13,0,0,0,0,0
8372,5231875,0,2,-5088,2362,2712,8,-110,5,-5084,2386,2719,11,0,0,0,0,0
8373,5232500,0,-2,-4977,1523,3450,8,-120.99999999999999,30.999999999999996,-4974,1536,3456,11,0,0,0,0,0
8374,5233125,0,0,-4680,622,4060.9999999999995,8,-123,53,-4675,627,4063.0000000000005,10,0,0,0,0,0
8375,5233750,0,0,-4218,-360,4593,9,-108,65,-4215,-366,4595,8,0,0,0,0,0
8376,5234375,1,0,-3522,-1433,4985,11,-110,78,-3520,-1450,4986,11,0,0,0,0,0
8377,5235000,0,1,-2639,-2429,5110,13,-120.99999999999999,103,-2635,-2456,5108,7,0,0,0,0,0
8378,5235625,1,0,-1816,-3181,5046,10,-102,122,-1814,-3213,5043,7,0,0,0,0,0
8379,5236250,1,0,-945,-3815,4819,12,-79,129,-942,-3855,4814,8,0,0,0,0,0
8380,5236875,0,1,32,-4381,4415,11,-53,118.99999999999999,34,-4426,4408,8,0,0,0,0,0
8381,5237500,0,0,1051,-4811,3828,9,-25,106,1052,-4862,3819,3,0,0,0,0,0
8382,5238125,-1,1,2089,-5042,3015,6,-7,111,2090,-5092,3003,-2,0,0,0,0,0
8383,5238750,-1,0,2963,-5022,2119,3,21,100,2961,-5075,2107,-6,0,0,0,0,0
8384,5239375,0,0,3687,-4850,1214,-1,47,86,3684,-4900,1202,-12,0,0,0,0,0
8385,5240000,1,0,4272,-4508,280,-3,61.99999999999999,65,4267,-4552,266,-12,0,0,0,0,0
8386,5240625,-1,1,4749,-4000.9999999999995,-713,-7,76,30.999999999999996,4744,-4040,-724,-13,0,0,0,0,0
8387,5241250,0,1,5057,-3241,-1792,-9,92,16,5052,-3273,-1803,-14,0,0,0,0,0
8388,5241875,0,0,5088,-2360,-2715,-9,113,-7,5082,-2383,-2721,-14,0,0,0,0,0
8389,5242500,0,1,4978,-1517,-3452,-10,123.99999999999999,-33,4970,-1528,-3456,-8,0,0,0,0,0
8390,5243125,0,2,4679,-619,-4064.0000000000005,-8,126,-51,4671,-622,-4064.9999999999995,-8,0,0,0,0,0
8391,5243750,0,0,4220,358,-4593,-10,110.99999999999999,-64,4210,367,-4593,-9,0,0,0,0,0
8392,5244375,0,0,3522,1433,-4978,-10,114.00000000000001,-77,3511,1451,-4980,-11,0,0,0,0,0
8393,5245000,0,0,2631,2437,-5106,-12,126,-102,2621,2465,-5108,-16,0,0,0,0,0
8394,5245625,0,0,1821,3178,-5045,-11,104,-120,1812,3211,-5043,-11,0,0,0,0,0
8395,5246250,1,1,960,3807,-4819,-9,81,-126,949,3847,-4817,-11,0,0,0,0,0
8396,5246875,1,0,-27,4384,-4415,-9,55,-118.00000000000001,-37,4428,-4409,-9,0,0,0,0,0
8397,5247500,0,1,-1056,4819,-3824,-8,27,-102,-1063,4868,-3816,-4,0,0,0,0,0
8398,5248125,0,1,-2086,5042,-3016,-5,6,-104,-2091,5091,-3006,1,0,0,0,0,0
8399,5248750,0,1,-2962,5023,-2116,-4,-22,-95,-2965,5075,-2108,6,0,0,0,0,0
8400,5249375,1,2,-3693,4848,-1205,0,-45,-82,-3693,4897,-1195,8,0,0,0,0,0
8401,5250000,-1,0,-4271,4505,-273,3,-59,-61.99999999999999,-4270,4552,-264,13,0,0,0,0,0
8402,5250625,1,0,-4740,3999,710,3,-73,-30.999999999999996,-4739,4039,721,14,0,0,0,0,0
8403,5251250,0,1,-5054,3235,1796,7,-89,-17,-5051,3269,1805,15.000000000000002,0,0,0,0,0
8404,5251875,0,0,-5085,2357,2717,8,-110.99999999999999,5,-5081,2382,2723,17,0,0,0,0,0
8405,5252500,0,1,-4975,1516,3453,8,-123,33,-4970,1531,3457,13,0,0,0,0,0
8406,5253125,-1,0,-4678,619,4063.0000000000005,6,-123.99999999999999,52,-4675,624,4064.9999999999995,8,0,0,0,0,0
8407,5253750,-1,1,-4216,-363,4593,11,-109,64,-4212,-368,4595,12,0,0,0,0,0
8408,5254375,-1,1,-3521,-1433,4983,9,-110.99999999999999,79,-3517,-1450,4985,8,0,0,0,0,0
8409,5255000,1,0,-2636,-2431,5109,13,-122.00000000000001,106,-2630,-2456,5107,14,0,0,0,0,0
8410,5255625,0,1,-1812,-3184,5046,10,-104,123,-1809,-3220,5044,7,0,0,0,0,0
8411,5256250,1,1,-940,-3820,4817,9,-79,129,-938,-3862,4813,7,0,0,0,0,0
8412,5256875,0,1,35,-4385,4414,10,-53,120,37,-4430,4409,8,0,0,0,0,0
8413,5257500,0,1,1057,-4814,3823,8,-25,106,1058,-4864,3814,2,0,0,0,0,0
8414,5258125,1,0,2096,-5044,3011,7,-7,111,2096,-5095,3001,-1,0,0,0,0,0
8415,5258750,1,0,2966,-5023,2114,2,22,101,2963,-5074,2104,-8,0,0,0,0,0
8416,5259375,1,2,3691,-4849,1211,0,46,85,3687,-4899,1196,-12,0,0,0,0,0
8417,5260000,-1,-1,4273,-4508,277,-3,63,64,4270,-4554,263,-14,0,0,0,0,0
8418,5260625,1,1,4750,-3997,-720,-5,75,30.999999999999996,4745,-4037,-729,-14,0,0,0,0,0
8419,5261250,0,0,5060,-3236,-1799,-9,92,17,5054,-3269,-1810,-14,0,0,0,0,0
8420,5261875,-1,0,5088,-2355,-2718,-11,112,-8,5080,-2379,-2726,-11,0,0,0,0,0
8421,5262500,1,0,4978,-1514,-3457,-10,125,-33,4971,-1523,-3463,-10,0,0,0,0,0
8422,5263125,-1,1,4677,-611,-4068,-10,125,-51,4668,-614,-4070,-8,0,0,0,0,0
8423,5263750,1,1,4216,366,-4595,-9,110,-61.99999999999999,4207,374,-4595,-9,0,0,0,0,0
8424,5264375,0,0,3516,1441,-4981,-10,113,-78,3507,1458,-4982,-12,0,0,0,0,0
8425,5265000,0,0,2627,2442,-5106,-10,123,-103,2616,2468,-5106,-14,0,0,0,0,0
8426,5265625,0,1,1818,3182,-5043,-9,105,-120,1806,3215,-5041,-10,0,0,0,0,0
8427,5266250,2,1,953,3811,-4815,-9,81,-126.99999999999999,942,3850,-4812,-8,0,0,0,0,0
8428,5266875,0,1,-34,4385,-4411,-10,54,-118.00000000000001,-42,4429,-4404,-9,0,0,0,0,0
8429,5267500,1,1,-1060,4821,-3820,-7,27,-103,-1067,4869,-3814,-3,0,0,0,0,0
8430,5268125,0,1,-2087,5041,-3013,-5,6,-104,-2092,5090,-3005,2,0,0,0,0,0
8431,5268750,0,0,-2965,5024,-2113,-4,-23,-94,-2968,5074,-2102,6,0,0,0,0,0
8432,5269375,-1,1,-3698,4852,-1202,1,-45,-81,-3698,4900,-1191,9,0,0,0,0,0
8433,5270000,0,0,-4273,4503,-271,2,-60,-61,-4272,4550,-259,13,0,0,0,0,0
8434,5270625,1,1,-4744,3995,717,4,-73,-28.999999999999996,-4743,4036,729,12,0,0,0,0,0
8435,5271250,1,0,-5058,3233,1803,7,-88,-19,-5055,3266,1812,12,0,0,0,0,0
8436,5271875,0,0,-5085,2354,2722,7,-107,6,-5082,2378,2729,14,0,0,0,0,0
8437,5272500,0,2,-4975,1513,3456,6,-120,32,-4970,1527,3460,14,0,0,0,0,0
8438,5273125,1,0,-4674,611,4066,7,-122.00000000000001,53,-4670,616,4068.0000000000005,9,0,0,0,0,0
8439,5273750,1,1,-4213,-370,4600,7,-107,64,-4209,-376,4600,7,0,0,0,0,0
8440,5274375,-1,0,-3510,-1445,4987,9,-110.99999999999999,78,-3509,-1463,4987,10,0,0,0,0,0
8441,5275000,1,1,-2633,-2434,5110,11,-120,104,-2627,-2461,5110,11,0,0,0,0,0
8442,5275625,0,1,-1810,-3187,5046,11,-102,121.00000000000001,-1806,-3220,5045,11,0,0,0,0,0
8443,5276250,1,0,-934,-3822,4816,10,-78,128,-932,-3863,4810,7,0,0,0,0,0
8444,5276875,0,0,42,-4387,4411,11,-52,120,45,-4433,4405,6,0,0,0,0,0
8445,5277500,0,0,1064,-4816,3820,7,-25,106,1064,-4865,3811,1,0,0,0,0,0
8446,5278125,0,1,2101,-5044,3007,7,-7,109,2100,-5094,2996,-3,0,0,0,0,0
8447,5278750,1,1,2971,-5023,2109,2,21,100,2970,-5074,2097,-8,0,0,0,0,0
8448,5279375,0,1,3695,-4848,1207,-1,46,83,3691,-4899,1193,-11,0,0,0,0,0
8449,5280000,0,2,4277,-4504,269,-2,61.00000000000001,64,4272,-4549,256,-14,0,0,0,0,0
8450,5280625,1,0,4755,-3995,-726,-5,74,30.999999999999996,4749,-4034.0000000000005,-737,-13,0,0,0,0,0
8451,5281250,2,1,5060,-3232,-1804,-7,89,16,5055,-3264,-1815,-13,0,0,0,0,0
8452,5281875,0,0,5087,-2350,-2724,-10,110.99999999999999,-7,5081,-2373,-2730,-14,0,0,0,0,0
8453,5282500,1,1,4977,-1510,-3460,-8,123,-32,4969,-1523,-3464,-12,0,0,0,0,0
8454,5283125,0,0,4675,-607,-4071,-9,123,-50,4667,-609,-4074,-13,0,0,0,0,0
8455,5283750,1,0,4214,372,-4600,-9,108,-61.99999999999999,4205,381,-4600,-6,0,0,0,0,0
8456,5284375,0,-1,3509,1449,-4983,-11,112,-76,3501,1466,-4984,-13,0,0,0,0,0
8457,5285000,0,1,2624,2445,-5107,-10,122.00000000000001,-100,2615,2472,-5107,-9,0,0,0,0,0
8458,5285625,1,1,1815,3185,-5043,-9,103,-118.99999999999999,1803,3218,-5042,-11,0,0,0,0,0
8459,5286250,-1,0,947,3817,-4815,-10,81,-126.99999999999999,937,3856,-4813,-12,0,0,0,0,0
8460,5286875,0,-1,-40,4387,-4407,-11,54,-117,-48,4433,-4403,-9,0,0,0,0,0
8461,5287500,0,0,-1069,4822,-3814,-8,26,-103,-1076,4871,-3806,-4,0,0,0,0,0
8462,5288125,1,0,-2095,5043,-3008,-6,6,-104,-2100,5093,-2999,2,0,0,0,0,0
8463,5288750,1,-1,-2968,5022,-2108,-2,-22,-93,-2971,5072,-2097,7,0,0,0,0,0
8464,5289375,-1,0,-3700,4847,-1196,-1,-44,-81,-3700,4898,-1186,10,0,0,0,0,0
8465,5290000,0,0,-4277,4502,-265,3,-59,-61.99999999999999,-4276,4548,-254.00000000000003,13,0,0,0,0,0
8466,5290625,0,1,-4747,3989.9999999999995,726,5,-71,-30.999999999999996,-4746,4029,735,11,0,0,0,0,0
8467,5291250,0,0,-5056,3227,1808,7,-87,-17,-5054,3261,1815,12,0,0,0,0,0
8468,5291875,0,1,-5086,2351,2725,9,-110,6,-5083,2373,2733,15.000000000000002,0,0,0,0,0
8469,5292500,-1,2,-4972,1507,3460,6,-122.00000000000001,32,-4969,1524,3463,14,0,0,0,0,0
8470,5293125,0,1,-4674,608,4071,9,-123,54,-4670,610,4072.9999999999995,7,0,0,0,0,0
8471,5293750,1,2,-4210,-375,4600,8,-107,64,-4207,-382,4602,7,0,0,0,0,0
8472,5294375,-1,0,-3507,-1451,4986,9,-110.99999999999999,80,-3505,-1468,4986,9,0,0,0,0,0
8473,5295000,0,1,-2629,-2440,5111,11,-120.99999999999999,104,-2625,-2466,5109,11,0,0,0,0,0
8474,5295625,-1,0,-1804,-3189,5044,11,-101,121.00000000000001,-1801,-3225,5044,10,0,0,0,0,0
8475,5296250,1,1,-931,-3827,4817,11,-76,126.99999999999999,-928,-3869,4812,7,0,0,0,0,0
8476,5296875,0,0,47,-4391,4409,11,-51,117,49,-4436,4402,6,0,0,0,0,0
8477,5297500,-1,-1,1072,-4821,3814,8,-26,104,1073,-4869,3806,3,0,0,0,0,0
8478,5298125,0,0,2106,-5043,3002,7,-8,110.00000000000001,2105,-5095,2991,-1,0,0,0,0,0
8479,5298750,0,1,2974,-5022,2107,1,20,100,2973,-5073,2094,-8,0,0,0,0,0
8480,5299375,0,1,3698,-4848,1203,0,46,84,3696,-4897,1188,-10,0,0,0,0,0
8481,5300000,1,0,4279,-4501,265,-4,61.99999999999999,63,4275,-4548,249.99999999999997,-13,0,0,0,0,0
8482,5300625,0,0,4755,-3989.9999999999995,-732,-5,73,32,4751,-4028,-744,-14,0,0,0,0,0
8483,5301250,0,1,5062,-3228,-1813,-8,89,17,5056,-3259,-1820,-14,0,0,0,0,0
8484,5301875,-1,1,5086,-2348,-2728,-11,110,-8,5081,-2368,-2733,-16,0,0,0,0,0
8485,5302500,0,1,4974,-1504,-3465,-8,122.00000000000001,-33,4966,-1518,-3467,-14,0,0,0,0,0
8486,5303125,1,2,4673,-605,-4072.9999999999995,-9,125,-51,4667,-605,-4075,-7,0,0,0,0,0
8487,5303750,0,1,4210,377,-4599,-10,109,-61,4202,384,-4601,-14,0,0,0,0,0
8488,5304375,1,-1,3508,1450,-4983,-9,112,-76,3500,1469,-4984,-7,0,0,0,0,0
8489,5305000,1,0,2620,2447,-5108,-10,123.99999999999999,-102,2610,2475,-5107,-13,0,0,0,0,0
8490,5305625,0,0,1807,3190,-5040,-8,104,-120,1798,3225,-5040,-9,0,0,0,0,0
8491,5306250,0,-1,943,3819,-4813,-10,81,-126,932,3857,-4810,-10,0,0,0,0,0
8492,5306875,1,1,-41,4390,-4407,-10,55,-115,-50,4435,-4403,-9,0,0,0,0,0
8493,5307500,1,1,-1073,4826,-3813,-7,27,-103,-1079,4873,-3806,-4,0,0,0,0,0
8494,5308125,1,1,-2099,5045,-3005,-7,6,-104,-2104,5097,-2994,1,0,0,0,0,0
8495,5308750,0,1,-2974,5022,-2103,-2,-23,-94,-2976,5074,-2093,7,0,0,0,0,0
8496,5309375,0,0,-3702,4848,-1192,-1,-43,-80,-3702,4896,-1183,8,0,0,0,0,0
8497,5310000,0,0,-4278,4499,-263,5,-59,-61.99999999999999,-4278,4545,-249.99999999999997,12,0,0,0,0,0
8498,5310625,-1,1,-4749,3988,733,6,-72,-30.999999999999996,-4747,4026.0000000000005,742,14,0,0,0,0,0
8499,5311250,0,1,-5057,3221,1815,6,-87,-19,-5055,3254,1822,13,0,0,0,0,0
8500,5311875,-1,1,-5086,2347,2729,8,-108,5,-5083,2370,2737,12,0,0,0,0,0
8501,5312500,0,1,-4970,1503,3461,8,-120.99999999999999,30.999999999999996,-4969,1518,3469,12,0,0,0,0,0
8502,5313125,0,0,-4673,605,4071,8,-122.00000000000001,52,-4669,608,4074,9,0,0,0,0,0
8503,5313750,1,1,-4208,-377,4602,9,-106,64,-4204,-383,4603,7,0,0,0,0,0
8504,5314375,1,1,-3505,-1455,4987,9,-110,78,-3501,-1473,4989,11,0,0,0,0,0
8505,5315000,0,0,-2624,-2444,5111,12,-120.99999999999999,103,-2620,-2470,5110,13,0,0,0,0,0
8506,5315625,1,0,-1798,-3194,5044,10,-102,120,-1795,-3227,5041,12,0,0,0,0,0
8507,5316250,0,-1,-926,-3829,4813,10,-77,126.99999999999999,-923,-3870,4807,7,0,0,0,0,0
8508,5316875,1,0,49,-4392,4407,10,-52,118.99999999999999,52,-4437,4400,5,0,0,0,0,0
8509,5317500,-1,1,1075,-4821,3814,8,-26,106,1075,-4870,3805,2,0,0,0,0,0
8510,5318125,1,0,2109,-5043,2999,5,-7,110.00000000000001,2109,-5095,2987,-2,0,0,0,0,0
8511,5318750,-1,0,2979,-5022,2102,1,20,101,2975,-5072,2090,-8,0,0,0,0,0
8512,5319375,0,1,3701,-4846,1197,0,45,85,3697,-4895,1183,-10,0,0,0,0,0
8513,5320000,1,0,4282,-4503,264,-4,61.99999999999999,64,4277,-4548,251,-13,0,0,0,0,0
8514,5320625,-1,0,4757,-3988,-735,-7,74,33,4750,-4027.0000000000005,-747,-14,0,0,0,0,0
8515,5321250,1,1,5063,-3222,-1817,-7,89,16,5057,-3255,-1825,-15,0,0,0,0,0
8516,5321875,0,1,5088,-2346,-2731,-12,110.99999999999999,-6,5081,-2365,-2738,-14,0,0,0,0,0
8517,5322500,0,0,4975,-1498,-3469,-9,122.00000000000001,-32,4967,-1512,-3471,-8,0,0,0,0,0
8518,5323125,0,0,4672,-599,-4078.0000000000005,-9,123,-50,4665,-600,-4080,-6,0,0,0,0,0
8519,5323750,1,1,4210,380,-4602,-10,107,-61,4202,389,-4605,-6,0,0,0,0,0
8520,5324375,0,1,3502,1460,-4987,-10,112,-76,3493,1478,-4986,-11,0,0,0,0,0
8521,5325000,1,0,2619,2451,-5108,-12,122.00000000000001,-102,2607,2476,-5107,-18,0,0,0,0,0
8522,5325625,1,0,1806,3191,-5041,-10,103,-118.99999999999999,1796,3225,-5039,-14,0,0,0,0,0
8523,5326250,1,1,938,3824,-4811,-11,80,-125,928,3861,-4809,-12,0,0,0,0,0
8524,5326875,0,0,-48,4394,-4405,-10,55,-115.99999999999999,-55,4437,-4402,-7,0,0,0,0,0
8525,5327500,0,1,-1076,4825,-3808,-8,28.999999999999996,-103,-1083,4875,-3801,-4,0,0,0,0,0
8526,5328125,-2,1,-2105,5043,-2997,-5,6,-104,-2108,5092,-2989,0,0,0,0,0,0
8527,5328750,0,1,-2976,5021,-2098,-4,-22,-94,-2978,5071,-2090,7,0,0,0,0,0
8528,5329375,1,1,-3704,4846,-1189,-1,-44,-81,-3705,4894,-1178,8,0,0,0,0,0
8529,5330000,0,1,-4283,4500,-258,4,-60,-59.00000000000001,-4281,4546,-247,12,0,0,0,0,0
8530,5330625,1,1,-4752,3987,734,4,-70,-30.999999999999996,-4749,4026.0000000000005,744,13,0,0,0,0,0
8531,5331250,0,0,-5057,3219,1817,7,-89,-17,-5055,3253,1824,15.000000000000002,0,0,0,0,0
8532,5331875,1,0,-5087,2343,2733,8,-108,5,-5082,2367,2738,15.000000000000002,0,0,0,0,0
8533,5332500,0,1,-4972,1500,3467,7,-119.00000000000001,32,-4967,1514,3471,11,0,0,0,0,0
8534,5333125,0,1,-4670,597,4078.0000000000005,7,-122.00000000000001,52,-4668,602,4080,5,0,0,0,0,0
8535,5333750,0,2,-4208,-382,4605,10,-105,65,-4204,-389,4608,10,0,0,0,0,0
8536,5334375,0,0,-3498,-1465,4992,9,-110,78,-3495,-1483,4992,7,0,0,0,0,0
8537,5335000,1,2,-2620,-2447,5111,14,-120,104,-2615,-2475,5108,13,0,0,0,0,0
8538,5335625,0,0,-1797,-3194,5044,11,-102,120,-1795,-3229,5040,11,0,0,0,0,0
8539,5336250,1,0,-921,-3832,4813,12,-77,126.99999999999999,-919,-3874,4808,7,0,0,0,0,0
8540,5336875,1,1,53,-4395,4404,11,-52,117,55,-4438,4397,6,0,0,0,0,0
8541,5337500,0,0,1081,-4823,3809,9,-26,105,1083,-4871,3800,2,0,0,0,0,0
8542,5338125,1,0,2116,-5044,2992,5,-7,109,2115,-5095,2980,-3,0,0,0,0,0
8543,5338750,0,0,2983,-5023,2098,2,21,99,2981,-5075,2087,-7,0,0,0,0,0
8544,5339375,1,2,3705,-4845,1193,-1,45,84,3700,-4895,1180,-10,0,0,0,0,0
8545,5340000,1,0,4285,-4498,257,-2,61.00000000000001,61.99999999999999,4281,-4544,245,-11,0,0,0,0,0
8546,5340625,0,0,4759,-3983.0000000000005,-740,-6,73,30.999999999999996,4753,-4022,-751,-14,0,0,0,0,0
8547,5341250,0,0,5062,-3218,-1820,-9,90,16,5057,-3250,-1828,-13,0,0,0,0,0
8548,5341875,1,0,5087,-2342,-2733,-11,112,-7,5079,-2362,-2740,-19,0,0,0,0,0
8549,5342500,0,0,4974,-1496,-3470,-9,123,-32,4965,-1508,-3475,-11,0,0,0,0,0
8550,5343125,0,1,4669,-595,-4079.0000000000005,-10,123,-51,4661,-597,-4081.9999999999995,-13,0,0,0,0,0
8551,5343750,0,0,4208,384,-4604,-10,108,-61,4198,392,-4605,-10,0,0,0,0,0
8552,5344375,0,1,3500,1463,-4988,-11,112,-76,3490,1482,-4989,-12,0,0,0,0,0
8553,5345000,1,0,2615,2457,-5110,-10,122.00000000000001,-101,2605,2482,-5109,-13,0,0,0,0,0
8554,5345625,0,1,1803,3195,-5041,-9,103,-118.99999999999999,1791,3228,-5040,-10,0,0,0,0,0
8555,5346250,0,0,933,3828,-4811,-9,78,-125,923,3865,-4807,-12,0,0,0,0,0
8556,5346875,1,0,-52,4395,-4403,-10,54,-115.99999999999999,-60,4440,-4397,-7,0,0,0,0,0
8557,5347500,0,0,-1084,4827,-3803,-8,28,-103,-1090,4876,-3797,-4,0,0,0,0,0
8558,5348125,0,0,-2109,5045,-2993,-6,7,-103,-2114,5096,-2985,3,0,0,0,0,0
8559,5348750,0,1,-2981,5020,-2094,-3,-23,-94,-2983,5071,-2085,6,0,0,0,0,0
8560,5349375,1,-1,-3708,4845,-1185,0,-45,-79,-3709,4893,-1174,8,0,0,0,0,0
8561,5350000,0,1,-4285,4497,-252,3,-59,-61,-4283,4543,-242,12,0,0,0,0,0
8562,5350625,0,1,-4753,3979.9999999999995,740,5,-71,-30.999999999999996,-4750,4022,750,15.000000000000002,0,0,0,0,0
8563,5351250,1,1,-5059,3215,1822,7,-89,-17,-5055,3247,1830,15.000000000000002,0,0,0,0,0
8564,5351875,1,0,-5085,2341,2735,9,-108,6,-5082,2363,2740,15.000000000000002,0,0,0,0,0
8565,5352500,1,0,-4971,1497,3469,8,-120.99999999999999,33,-4966,1510,3476,14,0,0,0,0,0
8566,5353125,0,1,-4667,594,4078.0000000000005,7,-120.99999999999999,51,-4665,599,4081.0000000000005,10,0,0,0,0,0
8567,5353750,0,0,-4204,-385,4605,11,-106,63,-4199,-391,4607,12,0,0,0,0,0
8568,5354375,0,0,-3499,-1464,4991,10,-110,79,-3496,-1478,4992,11,0,0,0,0,0
8569,5355000,0,0,-2616,-2450,5111,14,-120.99999999999999,105,-2612,-2478,5109,14,0,0,0,0,0
8570,5355625,1,1,-1789,-3204,5042,12,-101,122,-1785,-3237,5041,11,0,0,0,0,0
8571,5356250,0,0,-914,-3837,4810,10,-78,126.99999999999999,-913,-3877.0000000000005,4808,7,0,0,0,0,0
8572,5356875,0,0,57,-4397,4404,10,-51,118.00000000000001,59,-4443,4398,7,0,0,0,0,0
8573,5357500,0,1,1083,-4824,3807,9,-25,105,1084,-4874,3799,2,0,0,0,0,0
8574,5358125,1,0,2121,-5045,2990,5,-5,109,2119,-5096,2979,-3,0,0,0,0,0
8575,5358750,0,0,2988,-5022,2093,1,21,98,2986,-5074,2081,-6,0,0,0,0,0
8576,5359375,1,-1,3708,-4844,1188,-1,45,83,3705,-4894,1175,-11,0,0,0,0,0
8577,5360000,0,0,4288,-4498,254.00000000000003,-3,61.99999999999999,61,4283,-4543,240,-13,0,0,0,0,0
8578,5360625,0,1,4763,-3979,-748,-6,73,30.999999999999996,4757,-4020,-758,-14,0,0,0,0,0
8579,5361250,0,0,5065,-3215,-1825,-9,89,17,5058,-3246,-1835,-14,0,0,0,0,0
8580,5361875,0,0,5087,-2338,-2737,-11,110,-7,5080,-2359,-2746,-17,0,0,0,0,0
8581,5362500,-1,1,4972,-1491,-3474,-11,123,-32,4963,-1503,-3476,-15,0,0,0,0,0
8582,5363125,0,1,4668,-590,-4082,-9,123,-51,4660,-593,-4083,-6,0,0,0,0,0
