9841,6150000,1,0,-2048,-2947,5029,3,-151,214,-2039.9999999999998,-2980,5027,2,0,0,0,0,0
9842,6150625,1,0,-1198,-3652,4882,-1,-139,233,-1191,-3689,4881,-1,0,0,0,0,0
9843,6151250,0,0,-370,-4203,4610,-2,-114.00000000000001,233,-363,-4245,4605,-5,0,0,0,0,0
9844,6151875,0,1,543,-4659,4155,-4,-56,193,549,-4705,4146,-9,0,0,0,0,0
9845,6152500,0,1,1529,-4941,3450,-9,4,164,1534,-4992,3440,-14,0,0,0,0,0
9846,6153125,0,1,2654,-5008,2391,-10,49,156,2655,-5060,2379,-19,0,0,0,0,0
9847,6153750,1,1,3476,-4909,1465,-12,85,145,3475,-4958,1452,-20,0,0,0,0,0
9848,6154375,1,0,4066.9999999999995,-4691,651,-13,110,128,4062.9999999999995,-4740,638,-22,0,0,0,0,0
9849,6155000,-2,1,4569,-4287,-258,-14,128,86,4566,-4332,-272,-21,0,0,0,0,0
9850,6155625,0,1,4905,-3718,-1169,-13,158,8,4899,-3753,-1181,-21,0,0,0,0,0
9851,6156250,1,1,5061,-2731,-2323,-14,192,-27,5055,-2757,-2332,-20,0,0,0,0,0
9852,6156875,0,2,4986,-1750,-3236,-13,217,-68,4979,-1767,-3241,-16,0,0,0,0,0
9853,6157500,0,0,4813,-942,-3870,-10,231,-96,4805,-951,-3873,-11,0,0,0,0,0
9854,6158125,0,0,4473,-72,-4407,-7,221.99999999999997,-118.99999999999999,4466,-70,-4407,-7,0,0,0,0,0
9855,6158750,1,-1,3966.9999999999995,827,-4806,-5,170,-146,3959.9999999999995,837,-4804,-7,0,0,0,0,0
9856,6159375,-1,0,3094,1934,-5048,-4,163,-177,3084,1957,-5047,-2,0,0,0,0,0
9857,6160000,0,0,2052,2942,-5028,-6,155,-213,2044,2974,-5027,-5,0,0,0,0,0
9858,6160625,1,2,1221,3633,-4888,-1,141,-233,1212,3671,-4886,-1,0,0,0,0,0
9859,6161250,-1,1,381,4195,-4613,3,114.00000000000001,-231.99999999999997,372,4238,-4607,5,0,0,0,0,0
9860,6161875,1,1,-552,4665,-4154,3,57.99999999999999,-194,-561,4712,-4143,9,0,0,0,0,0
9861,6162500,2,1,-1520,4946,-3465,7,-3,-162,-1526,4997,-3456,13,0,0,0,0,0
9862,6163125,0,1,-2639,5011,-2409,9,-47,-156,-2641,5060,-2395,18,0,0,0,0,0
9863,6163750,0,0,-3467,4909,-1473,11,-84,-143,-3467,4957,-1459,20,0,0,0,0,0
9864,6164375,-1,0,-4063,4696,-659,15,-110,-126,-4062,4743,-646,23,0,0,0,0,0
9865,6165000,0,1,-4568,4292,252.99999999999997,13,-128,-85,-4565,4333,266,22,0,0,0,0,0
9866,6165625,1,0,-4896,3728,1151,13,-157,-4,-4892,3761,1163,20,0,0,0,0,0
9867,6166250,0,0,-5060,2739,2312,13,-191,34,-5054,2763,2322,17,0,0,0,0,0
9868,6166875,-1,1,-4989,1758,3234,12,-219,75,-4985,1770,3238,15.000000000000002,0,0,0,0,0
9869,6167500,2,1,-4812,940,3873.9999999999995,10,-231.99999999999997,98,-4809,945,3880.0000000000005,8,0,0,0,0,0
9870,6168125,0,0,-4473,75,4404,7,-221.99999999999997,120,-4466,70,4407,6,0,0,0,0,0
9871,6168750,1,1,-3971,-818,4803,5,-171,145,-3965.0000000000005,-832,4804,6,0,0,0,0,0
9872,6169375,1,0,-3115,-1910,5046,4,-158,176,-3108,-1934,5048,4,0,0,0,0,0
9873,6170000,1,0,-2059,-2938,5030,3,-150,211,-2051,-2970,5026,4,0,0,0,0,0
9874,6170625,-1,0,-1210,-3640,4885,0,-138,231,-1203,-3678,4883,-1,0,0,0,0,0
9875,6171250,0,1,-387,-4194,4618,-4,-110.99999999999999,230,-381,-4236,4614,-7,0,0,0,0,0
9876,6171875,0,0,531,-4654,4161,-4,-56,192,536,-4700,4153,-9,0,0,0,0,0
9877,6172500,0,0,1516,-4940,3461,-8,3,163,1519,-4992,3452,-14,0,0,0,0,0
9878,6173125,1,0,2640,-5009,2404,-10,48,156,2641,-5060,2393,-19,0,0,0,0,0
9879,6173750,0,0,3462,-4912,1481,-13,84,145,3461,-4961,1469,-22,0,0,0,0,0
9880,6174375,0,0,4056.9999999999995,-4697,665,-15,109,126.99999999999999,4054.9999999999995,-4744,654,-24,0,0,0,0,0
9881,6175000,1,0,4565,-4292,-251,-13,129,87,4561,-4336,-263,-22,0,0,0,0,0
9882,6175625,-1,-1,4903,-3727,-1158,-14,156,9,4898,-3763,-1169,-21,0,0,0,0,0
9883,6176250,0,1,5062,-2744,-2309,-14,192,-28,5054,-2770,-2317,-18,0,0,0,0,0
9884,6176875,0,1,4988,-1761,-3227,-14,219,-68,4982,-1779,-3232,-16,0,0,0,0,0
9885,6177500,0,0,4813,-954,-3861,-9,233.00000000000003,-96,4806,-963,-3861,-11,0,0,0,0,0
9886,6178125,1,0,4479,-88,-4396,-9,221.99999999999997,-118.99999999999999,4471,-87,-4398,-9,0,0,0,0,0
9887,6178750,0,1,3974,811,-4801,-6,171,-147,3966,822,-4799,-6,0,0,0,0,0
9888,6179375,1,1,3112,1916,-5048,-3,163,-178,3103,1937.9999999999998,-5048,-3,0,0,0,0,0
9889,6180000,0,0,2067,2931,-5031,-4,154,-213,2057,2960,-5028,-4,0,0,0,0,0
9890,6180625,0,1,1228,3629,-4892,1,142,-233,1221,3665,-4889,-1,0,0,0,0,0
9891,6181250,0,1,394,4189,-4621,2,115.99999999999999,-233,386,4232,-4615,3,0,0,0,0,0
9892,6181875,0,1,-536,4658,-4162,4,60,-195,-544,4705,-4151,7,0,0,0,0,0
9893,6182500,0,1,-1505,4944,-3477,9,-3,-163,-1510,4994,-3468,14,0,0,0,0,0
9894,6183125,0,1,-2625,5012,-2421,10,-47,-157,-2628,5063,-2409,17,0,0,0,0,0
9895,6183750,0,0,-3461,4913,-1484,9,-83,-143,-3461,4962,-1471,20,0,0,0,0,0
9896,6184375,1,1,-4055,4697,-668,14,-109,-126,-4053,4745,-655,23,0,0,0,0,0
9897,6185000,1,0,-4559,4297,240,13,-128,-86,-4557,4340,252,22,0,0,0,0,0
9898,6185625,0,2,-4894,3743,1134,12,-157,-4,-4890,3775,1144,18,0,0,0,0,0
9899,6186250,0,1,-5058,2755,2297,13,-191,30.999999999999996,-5055,2778,2306,16,0,0,0,0,0
9900,6186875,1,1,-4987,1772,3219,13,-218,74,-4983,1785,3226,15.000000000000002,0,0,0,0,0
9901,6187500,0,0,-4818,960,3861,11,-233.00000000000003,98,-4813,964,3865,9,0,0,0,0,0
9902,6188125,0,0,-4481,87,4399,7,-221.99999999999997,121.00000000000001,-4475,82,4402,6,0,0,0,0,0
9903,6188750,1,1,-3979,-810,4804,5,-172,145,-3972,-824,4805,5,0,0,0,0,0
9904,6189375,0,0,-3133,-1892,5047,3,-160,176,-3125,-1917,5046,3,0,0,0,0,0
9905,6190000,-1,0,-2078,-2920,5034,4,-151,213,-2071,-2953,5032,4,0,0,0,0,0
9906,6190625,1,1,-1224,-3635,4895,-1,-140,233,-1219,-3672,4892,-1,0,0,0,0,0
9907,6191250,1,1,-395,-4190,4624,-4,-115,234,-390,-4235,4617,-7,0,0,0,0,0
9908,6191875,0,1,520,-4649,4170,-4,-59,195,526,-4697,4162,-8,0,0,0,0,0
9909,6192500,-1,1,1496,-4938,3481,-9,3,163,1498,-4988,3471,-16,0,0,0,0,0
9910,6193125,0,1,2628,-5013,2422,-10,47,158,2628,-5066,2409,-20,0,0,0,0,0
9911,6193750,1,0,3460,-4915,1487,-12,84,145,3459,-4966,1473,-21,0,0,0,0,0
9912,6194375,-1,0,4053,-4703,675,-15,110,129,4049,-4751,665,-25,0,0,0,0,0
9913,6195000,0,1,4559,-4303,-234,-14,129,89,4557,-4348,-246.00000000000003,-23,0,0,0,0,0
9914,6195625,1,1,4900,-3744,-1139,-13,157,9,4896,-3782,-1150,-20,0,0,0,0,0
9915,6196250,1,1,5062,-2757,-2295,-14,191,-26,5056,-2784,-2304,-19,0,0,0,0,0
9916,6196875,1,0,4993,-1770,-3220,-13,218,-68,4987,-1790,-3225,-15,0,0,0,0,0
9917,6197500,0,0,4820,-967,-3855,-13,231.99999999999997,-96,4813,-974,-3858,-12,0,0,0,0,0
9918,6198125,1,0,4485,-98,-4393,-7,221.99999999999997,-118.99999999999999,4478,-97,-4394,-8,0,0,0,0,0
9919,6198750,0,0,3983.9999999999995,801,-4800,-6,171,-146,3976,813,-4800,-6,0,0,0,0,0
9920,6199375,0,1,3125,1904,-5050,-3,164,-179,3114,1927,-5049,-2,0,0,0,0,0
9921,6200000,1,0,2077,2923,-5032,-4,155,-214,2067,2953,-5031,-5,0,0,0,0,0
9922,6200625,0,0,1237,3621,-4891,1,143,-233,1230,3658,-4889,1,0,0,0,0,0
9923,6201250,0,0,404,4183,-4625,3,115.99999999999999,-234.99999999999997,396,4226,-4619,6,0,0,0,0,0
9924,6201875,0,0,-532,4657,-4165,3,61.99999999999999,-196,-542,4704,-4156,8,0,0,0,0,0
9925,6202500,-1,0,-1489,4939,-3485,8,-3,-163,-1495,4988,-3476,14,0,0,0,0,0
9926,6203125,1,0,-2613,5011,-2433,10,-48,-156,-2615,5062,-2420,18,0,0,0,0,0
9927,6203750,0,-1,-3459,4915,-1488,10,-84,-145,-3459,4964,-1476,20,0,0,0,0,0
9928,6204375,1,1,-4053,4699,-673,13,-110,-126.99999999999999,-4049.9999999999995,4747,-660,24,0,0,0,0,0
9929,6205000,0,1,-4554,4304,229,13,-129,-87,-4552,4346,241,22,0,0,0,0,0
9930,6205625,-1,1,-4886,3755,1115,12,-158,-6,-4883,3788,1124,19,0,0,0,0,0
9931,6206250,0,1,-5058,2773,2278,14,-191,32,-5053,2797,2288,21,0,0,0,0,0
9932,6206875,1,0,-4989,1780,3211,12,-219,75,-4985,1792,3217,15.000000000000002,0,0,0,0,0
9933,6207500,1,-1,-4817,962.9999999999999,3856,8,-234,98,-4811,966,3860,10,0,0,0,0,0
9934,6208125,1,-1,-4487,104,4390,8,-223.00000000000003,120,-4481,98,4394,8,0,0,0,0,0
9935,6208750,-1,0,-3986.0000000000005,-797,4798,5,-172,144,-3980,-810,4799,6,0,0,0,0,0
9936,6209375,-1,-1,-3141,-1882,5045,4,-160,176,-3133,-1906,5043,5,0,0,0,0,0
9937,6210000,1,0,-2083,-2915,5031,4,-151,212,-2074,-2949,5032,2,0,0,0,0,0
9938,6210625,0,0,-1234,-3624,4893,-1,-139,231.99999999999997,-1227,-3663,4891,-1,0,0,0,0,0
9939,6211250,-1,0,-406,-4182,4625,-3,-115,233,-399,-4224,4620,-5,0,0,0,0,0
9940,6211875,1,1,513,-4646,4174,-3,-60,196,517,-4693,4166,-8,0,0,0,0,0
9941,6212500,0,0,1480,-4933,3489,-8,3,164,1484,-4984,3479,-16,0,0,0,0,0
9942,6213125,0,1,2609,-5010,2438,-10,47,157,2611,-5062,2425,-20,0,0,0,0,0
9943,6213750,-1,1,3445,-4913,1499,-12,85,146,3444,-4963,1489,-20,0,0,0,0,0
9944,6214375,1,0,4041.9999999999995,-4701,686,-14,110,129,4040,-4750,671,-24,0,0,0,0,0
9945,6215000,1,-1,4553,-4307,-226,-12,129,90,4551,-4351,-237,-21,0,0,0,0,0
9946,6215625,0,0,4896,-3752,-1124,-14,157,9,4890,-3790,-1135,-22,0,0,0,0,0
9947,6216250,0,0,5059,-2775,-2274,-14,193,-27,5053,-2802,-2285,-19,0,0,0,0,0
9948,6216875,0,-1,4993,-1784,-3208,-13,219,-69,4986,-1800,-3213,-17,0,0,0,0,0
9949,6217500,-1,0,4823,-976.0000000000001,-3847,-10,233.00000000000003,-97,4814,-984.0000000000001,-3850,-12,0,0,0,0,0
9950,6218125,0,0,4493,-114,-4383,-7,223.00000000000003,-118.99999999999999,4486,-114,-4383,-8,0,0,0,0,0
9951,6218750,0,2,3995,779,-4788,-5,172,-147,3988,790,-4786,-6,0,0,0,0,0
9952,6219375,-1,0,3142,1880,-5043,-1,162,-177,3133,1901,-5042,-1,0,0,0,0,0
9953,6220000,1,0,2087,2910,-5032,-4,154,-212,2080,2941,-5028,-4,0,0,0,0,0
9954,6220625,0,0,1249,3611,-4896,-1,142,-234,1240,3649,-4892,0,0,0,0,0,0
9955,6221250,0,0,419,4174,-4632,2,115.99999999999999,-233,412,4217,-4627,3,0,0,0,0,0
9956,6221875,0,0,-516,4650,-4176,4,61.99999999999999,-197,-521,4697,-4167,8,0,0,0,0,0
9957,6222500,0,0,-1470,4937,-3505,9,-3,-163,-1473,4987,-3495,13,0,0,0,0,0
9958,6223125,0,-1,-2593,5013,-2456,10,-46,-158,-2597,5063,-2445,17,0,0,0,0,0
9959,6223750,2,1,-3438,4918,-1511,12,-83,-144,-3438,4967,-1500,20,0,0,0,0,0
9960,6224375,1,-1,-4038,4708,-697,14,-109,-128,-4036.9999999999995,4756,-683,23,0,0,0,0,0
9961,6225000,0,1,-4549,4313,214,13,-128,-90,-4546,4356,226,22,0,0,0,0,0
9962,6225625,0,1,-4883,3768,1099,13,-157,-7,-4880,3803,1110,19,0,0,0,0,0
9963,6226250,0,0,-5060,2789,2265,13,-191,32,-5056,2813,2275,19,0,0,0,0,0
9964,6226875,1,0,-4995,1792,3204,12,-218,75,-4990,1804,3210,13,0,0,0,0,0
9965,6227500,0,0,-4823,972,3854,10,-231.99999999999997,98,-4818,974.9999999999999,3856,8,0,0,0,0,0
9966,6228125,1,1,-4492,110,4391,7,-223.00000000000003,120,-4487,103,4392,6,0,0,0,0,0
9967,6228750,-1,1,-3994.0000000000005,-791,4799,5,-173,144,-3988,-804,4798,1,0,0,0,0,0
9968,6229375,0,-1,-3155,-1870,5047,2,-158,176,-3148,-1894,5048,2,0,0,0,0,0
9969,6230000,0,0,-2096,-2908,5037,2,-151,212,-2087,-2941,5035,2,0,0,0,0,0
9970,6230625,0,0,-1241,-3621,4898,-1,-141,231.99999999999997,-1234,-3659,4893,-4,0,0,0,0,0
9971,6231250,0,1,-420,-4173,4631,-4,-115,233,-414,-4217,4628,-4,0,0,0,0,0
9972,6231875,0,1,495.00000000000006,-4636,4182,-4,-61.99999999999999,195,501.99999999999994,-4684,4174,-9,0,0,0,0,0
9973,6232500,1,0,1462,-4926,3501,-9,3,163,1465,-4977,3491,-15,0,0,0,0,0
9974,6233125,0,1,2598,-5011,2447,-10,44,155,2601,-5062,2437,-18,0,0,0,0,0
9975,6233750,1,1,3440,-4913,1503,-11,83,144,3438,-4963,1491,-21,0,0,0,0,0
9976,6234375,0,0,4036,-4702,692,-14,107,128,4035,-4752,678,-24,0,0,0,0,0
9977,6235000,1,-1,4545,-4311,-211,-14,127.00000000000001,89,4540,-4354,-224,-23,0,0,0,0,0
9978,6235625,0,1,4889,-3760,-1110,-15,156,8,4884,-3798,-1120,-22,0,0,0,0,0
9979,6236250,1,1,5054,-2784,-2263,-13,188,-26,5050,-2812,-2271,-20,0,0,0,0,0
9980,6236875,0,0,4987,-1796,-3191,-13,216,-66,4981,-1815,-3196,-17,0,0,0,0,0
9981,6237500,1,1,4821,-991.0000000000001,-3830,-11,231,-94,4815,-999.9999999999999,-3831,-8,0,0,0,0,0
9982,6238125,0,0,4494,-124.99999999999999,-4373,-7,223.00000000000003,-118.99999999999999,4487,-124.00000000000001,-4376,-7,0,0,0,0,0
9983,6238750,1,0,3998,773,-4784,-6,172,-144,3989,785,-4785,-6,0,0,0,0,0
9984,6239375,0,1,3153,1865,-5039,-3,162,-176,3145,1887,-5039,-5,0,0,0,0,0
9985,6240000,0,1,2107,2891,-5032,-3,156,-213,2099,2924,-5031,-6,0,0,0,0,0
9986,6240625,0,0,1264,3600,-4899,0,143,-234,1255,3638,-4895,-1,0,0,0,0,0
9987,6241250,0,1,429,4166,-4634,3,118,-234,422,4210,-4629,3,0,0,0,0,0
9988,6241875,-1,0,-502.99999999999994,4642,-4180,4,65,-200,-508.99999999999994,4689,-4173,8,0,0,0,0,0
9989,6242500,1,0,-1450,4932,-3519,8,-3,-163,-1456,4980,-3508,13,0,0,0,0,0
9990,6243125,1,1,-2582,5012,-2466,11,-46,-157,-2583,5063,-2455,16,0,0,0,0,0
9991,6243750,0,0,-3438,4917,-1513,12,-85,-143,-3436,4967,-1501,20,0,0,0,0,0
9992,6244375,0,-2,-4035.0000000000005,4710,-701,14,-108,-128,-4032.9999999999995,4757,-689,23,0,0,0,0,0
9993,6245000,2,1,-4539,4319,199,13,-129,-89,-4536,4361,211,21,0,0,0,0,0
9994,6245625,1,1,-4873,3775,1082,13,-159,-6,-4870,3810,1094,20,0,0,0,0,0
9995,6246250,1,0,-5054,2802,2245,12,-189,30.999999999999996,-5051,2825,2253,15.000000000000002,0,0,0,0,0
9996,6246875,0,0,-4991,1805,3188,13,-218,73,-4986,1819,3194,14,0,0,0,0,0
9997,6247500,1,0,-4821,991.0000000000001,3836,9,-231.99999999999997,97,-4817,993.9999999999999,3839,12,0,0,0,0,0
9998,6248125,0,0,-4498,131,4374,5,-223.00000000000003,118.00000000000001,-4492,124.99999999999999,4376,6,0,0,0,0,0
9999,6248750,0,0,-4003,-776,4791,6,-173,142,-3996.0000000000005,-787,4792,5,0,0,0,0,0
10000,6249375,0,1,-3176,-1845,5041,2,-159,176,-3168,-1869,5041,5,0,0,0,0,0
10001,6250000,0,0,-2116,-2885,5034,3,-152,212,-2111,-2917,5031,1,0,0,0,0,0
10002,6250625,-1,0,-1260,-3603,4899,0,-141,233,-1254,-3641,4897,0,0,0,0,0,0
10003,6251250,1,0,-439,-4164,4640,-3,-117,234,-431,-4207,4635,-5,0,0,0,0,0
10004,6251875,0,1,483,-4631,4188,-4,-65,200,487.99999999999994,-4678,4180,-8,0,0,0,0,0
10005,6252500,0,1,1438,-4921,3522,-8,3,163,1442,-4972,3510,-14,0,0,0,0,0
10006,6253125,0,-1,2574,-5012,2472,-10,46,158,2578,-5065,2463,-19,0,0,0,0,0
10007,6253750,0,1,3429,-4920,1523,-12,83,146,3429,-4971,1511,-20,0,0,0,0,0
10008,6254375,1,0,4030,-4709,706,-15,108,130,4028,-4758,693,-23,0,0,0,0,0
10009,6255000,-1,0,4540,-4320,-196,-14,128,93,4535,-4365,-208,-22,0,0,0,0,0
10010,6255625,1,1,4887,-3782,-1087,-13,156,10,4881,-3818,-1099,-21,0,0,0,0,0
10011,6256250,0,0,5063,-2809,-2243,-13,189,-26,5057,-2835,-2254,-20,0,0,0,0,0
10012,6256875,-1,0,4996,-1806,-3190,-13,219,-68,4989,-1823,-3196,-20,0,0,0,0,0
10013,6257500,0,1,4831,-998.0000000000001,-3832,-10,234,-96,4824,-1007,-3837,-12,0,0,0,0,0
10014,6258125,0,0,4509,-143,-4371,-6,226,-120,4503,-142,-4373,-6,0,0,0,0,0
10015,6258750,-1,0,4010.0000000000005,759,-4783,-7,175,-144,4002,771,-4782,-3,0,0,0,0,0
10016,6259375,0,1,3171,1847,-5039,-2,163,-175,3162,1869,-5037,-3,0,0,0,0,0
10017,6260000,0,1,2118,2886,-5036,-4,155,-212,2108,2917,-5034,-4,0,0,0,0,0
10018,6260625,1,1,1271,3596,-4902,-1,142,-231.99999999999997,1262,3633,-4900,-2,0,0,0,0,0
10019,6261250,1,1,442,4157,-4638,1,117,-233,434,4199,-4633,5,0,0,0,0,0
10020,6261875,-1,0,-490.00000000000006,4636,-4184,3,66,-198,-497,4682,-4177,8,0,0,0,0,0
10021,6262500,0,1,-1439,4925,-3527,5,-1,-161,-1444,4976,-3516,12,0,0,0,0,0
10022,6263125,0,1,-2564,5011,-2483,11,-44,-157,-2566,5061,-2470,17,0,0,0,0,0
10023,6263750,0,0,-3418,4916,-1530,11,-83,-143,-3417,4965,-1519,19,0,0,0,0,0
10024,6264375,0,0,-4022,4713,-717,15,-108,-126,-4021.0000000000005,4758,-703,22,0,0,0,0,0
10025,6265000,0,0,-4535,4325,187,13,-126,-89,-4532,4367,198,23,0,0,0,0,0
10026,6265625,0,0,-4873,3783,1071,11,-157,-8,-4870,3820,1082,19,0,0,0,0,0
10027,6266250,0,1,-5053,2818,2228,13,-189,30.999999999999996,-5051,2843,2238,19,0,0,0,0,0
10028,6266875,1,0,-4997,1821,3176,12,-218,73,-4992,1835,3183,13,0,0,0,0,0
10029,6267500,-1,1,-4830,1002,3832,9,-231.99999999999997,97,-4826,1005.9999999999999,3836,10,0,0,0,0,0
10030,6268125,-1,1,-4506,145,4369,6,-225,120,-4500,138,4370,6,0,0,0,0,0
10031,6268750,0,-1,-4010.0000000000005,-762,4785,6,-177,143,-4002.9999999999995,-772,4785,4,0,0,0,0,0
10032,6269375,0,1,-3194,-1823,5038,3,-160,175,-3187,-1847,5038,2,0,0,0,0,0
10033,6270000,0,1,-2127,-2877,5039,2,-152,211,-2120,-2911,5038,3,0,0,0,0,0
10034,6270625,0,0,-1263,-3601,4899,0,-141,233,-1255,-3640,4899,2,0,0,0,0,0
10035,6271250,0,2,-446,-4158,4642,-4,-117,234,-441,-4202,4636,-4,0,0,0,0,0
10036,6271875,0,0,468,-4626,4197,-2,-64,199,474,-4674,4189,-9,0,0,0,0,0
10037,6272500,0,-1,1427,-4922,3532,-9,3,164,1431,-4972,3523,-14,0,0,0,0,0
10038,6273125,0,1,2566,-5011,2482,-11,45,158,2567,-5065,2469,-19,0,0,0,0,0
10039,6273750,-1,0,3414,-4920,1538,-12,83,145,3413,-4972,1527,-20,0,0,0,0,0
10040,6274375,0,0,4016.9999999999995,-4717,726,-15,109,130,4015,-4765,712,-22,0,0,0,0,0
10041,6275000,-1,1,4533,-4326,-183,-14,128,92,4529,-4371,-196,-23,0,0,0,0,0
10042,6275625,0,1,4877,-3787,-1074,-15,155,11,4874,-3824,-1086,-22,0,0,0,0,0
10043,6276250,-1,0,5058,-2823,-2226,-16,190,-26,5054,-2851,-2235,-15,0,0,0,0,0
10044,6276875,-2,0,4997,-1822,-3175,-12,217,-67,4992,-1838,-3178,-14,0,0,0,0,0
10045,6277500,0,0,4830,-1009.9999999999999,-3819,-9,231,-96,4822,-1019.0000000000001,-3824,-10,0,0,0,0,0
10046,6278125,-1,1,4512,-155,-4361,-8,224,-118.99999999999999,4504,-155,-4363,-8,0,0,0,0,0
10047,6278750,0,1,4019.0000000000005,744,-4777,-7,175,-145,4011,755,-4778,-8,0,0,0,0,0
10048,6279375,0,0,3185,1831,-5040,-3,164,-176,3178,1854,-5037,-4,0,0,0,0,0
10049,6280000,0,0,2134,2868,-5036,-4,155,-213,2126,2899,-5034,-5,0,0,0,0,0
10050,6280625,1,-1,1288,3584,-4908,-2,143,-233,1279,3621,-4906,0,0,0,0,0,0
10051,6281250,-1,-1,459,4153,-4648,2,118,-236.00000000000003,451,4194,-4643,3,0,0,0,0,0
10052,6281875,1,0,-476,4631,-4195,4,68,-200,-483,4678,-4188,8,0,0,0,0,0
10053,6282500,1,0,-1420,4926,-3546,8,-1,-162,-1424,4974,-3535,14,0,0,0,0,0
10054,6283125,0,1,-2553,5018,-2500,10,-42,-156,-2556,5067,-2487,17,0,0,0,0,0
10055,6283750,0,0,-3418,4927,-1540,11,-83,-142,-3418,4974,-1528,19,0,0,0,0,0
10056,6284375,1,0,-4022,4718,-722,15,-108,-128,-4021.0000000000005,4765,-710,23,0,0,0,0,0
10057,6285000,0,0,-4530,4334,173,13,-127.00000000000001,-90,-4527,4376,187,21,0,0,0,0,0
10058,6285625,1,0,-4874,3799,1058,14,-155,-8,-4870,3834,1071,21,0,0,0,0,0
10059,6286250,0,0,-5058,2828,2223,15,-187,30.999999999999996,-5054,2854,2234,19,0,0,0,0,0
10060,6286875,-1,0,-4995,1831,3168,14,-216,71,-4991,1843,3174,17,0,0,0,0,0
10061,6287500,0,1,-4833,1017,3819,9,-230,96,-4829,1020,3823,10,0,0,0,0,0
10062,6288125,0,0,-4512,154,4363,6,-221.99999999999997,117,-4507,151,4365,5,0,0,0,0,0
10063,6288750,1,1,-4011.0000000000005,-759,4784,6,-174,140,-4004.0000000000005,-773,4784,4,0,0,0,0,0
10064,6289375,0,0,-3195,-1818,5035,3,-159,172,-3188,-1843,5033,4,0,0,0,0,0
10065,6290000,-1,-1,-2142,-2864,5039,3,-151,210,-2133,-2897,5037,3,0,0,0,0,0
10066,6290625,1,1,-1278,-3590,4904,0,-140,230,-1272,-3629,4901,-1,0,0,0,0,0
10067,6291250,1,0,-456,-4150,4643,-2,-115.99999999999999,233,-450,-4194,4639,-4,0,0,0,0,0
10068,6291875,0,0,460,-4622,4202,-5,-65,198,466,-4668,4193,-8,0,0,0,0,0
10069,6292500,-1,0,1413,-4919,3543,-8,1,163,1418,-4969,3534,-14,0,0,0,0,0
10070,6293125,0,2,2553,-5012,2496,-10,45,156,2554,-5064,2483,-19,0,0,0,0,0
10071,6293750,1,-1,3408,-4921,1544,-10,81,145,3409,-4972,1533,-19,0,0,0,0,0
10072,6294375,-1,0,4012,-4720,734,-15,107,129,4009,-4768,722,-25,0,0,0,0,0
10073,6295000,1,1,4525,-4338,-165,-14,127.00000000000001,91,4520,-4381,-178,-23,0,0,0,0,0
10074,6295625,0,-1,4873,-3798,-1059,-13,152,14,4869,-3835,-1071,-21,0,0,0,0,0
10075,6296250,1,0,5054,-2833,-2213,-13,185,-23,5049,-2861,-2223,-19,0,0,0,0,0
10076,6296875,1,1,4996,-1833,-3164,-11,215,-65,4991,-1851,-3168,-18,0,0,0,0,0
10077,6297500,0,0,4834,-1023.0000000000001,-3812,-11,229,-93,4828,-1032,-3815,-11,0,0,0,0,0
10078,6298125,1,0,4514,-166,-4351,-7,220.99999999999997,-115.99999999999999,4507,-165,-4354,-9,0,0,0,0,0
10079,6298750,0,0,4021,736,-4772,-5,173,-143,4013.0000000000005,749,-4773,-7,0,0,0,0,0
10080,6299375,0,1,3196,1823,-5039,-3,162,-173,3186,1845,-5036,-2,0,0,0,0,0
10081,6300000,0,-1,2143,2862,-5036,-3,155,-209,2132,2893,-5036,-3,0,0,0,0,0
10082,6300625,1,1,1301,3574,-4908,-2,142,-231,1292,3611,-4906,1,0,0,0,0,0
10083,6301250,0,0,472,4143,-4651,1,117,-234.99999999999997,464,4184,-4647,3,0,0,0,0,0
10084,6301875,-1,0,-464,4627,-4202,3,69,-202,-472,4672,-4195,6,0,0,0,0,0
10085,6302500,0,0,-1404,4922,-3556,8,-2,-163,-1409,4970,-3545,14,0,0,0,0,0
10086,6303125,1,0,-2532,5013,-2516,10,-44,-157,-2535,5062,-2502,18,0,0,0,0,0
10087,6303750,-1,0,-3401,4925,-1555,11,-82,-144,-3402,4972,-1545,19,0,0,0,0,0
10088,6304375,-1,1,-4010.0000000000005,4721,-737,13,-107,-128,-4008.0000000000005,4769,-725,23,0,0,0,0,0
10089,6305000,0,0,-4520,4338,159,12,-125,-93,-4517,4378,173,22,0,0,0,0,0
10090,6305625,0,-1,-4867,3805,1044,14,-154,-10,-4865,3840,1057,19,0,0,0,0,0
10091,6306250,1,0,-5058,2849,2201,12,-188,28.999999999999996,-5053,2874,2211,19,0,0,0,0,0
10092,6306875,0,1,-5000,1843,3162,13,-216,72,-4997,1855,3167,15.000000000000002,0,0,0,0,0
10093,6307500,1,1,-4837,1024,3817,10,-231.99999999999997,96,-4834,1028,3820,6,0,0,0,0,0
10094,6308125,0,-1,-4521,173,4355,6,-225,118.99999999999999,-4516,169,4355,6,0,0,0,0,0
10095,6308750,0,1,-4026.0000000000005,-738,4778,5,-176,142,-4019.9999999999995,-752,4777,4,0,0,0,0,0
10096,6309375,1,-1,-3219,-1798,5036,3,-159,173,-3210,-1821,5036,3,0,0,0,0,0
10097,6310000,1,1,-2152,-2855,5038,4,-152,208,-2145,-2886,5037,4,0,0,0,0,0
