9278,5798125,-93,77,-4117,-704,4789,-21,-81,57.99999999999999,-4112,-671,4820,22,0,0
9279,5798750,-77,94,-3383,-1736,5101,-18,-75,74,-3368,-1751,5157,22,0,0
9280,5799375,-78,115.99999999999999,-2384,-2733,5117,-17,-71,91,-2433,-2752,5222,21,0,0
9281,5800000,-77,131,-1487,-3501,4999,-11,-61.99999999999999,100,-1549,-3505,5081,19,0,0
9282,5800625,-64,132,-624,-4112,4760,-10,-51,104,-651,-4132,4804,11,0,0
9283,5801250,-37,111.00000000000001,361,-4621,4296,-8,-32,91,339,-4650,4324,5,0,0
9284,5801875,9,78,1343,-4973,3676,-4,-5,76,1361,-5049,3684,-4,0,0
9285,5802500,30.000000000000004,78,2417,-5079,2713,-1,13,76,2436,-5214,2762,-15,0,0
9286,5803125,48,76,3297,-4989,1747,3,33,66,3284,-5146,1832,-20,0,0
9287,5803750,61.99999999999999,70,3983.9999999999995,-4835,909,4,47,57.99999999999999,3929,-4927,958,-26,0,0
9288,5804375,70,50,4520,-4437,-22,8,57.00000000000001,43,4488,-4524,-10,-30,0,0
9289,5805000,80,-1,4929,-3867,-1003.0000000000001,11,67,12,4923,-3957.9999999999995,-1019.0000000000001,-31,0,0
9290,5805625,98,-22,5142,-3000,-2083,15,82,-2,5175,-3101,-2128,-32,0,0
9291,5806250,120.00000000000001,-44,5102,-2017,-3031,16,96,-22,5156,-2153,-3059,-31,0,0
9292,5806875,129,-56.99999999999999,4974,-1177,-3748,19,103,-38,4979,-1286,-3738,-26,0,0
9293,5807500,125,-67,4642,-280,-4318,19,100,-50,4640,-349,-4335,-26,0,0
9294,5808125,93,-76,4118,699,-4786,19,83,-57,4113,659,-4812,-28,0,0
9295,5808750,77,-96,3383,1732,-5096,19,77,-72,3365,1751,-5154,-24,0,0
9296,5809375,79,-114.99999999999999,2391,2730,-5119,14,75,-89,2434,2749,-5221,-23,0,0
9297,5810000,77,-130,1489,3498,-4998,13,65,-99,1553,3500,-5084,-18,0,0
9298,5810625,65,-133,625,4113,-4761,10,53,-102,655,4129,-4805,-11,0,0
9299,5811250,38,-110.00000000000001,-356,4620,-4301,7,35,-91,-340,4647,-4323,-5,0,0
9300,5811875,-9,-77,-1338,4977,-3683,4,7,-75,-1358,5047,-3687,3,0,0
9301,5812500,-29,-75,-2409,5078,-2722,2,-10,-75,-2427,5214,-2771,12,0,0
9302,5813125,-47,-75,-3295,4992,-1751,-3,-32,-63,-3281,5143,-1835,18,0,0
9303,5813750,-61.00000000000001,-69,-3982,4838,-915,-6,-47,-59.00000000000001,-3931.0000000000005,4928,-957,27,0,0
9304,5814375,-69,-49,-4517,4441,18,-9,-56,-43,-4484,4525,5,29,0,0
9305,5815000,-81,4,-4919,3873.0000000000005,986.0000000000001,-11,-65,-11,-4914,3962,1005,32,0,0
9306,5815625,-98,23,-5144,3003,2084,-15,-80,4,-5177,3101,2126,33,0,0
9307,5816250,-118,43,-5101,2019.9999999999998,3029,-15,-93,23,-5158,2152,3056,32,0,0
9308,5816875,-128,56.99999999999999,-4972,1178,3746,-19,-101,39,-4981,1292,3732,25,0,0
9309,5817500,-123.99999999999999,68,-4640,284,4316,-21,-99,52,-4644,353,4332,26,0,0
9310,5818125,-93,76,-4121,-698,4787,-21,-83,59.00000000000001,-4114,-663,4816,25,0,0
9311,5818750,-78,94,-3387,-1733,5101,-19,-77,74,-3374,-1746,5155,23,0,0
9312,5819375,-78,114.99999999999999,-2391,-2728,5118,-17,-71,91,-2441,-2744,5220,19,0,0
9313,5820000,-75,131,-1491,-3494,4999,-13,-61.99999999999999,101,-1556,-3499,5087,16,0,0
9314,5820625,-65,133,-631,-4108,4761,-11,-51,104,-656,-4128,4805,11,0,0
9315,5821250,-39,110.00000000000001,353,-4618,4301,-7,-33,92,333,-4647,4326,4,0,0
9316,5821875,8,80,1336,-4971,3679,-3,-4,75,1353,-5043,3689,-5,0,0
9317,5822500,29,78,2406,-5077,2723,-1,13,76,2428,-5215,2769,-13,0,0
9318,5823125,50,77,3294,-4991,1754,4,34,65,3277,-5145,1839,-20,0,0
9319,5823750,60.00000000000001,71,3982,-4835,912,5,48,59.00000000000001,3923,-4928,965,-27,0,0
9320,5824375,70,50,4517,-4441,-16,8,57.99999999999999,44,4483,-4528,-4,-30,0,0
9321,5825000,80,2,4927,-3873.0000000000005,-991.9999999999999,11,66,14,4921,-3963,-1011,-32,0,0
9322,5825625,98,-22,5146,-3008,-2081,15,82,-2,5175,-3106,-2122,-32,0,0
9323,5826250,118,-42,5104,-2022,-3026,16,95,-22,5156,-2158,-3053,-32,0,0
9324,5826875,128,-55.99999999999999,4976,-1182,-3743,20,102,-39,4983,-1296,-3733,-27,0,0
9325,5827500,123.99999999999999,-67,4647,-289,-4314,20,101,-50,4642,-354,-4333,-27,0,0
9326,5828125,91,-76,4124,691,-4784,20,83,-59.00000000000001,4116,653,-4811,-26,0,0
9327,5828750,76,-92,3386,1733,-5099,20,78,-73,3372,1740,-5151,-23,0,0
9328,5829375,78,-113.99999999999999,2394,2728,-5118,16,74,-91,2440,2744,-5223,-22,0,0
9329,5830000,76,-130,1497,3492,-5001,13,65,-100,1558,3496,-5084,-18,0,0
9330,5830625,65,-131,634,4107,-4765,11,53,-102,661,4122,-4806,-12,0,0
9331,5831250,38,-110.00000000000001,-350,4617,-4301,6,35,-91,-332,4646,-4326,-4,0,0
9332,5831875,-8,-76,-1337,4977,-3683,4,8,-74,-1350,5045,-3694,3,0,0
9333,5832500,-27.999999999999996,-77,-2403,5077,-2725,1,-10,-72,-2420,5213,-2776,13,0,0
9334,5833125,-48,-74,-3288,4993,-1759,-4,-32,-64,-3277,5144,-1841,18,0,0
9335,5833750,-61.99999999999999,-70,-3979,4838,-918,-5,-46,-57,-3927.0000000000005,4932,-964,26,0,0
9336,5834375,-69,-48,-4514,4444,12,-9,-55,-41,-4482,4528,0,29,0,0
9337,5835000,-81,4,-4918,3877,981.9999999999999,-11,-65,-12,-4911,3963,998.9999999999999,31,0,0
9338,5835625,-98,23,-5144,3010,2077,-13,-79,4,-5175,3111,2117,32,0,0
9339,5836250,-118,44,-5103,2029,3023,-16,-92,24,-5158,2160,3052,31,0,0
9340,5836875,-127.00000000000001,57.99999999999999,-4974,1183,3742,-16,-100,39,-4981,1295,3731,30,0,0
9341,5837500,-122.00000000000001,67,-4644,290,4313,-21,-99,52,-4646,358,4328,25,0,0
9342,5838125,-91,77,-4125,-691,4784,-19,-81,57.99999999999999,-4118,-656,4814,25,0,0
9343,5838750,-77,93,-3390,-1729,5102,-17,-76,74,-3379,-1736,5154,22,0,0
9344,5839375,-78,112.99999999999999,-2396,-2726,5119,-16,-72,90,-2448,-2739,5223,22,0,0
9345,5840000,-75,129,-1499,-3488,5001,-12,-63,100,-1558,-3494,5083,17,0,0
9346,5840625,-64,130,-639,-4103,4766,-9,-51,104,-663,-4124,4810,12,0,0
9347,5841250,-36,109.00000000000001,348,-4614,4305,-8,-34,91,326,-4643,4330,6,0,0
9348,5841875,6.999999999999999,79,1338,-4971,3679,-3,-7,77,1342,-5039,3696,-4,0,0
9349,5842500,27,77,2405,-5078,2725,-2,13,75,2419,-5214,2776,-14,0,0
9350,5843125,47,76,3286,-4992,1764,3,35,67,3272,-5146,1847,-18,0,0
9351,5843750,61.00000000000001,70,3977.0000000000005,-4838,922,4,47,59.00000000000001,3920,-4932,969.0000000000001,-27,0,0
9352,5844375,70,51,4515,-4441,-13,9,57.00000000000001,44,4480,-4531,2,-30,0,0
9353,5845000,80,1,4923,-3873.0000000000005,-988.9999999999999,11,66,13,4920,-3969.0000000000005,-1001.0000000000001,-32,0,0
9354,5845625,98,-22,5144,-3013,-2073,14,81,-2,5173,-3115,-2113,-32,0,0
9355,5846250,116.99999999999999,-42,5103,-2031.0000000000002,-3021,17,94,-21,5159,-2166,-3047,-32,0,0
9356,5846875,127.00000000000001,-55.00000000000001,4977,-1186,-3739,18,102,-37,4982,-1299,-3729,-29,0,0
9357,5847500,123,-66,4648,-294,-4311,23,101,-50,4648,-362,-4327,-22,0,0
9358,5848125,91,-74,4129,685,-4782,22,82,-57.99999999999999,4122,646,-4809,-26,0,0
9359,5848750,77,-93,3391,1725,-5097,19,77,-73,3378,1735,-5150,-24,0,0
9360,5849375,78,-113.99999999999999,2401,2722,-5121,16,73,-88,2449,2736,-5220,-21,0,0
9361,5850000,75,-128,1502,3489,-5003,13,64,-98,1566,3490,-5086,-16,0,0
9362,5850625,65,-130,640,4105,-4768,10,53,-102,667,4121,-4810,-11,0,0
9363,5851250,38,-109.00000000000001,-343,4615,-4306,6,35,-91,-326,4643,-4329,-5,0,0
9364,5851875,-8,-75,-1331,4975,-3686,5,7,-74,-1342,5042,-3700,4,0,0
9365,5852500,-27,-75,-2403,5080,-2729,1,-11,-73,-2413,5212,-2786,12,0,0
9366,5853125,-47,-74,-3283,4993,-1766,-3,-32,-64,-3270,5148,-1849,19,0,0
9367,5853750,-61.00000000000001,-68,-3973,4841,-927,-6,-46,-57.99999999999999,-3924,4931,-969.0000000000001,25,0,0
9368,5854375,-68,-49,-4512,4447,5,-7,-56,-43,-4478,4533,-7,30,0,0
9369,5855000,-79,4,-4915,3880.9999999999995,974,-10,-64,-10,-4911,3972,988,31,0,0
9370,5855625,-97,21,-5145,3015,2072,-17,-80,4,-5174,3114,2111,30,0,0
9371,5856250,-116.99999999999999,43,-5102,2034,3016,-16,-93,23,-5158,2165,3044,31,0,0
9372,5856875,-129,56.99999999999999,-4975,1190,3737,-19,-101,39,-4984,1304,3725,26,0,0
9373,5857500,-122.00000000000001,67,-4645,294,4309,-21,-101,51,-4649,364,4326,25,0,0
9374,5858125,-91,74,-4125,-689,4784,-20,-82,57,-4121,-652,4813,24,0,0
9375,5858750,-76,92,-3397,-1723,5101,-21,-76,74,-3385,-1729,5151,22,0,0
9376,5859375,-77,114.99999999999999,-2402,-2717,5119,-17,-72,91,-2454,-2732,5223,21,0,0
9377,5860000,-75,129,-1505,-3485,5003,-12,-63,101,-1568,-3491,5085,15.000000000000002,0,0
9378,5860625,-64,131,-642,-4102,4768,-10,-51,103,-668,-4121,4810,11,0,0
9379,5861250,-38,109.00000000000001,338,-4613,4308,-7,-34,93,319,-4640,4335,5,0,0
9380,5861875,8,78,1325,-4968,3686,-4,-5,75,1336,-5039,3701,-3,0,0
9381,5862500,29,77,2398,-5079,2732,-1,11,75,2416,-5215,2781,-12,0,0
9382,5863125,48,76,3284,-4992,1764,3,33,66,3268,-5147,1850,-20,0,0
9383,5863750,61.00000000000001,70,3972,-4840,926,5,47,60,3916.9999999999995,-4936,978,-25,0,0
9384,5864375,70,50,4511,-4449,-2,8,57.00000000000001,45,4478,-4535,8,-30,0,0
9385,5865000,79,1,4921,-3879.9999999999995,-980,12,64,14,4916,-3971,-995,-32,0,0
9386,5865625,98,-21,5146,-3017,-2071,13,80,-2,5172,-3122,-2106,-32,0,0
9387,5866250,115.00000000000001,-42,5106,-2036.0000000000002,-3017,18,93,-21,5160,-2169,-3042,-28,0,0
9388,5866875,127.00000000000001,-55.00000000000001,4978,-1195,-3733,18,102,-37,4985,-1304,-3727,-28,0,0
9389,5867500,122.00000000000001,-65,4653,-300,-4309,21,100,-49,4649,-367,-4324,-27,0,0
9390,5868125,92,-75,4130,683,-4780,19,82,-57,4125,638,-4805,-27,0,0
9391,5868750,77,-93,3397,1719,-5098,21,76,-72,3386,1726,-5148,-22,0,0
9392,5869375,79,-112.99999999999999,2407,2715,-5118,16,74,-89,2452,2732,-5222,-22,0,0
9393,5870000,74,-129,1507,3484,-5002,11,64,-99,1568,3487,-5085,-18,0,0
9394,5870625,64,-130,643,4102,-4768,11,53,-102,673,4116,-4812,-10,0,0
9395,5871250,39,-110.00000000000001,-339,4613,-4308,8,34,-91,-321,4642,-4334,-6,0,0
9396,5871875,-8,-75,-1323,4971,-3693,4,7,-74,-1336,5042,-3705,5,0,0
9397,5872500,-27,-75,-2388,5079,-2739,0,-10,-73,-2405,5210,-2789,11,0,0
9398,5873125,-47,-74,-3281,4993,-1770,-2,-33,-63,-3266,5147,-1856,19,0,0
9399,5873750,-59,-68,-3972,4843,-930,-5,-45,-57.99999999999999,-3920,4934,-976,26,0,0
9400,5874375,-68,-48,-4506,4451,-4,-9,-56,-43,-4476,4534,-11,30,0,0
9401,5875000,-79,2,-4913,3887,967,-11,-65,-12,-4906,3974.9999999999995,981.9999999999999,30,0,0
9402,5875625,-96,23,-5144,3021,2066,-14,-79,2,-5172,3121,2104,33,0,0
9403,5876250,-116,43,-5107,2042,3013,-17,-93,22,-5160,2171,3042,29,0,0
9404,5876875,-126,55.00000000000001,-4976,1196,3733,-19,-101,39,-4983,1309,3721,27,0,0
9405,5877500,-122.00000000000001,67,-4650,301,4307,-20,-100,53,-4651,373,4321,23,0,0
9406,5878125,-92,74,-4133,-680,4781,-20,-84,59.00000000000001,-4127,-643,4809,24,0,0
9407,5878750,-76,92,-3400,-1718,5099,-19,-75,73,-3389,-1724,5149,23,0,0
9408,5879375,-78,111.99999999999999,-2409,-2713,5119,-16,-72,90,-2459,-2726,5221,20,0,0
9409,5880000,-74,126,-1510,-3479,5001,-13,-61.00000000000001,101,-1573,-3484,5087,15.000000000000002,0,0
9410,5880625,-65,130,-648,-4097,4769,-11,-52,104,-676,-4118,4814,12,0,0
9411,5881250,-38,107,336,-4611,4312,-8,-33,93,315,-4638,4337,5,0,0
9412,5881875,6,78,1322,-4965,3690,-6,-6,75,1329,-5036,3705,-4,0,0
9413,5882500,27.999999999999996,78,2388,-5078,2738,-1,12,77,2408,-5213,2791,-13,0,0
9414,5883125,48,75,3278,-4993,1773,4,35,67,3263,-5150,1857,-21,0,0
9415,5883750,60.00000000000001,70,3969.0000000000005,-4843,931,5,48,60,3914.0000000000005,-4935,980.9999999999999,-25,0,0
9416,5884375,68,50,4506,-4449,3,7,57.99999999999999,45,4473,-4538,14.999999999999998,-30,0,0
9417,5885000,79,2,4918,-3884.0000000000005,-971.9999999999999,11,65,14,4913,-3979,-985.0000000000001,-30,0,0
9418,5885625,97,-21,5145,-3027,-2060,13,81,-2,5174,-3127,-2101,-33,0,0
9419,5886250,116,-42,5108,-2043,-3010,18,93,-22,5159,-2176,-3036,-28,0,0
9420,5886875,127.00000000000001,-54,4978,-1198,-3732,18,102,-38,4986,-1312,-3721,-29,0,0
9421,5887500,121,-66,4654,-306,-4305,20,100,-49,4652,-372,-4325,-27,0,0
9422,5888125,91,-74,4137,673,-4778,22,83,-59.00000000000001,4126,634,-4803,-24,0,0
9423,5888750,75,-91,3405,1713,-5097,19,77,-72,3388,1721,-5147,-22,0,0
9424,5889375,76,-111.99999999999999,2414,2709,-5121,17,74,-89,2460,2726,-5223,-21,0,0
9425,5890000,75,-126,1513,3481,-5004,12,64,-98,1575,3483,-5088,-16,0,0
9426,5890625,63,-128,649,4097,-4771,11,53,-100,679,4113,-4814,-11,0,0
9427,5891250,38,-108,-330,4610,-4313,6,35,-91,-315,4637,-4337,-5,0,0
9428,5891875,-8,-75,-1318,4969,-3695,3,7,-72,-1327,5040,-3711,4,0,0
9429,5892500,-27,-75,-2388,5081,-2742,0,-10,-71,-2402,5213,-2796,11,0,0
9430,5893125,-46,-74,-3272,4995,-1777,-2,-30,-65,-3261,5147,-1857,20,0,0
9431,5893750,-59,-68,-3964,4845,-939,-5,-45,-57,-3915,4936,-982.9999999999999,25,0,0
9432,5894375,-68,-48,-4504,4454,-8,-7,-54,-43,-4472,4539,-20,30,0,0
9433,5895000,-79,3,-4910,3887,963,-11,-64,-11,-4904,3981,974,30,0,0
9434,5895625,-97,22,-5143,3028,2058,-14,-78,3,-5170,3127,2098,32,0,0
9435,5896250,-118,44,-5105,2049,3004,-19,-93,23,-5161,2177,3035,30,0,0
9436,5896875,-127.00000000000001,55.00000000000001,-4977,1201,3729,-22,-99,39,-4987,1315,3717,25,0,0
9437,5897500,-121,66,-4653,307,4303,-21,-100,52,-4655,379,4319,25,0,0
9438,5898125,-93,75,-4136,-672,4777,-20,-81,57.99999999999999,-4129,-639,4807,24,0,0
9439,5898750,-75,91,-3411,-1706,5100,-18,-75,72,-3396,-1716,5149,24,0,0
9440,5899375,-76,112.99999999999999,-2418,-2706,5121,-16,-70,90,-2466,-2721,5224,21,0,0
9441,5900000,-74,127,-1513,-3478,5003,-12,-61.99999999999999,100,-1575,-3483,5088,17,0,0
9442,5900625,-64,129,-654,-4094,4772,-11,-51,102,-680,-4113,4814,11,0,0
9443,5901250,-37,108,324,-4606,4317,-7,-34,91,307,-4636,4341,5,0,0
9444,5901875,8,77,1315,-4964,3695,-2,-6,76,1326,-5036,3710,-4,0,0
9445,5902500,27.999999999999996,77,2384,-5079,2744,-1,11,76,2402,-5212,2794,-13,0,0
9446,5903125,46,76,3270,-4996,1779,1,33,66,3259,-5150,1862,-20,0,0
9447,5903750,60.00000000000001,70,3962,-4844,940,5,48,60,3910.0000000000005,-4938,988,-27,0,0
9448,5904375,69,49,4504,-4452,10,10,56,45,4471,-4540,22,-30,0,0
9449,5905000,78,1,4914,-3886,-968,12,65,14,4907,-3982,-979,-31,0,0
9450,5905625,95,-20,5144,-3030,-2057,13,81,-1,5170,-3134,-2093,-31,0,0
9451,5906250,115.00000000000001,-40,5107,-2049,-3003,17,94,-21,5160,-2181,-3032,-32,0,0
9452,5906875,126,-54,4978,-1205,-3723,17,102,-36,4987,-1317,-3716,-30,0,0
9453,5907500,122.00000000000001,-65,4657,-313,-4300,21,101,-48,4655,-384,-4316,-26,0,0
9454,5908125,92,-74,4142,667,-4776,20,83,-57,4134,624,-4800,-25,0,0
9455,5908750,75,-90,3411,1705,-5093,19,78,-72,3395,1713,-5147,-22,0,0
9456,5909375,76,-111.99999999999999,2424,2699,-5120,15,74,-88,2466,2718,-5222,-22,0,0
9457,5910000,76,-128,1519,3474,-5004,13,64,-99,1579,3477,-5089,-17,0,0
9458,5910625,66,-130,653,4099,-4773,9,53,-103,686,4110,-4818,-13,0,0
9459,5911250,39,-108,-324,4605,-4316,8,36,-90,-306,4635,-4341,-7,0,0
9460,5911875,-6.999999999999999,-75,-1306,4965,-3703,3,8,-74,-1322,5037,-3715,4,0,0
9461,5912500,-26,-75,-2379,5080,-2753,-1,-11,-72,-2394,5211,-2803,13,0,0
9462,5913125,-46,-74,-3269,4996,-1781,-2,-32,-61.99999999999999,-3257,5150,-1865,19,0,0
9463,5913750,-60.00000000000001,-68,-3963,4847,-942,-6,-46,-57.99999999999999,-3911,4936,-987.0000000000001,25,0,0
9464,5914375,-68,-48,-4498,4456,-17,-8,-55,-42,-4469,4540,-25,30,0,0
9465,5915000,-80,2,-4909,3895,953,-11,-66,-12,-4899,3987,965,31,0,0
9466,5915625,-96,22,-5144,3033,2055,-15,-80,5,-5171,3133,2092,31,0,0
9467,5916250,-115.00000000000001,43,-5105,2054,3000,-17,-92,23,-5160,2182,3029,30,0,0
9468,5916875,-125,55.99999999999999,-4979,1210,3722,-19,-101,39,-4988,1322,3711,26,0,0
9469,5917500,-121,68,-4655,312,4301,-21,-100,52,-4660,385,4315,24,0,0
9470,5918125,-91,75,-4138,-670,4776,-20,-84,57.99999999999999,-4133,-632,4805,24,0,0
9471,5918750,-77,92,-3415,-1699,5095,-19,-76,75,-3402,-1709,5147,23,0,0
9472,5919375,-76,111.99999999999999,-2423,-2698,5121,-16,-72,91,-2474,-2713,5223,21,0,0
9473,5920000,-76,129,-1520,-3472,5003,-13,-61.00000000000001,101,-1584,-3478,5089,17,0,0
9474,5920625,-64,131,-659,-4089.9999999999995,4774,-12,-51,103,-687,-4111,4816,9,0,0
9475,5921250,-40,110.00000000000001,320,-4604,4318,-6,-34,91,301,-4630,4343,5,0,0
9476,5921875,6.999999999999999,80,1302,-4960,3703,-6,-5,77,1314,-5032,3716,-5,0,0
9477,5922500,29,77,2375,-5077,2753,-1,12,75,2396,-5213,2801,-14,0,0
9478,5923125,48,75,3268,-4994,1783,3,32,66,3253,-5150,1867,-20,0,0
9479,5923750,60.00000000000001,71,3964,-4848,943,5,46,59.00000000000001,3903,-4938,995,-25,0,0
9480,5924375,69,51,4498,-4455,16,8,57.99999999999999,44,4468,-4545,28,-31,0,0
9481,5925000,78,3,4913,-3890.9999999999995,-960,12,66,14,4907,-3986.0000000000005,-972,-32,0,0
9482,5925625,97,-21,5145,-3040,-2047,13,80,-1,5170,-3137,-2087,-31,0,0
9483,5926250,115.00000000000001,-42,5109,-2055,-3000,17,93,-20,5160,-2188,-3027,-32,0,0
9484,5926875,127.00000000000001,-54,4979,-1208,-3721,19,101,-38,4990,-1325,-3712,-27,0,0
9485,5927500,123,-66,4658,-321,-4294,21,100,-50,4658,-389,-4314,-26,0,0
9486,5928125,92,-74,4145,659,-4772,21,84,-56,4135,620,-4796,-26,0,0
9487,5928750,75,-92,3417,1696,-5095,18,77,-71,3402,1704,-5144,-21,0,0
9488,5929375,78,-111.99999999999999,2426,2698,-5120,15,72,-89,2474,2714,-5222,-21,0,0
9489,5930000,76,-128,1525,3468,-5005,13,64,-97,1585,3474,-5090,-18,0,0
9490,5930625,64,-130,665,4089.9999999999995,-4777,11,53,-101,694,4104,-4819,-12,0,0
9491,5931250,41,-109.00000000000001,-319,4604,-4320,6,36,-89,-299,4631,-4345,-5,0,0
9492,5931875,-6.999999999999999,-75,-1300,4962,-3707,4,8,-73,-1314,5037,-3723,4,0,0
9493,5932500,-27,-76,-2370,5078,-2758,1,-9,-72,-2389,5211,-2807,12,0,0
9494,5933125,-48,-73,-3263,4997,-1788,-3,-30,-64,-3252,5150,-1872,18,0,0
9495,5933750,-60.00000000000001,-68,-3960.0000000000005,4846,-946,-5,-46,-59.00000000000001,-3906,4941,-995,25,0,0
9496,5934375,-68,-50,-4495,4460,-23,-7,-55,-42,-4466,4546,-33,29,0,0
9497,5935000,-79,2,-4904,3899,946,-10,-65,-12,-4897,3989,960,32,0,0
9498,5935625,-97,23,-5142,3045,2041,-15,-79,2,-5170,3139,2082,31,0,0
9499,5936250,-116.99999999999999,43,-5107,2061,2995,-16,-92,23,-5162,2191,3024,31,0,0
9500,5936875,-128,55.99999999999999,-4978,1211,3718,-19,-100,39,-4990,1326,3708,26,0,0
9501,5937500,-123,67,-4659,321,4295,-22,-99,51,-4661,393,4311,25,0,0
9502,5938125,-92,74,-4143,-660,4772,-20,-82,57,-4137,-624,4799,26,0,0
9503,5938750,-75,92,-3423,-1690,5095,-19,-74,72,-3409,-1701,5147,22,0,0
9504,5939375,-77,112.99999999999999,-2429,-2693,5120,-15,-71,89,-2480,-2708,5223,21,0,0
9505,5940000,-75,126,-1527,-3466,5005,-11,-63,99,-1589,-3474,5092,18,0,0
9506,5940625,-65,129,-667,-4086,4776,-10,-53,104,-694,-4103,4820,11,0,0
9507,5941250,-38,108,312,-4599,4323,-8,-33,93,293,-4627,4348,5,0,0
9508,5941875,6.999999999999999,78,1294,-4959,3707,-4,-4,75,1308,-5030,3722,-4,0,0
9509,5942500,27.999999999999996,77,2371,-5078,2758,0,11,75,2388,-5212,2808,-13,0,0
9510,5943125,47,75,3260,-4996,1792,3,33,67,3249,-5151,1875,-20,0,0
9511,5943750,61.00000000000001,71,3955,-4846,951,5,47,59.00000000000001,3901.0000000000005,-4941,999.9999999999999,-25,0,0
9512,5944375,68,50,4497,-4460,23,8,57.00000000000001,46,4465,-4547,36,-29,0,0
9513,5945000,78,4,4913,-3894.0000000000005,-957,11,66,13,4905,-3993.0000000000005,-964,-31,0,0
9514,5945625,96,-20,5143,-3045,-2040,12,79,-1,5172,-3146,-2080,-33,0,0
9515,5946250,116.99999999999999,-42,5109,-2063,-2993,17,93,-21,5161,-2195,-3020,-32,0,0
9516,5946875,127.00000000000001,-54,4982,-1216,-3716,17,101,-37,4992,-1330,-3710,-28,0,0
9517,5947500,123.99999999999999,-65,4661,-326,-4292,21,100,-49,4661,-395,-4310,-25,0,0
9518,5948125,94,-74,4147,654,-4767,19,82,-57,4140,612,-4793,-25,0,0
9519,5948750,77,-92,3423,1687,-5092,20,76,-69,3407,1698,-5143,-23,0,0
9520,5949375,77,-112.99999999999999,2436,2689,-5122,17,73,-87,2479,2707,-5224,-23,0,0
9521,5950000,75,-129,1528,3468,-5005,12,64,-97,1592,3469,-5092,-17,0,0
9522,5950625,65,-132,669,4088.9999999999995,-4779,11,53,-101,697,4100,-4822,-10,0,0
9523,5951250,40,-110.00000000000001,-309,4600,-4325,7,36,-90,-293,4627,-4347,-6,0,0
9524,5951875,-6.999999999999999,-73,-1293,4965,-3716,4,8,-73,-1306,5034,-3728,3,0,0
9525,5952500,-26,-76,-2367,5080,-2764,2,-9,-72,-2381,5212,-2815,12,0,0
9526,5953125,-47,-74,-3257,4998,-1796,-3,-30,-64,-3247,5151,-1878,18,0,0
9527,5953750,-60.00000000000001,-69,-3952.0000000000005,4851,-957,-4,-45,-57.99999999999999,-3901.0000000000005,4942,-1001.0000000000001,27,0,0
9528,5954375,-68,-48,-4491,4463,-30,-7,-55,-42,-4463,4548,-39,28,0,0
9529,5955000,-80,1,-4905,3899.9999999999995,944,-12,-64,-12,-4897,3993.0000000000005,954,31,0,0
9530,5955625,-96,22,-5142,3048,2036.9999999999998,-15,-78,3,-5170,3146,2076,31,0,0
9531,5956250,-116,42,-5107,2067,2988,-14,-92,22,-5163,2196,3020,33,0,0
9532,5956875,-127.00000000000001,55.99999999999999,-4981,1220,3710,-19,-101,39,-4992,1334,3704,26,0,0
9533,5957500,-123,67,-4661,326,4291,-20,-100,52,-4663,399,4306,26,0,0
9534,5958125,-93,75,-4145,-657,4772,-20,-84,57,-4138,-617,4797,25,0,0
9535,5958750,-77,93,-3429,-1682,5091,-20,-75,71,-3414,-1693,5144,21,0,0
9536,5959375,-77,112.99999999999999,-2436,-2685,5118,-15,-71,90,-2485,-2703,5223,22,0,0
9537,5960000,-75,129,-1529,-3463,5004,-12,-61.00000000000001,98,-1593,-3468,5092,17,0,0
9538,5960625,-65,132,-670,-4086,4780,-11,-51,103,-699,-4101,4822,10,0,0
9539,5961250,-39,111.00000000000001,308,-4597,4327,-6,-35,93,289,-4624,4349,5,0,0
9540,5961875,9,78,1282,-4953,3716,-4,-6,76,1299,-5029,3728,-3,0,0
9541,5962500,27,77,2362,-5078,2767,-1,11,75,2381,-5213,2815,-12,0,0
9542,5963125,47,76,3257,-4997,1796,4,33,65,3243,-5153,1883,-19,0,0
9543,5963750,60.00000000000001,71,3952.0000000000005,-4850,958,5,46,60,3894,-4942,1006,-25,0,0
9544,5964375,68,51,4492,-4462,32,8,57.99999999999999,46,4460,-4550,41,-29,0,0
9545,5965000,79,4,4909,-3899.9999999999995,-948,10,65,14,4900,-3996,-957,-31,0,0
9546,5965625,97,-20,5145,-3052,-2034,14,80,-2,5169,-3153,-2070,-33,0,0
9547,5966250,115.00000000000001,-40,5108,-2069,-2985,16,93,-20,5163,-2200,-3015,-30,0,0
9548,5966875,125,-54,4984,-1223,-3710,18,100,-36,4991,-1335,-3702,-28,0,0
9549,5967500,122.00000000000001,-66,4664,-332,-4289,21,101,-48,4662,-402,-4305,-26,0,0
9550,5968125,93,-73,4151,651,-4766,21,84,-57.99999999999999,4142,606,-4791,-26,0,0
9551,5968750,77,-92,3429,1682,-5089,19,77,-71,3415,1693,-5141,-21,0,0
9552,5969375,78,-112.99999999999999,2440,2684,-5120,16,74,-86,2485,2704,-5223,-23,0,0
9553,5970000,77,-128,1536,3459,-5005,13,64,-97,1598,3467,-5096,-19,0,0
9554,5970625,66,-131,676,4084,-4782,10,54,-101,705,4097,-4825,-12,0,0
9555,5971250,40,-111.00000000000001,-303,4595,-4327,7,36,-90,-287,4624,-4351,-6,0,0
9556,5971875,-9,-76,-1281,4960,-3722,3,9,-72,-1300,5032,-3734,2,0,0
