9078,5673125,-152,206,-2199,-2845,5061,-5,0,1,-2192,-2874,5061,-1,0,0,0,0
9079,5673750,-138,227,-1319,-3587,4927,-9,0,1,-1313,-3623,4926,-6,0,0,0,0
9080,5674375,-113,227,-459,-4184,4666,-10,1,1,-454,-4222,4662,-11,0,0,0,0
9081,5675000,-63,192,446,-4642,4223,-13,0,1,448,-4688,4220,-16,0,0,0,0
9082,5675625,-1,159,1425,-4945,3547,-13,1,1,1428,-4993,3538,-21,0,0,0,0
9083,5676250,36,158,2530,-5028,2525,-13,2,1,2529,-5079,2516,-24,0,0,0,0
9084,5676875,77,145,3377,-4949,1599,-15,1,1,3374,-5002,1588,-26,0,0,0,0
9085,5677500,108,126,4038,-4750,735,-16,0,2,4032.9999999999995,-4800,724,-27,0,0,0,0
9086,5678125,125,90,4551,-4366,-167,-15,1,1,4546,-4413,-178,-28,0,0,0,0
9087,5678750,151,9,4909,-3828,-1064,-13,0,1,4903,-3869,-1071,-23,0,0,0,0
9088,5679375,184,-27,5074,-2890,-2174,-12,0,0,5067,-2920,-2180,-20,0,0,0,0
9089,5680000,214,-67,5023,-1898,-3121,-12,-1,1,5013,-1918,-3124,-16,0,0,0,0
9090,5680625,229,-94,4859,-1016,-3843,-8,0,0,4852,-1026,-3844,-11,0,0,0,0
9091,5681250,220.00000000000003,-116.99999999999999,4537,-131,-4412,-6,0,2,4531,-133,-4412,-9,0,0,0,0
9092,5681875,171,-142,4044.0000000000005,756,-4812,-5,0,0,4036.9999999999995,762,-4810,-6,0,0,0,0
9093,5682500,158,-172,3210,1832,-5063,-4,0,1,3204,1847,-5062,-6,0,0,0,0
9094,5683125,153,-210,2188,2842,-5067,-6,1,1,2181,2870,-5064,-6,0,0,0,0
9095,5683750,142,-231.99999999999997,1320,3574,-4936,-4,2,1,1314,3608,-4933,-5,0,0,0,0
9096,5684375,116.99999999999999,-231,465,4164,-4675,-4,1,1,459,4204,-4671,-3,0,0,0,0
9097,5685000,67,-196,-450,4633,-4235,-3,1,1,-452,4678,-4229,2,0,0,0,0
9098,5685625,1,-155,-1434,4946,-3562,-1,-1,1,-1436,4995,-3553,6,0,0,0,0
9099,5686250,-39,-152,-2537,5021,-2534,1,1,1,-2536,5071,-2524,8,0,0,0,0
9100,5686875,-76,-141,-3378,4943,-1613,2,1,1,-3374,4992,-1602,12,0,0,0,0
9101,5687500,-104,-125,-4036,4744,-750,6,-1,1,-4032,4793,-738,15.000000000000002,0,0,0,0
9102,5688125,-122.00000000000001,-89,-4559,4367,154,6,1,1,-4553,4413,164,15.000000000000002,0,0,0,0
9103,5688750,-147,-8,-4913,3821,1062,4,0,1,-4908,3860,1071,13,0,0,0,0
9104,5689375,-182,30,-5083,2879,2185,7,0,1,-5076,2906,2191,13,0,0,0,0
9105,5690000,-213,68,-5028,1899,3117,4,1,0,-5022,1918,3120,6,0,0,0,0
9106,5690625,-226,94,-4863,1024,3837,5,1,0,-4858,1032,3838,6,0,0,0,0
9107,5691250,-218,116.99999999999999,-4539,133,4410,7,1,0,-4533,131,4412,7,0,0,0,0
9108,5691875,-169,138,-4037,-770,4820,6,2,1,-4032,-779,4821,8,0,0,0,0
9109,5692500,-155,168,-3214,-1826,5069,11,2,1,-3206,-1845,5069,13,0,0,0,0
9110,5693125,-151,206,-2187,-2837,5068,10,0,1,-2180,-2865,5066,11,0,0,0,0
9111,5693750,-138,227,-1302,-3581,4940,13,-1,1,-1296,-3615,4939,14,0,0,0,0
9112,5694375,-114,227.99999999999997,-443,-4172,4676,13,1,1,-436,-4212,4672,12,0,0,0,0
9113,5695000,-63,192,458,-4628,4240,11,1,1,459,-4671,4236,9,0,0,0,0
9114,5695625,-3,158,1434,-4929,3568,12,1,1,1435,-4978,3560,6,0,0,0,0
9115,5696250,36,157,2536,-5012,2548,12,1,1,2535,-5064,2540,5,0,0,0,0
9116,5696875,76,145,3389,-4936,1618,12,-1,1,3385,-4986,1609,1,0,0,0,0
9117,5697500,106,125,4048.9999999999995,-4735,753,9,1,1,4043.0000000000005,-4787,743,-2,0,0,0,0
9118,5698125,125,89,4564,-4357,-147,9,1,1,4558,-4403,-156,-3,0,0,0,0
9119,5698750,148,10,4925,-3817,-1055,8,0,0,4921,-3858,-1062,-1,0,0,0,0
9120,5699375,184,-26,5090,-2874,-2171,8,0,1,5084,-2903,-2180,0,0,0,0,0
9121,5700000,214,-68,5036,-1886,-3116,6,1,1,5030,-1909,-3119,1,0,0,0,0
9122,5700625,228,-96,4871,-1009.9999999999999,-3838,4,1,1,4866,-1023.0000000000001,-3840,2,0,0,0,0
9123,5701250,221,-116.99999999999999,4548,-128,-4408,2,0,1,4539,-129,-4407,2,0,0,0,0
9124,5701875,168,-140,4048.9999999999995,759,-4810,1,1,2,4045,764,-4809,-1,0,0,0,0
9125,5702500,157,-171,3215,1831,-5063,-2,0,0,3207,1850,-5060,-5,0,0,0,0
9126,5703125,154,-207,2189,2840,-5068,-7,1,2,2183,2864,-5063,-6,0,0,0,0
9127,5703750,143,-229.99999999999997,1318,3571,-4941,-12,1,1,1310,3605,-4939,-14,0,0,0,0
9128,5704375,116,-229.99999999999997,456,4164,-4682,-13,0,2,450,4205,-4680,-13,0,0,0,0
9129,5705000,66,-194,-466,4632,-4241,-16,1,0,-468,4676,-4236,-14,0,0,0,0
9130,5705625,1,-155,-1453,4941,-3568,-18,2,1,-1455,4989,-3560,-11,0,0,0,0
9131,5706250,-41,-152,-2549,5010,-2549,-18,1,2,-2547,5061,-2539,-11,0,0,0,0
9132,5706875,-76,-142,-3393,4936,-1629,-20,0,2,-3390,4985,-1617,-11,0,0,0,0
9133,5707500,-103,-125,-4048.9999999999995,4737,-768,-18,1,1,-4045.9999999999995,4786,-757,-8,0,0,0,0
9134,5708125,-122.00000000000001,-90,-4566,4356,129,-20,0,1,-4561,4401,140,-11,0,0,0,0
9135,5708750,-146,-10,-4926,3809,1042,-21,1,1,-4920,3848,1053,-12,0,0,0,0
9136,5709375,-180,27,-5099,2862,2172,-17,1,1,-5092,2891,2179,-12,0,0,0,0
9137,5710000,-210,66,-5045,1883,3110,-18,0,1,-5039,1901,3114,-15,0,0,0,0
9138,5710625,-225,93,-4878,1004.9999999999999,3830,-16,1,1,-4873,1015.0000000000001,3833,-16,0,0,0,0
9139,5711250,-217,114.99999999999999,-4553,120.99999999999999,4404,-15,1,2,-4547,120,4404,-14,0,0,0,0
9140,5711875,-167,136,-4051.0000000000005,-781,4814,-10,0,2,-4044,-788,4815,-9,0,0,0,0
9141,5712500,-154,168,-3226,-1833,5062,-6,2,1,-3218,-1851,5060,-5,0,0,0,0
9142,5713125,-152,205,-2196,-2842,5062,0,-1,1,-2190,-2869,5060,2,0,0,0,0
9143,5713750,-138,227.99999999999997,-1315,-3580,4940,4,1,1,-1309,-3616,4937,7,0,0,0,0
9144,5714375,-111.99999999999999,227.99999999999997,-449,-4173,4678,9,1,1,-445,-4214,4675,8,0,0,0,0
9145,5715000,-63,193,462,-4629,4237,12,0,1,465,-4675,4232,10,0,0,0,0
9146,5715625,-1,160,1437,-4927,3567,17,1,1,1439,-4975,3559,10,0,0,0,0
9147,5716250,37,156,2544,-5010,2551,21,0,0,2543,-5060,2544,13,0,0,0,0
9148,5716875,77,144,3402,-4933,1621,24,0,2,3399,-4984,1609,12,0,0,0,0
9149,5717500,106,126,4064,-4728,755,24,0,1,4057,-4777,744,12,0,0,0,0
9150,5718125,125,89,4577,-4347,-140,27,0,1,4570,-4394,-149,15.000000000000002,0,0,0,0
9151,5718750,150,10,4935,-3810,-1038,28,1,1,4929,-3849,-1046,18,0,0,0,0
9152,5719375,182,-27.999999999999996,5099,-2871,-2148,28,1,1,5093,-2900,-2155,22,0,0,0,0
9153,5720000,214,-66,5049,-1879,-3098,29,1,1,5041,-1899,-3101,25,0,0,0,0
9154,5720625,228,-93,4884,-998.0000000000001,-3822,27,0,0,4877,-1010,-3824,25,0,0,0,0
9155,5721250,219,-115.99999999999999,4562,-116,-4392,26,0,1,4555,-118,-4394,24,0,0,0,0
9156,5721875,167,-138,4064,773,-4798,22,0,2,4054.9999999999995,779,-4799,23,0,0,0,0
9157,5722500,157,-169,3224,1849,-5053,20,0,1,3217,1867,-5052,17,0,0,0,0
9158,5723125,154,-207,2199,2857,-5060,11,0,1,2192,2883,-5059,9,0,0,0,0
9159,5723750,141,-227.99999999999997,1334,3582,-4936,8,0,0,1325,3616,-4934,6,0,0,0,0
9160,5724375,116.99999999999999,-229,472,4169,-4677,3,0,1,468,4209,-4674,3,0,0,0,0
9161,5725000,68,-194,-452,4639,-4239,-4,1,1,-458,4684,-4232,-2,0,0,0,0
9162,5725625,2,-155,-1444,4949,-3569,-8,0,0,-1444,4997,-3559,-1,0,0,0,0
9163,5726250,-38,-150,-2547,5019,-2545,-14,0,1,-2546,5067,-2536,-7,0,0,0,0
9164,5726875,-76,-142,-3395,4937,-1624,-18,1,2,-3394,4987,-1613,-10,0,0,0,0
9165,5727500,-104,-126,-4056,4737,-763,-22,1,2,-4051.0000000000005,4785,-753,-10,0,0,0,0
9166,5728125,-121,-89,-4576,4353,134,-25,2,2,-4573,4399,144,-16,0,0,0,0
9167,5728750,-147,-10,-4935,3806,1041,-28,1,1,-4929,3844,1051,-19,0,0,0,0
9168,5729375,-179,28.999999999999996,-5103,2858,2162,-31,0,1,-5098,2886,2168,-25,0,0,0,0
9169,5730000,-210,68,-5052,1876,3100,-33,0,0,-5048,1895,3103,-29,0,0,0,0
9170,5730625,-223.99999999999997,94,-4889,998.0000000000001,3820,-34,0,2,-4883,1007,3820,-34,0,0,0,0
9171,5731250,-217,114.99999999999999,-4562,114,4387,-34,1,1,-4558,112,4387,-34,0,0,0,0
9172,5731875,-167,134,-4064,-788,4800,-32,0,1,-4057,-797,4799,-32,0,0,0,0
9173,5732500,-154,167,-3238,-1845,5049,-28,1,2,-3231,-1865,5047,-27,0,0,0,0
9174,5733125,-150,203,-2206,-2858,5052,-23,0,0,-2202,-2886,5050,-22,0,0,0,0
9175,5733750,-138,225,-1327,-3595,4925,-17,1,1,-1322,-3629,4924,-16,0,0,0,0
9176,5734375,-111.99999999999999,227,-464,-4183,4667,-13,1,0,-460,-4224,4665,-13,0,0,0,0
9177,5735000,-63,190,444,-4641,4231,-8,0,1,446,-4686,4226,-10,0,0,0,0
9178,5735625,-3,157,1423,-4937,3562,-1,1,0,1424,-4987,3553,-9,0,0,0,0
9179,5736250,36,156,2532,-5020,2547,4,1,0,2532,-5070,2537,-4,0,0,0,0
9180,5736875,77,145,3387,-4940,1620,10,1,2,3383,-4992,1610,-1,0,0,0,0
9181,5737500,105,127,4054,-4738,756,13,1,2,4048,-4788,745,3,0,0,0,0
9182,5738125,125,88,4575,-4354,-144,18,0,2,4570,-4400,-155,9,0,0,0,0
9183,5738750,150,10,4936,-3813,-1041,23,-1,1,4929,-3855,-1048,15.000000000000002,0,0,0,0
9184,5739375,183,-27,5102,-2872,-2149,28,1,0,5093,-2900,-2155,22,0,0,0,0
9185,5740000,215,-68,5052,-1877,-3101,31,1,1,5046,-1897,-3105,27,0,0,0,0
9186,5740625,226.99999999999997,-95,4889,-993.0000000000001,-3822,34,1,1,4883,-1003.9999999999999,-3825,31,0,0,0,0
9187,5741250,221,-115.99999999999999,4566,-110,-4390,36,0,1,4561,-112,-4390,35,0,0,0,0
9188,5741875,169,-138,4073.9999999999995,776,-4791,35,1,1,4066,783,-4791,34,0,0,0,0
9189,5742500,156,-169,3239,1849,-5044,36,0,2,3233,1867,-5043,33,0,0,0,0
9190,5743125,152,-208,2212,2863,-5051,29,0,0,2204,2891,-5050,27,0,0,0,0
9191,5743750,141,-229,1340,3594,-4924,26,0,1,1334,3630,-4921,24,0,0,0,0
9192,5744375,116,-229.99999999999997,482,4182,-4667,21,1,0,476,4223,-4663,20,0,0,0,0
9193,5745000,68,-194,-441,4648,-4227,17,1,2,-444,4694,-4221,20,0,0,0,0
9194,5745625,2,-156,-1429,4957,-3556,13,1,1,-1431,5008,-3548,20,0,0,0,0
9195,5746250,-38,-152,-2532,5030,-2536,7,0,1,-2531,5081,-2527,15.000000000000002,0,0,0,0
9196,5746875,-75,-142,-3378,4950,-1620,2,0,2,-3375,5000,-1608,12,0,0,0,0
9197,5747500,-103,-124,-4039,4749,-762,-2,1,1,-4036,4797,-751,8,0,0,0,0
9198,5748125,-121,-89,-4564,4365,139,-9,0,2,-4560,4412,149,1,0,0,0,0
9199,5748750,-146,-9,-4927,3816,1047,-13,1,2,-4920,3855,1056,-6,0,0,0,0
9200,5749375,-182,27.999999999999996,-5099,2867,2170,-18,1,1,-5095,2895,2177,-15,0,0,0,0
9201,5750000,-212,68,-5052,1882,3106,-25,1,2,-5045,1900,3110,-22,0,0,0,0
9202,5750625,-226.99999999999997,95,-4886,1006,3820,-28,1,2,-4881,1014,3823,-27,0,0,0,0
9203,5751250,-217,115.99999999999999,-4565,116,4393,-31,1,1,-4560,113,4394,-31,0,0,0,0
9204,5751875,-169,136,-4064,-789,4802,-33,1,2,-4058.9999999999995,-798,4800,-31,0,0,0,0
9205,5752500,-155,168,-3245,-1842,5047,-33,1,0,-3238,-1862,5045,-32,0,0,0,0
9206,5753125,-152,206,-2216,-2857,5047,-29,1,0,-2208,-2886,5046,-27,0,0,0,0
9207,5753750,-139,227,-1330,-3602,4921,-28,1,1,-1323,-3639,4920,-25,0,0,0,0
9208,5754375,-113,227.99999999999997,-467,-4193,4659,-25,0,2,-462,-4235,4658,-24,0,0,0,0
9209,5755000,-63,192,437,-4647,4221,-23,2,1,440,-4693,4216,-26,0,0,0,0
9210,5755625,-3,159,1414,-4947,3553,-19,0,0,1414,-4997,3546,-25,0,0,0,0
9211,5756250,36,158,2521,-5032,2540,-14,1,3,2518,-5083,2531,-22,0,0,0,0
9212,5756875,77,145,3378,-4952,1611,-9,1,1,3373,-5003,1600,-20,0,0,0,0
9213,5757500,107,127,4039,-4746,747,-6,1,1,4035,-4796,736,-17,0,0,0,0
9214,5758125,126,89,4560,-4366,-150,-1,0,2,4555,-4413,-160,-13,0,0,0,0
9215,5758750,149,9,4925,-3823,-1051,4,-1,1,4917,-3865,-1059,-4,0,0,0,0
9216,5759375,184,-27,5091,-2879,-2162,10,1,1,5084,-2910,-2170,2,0,0,0,0
9217,5760000,215,-68,5043,-1888,-3109,14,1,2,5036,-1907,-3112,11,0,0,0,0
9218,5760625,230.00000000000003,-96,4883,-1009.9999999999999,-3826,20,1,0,4877,-1019.0000000000001,-3828,18,0,0,0,0
9219,5761250,222,-116.99999999999999,4562,-120.99999999999999,-4395,23,1,1,4555,-121,-4397,21,0,0,0,0
9220,5761875,171,-141,4066.9999999999995,771,-4796,26,0,2,4061,778,-4795,24,0,0,0,0
9221,5762500,159,-171,3238,1842,-5047,30,0,1,3232,1858,-5045,27,0,0,0,0
9222,5763125,153,-210,2213,2856,-5052,25,1,2,2205,2883,-5051,23,0,0,0,0
9223,5763750,143,-231.99999999999997,1342,3592,-4926,25,0,1,1334,3626,-4922,24,0,0,0,0
9224,5764375,119,-233,483,4182,-4666,25,0,2,476,4223,-4662,24,0,0,0,0
9225,5765000,69,-198,-438,4650,-4223,23,1,2,-442,4697,-4218,25,0,0,0,0
9226,5765625,0,-156,-1419,4964,-3561,20,-1,0,-1422,5012,-3551,25,0,0,0,0
9227,5766250,-40,-152,-2521,5036,-2539,18,1,1,-2521,5085,-2527,26,0,0,0,0
9228,5766875,-77,-145,-3373,4957,-1611,13,0,1,-3371,5006,-1600,23,0,0,0,0
9229,5767500,-104,-126,-4032.9999999999995,4757,-753,12,1,1,-4030.0000000000005,4805,-741,22,0,0,0,0
9230,5768125,-123,-89,-4552,4375,144,8,0,1,-4547,4421,155,17,0,0,0,0
9231,5768750,-147,-9,-4915,3829,1052,5,1,2,-4909,3866,1060,10,0,0,0,0
9232,5769375,-183,28.999999999999996,-5089,2880,2176,-1,1,0,-5083,2908,2182,4,0,0,0,0
9233,5770000,-212,69,-5041,1895,3115,-7,1,1,-5034,1911,3118,-2,0,0,0,0
9234,5770625,-226,95,-4879,1016,3832,-11,1,1,-4873,1024,3833,-10,0,0,0,0
9235,5771250,-219,115.99999999999999,-4556,130,4400,-13,0,2,-4551,127,4400,-14,0,0,0,0
9236,5771875,-170,135,-4055,-778,4810,-17,0,1,-4049.9999999999995,-786,4809,-17,0,0,0,0
9237,5772500,-156,168,-3242,-1830,5056,-19,1,1,-3233,-1850,5055,-17,0,0,0,0
9238,5773125,-150,208,-2209,-2849,5057,-17,1,0,-2203,-2877,5055,-16,0,0,0,0
9239,5773750,-140,227.99999999999997,-1329,-3593,4927,-18,1,1,-1324,-3627,4926,-15,0,0,0,0
9240,5774375,-114,229.99999999999997,-466,-4188,4669,-17,1,2,-461,-4227,4663,-17,0,0,0,0
9241,5775000,-64,194,441,-4646,4227,-18,0,1,443,-4693,4223,-20,0,0,0,0
9242,5775625,-1,160,1410,-4947,3560,-15,1,-1,1412,-4996,3551,-22,0,0,0,0
9243,5776250,37,158,2518,-5030,2541,-14,1,1,2516,-5081,2531,-21,0,0,0,0
9244,5776875,76,147,3378,-4955,1608,-11,1,2,3376,-5008,1597,-23,0,0,0,0
9245,5777500,107,128,4044.0000000000005,-4753,741,-12,1,2,4038.0000000000005,-4804,729,-23,0,0,0,0
9246,5778125,126,91,4557,-4371,-156,-8,1,1,4551,-4417,-166,-20,0,0,0,0
9247,5778750,149,10,4919,-3834.0000000000005,-1052,-6,-1,1,4913,-3874,-1061,-15,0,0,0,0
9248,5779375,185,-27,5086,-2895,-2162,-4,1,1,5080,-2925,-2170,-10,0,0,0,0
9249,5780000,214,-67,5038,-1897,-3116,-2,0,2,5028,-1918,-3119,-5,0,0,0,0
9250,5780625,228,-95,4871,-1012,-3838,5,1,2,4865,-1022,-3840,1,0,0,0,0
9251,5781250,220.00000000000003,-116.99999999999999,4552,-130,-4404,8,1,1,4547,-132,-4403,5,0,0,0,0
9252,5781875,169,-138,4059.0000000000005,758,-4806,9,1,1,4052,766,-4804,8,0,0,0,0
9253,5782500,156,-171,3227,1835,-5058,10,1,1,3219,1852,-5057,7,0,0,0,0
9254,5783125,155,-208,2200,2849,-5062,8,1,0,2195,2877,-5060,6,0,0,0,0
9255,5783750,143,-229,1337,3579,-4934,8,1,1,1330,3614,-4935,5,0,0,0,0
9256,5784375,118,-231,482,4171,-4676,8,1,2,476,4210,-4672,9,0,0,0,0
9257,5785000,70,-195,-445,4641,-4231,9,1,2,-448,4686,-4226,10,0,0,0,0
9258,5785625,1,-156,-1425,4955,-3565,8,0,1,-1429,5004,-3556,16,0,0,0,0
9259,5786250,-40,-154,-2526,5030,-2543,8,1,2,-2526,5079,-2533,15.000000000000002,0,0,0,0
9260,5786875,-77,-141,-3377,4955,-1617,6,1,1,-3375,5004,-1607,15.000000000000002,0,0,0,0
9261,5787500,-105,-127,-4036,4755,-756,7,0,2,-4032,4805,-744,17,0,0,0,0
9262,5788125,-123,-89,-4557,4375,145,5,0,2,-4551,4420,155,15.000000000000002,0,0,0,0
9263,5788750,-148,-8,-4916,3834.0000000000005,1048,5,1,1,-4910,3873,1059,12,0,0,0,0
9264,5789375,-184,28.999999999999996,-5088,2891,2169,3,1,1,-5081,2918,2174,7,0,0,0,0
9265,5790000,-213,68,-5038,1901,3114,0,1,2,-5033,1917,3119,5,0,0,0,0
9266,5790625,-228,96,-4874,1022,3834,-2,1,1,-4868,1029,3838,-1,0,0,0,0
9267,5791250,-218,115.99999999999999,-4552,133,4407,-4,2,2,-4546,132,4409,-1,0,0,0,0
9268,5791875,-169,136,-4048,-772,4819,-4,0,1,-4043.0000000000005,-783,4818,-3,0,0,0,0
9269,5792500,-156,171,-3231,-1827,5065,-4,1,1,-3225,-1846,5065,-2,0,0,0,0
9270,5793125,-152,208,-2200,-2844,5068,-1,0,1,-2195,-2872,5066,0,0,0,0,0
9271,5793750,-139,229,-1323,-3585,4941,-1,0,1,-1316,-3621,4939,2,0,0,0,0
9272,5794375,-111.99999999999999,229.99999999999997,-464,-4175,4678,-2,1,2,-459,-4215,4675,-3,0,0,0,0
9273,5795000,-65,194,443,-4632,4236,0,0,0,446,-4678,4231,-2,0,0,0,0
9274,5795625,-2,158,1419,-4936,3569,0,0,1,1420,-4986,3559,-7,0,0,0,0
9275,5796250,36,157,2526,-5023,2550,0,1,2,2525,-5075,2541,-9,0,0,0,0
9276,5796875,77,146,3382,-4946,1619,1,1,2,3379,-4997,1607,-8,0,0,0,0
9277,5797500,108,126,4046,-4747,752,1,1,0,4039,-4795,742,-11,0,0,0,0
9278,5798125,125,90,4563,-4364,-152,1,1,2,4559,-4411,-162,-9,0,0,0,0
9279,5798750,151,10,4925,-3828,-1051,3,1,1,4919,-3870,-1059,-8,0,0,0,0
9280,5799375,185,-27.999999999999996,5089,-2892,-2157,3,0,1,5082,-2922,-2165,-4,0,0,0,0
9281,5800000,217,-68,5040,-1900,-3109,2,3,1,5032,-1920,-3113,-2,0,0,0,0
9282,5800625,232,-96,4878,-1019.9999999999999,-3833,6,0,1,4872,-1030,-3835,3,0,0,0,0
9283,5801250,222,-119,4552,-132,-4404,6,1,0,4545,-134,-4403,5,0,0,0,0
9284,5801875,173,-141,4056,757,-4807,4,1,1,4049,765,-4806,3,0,0,0,0
9285,5802500,158,-173,3230,1826,-5063,3,1,0,3221,1844,-5060,1,0,0,0,0
9286,5803125,154,-210,2199,2843,-5069,2,0,1,2193,2870,-5067,-3,0,0,0,0
9287,5803750,143,-231,1327,3579,-4943,-1,0,1,1321,3614,-4940,-2,0,0,0,0
9288,5804375,119,-233,471,4166,-4682,-4,0,2,465,4208,-4680,-3,0,0,0,0
9289,5805000,69,-195,-447,4632,-4241,-5,1,1,-451,4676,-4236,-3,0,0,0,0
9290,5805625,1,-154,-1430,4948,-3577,-6,1,1,-1433,4996,-3567,1,0,0,0,0
9291,5806250,-39,-153,-2534,5022,-2551,-8,1,2,-2534,5072,-2543,1,0,0,0,0
9292,5806875,-77,-144,-3381,4945,-1628,-8,1,0,-3378,4994,-1617,0,0,0,0,0
9293,5807500,-105,-126,-4040,4749,-772,-7,1,2,-4035,4798,-760,4,0,0,0,0
9294,5808125,-121,-90,-4559,4366,134,-9,0,0,-4555,4411,145,0,0,0,0,0
9295,5808750,-147,-10,-4924,3821,1046,-10,0,2,-4918,3862,1054,-1,0,0,0,0
9296,5809375,-183,27.999999999999996,-5096,2880,2168,-10,2,1,-5090,2907,2173,-5,0,0,0,0
9297,5810000,-214,68,-5046,1895,3109,-9,1,0,-5040,1914,3115,-6,0,0,0,0
9298,5810625,-226.99999999999997,96,-4882,1023.0000000000001,3828,-11,1,1,-4876,1031,3831,-8,0,0,0,0
9299,5811250,-219,115.99999999999999,-4556,135,4397,-11,1,2,-4549,133,4399,-12,0,0,0,0
9300,5811875,-172,136,-4056.9999999999995,-767,4811,-9,1,1,-4051.0000000000005,-775,4810,-8,0,0,0,0
9301,5812500,-155,168,-3238,-1819,5061,-8,1,1,-3232,-1837,5061,-8,0,0,0,0
9302,5813125,-152,206,-2205,-2839,5065,-2,0,1,-2196,-2867,5065,-1,0,0,0,0
9303,5813750,-139,227.99999999999997,-1317,-3586,4939,1,1,2,-1310,-3620,4937,4,0,0,0,0
9304,5814375,-114,229,-457,-4176,4682,4,1,1,-452,-4217,4678,3,0,0,0,0
9305,5815000,-64,192,448,-4633,4241,6,1,2,451,-4677,4236,3,0,0,0,0
9306,5815625,-1,158,1422,-4934,3578,9,1,1,1422,-4983,3569,2,0,0,0,0
9307,5816250,38,158,2527,-5021,2563,11,0,1,2527,-5070,2553,2,0,0,0,0
9308,5816875,78,146,3385,-4942,1632,14,0,2,3382,-4994,1619,2,0,0,0,0
9309,5817500,109,127,4048.9999999999995,-4740,767,13,1,0,4044,-4791,754,3,0,0,0,0
9310,5818125,127.00000000000001,89,4565,-4357,-138,14,1,1,4558,-4403,-149,4,0,0,0,0
9311,5818750,149,10,4930,-3824,-1037,17,0,2,4922,-3865,-1045,7,0,0,0,0
9312,5819375,183,-28.999999999999996,5099,-2883,-2155,16,1,1,5092,-2913,-2160,9,0,0,0,0
9313,5820000,215,-69,5048,-1887,-3108,17,0,2,5039,-1907,-3111,12,0,0,0,0
9314,5820625,230.00000000000003,-96,4885,-1009.9999999999999,-3828,17,0,1,4877,-1020,-3828,17,0,0,0,0
9315,5821250,222,-116.99999999999999,4559,-129,-4395,17,0,2,4553,-131,-4396,16,0,0,0,0
9316,5821875,173,-141,4068.0000000000005,755,-4799,14,1,1,4058.9999999999995,763,-4797,15.000000000000002,0,0,0,0
9317,5822500,159,-172,3239,1822,-5053,13,1,2,3231,1839,-5050,10,0,0,0,0
9318,5823125,155,-209,2212,2838,-5064,6,0,1,2205,2864,-5061,4,0,0,0,0
9319,5823750,143,-231,1338,3572,-4939,4,1,0,1332,3609,-4936,2,0,0,0,0
9320,5824375,118,-233.99999999999997,476,4166,-4682,1,1,1,471,4206,-4679,0,0,0,0,0
9321,5825000,69,-196,-450,4636,-4237,-4,0,0,-454,4680,-4232,-2,0,0,0,0
9322,5825625,-1,-156,-1431,4949,-3580,-7,0,1,-1432,4998,-3572,0,0,0,0,0
9323,5826250,-40,-153,-2534,5024,-2560,-10,0,2,-2532,5072,-2547,-2,0,0,0,0
9324,5826875,-78,-143,-3387,4947,-1633,-13,1,2,-3386,4996,-1623,-4,0,0,0,0
9325,5827500,-106,-129,-4047,4749,-775,-16,2,0,-4043.0000000000005,4796,-765,-4,0,0,0,0
9326,5828125,-123.99999999999999,-90,-4561,4364,123,-18,0,1,-4557,4409,133,-7,0,0,0,0
9327,5828750,-149,-9,-4928,3824,1030,-20,0,2,-4922,3863,1038,-11,0,0,0,0
9328,5829375,-183,28.999999999999996,-5103,2877,2158,-21,1,2,-5095,2906,2166,-16,0,0,0,0
9329,5830000,-213,68,-5051,1884,3104,-21,1,1,-5044,1902,3111,-17,0,0,0,0
9330,5830625,-226,95,-4888,1009,3824,-22,1,1,-4884,1019.0000000000001,3827,-23,0,0,0,0
9331,5831250,-219,115.99999999999999,-4559,123,4393,-23,1,1,-4555,123.00000000000001,4394,-22,0,0,0,0
9332,5831875,-169,137,-4063,-778,4807,-22,0,1,-4057,-788,4806,-20,0,0,0,0
9333,5832500,-155,170,-3246,-1826,5056,-18,1,2,-3239,-1846,5056,-17,0,0,0,0
9334,5833125,-152,206,-2217,-2838,5060,-13,2,1,-2211,-2867,5059,-11,0,0,0,0
9335,5833750,-140,227.99999999999997,-1336,-3579,4934,-10,0,1,-1330,-3614,4932,-8,0,0,0,0
9336,5834375,-115.00000000000001,229,-471,-4173,4675,-6,1,1,-467,-4212,4673,-5,0,0,0,0
9337,5835000,-65,194,443,-4633,4235,-2,1,1,445,-4679,4229,-5,0,0,0,0
9338,5835625,-1,159,1417,-4935,3575,3,0,1,1418,-4984,3567,-4,0,0,0,0
9339,5836250,37,157,2524,-5022,2560,7,0,2,2525,-5074,2550,-3,0,0,0,0
9340,5836875,78,145,3385,-4944,1629,11,-1,1,3384,-4996,1618,1,0,0,0,0
9341,5837500,107,129,4052.0000000000005,-4745,763,12,1,1,4048,-4794,753,3,0,0,0,0
9342,5838125,127.00000000000001,90,4568,-4360,-135,16,1,0,4562,-4408,-145,6,0,0,0,0
9343,5838750,150,12,4931,-3829,-1028,21,1,1,4925,-3870,-1036,12,0,0,0,0
9344,5839375,185,-27.999999999999996,5103,-2892,-2137,25,1,2,5094,-2922,-2144,19,0,0,0,0
9345,5840000,216,-69,5054,-1893,-3097,24,0,0,5046,-1911,-3101,19,0,0,0,0
9346,5840625,230.00000000000003,-97,4891,-1007,-3824,25,1,1,4883,-1017.0000000000001,-3827,24,0,0,0,0
