7899,4936250,-47,-31,-4448,4395,-4,-6,-33,-26,-4532,4391,169,19,0,0,0
7900,4936875,-51,-3,-4868,3841.9999999999995,970,-10,-39,-10,-4925,3787,1169,18,0,0,0
7901,4937500,-68,8,-5143,3028,2063,-12,-50,0,-5143,2923,2252,20,0,0,0
7902,4938125,-81,25,-5117,2113,2955,-14,-56,13,-5112,2015.9999999999998,3128,19,0,0,0
7903,4938750,-90,41,-4951,1252,3654,-15,-59,23,-4911,1132,3801,16,0,0,0
7904,4939375,-84,47,-4611,332,4240,-19,-59,30,-4536,195,4363,14,0,0,0
7905,4940000,-61.00000000000001,49,-4105,-635,4712,-18,-49,39,-4001,-791,4810,9,0,0,0
7906,4940625,-60.00000000000001,62,-3366,-1717,5069,-16,-51,48,-3220,-1893,5135,15.000000000000002,0,0,0
7907,4941250,-60.00000000000001,82,-2449,-2687,5137,-15,-46,57.99999999999999,-2294,-2857,5172,10,0,0,0
7908,4941875,-55.99999999999999,93,-1560,-3434,5010,-10,-40,64,-1407,-3597,5021,8,0,0,0
7909,4942500,-45,91,-665,-4039.9999999999995,4732,-6,-34,64,-492,-4193,4704,9,0,0,0
7910,4943125,-23,72,292,-4537,4286,-4,-18,56,468,-4675,4215,3,0,0,0
7911,4943750,-1,60,1321,-4927,3653,-3,-7,52,1509,-5042,3533,-2,0,0,0
7912,4944375,13,64,2378,-5109,2786,1,6,50,2539,-5175,2627,-8,0,0,0
7913,4945000,33,57.99999999999999,3219,-5025,1863,3,18,44,3368,-5088,1699,-13,0,0,0
7914,4945625,44,50,3903.0000000000005,-4802,956,4,27,38,4008.0000000000005,-4821,787,-18,0,0,0
7915,4946250,48,34,4448,-4394,6,7,30.999999999999996,26,4532,-4392,-171,-20,0,0,0
7916,4946875,53,3,4871,-3840,-974,9,41,12,4928,-3785,-1176,-20,0,0,0
7917,4947500,68,-9,5148,-3030,-2062,13,50,0,5145,-2926,-2250,-19,0,0,0
7918,4948125,83,-25,5118,-2114,-2954,14,56,-13,5113,-2017.0000000000002,-3126,-17,0,0,0
7919,4948750,91,-40,4952,-1252,-3653,17,60,-20,4914,-1135,-3801,-12,0,0,0
7920,4949375,84,-44,4611,-338,-4237,18,61.00000000000001,-28,4539,-202,-4359,-11,0,0,0
7921,4950000,63,-49,4109,626,-4706,19,50,-36,4002.9999999999995,781,-4805,-11,0,0,0
7922,4950625,60.00000000000001,-61,3374,1707,-5067,16,50,-44,3224,1885,-5130,-13,0,0,0
7923,4951250,61.00000000000001,-80,2451,2686,-5137,14,46,-54,2295,2853,-5173,-15,0,0,0
7924,4951875,55.00000000000001,-93,1562,3436,-5015,9,40,-60,1403,3599,-5025,-15,0,0,0
7925,4952500,46,-91,664,4043.0000000000005,-4735,7,33,-61.99999999999999,492,4194,-4703,-8,0,0,0
7926,4953125,25,-72,-294,4541,-4286,5,19,-52,-469,4674,-4217,-5,0,0,0
7927,4953750,1,-57.99999999999999,-1321,4928,-3654,2,8,-50,-1511,5042,-3533,2,0,0,0
7928,4954375,-13,-62,-2374,5110,-2791,-1,-5,-49,-2542,5174,-2626,7,0,0,0
7929,4955000,-33,-55.00000000000001,-3219,5026,-1866,-3,-16,-41,-3370,5088,-1701,12,0,0,0
7930,4955625,-45,-49,-3907,4801,-951,-5,-27,-34,-4008.0000000000005,4821,-789,18,0,0,0
7931,4956250,-46,-32,-4446,4395,-8,-7,-33,-25,-4531,4391,168,18,0,0,0
7932,4956875,-53,-3,-4867,3841.9999999999995,968,-10,-39,-10,-4925,3787,1167,19,0,0,0
7933,4957500,-68,9,-5146,3036,2058,-13,-49,-1,-5145,2931,2246,21,0,0,0
7934,4958125,-83,24,-5119,2119,2947,-14,-56,13,-5115,2022.0000000000002,3122,17,0,0,0
7935,4958750,-91,39,-4952,1260,3648,-17,-59,21,-4913,1141,3795,14,0,0,0
7936,4959375,-83,46,-4613,341,4236,-19,-59,30,-4539,202,4359,12,0,0,0
7937,4960000,-61.00000000000001,50,-4104,-633,4710,-17,-50,38,-4002.9999999999995,-786,4808,12,0,0,0
7938,4960625,-61.00000000000001,64,-3368,-1716,5068,-17,-50,48,-3224,-1892,5135,12,0,0,0
7939,4961250,-60.00000000000001,81,-2447,-2688,5137,-15,-47,57,-2296,-2857,5170,9,0,0,0
7940,4961875,-54,93,-1564,-3435,5011,-11,-41,63,-1410,-3597,5026,9,0,0,0
7941,4962500,-45,91,-669,-4038,4734,-9,-32,65,-497,-4193,4706,5,0,0,0
7942,4963125,-24,72,287,-4535,4287,-4,-17,55.00000000000001,466,-4673,4217,3,0,0,0
7943,4963750,-1,58.99999999999999,1316,-4924,3656,-4,-7,53,1501,-5038,3539,-3,0,0,0
7944,4964375,13,62,2372,-5108,2791,2,5,48,2535,-5174,2632,-7,0,0,0
7945,4965000,32,57.99999999999999,3217,-5024,1867,4,16,44,3365,-5085,1702,-12,0,0,0
7946,4965625,43,50,3898,-4801,962,5,26,38,4004.0000000000005,-4820,792,-17,0,0,0
7947,4966250,49,33,4444,-4397,13,8,33,27,4526,-4394,-165,-20,0,0,0
7948,4966875,53,3,4869,-3843.0000000000005,-968,8,40,12,4924,-3792,-1167,-19,0,0,0
7949,4967500,67,-6.999999999999999,5146,-3032,-2058,13,50,0,5143,-2933,-2241,-20,0,0,0
7950,4968125,82,-25,5117,-2119,-2950,15,57.00000000000001,-12,5111,-2020.9999999999998,-3120,-18,0,0,0
7951,4968750,91,-40,4953,-1257,-3651,17,61.99999999999999,-20,4914,-1141,-3798,-17,0,0,0
7952,4969375,85,-46,4615,-342,-4237,18,61.00000000000001,-28,4540,-205,-4357,-12,0,0,0
7953,4970000,63,-48,4109,622,-4704,18,49,-37,4008.0000000000005,775,-4805,-13,0,0,0
7954,4970625,61.00000000000001,-62,3377,1703,-5065,15,50,-45,3231,1878,-5130,-15,0,0,0
7955,4971250,61.00000000000001,-80,2458,2681,-5139,11,47,-54,2299,2850,-5175,-12,0,0,0
7956,4971875,55.99999999999999,-90,1567,3433,-5016,14,41,-60,1410,3594,-5024,-9,0,0,0
7957,4972500,45,-92,669,4039,-4735,6,33,-61.99999999999999,498,4191,-4708,-8,0,0,0
7958,4973125,27,-71,-287,4537,-4288,4,19,-53,-468,4673,-4218,-5,0,0,0
7959,4973750,1,-58.99999999999999,-1315,4928,-3660,3,7,-50,-1505,5042,-3538,2,0,0,0
7960,4974375,-13,-61,-2368,5111,-2796,-2,-5,-50,-2537,5177,-2632,7,0,0,0
7961,4975000,-32,-55.00000000000001,-3215,5026,-1868,-3,-16,-43,-3365,5087,-1704,13,0,0,0
7962,4975625,-42,-49,-3903.0000000000005,4803,-959,-5,-26,-36,-4002,4822,-795,16,0,0,0
7963,4976250,-46,-31,-4444,4400,-14,-8,-33,-25,-4526,4394,160,18,0,0,0
7964,4976875,-53,-3,-4865,3843.0000000000005,963,-10,-39,-10,-4923,3792,1160,19,0,0,0
7965,4977500,-68,8,-5143,3039,2051,-13,-50,0,-5144,2936,2241,18,0,0,0
7966,4978125,-81,25,-5119,2124,2946,-13,-56,14,-5115,2026.0000000000002,3118,16,0,0,0
7967,4978750,-90,39,-4953,1260,3647,-17,-61.00000000000001,24,-4915,1145,3793,15.000000000000002,0,0,0
7968,4979375,-84,47,-4614,346,4233,-16,-60,30.999999999999996,-4543,207,4354,13,0,0,0
7969,4980000,-61.00000000000001,49,-4109,-626,4706,-17,-50,39,-4008.0000000000005,-780,4806,12,0,0,0
7970,4980625,-60.00000000000001,65,-3376,-1706,5066,-17,-50,48,-3229,-1884,5133,13,0,0,0
7971,4981250,-60.00000000000001,82,-2453,-2682,5138,-15,-47,57,-2301,-2850,5171,11,0,0,0
7972,4981875,-55.00000000000001,95,-1570,-3427,5010,-10,-40,61.99999999999999,-1416,-3590,5025,11,0,0,0
7973,4982500,-45,93,-676,-4033.0000000000005,4737,-8,-32,65,-504,-4189,4709,7,0,0,0
7974,4983125,-25,73,282,-4533,4291,-4,-17,56,460,-4669,4220,4,0,0,0
7975,4983750,-1,60,1311,-4923,3660,-2,-8,53,1499,-5037,3540,-2,0,0,0
7976,4984375,13,64,2368,-5108,2795,2,5,51,2530,-5177,2639,-8,0,0,0
7977,4985000,32,57.99999999999999,3214,-5028,1872,3,18,43,3359,-5088,1709,-12,0,0,0
7978,4985625,44,49,3897,-4805,966,5,27,38,4001,-4827,798,-16,0,0,0
7979,4986250,49,32,4442,-4400,18,7,34,27,4526,-4397,-159,-19,0,0,0
7980,4986875,54,4,4866,-3846,-962,11,40,12,4925,-3795,-1163,-19,0,0,0
7981,4987500,67,-8,5147,-3040,-2056,13,50,0,5145,-2937,-2241,-19,0,0,0
7982,4988125,84,-26,5120,-2121,-2949,13,57.99999999999999,-12,5114,-2020.9999999999998,-3123,-16,0,0,0
7983,4988750,90,-39,4954,-1257,-3650,16,61.00000000000001,-21,4913,-1142,-3798,-13,0,0,0
7984,4989375,86,-46,4618,-346,-4232,17,60,-28,4542,-210,-4355,-16,0,0,0
7985,4990000,63,-49,4112,619,-4704,17,50,-36,4010,772,-4804,-11,0,0,0
7986,4990625,61.00000000000001,-63,3381,1697,-5063,16,50,-44,3235,1873,-5128,-14,0,0,0
7987,4991250,61.99999999999999,-79,2459,2676,-5138,15,48,-55.00000000000001,2306,2844,-5171,-12,0,0,0
7988,4991875,55.99999999999999,-93,1571,3428,-5016,12,41,-61,1413,3590,-5025,-9,0,0,0
7989,4992500,45,-91,673,4038,-4736,7,33,-61,501.99999999999994,4189,-4710,-8,0,0,0
7990,4993125,25,-71,-285,4535,-4289,6,19,-55.00000000000001,-460,4668,-4219,-5,0,0,0
7991,4993750,1,-56.99999999999999,-1308,4924,-3662,2,7,-51,-1499,5038,-3542,1,0,0,0
7992,4994375,-13,-61,-2362,5112,-2803,-1,-3,-49,-2529,5176,-2639,7,0,0,0
7993,4995000,-30.999999999999996,-55.99999999999999,-3211,5028,-1873,-3,-16,-43,-3361,5088,-1713,12,0,0,0
7994,4995625,-44,-48,-3899,4804,-961,-5,-25,-36,-3998.9999999999995,4823,-798,17,0,0,0
7995,4996250,-47,-32,-4442,4401,-19,-7,-34,-26,-4525,4398,157,18,0,0,0
7996,4996875,-52,-2,-4863,3848,957,-10,-40,-10,-4920,3797,1155,17,0,0,0
7997,4997500,-68,8,-5143,3040,2050,-14,-49,1,-5145,2940,2236,15.000000000000002,0,0,0
7998,4998125,-84,25,-5119,2126,2943,-14,-55,13,-5117,2027,3118,14,0,0,0
7999,4998750,-91,39,-4954,1265,3643,-18,-60,22,-4916,1146,3791,14,0,0,0
8000,4999375,-85,48,-4618,349,4231,-18,-60,32,-4545,210,4354,11,0,0,0
8001,5000000,-61.99999999999999,50,-4112,-623,4708,-17,-50,37,-4009,-776,4806,11,0,0,0
8002,5000625,-60.00000000000001,64,-3378,-1701,5066,-17,-50,48,-3232,-1879,5133,14,0,0,0
8003,5001250,-59,82,-2461,-2677,5139,-15,-47,57,-2308,-2845,5173,9,0,0,0
8004,5001875,-55.00000000000001,94,-1576,-3424,5014,-12,-41,63,-1418,-3586,5023,11,0,0,0
8005,5002500,-46,92,-679,-4029.9999999999995,4735,-7,-32,64,-505,-4184,4708,9,0,0,0
8006,5003125,-24,73,277,-4530,4292,-4,-18,56,454,-4666,4221,2,0,0,0
8007,5003750,-1,58.99999999999999,1306,-4921,3661,-2,-7,52,1492,-5034,3544,-2,0,0,0
8008,5004375,13,63,2366,-5108,2797,1,6,51,2525,-5175,2639,-9,0,0,0
8009,5005000,33,57.99999999999999,3210,-5027,1875,3,18,44,3359,-5089,1712,-13,0,0,0
8010,5005625,43,51,3891.9999999999995,-4805,970,5,26,37,3998,-4824,801,-16,0,0,0
8011,5006250,48,33,4439,-4403,24,7,34,27,4522,-4399,-154,-19,0,0,0
8012,5006875,51,4,4863,-3850,-956,9,40,11,4923,-3800,-1155,-21,0,0,0
8013,5007500,70,-6.999999999999999,5145,-3042,-2048,12,51,1,5144,-2943,-2234,-18,0,0,0
8014,5008125,83,-24,5119,-2128,-2942,16,57.00000000000001,-12,5113,-2028,-3113,-16,0,0,0
8015,5008750,91,-39,4956,-1265,-3645,16,60,-19,4916,-1148,-3793,-14,0,0,0
8016,5009375,85,-46,4619,-350,-4230,18,61.00000000000001,-28,4545,-216,-4351,-14,0,0,0
8017,5010000,63,-47,4117,613,-4701,17,50,-35,4015.9999999999995,768,-4804,-10,0,0,0
8018,5010625,60.00000000000001,-62,3385,1695,-5065,17,50,-44,3239,1869,-5129,-14,0,0,0
8019,5011250,61.00000000000001,-80,2466,2674,-5141,13,47,-55.00000000000001,2311,2842,-5176,-10,0,0,0
8020,5011875,57,-92,1575,3428,-5016,11,41,-60,1417,3589,-5028,-11,0,0,0
8021,5012500,46,-91,678,4035,-4742,8,33,-61,506,4188,-4713,-7,0,0,0
8022,5013125,26,-72,-277,4533,-4293,6,19,-54,-457,4668,-4223,-4,0,0,0
8023,5013750,2,-57.99999999999999,-1304,4922,-3666,2,7,-50,-1495,5038,-3547,1,0,0,0
8024,5014375,-12,-62,-2359,5111,-2803,-1,-4,-50,-2527,5175,-2639,8,0,0,0
8025,5015000,-32,-55.00000000000001,-3209,5028,-1877,-3,-16,-43,-3360,5089,-1713,13,0,0,0
8026,5015625,-43,-49,-3898,4805,-966,-5,-26,-35,-3998,4824,-801,16,0,0,0
8027,5016250,-46,-32,-4439,4402,-21,-6,-30.999999999999996,-25,-4523,4399,153,19,0,0,0
8028,5016875,-53,-3,-4860,3850.9999999999995,952,-9,-39,-10,-4921,3799,1151,18,0,0,0
8029,5017500,-68,8,-5143,3046,2043,-13,-49,0,-5141,2944,2229,18,0,0,0
8030,5018125,-82,26,-5118,2132,2936,-15,-56,13,-5115,2035,3106,15.000000000000002,0,0,0
8031,5018750,-90,39,-4953,1272,3636,-15,-59,22,-4916,1155,3787,14,0,0,0
8032,5019375,-84,48,-4618,354,4225,-18,-60,30,-4546,217,4349,12,0,0,0
8033,5020000,-60.00000000000001,48,-4114,-616,4703,-17,-49,39,-4014,-774,4804,10,0,0,0
8034,5020625,-60.00000000000001,64,-3385,-1697,5067,-15,-51,46,-3238,-1873,5133,12,0,0,0
8035,5021250,-61.00000000000001,80,-2461,-2674,5138,-11,-46,57.99999999999999,-2309,-2842,5173,15.000000000000002,0,0,0
8036,5021875,-55.99999999999999,93,-1580,-3422,5016,-10,-40,63,-1423,-3586,5026,11,0,0,0
8037,5022500,-45,93,-685,-4029,4740,-8,-33,64,-511,-4185,4713,7,0,0,0
8038,5023125,-23,74,273,-4530,4297,-6,-18,57,450,-4665,4225,3,0,0,0
8039,5023750,-2,58.99999999999999,1300,-4919,3666,-2,-8,53,1487,-5035,3549,-3,0,0,0
8040,5024375,13,63,2360,-5109,2804,0,5,50,2522,-5175,2644,-9,0,0,0
8041,5025000,33,57.99999999999999,3206,-5029,1881,3,19,43,3355,-5089,1717,-13,0,0,0
8042,5025625,43,50,3890,-4807,974,5,26,38,3996.0000000000005,-4825,803,-16,0,0,0
8043,5026250,47,34,4438,-4402,24,7,33,28.999999999999996,4522,-4402,-151,-18,0,0,0
8044,5026875,53,4,4862,-3854.0000000000005,-951,9,40,12,4921,-3801,-1150,-19,0,0,0
8045,5027500,69,-6.999999999999999,5145,-3048,-2043,12,49,0,5143,-2945,-2230,-20,0,0,0
8046,5028125,83,-25,5120,-2132,-2938,14,57.00000000000001,-11,5115,-2034.0000000000002,-3110,-18,0,0,0
8047,5028750,92,-40,4957,-1270,-3642,15,60,-21,4917,-1151,-3789,-15,0,0,0
8048,5029375,84,-46,4622,-355,-4227,16,61.00000000000001,-28,4548,-218,-4354,-12,0,0,0
8049,5030000,64,-48,4118,609,-4700,17,51,-36,4017.0000000000005,762,-4800,-11,0,0,0
8050,5030625,61.00000000000001,-62,3389,1686,-5061,17,50,-45,3242,1863,-5126,-13,0,0,0
8051,5031250,61.00000000000001,-80,2470,2667,-5138,13,46,-55.00000000000001,2315,2835,-5173,-11,0,0,0
8052,5031875,55.00000000000001,-92,1581,3421,-5016,11,42,-60,1421,3584,-5028,-11,0,0,0
8053,5032500,46,-91,683,4029.9999999999995,-4740,6,34,-61,508.00000000000006,4185,-4710,-8,0,0,0
8054,5033125,26,-73,-277,4532,-4294,5,20,-54,-454,4665,-4224,-5,0,0,0
8055,5033750,2,-57.99999999999999,-1300,4920,-3668,1,7,-51,-1490,5036,-3549,1,0,0,0
8056,5034375,-11,-62,-2353,5110,-2813,1,-3,-49,-2523,5175,-2645,7,0,0,0
8057,5035000,-32,-56.99999999999999,-3202,5028,-1883,-3,-17,-42,-3354,5089,-1720,12,0,0,0
8058,5035625,-43,-51,-3892.9999999999995,4808,-971.9999999999999,-5,-26,-36,-3993,4826,-809,15.000000000000002,0,0,0
8059,5036250,-48,-32,-4434,4405,-30,-7,-32,-26,-4520,4403,145,19,0,0,0
8060,5036875,-53,-2,-4861,3858,945,-9,-40,-10,-4918,3806,1142,21,0,0,0
8061,5037500,-69,6.999999999999999,-5143,3050,2039.0000000000002,-11,-50,0,-5142,2948,2226,20,0,0,0
8062,5038125,-82,25,-5119,2134,2935,-16,-57.00000000000001,13,-5115,2036.9999999999998,3107,16,0,0,0
8063,5038750,-91,40,-4957,1276,3636,-15,-59,21,-4920,1157,3786,14,0,0,0
8064,5039375,-86,47,-4620,359,4225,-17,-60,30.999999999999996,-4549,221,4349,11,0,0,0
8065,5040000,-61.99999999999999,49,-4116,-611,4702,-16,-50,39,-4017.0000000000005,-767,4801,14,0,0,0
8066,5040625,-59,64,-3388,-1690,5062,-15,-52,47,-3241,-1869,5130,12,0,0,0
8067,5041250,-60.00000000000001,81,-2469,-2669,5140,-14,-47,57,-2316,-2836,5173,7,0,0,0
8068,5041875,-55.00000000000001,94,-1582,-3419,5015,-10,-40,61.99999999999999,-1428,-3581,5027,10,0,0,0
8069,5042500,-45,94,-691,-4023.0000000000005,4741,-6,-33,64,-517,-4180,4713,8,0,0,0
8070,5043125,-24,73,267,-4526,4297,-4,-18,57,446,-4662,4226,4,0,0,0
8071,5043750,0,58.99999999999999,1295,-4918,3669,-1,-7,52,1480,-5033,3553,-1,0,0,0
8072,5044375,13,62,2358,-5109,2807,0,5,51,2517,-5174,2649,-8,0,0,0
8073,5045000,32,57.99999999999999,3202,-5029,1884,3,17,44,3351,-5090,1722,-13,0,0,0
8074,5045625,44,51,3887,-4809,978.9999999999999,4,26,36,3993,-4828,810,-17,0,0,0
8075,5046250,47,33,4434,-4407,33,7,33,26,4518,-4405,-145,-20,0,0,0
8076,5046875,52,5,4858,-3856,-945,9,41,12,4919,-3806,-1147,-19,0,0,0
8077,5047500,67,-6.999999999999999,5144,-3052,-2037.9999999999998,12,50,1,5144,-2950,-2226,-18,0,0,0
8078,5048125,82,-25,5121,-2136,-2935,16,57.99999999999999,-12,5116,-2040,-3108,-14,0,0,0
8079,5048750,92,-38,4959,-1275,-3640,17,61.99999999999999,-20,4919,-1157,-3787,-15,0,0,0
8080,5049375,85,-47,4623,-361,-4224,17,61.00000000000001,-28,4551,-225,-4349,-11,0,0,0
8081,5050000,61.99999999999999,-48,4122,601,-4697,17,51,-36,4019,758,-4798,-13,0,0,0
8082,5050625,61.00000000000001,-62,3395,1682,-5063,15,51,-45,3246,1858,-5126,-17,0,0,0
8083,5051250,61.99999999999999,-79,2473,2665,-5140,14,47,-54,2318,2832,-5175,-17,0,0,0
8084,5051875,58,-92,1583,3420,-5019,10,40,-60,1425,3583,-5029,-10,0,0,0
8085,5052500,46,-91,688,4027,-4743,7,33,-61.99999999999999,514,4181,-4712,-10,0,0,0
8086,5053125,26,-71,-270,4529,-4298,4,19,-54,-448,4663,-4228,-4,0,0,0
8087,5053750,2,-57.99999999999999,-1295,4918,-3670,3,8,-50,-1482,5035,-3554,0,0,0,0
8088,5054375,-11,-61,-2349,5111,-2815,-2,-4,-49,-2520,5174,-2649,7,0,0,0
8089,5055000,-32,-56.99999999999999,-3200,5031,-1887,-3,-16,-42,-3352,5090,-1723,12,0,0,0
8090,5055625,-43,-50,-3892.9999999999995,4807,-971.9999999999999,-4,-26,-34,-3992,4828,-810,16,0,0,0
8091,5056250,-47,-33,-4433,4404,-30,-6,-32,-25,-4519,4405,142,18,0,0,0
8092,5056875,-54,-3,-4857,3859,942,-10,-40,-10,-4917,3808,1140,18,0,0,0
8093,5057500,-67,6.999999999999999,-5144,3056,2036,-12,-49,1,-5142,2950,2222,17,0,0,0
8094,5058125,-83,24,-5119,2136,2933,-13,-55,13,-5116,2042.0000000000002,3104,18,0,0,0
8095,5058750,-91,40,-4956,1280,3630,-16,-60,22,-4920,1163,3779,14,0,0,0
8096,5059375,-84,47,-4623,366,4220,-18,-59,28.999999999999996,-4551,226,4345,14,0,0,0
8097,5060000,-61.99999999999999,49,-4122,-606,4699,-19,-49,38,-4018,-763,4799,11,0,0,0
8098,5060625,-60.00000000000001,64,-3391,-1685,5062,-15,-50,48,-3245,-1864,5128,14,0,0,0
8099,5061250,-60.00000000000001,81,-2470,-2666,5140,-13,-47,56,-2320,-2834,5172,12,0,0,0
8100,5061875,-55.00000000000001,93,-1587,-3417,5020,-11,-41,61.99999999999999,-1431,-3580,5029,11,0,0,0
8101,5062500,-46,92,-694,-4024,4745,-9,-35,65,-520,-4178,4714,9,0,0,0
8102,5063125,-25,75,265,-4525,4299,-5,-19,56,441,-4661,4232,3,0,0,0
8103,5063750,-2,58.99999999999999,1288,-4915,3673,-3,-7,51,1473,-5030,3558,-2,0,0,0
8104,5064375,12,62,2350,-5109,2814,0,6,50,2511,-5174,2654,-8,0,0,0
8105,5065000,30.999999999999996,56.99999999999999,3199,-5028,1886,3,16,44,3348,-5091,1725,-14,0,0,0
8106,5065625,44,51,3883.9999999999995,-4809,980,4,26,38,3992,-4828,812,-17,0,0,0
8107,5066250,48,33,4432,-4407,35,7,34,27,4519,-4408,-141,-19,0,0,0
8108,5066875,53,5,4858,-3860,-942,10,40,12,4918,-3811,-1140,-20,0,0,0
8109,5067500,67,-6.999999999999999,5145,-3056,-2036.9999999999998,13,50,1,5145,-2955,-2221,-21,0,0,0
8110,5068125,82,-25,5119,-2138,-2932,14,56,-12,5116,-2044,-3102,-19,0,0,0
8111,5068750,90,-39,4961,-1282,-3634,19,61.00000000000001,-21,4921,-1162,-3783,-11,0,0,0
8112,5069375,86,-46,4625,-364,-4222,17,60,-28,4549,-229,-4345,-16,0,0,0
8113,5070000,63,-47,4121,602,-4695,18,50,-35,4022,753,-4797,-14,0,0,0
8114,5070625,59,-62,3395,1678,-5060,17,49,-45,3251,1856,-5127,-14,0,0,0
8115,5071250,61.00000000000001,-80,2481,2661,-5142,13,48,-54,2322,2829,-5174,-11,0,0,0
8116,5071875,55.99999999999999,-93,1588,3415,-5018,11,41,-60,1429,3581,-5031,-13,0,0,0
8117,5072500,46,-92,691,4026,-4744,8,34,-61,519,4179,-4716,-8,0,0,0
8118,5073125,26,-72,-265,4527,-4299,5,19,-54,-443,4662,-4230,-6,0,0,0
8119,5073750,1,-57.99999999999999,-1289,4919,-3677,4,7,-48,-1479,5032,-3556,2,0,0,0
8120,5074375,-12,-61,-2348,5112,-2817,-1,-3,-48,-2514,5174,-2654,6,0,0,0
8121,5075000,-30.999999999999996,-55.99999999999999,-3197,5029,-1889,-4,-18,-43,-3346,5090,-1726,13,0,0,0
8122,5075625,-43,-50,-3887,4810,-981,-5,-26,-36,-3989,4830,-817,17,0,0,0
8123,5076250,-47,-32,-4432,4409,-35,-8,-33,-26,-4516,4409,136,19,0,0,0
8124,5076875,-52,-4,-4855,3863.0000000000005,936,-9,-40,-11,-4913,3811,1132,18,0,0,0
8125,5077500,-68,8,-5141,3060,2028,-12,-50,-1,-5142,2956,2215,19,0,0,0
8126,5078125,-82,25,-5120,2143,2927,-14,-55,14,-5115,2044.9999999999998,3099,18,0,0,0
8127,5078750,-91,41,-4958,1284,3627,-17,-60,23,-4921,1168,3777,15.000000000000002,0,0,0
8128,5079375,-85,48,-4625,370,4217,-17,-59,30,-4552,228,4344,15.000000000000002,0,0,0
8129,5080000,-63,49,-4123,-600,4696,-15,-51,38,-4019.9999999999995,-758,4798,12,0,0,0
8130,5080625,-59,63,-3398,-1679,5061,-16,-50,47,-3254,-1858,5130,10,0,0,0
8131,5081250,-60.00000000000001,82,-2475,-2664,5140,-11,-48,57,-2322,-2828,5173,14,0,0,0
8132,5081875,-55.00000000000001,93,-1589,-3413,5018,-11,-40,63,-1436,-3575,5028,11,0,0,0
8133,5082500,-46,94,-695,-4022.0000000000005,4745,-7,-33,65,-526,-4174,4719,8,0,0,0
8134,5083125,-25,74,259,-4523,4302,-4,-20,57,437,-4661,4232,5,0,0,0
8135,5083750,0,60,1285,-4913,3674,-4,-7,51,1473,-5029,3560,-1,0,0,0
8136,5084375,11,63,2346,-5109,2818,1,6,50,2508,-5175,2659,-8,0,0,0
8137,5085000,32,57.99999999999999,3195,-5031,1893,3,18,44,3342,-5089,1730,-13,0,0,0
8138,5085625,43,51,3883,-4812,986.0000000000001,5,27,37,3989,-4832,819,-17,0,0,0
8139,5086250,48,34,4428,-4410,40,7,33,26,4514,-4411,-133,-19,0,0,0
8140,5086875,52,5,4854,-3863.0000000000005,-935,9,41,12,4913,-3813,-1133,-18,0,0,0
8141,5087500,67,-6,5144,-3062,-2028,14,50,1,5143,-2960,-2215,-19,0,0,0
8142,5088125,82,-25,5121,-2141,-2931,15,57.00000000000001,-12,5116,-2046.0000000000002,-3102,-17,0,0,0
8143,5088750,90,-39,4959,-1279,-3634,17,61.00000000000001,-21,4922,-1164,-3781,-13,0,0,0
8144,5089375,85,-44,4628,-370,-4220,16,61.00000000000001,-28,4554,-233,-4342,-14,0,0,0
8145,5090000,63,-47,4127,594,-4693,16,51,-35,4026.0000000000005,746,-4795,-14,0,0,0
8146,5090625,61.00000000000001,-63,3400,1672,-5057,17,50,-44,3256,1846,-5124,-15,0,0,0
8147,5091250,61.00000000000001,-79,2485,2653,-5139,13,47,-55.00000000000001,2329,2821,-5174,-11,0,0,0
8148,5091875,55.99999999999999,-92,1595,3410,-5021,10,42,-61,1436,3573,-5029,-11,0,0,0
8149,5092500,45,-91,697,4022.0000000000005,-4747,7,34,-61,525,4175,-4718,-9,0,0,0
8150,5093125,26,-73,-262,4524,-4302,3,20,-55.00000000000001,-440,4661,-4233,-4,0,0,0
8151,5093750,2,-57.99999999999999,-1285,4918,-3679,2,7,-51,-1474,5031,-3562,1,0,0,0
8152,5094375,-12,-62,-2342,5113,-2824,0,-5,-49,-2510,5176,-2659,7,0,0,0
8153,5095000,-30.999999999999996,-55.99999999999999,-3195,5031,-1894,-3,-16,-42,-3345,5093,-1733,12,0,0,0
8154,5095625,-42,-50,-3885.0000000000005,4810,-984,-5,-26,-36,-3985.9999999999995,4832,-822,16,0,0,0
8155,5096250,-48,-32,-4428,4413,-42,-6,-32,-25,-4512,4412,130,19,0,0,0
8156,5096875,-51,-3,-4854,3867,928,-9,-39,-10,-4912,3815,1127,20,0,0,0
8157,5097500,-67,6.999999999999999,-5142,3063,2023.9999999999998,-12,-49,0,-5141,2964,2211,22,0,0,0
8158,5098125,-82,25,-5120,2148,2922,-13,-56,13,-5118,2052,3096,18,0,0,0
8159,5098750,-90,40,-4961,1290,3625,-16,-60,22,-4921,1169,3775,16,0,0,0
8160,5099375,-84,47,-4629,373,4217,-18,-60,30,-4557,235,4340,13,0,0,0
8161,5100000,-61.99999999999999,48,-4125,-598,4694,-18,-51,39,-4023,-754,4796,13,0,0,0
8162,5100625,-60.00000000000001,64,-3400,-1673,5059,-17,-51,49,-3254,-1853,5126,12,0,0,0
8163,5101250,-60.00000000000001,81,-2483,-2657,5141,-13,-47,57,-2329,-2825,5176,12,0,0,0
