7640,4774375,111,-205,1164,3664,-4839,14,1,2,1156,3700,-4837,14,0,0,0,0,0,0
7641,4775000,86,-196,272,4225,-4521,10,1,1,267,4266,-4515,11,0,0,0,0,0,0
7642,4775625,30.000000000000004,-148,-658,4675,-4052.0000000000005,7,2,0,-663,4720,-4045,11,0,0,0,0,0,0
7643,4776250,-15.000000000000002,-132,-1731,4969,-3280,6,0,2,-1733,5018,-3270,11,0,0,0,0,0,0
7644,4776875,-48,-131,-2699,4967,-2317,0,1,1,-2699,5015,-2306,9,0,0,0,0,0,0
7645,4777500,-81,-122,-3460,4860,-1450,-1,1,1,-3460,4907,-1438,8,0,0,0,0,0,0
7646,4778125,-105,-99,-4098,4609,-566,-5,1,0,-4096,4657,-553,6,0,0,0,0,0,0
7647,4778750,-116,-51,-4606,4191,357,-8,0,1,-4603,4233,369,1,0,0,0,0,0,0
7648,4779375,-140,6,-4951,3540,1354,-11,1,1,-4945,3573,1365,-3,0,0,0,0,0,0
7649,4780000,-172,41,-5035,2586,2395,-14,1,1,-5029,2611,2402,-11,0,0,0,0,0,0
7650,4780625,-197,74,-4961,1718,3193,-16,0,1,-4955,1732,3198,-14,0,0,0,0,0,0
7651,4781250,-206,97,-4778,849,3882,-19,0,1,-4772,856,3884.9999999999995,-19,0,0,0,0,0,0
7652,4781875,-185,113.99999999999999,-4403,-61.00000000000001,4426,-21,1,1,-4397,-65,4427,-22,0,0,0,0,0,0
7653,4782500,-131,131,-3859,-991.0000000000001,4819,-19,0,1,-3854,-1001.9999999999999,4818,-19,0,0,0,0,0,0
7654,4783125,-129,163,-2952,-2086,5024,-20,1,2,-2946,-2109,5021,-17,0,0,0,0,0,0
7655,4783750,-125,194,-2023,-2963,4986,-15,0,0,-2017.0000000000002,-2993,4983,-16,0,0,0,0,0,0
7656,4784375,-115.00000000000001,210,-1173,-3658,4844,-13,1,1,-1167,-3694,4840,-14,0,0,0,0,0,0
7657,4785000,-87,199,-281,-4219,4524,-11,-1,2,-278,-4261,4520,-12,0,0,0,0,0,0
7658,4785625,-27,151,637,-4663,4059.9999999999995,-7,0,0,640,-4710,4054,-13,0,0,0,0,0,0
7659,4786250,17,134,1715,-4966,3295,-4,0,1,1715,-5016,3286,-11,0,0,0,0,0,0
7660,4786875,53,133,2685,-4965,2332,-1,1,2,2684,-5017,2322,-9,0,0,0,0,0,0
7661,4787500,83,125,3456,-4858,1456,0,0,0,3453,-4909,1445,-8,0,0,0,0,0,0
7662,4788125,105,103,4100,-4608,564,4,-1,0,4096,-4657,554,-5,0,0,0,0,0,0
7663,4788750,116,56.99999999999999,4608,-4193,-358,6,0,2,4603,-4238,-367,-1,0,0,0,0,0,0
7664,4789375,137,-4,4955,-3558,-1342,11,1,0,4950,-3594,-1350,4,0,0,0,0,0,0
7665,4790000,170,-41,5038,-2601,-2382,15,0,1,5028,-2628,-2387,10,0,0,0,0,0,0
7666,4790625,193,-72,4962,-1714,-3197,18,0,0,4955,-1732,-3202,14,0,0,0,0,0,0
7667,4791250,203,-94,4783,-849,-3887.9999999999995,20,1,1,4777,-857,-3889.0000000000005,21,0,0,0,0,0,0
7668,4791875,182,-108,4410,51,-4421,19,-1,0,4404,52,-4423,20,0,0,0,0,0,0
7669,4792500,127.00000000000001,-128,3870,969.9999999999999,-4811,21,-1,1,3863,983,-4811,20,0,0,0,0,0,0
7670,4793125,125,-158,2965,2077,-5024,20,2,1,2957,2097,-5022,18,0,0,0,0,0,0
7671,4793750,123,-191,2034.0000000000002,2955,-4989,16,0,1,2024.9999999999998,2984,-4988,14,0,0,0,0,0,0
7672,4794375,114,-207,1177,3659,-4847,13,1,2,1171,3694,-4845,13,0,0,0,0,0,0
7673,4795000,86,-197,283,4221,-4526,9,0,1,276,4261,-4522,10,0,0,0,0,0,0
7674,4795625,32,-150,-652,4674,-4058,8,2,2,-655,4718,-4050,10,0,0,0,0,0,0
7675,4796250,-13.999999999999998,-134,-1712,4969,-3298,5,1,2,-1716,5016,-3288,12,0,0,0,0,0,0
7676,4796875,-48,-133,-2683,4967,-2333,1,1,1,-2683,5015,-2321,8,0,0,0,0,0,0
7677,4797500,-81,-123,-3443,4858,-1467,-1,0,1,-3443,4906,-1454,9,0,0,0,0,0,0
7678,4798125,-104,-99,-4084.0000000000005,4614,-581,-5,0,0,-4083,4660,-569,6,0,0,0,0,0,0
7679,4798750,-118,-53,-4599,4201,341,-7,0,2,-4595,4244,352,1,0,0,0,0,0,0
7680,4799375,-139,5,-4942,3559,1327,-11,1,2,-4938,3592,1338,-4,0,0,0,0,0,0
7681,4800000,-173,41,-5031,2607,2373,-14,0,2,-5026,2630,2378,-9,0,0,0,0,0,0
7682,4800625,-198,75,-4963,1729,3183,-17,-1,0,-4957,1744,3187,-15,0,0,0,0,0,0
7683,4801250,-208,99,-4783,860,3875.9999999999995,-19,2,1,-4777,866,3878,-18,0,0,0,0,0,0
7684,4801875,-187,114.99999999999999,-4408,-47,4418,-22,1,2,-4405,-52,4420,-22,0,0,0,0,0,0
7685,4802500,-133,131,-3871,-971.0000000000001,4813,-20,1,1,-3865,-983,4812,-21,0,0,0,0,0,0
7686,4803125,-130,163,-2977,-2063,5024,-17,0,0,-2971,-2086,5023,-17,0,0,0,0,0,0
7687,4803750,-125,196,-2039,-2948,4989,-16,-1,-1,-2033.9999999999998,-2979,4987,-13,0,0,0,0,0,0
7688,4804375,-115.00000000000001,211,-1190,-3646,4846,-13,1,1,-1183,-3682,4844,-14,0,0,0,0,0,0
7689,4805000,-89,202,-302,-4208,4536,-10,0,2,-299,-4250,4530,-12,0,0,0,0,0,0
7690,4805625,-27.999999999999996,154,622,-4658,4071,-7,2,1,625,-4705,4064.9999999999995,-12,0,0,0,0,0,0
7691,4806250,17,134,1699,-4964,3310,-4,2,1,1698,-5016,3301,-12,0,0,0,0,0,0
7692,4806875,53,133,2675,-4966,2341,-1,1,1,2673,-5018,2331,-9,0,0,0,0,0,0
7693,4807500,82,124,3442,-4863,1471,2,0,0,3441,-4912,1462,-8,0,0,0,0,0,0
7694,4808125,107,104,4093.0000000000005,-4618,581,3,1,1,4088,-4668,570,-6,0,0,0,0,0,0
7695,4808750,116,61,4602,-4201,-344,8,1,1,4598,-4245,-354,-1,0,0,0,0,0,0
7696,4809375,137,-4,4947,-3576,-1312,11,0,0,4940,-3613,-1321,4,0,0,0,0,0,0
7697,4810000,171,-40,5035,-2621,-2360,14,1,0,5029,-2648,-2366,6,0,0,0,0,0,0
7698,4810625,197,-72,4965,-1731,-3185,19,1,2,4959,-1747,-3188,14,0,0,0,0,0,0
7699,4811250,205,-95,4787,-861,-3877.0000000000005,19,0,1,4778,-869,-3880.9999999999995,18,0,0,0,0,0,0
7700,4811875,184,-109.00000000000001,4416,41,-4416,20,-1,1,4408,40,-4417,21,0,0,0,0,0,0
7701,4812500,129,-128,3883,952,-4805,22,1,2,3875,966,-4803,20,0,0,0,0,0,0
7702,4813125,127.00000000000001,-161,2988,2052,-5023,20,1,0,2976,2073,-5021,19,0,0,0,0,0,0
7703,4813750,123,-193,2051,2938,-4989,16,1,1,2042,2967,-4986,14,0,0,0,0,0,0
7704,4814375,115.00000000000001,-210,1195,3643,-4848,14,0,1,1187,3677,-4845,13,0,0,0,0,0,0
7705,4815000,90,-200,301,4209,-4535,10,0,1,294,4251,-4530,10,0,0,0,0,0,0
7706,4815625,33,-153,-633,4666,-4068,7,0,1,-637,4712,-4061,11,0,0,0,0,0,0
7707,4816250,-13.999999999999998,-134,-1686,4964,-3318,5,0,1,-1688,5013,-3310,12,0,0,0,0,0,0
7708,4816875,-49,-134,-2670,4969,-2349,1,0,1,-2668,5018,-2339,10,0,0,0,0,0,0
7709,4817500,-82,-123,-3436,4864,-1480,-1,0,1,-3435,4911,-1468,8,0,0,0,0,0,0
7710,4818125,-107,-102,-4078,4622,-597,-3,0,1,-4075.9999999999995,4667,-585,5,0,0,0,0,0,0
7711,4818750,-118,-55.99999999999999,-4592,4209,327,-6,0,1,-4589,4251,337,1,0,0,0,0,0,0
7712,4819375,-141,5,-4940,3579,1305,-11,0,1,-4936,3615,1313,-4,0,0,0,0,0,0
7713,4820000,-174,40,-5037,2623,2360,-15,1,1,-5030,2648,2365,-10,0,0,0,0,0,0
7714,4820625,-199,74,-4965,1745,3170,-17,0,1,-4960,1760,3175,-14,0,0,0,0,0,0
7715,4821250,-208,100,-4788,878,3864,-21,1,1,-4785,885,3865,-21,0,0,0,0,0,0
7716,4821875,-189,115.99999999999999,-4417,-36,4413,-20,1,1,-4411,-39,4414,-19,0,0,0,0,0,0
7717,4822500,-136,131,-3877.0000000000005,-962.9999999999999,4810,-20,1,1,-3872,-974.9999999999999,4810,-20,0,0,0,0,0,0
7718,4823125,-128,165,-2991,-2046.0000000000002,5023,-18,1,1,-2987,-2069,5020,-16,0,0,0,0,0,0
7719,4823750,-126,197,-2055,-2934,4990,-16,1,0,-2050,-2964,4989,-14,0,0,0,0,0,0
7720,4824375,-116,213,-1202,-3635,4850,-13,-1,0,-1199,-3672,4847,-14,0,0,0,0,0,0
7721,4825000,-90,205,-318,-4195,4538,-11,0,0,-312,-4239,4534,-12,0,0,0,0,0,0
7722,4825625,-30.999999999999996,157,604,-4650,4080,-9,0,2,605,-4697,4075,-11,0,0,0,0,0,0
7723,4826250,18,136,1673,-4959,3331,-6,0,1,1673,-5009,3321,-11,0,0,0,0,0,0
7724,4826875,52,133,2656,-4966,2359,-1,1,1,2656,-5017,2349,-9,0,0,0,0,0,0
7725,4827500,82,125,3432,-4862,1483,0,1,1,3428,-4911,1472,-8,0,0,0,0,0,0
7726,4828125,105,104,4079,-4623,597,3,2,1,4075.9999999999995,-4670,587,-6,0,0,0,0,0,0
7727,4828750,116.99999999999999,60,4595,-4212,-325,7,1,1,4588,-4256,-335,-2,0,0,0,0,0,0
7728,4829375,137,-3,4942,-3591,-1293,10,0,1,4937,-3628,-1303,3,0,0,0,0,0,0
7729,4830000,170,-38,5036,-2636,-2345,13,-1,1,5029,-2663,-2352,10,0,0,0,0,0,0
7730,4830625,195,-71,4969,-1749,-3169,14,0,0,4961,-1767,-3173,11,0,0,0,0,0,0
7731,4831250,203,-95,4794,-884,-3863,19,1,1,4787,-891,-3867,17,0,0,0,0,0,0
7732,4831875,185,-108,4424,21,-4405,22,-1,1,4418,21,-4405,21,0,0,0,0,0,0
7733,4832500,130,-127,3896,934,-4799,21,0,1,3886.9999999999995,943,-4798,20,0,0,0,0,0,0
7734,4833125,127.00000000000001,-158,3004,2038,-5026,20,0,1,2996,2060,-5024,15.000000000000002,0,0,0,0,0,0
7735,4833750,125,-193,2067,2927,-4993,17,0,0,2059,2956,-4989,14,0,0,0,0,0,0
7736,4834375,116,-208,1210,3634,-4854,13,1,0,1203,3668,-4852,14,0,0,0,0,0,0
7737,4835000,89,-201,317,4202,-4542,10,0,2,312,4243,-4538,11,0,0,0,0,0,0
7738,4835625,36,-155,-616,4662,-4080,7,1,2,-621,4706,-4074,10,0,0,0,0,0,0
7739,4836250,-15.000000000000002,-135,-1670,4961,-3333,6,0,0,-1673,5010,-3325,11,0,0,0,0,0,0
7740,4836875,-47,-133,-2653,4969,-2366,0,0,3,-2654,5019,-2355,9,0,0,0,0,0,0
7741,4837500,-80,-124,-3424,4866,-1492,-2,0,1,-3424,4913,-1480,8,0,0,0,0,0,0
7742,4838125,-105,-101,-4070,4626,-608,-4,0,2,-4067.9999999999995,4673,-598,6,0,0,0,0,0,0
7743,4838750,-116.99999999999999,-55.99999999999999,-4582,4218,310,-7,0,0,-4580,4260,320,1,0,0,0,0,0,0
7744,4839375,-138,6,-4932,3592,1284,-12,1,1,-4930,3628,1291,-5,0,0,0,0,0,0
7745,4840000,-172,40,-5036,2639,2344,-13,1,0,-5031,2664,2352,-7,0,0,0,0,0,0
7746,4840625,-196,73,-4967,1757,3160,-17,1,1,-4962,1774,3164,-14,0,0,0,0,0,0
7747,4841250,-206,98,-4795,894,3854,-19,1,2,-4789,900,3856,-20,0,0,0,0,0,0
7748,4841875,-189,113.99999999999999,-4425,-12,4399,-20,0,2,-4422,-15,4402,-20,0,0,0,0,0,0
7749,4842500,-134,131,-3894.0000000000005,-940,4803,-21,0,2,-3889,-953,4804,-20,0,0,0,0,0,0
7750,4843125,-131,161,-3008,-2031.0000000000002,5022,-20,0,1,-3001,-2054,5021,-19,0,0,0,0,0,0
7751,4843750,-125,195,-2072,-2920,4991,-16,0,1,-2066,-2950,4990,-15,0,0,0,0,0,0
7752,4844375,-115.00000000000001,212,-1221,-3620,4854,-13,1,1,-1217,-3658,4851,-13,0,0,0,0,0,0
7753,4845000,-90,202,-333,-4192,4548,-10,1,2,-328,-4234,4544,-12,0,0,0,0,0,0
7754,4845625,-30.999999999999996,155,596,-4649,4087.9999999999995,-8,1,2,598,-4696,4083,-12,0,0,0,0,0,0
7755,4846250,17,134,1658,-4959,3342,-5,0,1,1660,-5008,3334,-12,0,0,0,0,0,0
7756,4846875,51,133,2643,-4970,2377,-1,0,2,2642,-5021,2367,-9,0,0,0,0,0,0
7757,4847500,82,125,3421,-4867,1496,2,1,1,3419,-4917,1488,-8,0,0,0,0,0,0
7758,4848125,104,104,4073.9999999999995,-4630,608,4,0,1,4070,-4678,601,-4,0,0,0,0,0,0
7759,4848750,116,61,4587,-4218,-310,6,1,1,4582,-4265,-318,-3,0,0,0,0,0,0
7760,4849375,135,-3,4936,-3604,-1276,11,0,1,4930,-3643,-1283,3,0,0,0,0,0,0
7761,4850000,167,-38,5038,-2652,-2331,14,1,2,5031,-2680,-2338,9,0,0,0,0,0,0
7762,4850625,192,-70,4969,-1759,-3163,18,0,1,4964,-1775,-3165,15.000000000000002,0,0,0,0,0,0
7763,4851250,202,-93,4796,-892,-3857,19,0,2,4791,-901,-3860,17,0,0,0,0,0,0
7764,4851875,184,-108,4433,6,-4398,21,1,1,4427,4,-4399,21,0,0,0,0,0,0
7765,4852500,129,-126,3907,916,-4791,21,1,1,3899,926,-4791,20,0,0,0,0,0,0
7766,4853125,126,-157,3019,2024,-5025,20,0,1,3010,2044.9999999999998,-5022,15.000000000000002,0,0,0,0,0,0
7767,4853750,123,-189,2083,2913,-4993,18,0,1,2075,2938,-4991,14,0,0,0,0,0,0
7768,4854375,114,-207,1227,3618,-4856,14,1,1,1220,3653,-4851,16,0,0,0,0,0,0
7769,4855000,88,-198,334,4192,-4549,11,0,1,327,4232,-4543,13,0,0,0,0,0,0
7770,4855625,35,-153,-604,4656,-4087.9999999999995,7,1,0,-607,4700,-4081.0000000000005,12,0,0,0,0,0,0
7771,4856250,-11,-133,-1657,4961,-3347,6,2,1,-1660,5010,-3337,13,0,0,0,0,0,0
7772,4856875,-45,-133,-2638,4971,-2381,1,1,2,-2638,5019,-2369,9,0,0,0,0,0,0
7773,4857500,-80,-124,-3407,4868,-1513,-1,1,1,-3406,4917,-1502,8,0,0,0,0,0,0
7774,4858125,-104,-102,-4057.9999999999995,4633,-627,-6,1,0,-4056.0000000000005,4679,-617,5,0,0,0,0,0,0
7775,4858750,-116.99999999999999,-57.99999999999999,-4578,4225,297,-6,0,2,-4575,4267,307,1,0,0,0,0,0,0
7776,4859375,-139,4,-4927,3603,1265,-11,1,0,-4922,3641,1276,-4,0,0,0,0,0,0
7777,4860000,-171,39,-5036,2654,2328,-14,1,1,-5031,2678,2335,-9,0,0,0,0,0,0
7778,4860625,-198,74,-4969,1772,3146,-16,1,1,-4963,1788,3151,-12,0,0,0,0,0,0
7779,4861250,-209,97,-4800,909,3845,-19,0,1,-4795,914,3848,-20,0,0,0,0,0,0
7780,4861875,-189,113.99999999999999,-4432,0,4393,-19,2,2,-4428,-3,4395,-21,0,0,0,0,0,0
7781,4862500,-133,131,-3903.0000000000005,-926,4800,-21,0,2,-3897.0000000000005,-939,4800,-22,0,0,0,0,0,0
7782,4863125,-129,162,-3025,-2016.0000000000002,5025,-18,0,1,-3020,-2038.0000000000002,5023,-17,0,0,0,0,0,0
7783,4863750,-127.00000000000001,195,-2086,-2908,4997,-17,1,2,-2081,-2938,4993,-16,0,0,0,0,0,0
7784,4864375,-116.99999999999999,210,-1234,-3609,4858,-13,1,0,-1231,-3646,4855,-14,0,0,0,0,0,0
7785,4865000,-89,203,-350,-4177,4552,-12,1,2,-347,-4219,4546,-13,0,0,0,0,0,0
7786,4865625,-32,155,577,-4640,4097,-8,0,1,579,-4686,4092,-12,0,0,0,0,0,0
7787,4866250,13.999999999999998,133,1642,-4957,3356,-6,-1,1,1642,-5006,3348,-10,0,0,0,0,0,0
7788,4866875,50,133,2630,-4969,2389,-2,1,2,2629,-5019,2379,-10,0,0,0,0,0,0
7789,4867500,81,124,3405,-4867,1514,1,1,2,3402,-4916,1505,-7,0,0,0,0,0,0
7790,4868125,105,105,4061,-4635,629,4,0,0,4057,-4685,618,-6,0,0,0,0,0,0
7791,4868750,115.00000000000001,62,4577,-4228,-293,8,1,0,4573,-4273,-303,-2,0,0,0,0,0,0
7792,4869375,135,-3,4929,-3615,-1255,11,0,1,4925,-3653,-1263,4,0,0,0,0,0,0
7793,4870000,167,-36,5035,-2667,-2314,14,1,1,5030,-2695,-2320,8,0,0,0,0,0,0
7794,4870625,192,-72,4971,-1778,-3143,15,2,1,4966,-1797,-3146,12,0,0,0,0,0,0
7795,4871250,203,-94,4805,-913,-3844,18,2,1,4797,-921,-3847,19,0,0,0,0,0,0
7796,4871875,185,-107,4439,-11,-4386,20,1,2,4432,-10,-4387,19,0,0,0,0,0,0
7797,4872500,130,-127,3919.0000000000005,897,-4785,21,0,1,3912.9999999999995,907,-4784,19,0,0,0,0,0,0
7798,4873125,126,-155,3037,2004.9999999999998,-5025,21,1,0,3028,2026.0000000000002,-5024,19,0,0,0,0,0,0
7799,4873750,122.00000000000001,-189,2098,2897,-4997,15,0,1,2090,2926,-4994,13,0,0,0,0,0,0
7800,4874375,113,-206,1239,3610,-4860,13,1,0,1233,3646,-4857,13,0,0,0,0,0,0
7801,4875000,90,-200,351,4183,-4557,11,0,1,344,4223,-4551,11,0,0,0,0,0,0
7802,4875625,36,-154,-581,4645,-4100,9,1,-1,-583,4692,-4093.9999999999995,11,0,0,0,0,0,0
7803,4876250,-10,-134,-1635,4959,-3365,4,0,1,-1639,5007,-3355,11,0,0,0,0,0,0
7804,4876875,-45,-132,-2624,4970,-2396,2,0,1,-2625,5019,-2384,9,0,0,0,0,0,0
7805,4877500,-77,-123,-3400,4870,-1524,-1,0,2,-3397,4918,-1511,9,0,0,0,0,0,0
7806,4878125,-104,-101,-4055,4641,-640,-5,0,2,-4052,4687,-629,5,0,0,0,0,0,0
7807,4878750,-116,-57.99999999999999,-4570,4235,279,-6,0,1,-4566,4277,289,1,0,0,0,0,0,0
7808,4879375,-136,2,-4921,3616,1249,-11,0,1,-4917,3650,1260,-4,0,0,0,0,0,0
7809,4880000,-170,37,-5038,2670,2314,-14,0,2,-5031,2695,2319,-11,0,0,0,0,0,0
7810,4880625,-195,71,-4972,1793,3130,-16,1,1,-4966,1808,3134,-13,0,0,0,0,0,0
7811,4881250,-205,96,-4805,931,3827,-20,1,1,-4798,936,3831,-19,0,0,0,0,0,0
7812,4881875,-187,111.99999999999999,-4440,20,4380,-20,0,1,-4435,19,4382,-21,0,0,0,0,0,0
7813,4882500,-133,129,-3914,-906,4792,-21,1,2,-3908.9999999999995,-919,4793,-20,0,0,0,0,0,0
7814,4883125,-128,160,-3039,-2002,5025,-20,0,1,-3034,-2024,5023,-18,0,0,0,0,0,0
7815,4883750,-127.00000000000001,193,-2100,-2895,4996,-16,0,2,-2094,-2926,4994,-15,0,0,0,0,0,0
7816,4884375,-116,209,-1251,-3599,4860,-15,-1,2,-1245,-3636,4858,-15,0,0,0,0,0,0
7817,4885000,-91,204,-361,-4175,4560,-11,1,1,-357,-4216,4555,-12,0,0,0,0,0,0
7818,4885625,-34,156,566,-4636,4107,-8,0,0,566,-4682,4102,-10,0,0,0,0,0,0
7819,4886250,13.999999999999998,133,1621,-4954,3376,-5,1,1,1622,-5004,3368,-11,0,0,0,0,0,0
7820,4886875,48,132,2609,-4971,2410,-1,1,1,2608,-5021,2401,-8,0,0,0,0,0,0
7821,4887500,81,125,3395,-4872,1530,1,-1,1,3393,-4921,1518,-8,0,0,0,0,0,0
7822,4888125,102,105,4056,-4642,640,4,0,0,4049.9999999999995,-4690,629,-6,0,0,0,0,0,0
7823,4888750,113,63,4570,-4236,-276,7,0,0,4566,-4282,-285,0,0,0,0,0,0,0
7824,4889375,132,-1,4925,-3630,-1238,11,0,2,4917,-3666,-1246,4,0,0,0,0,0,0
7825,4890000,164,-36,5038,-2682,-2301,13,1,1,5031,-2710,-2307,8,0,0,0,0,0,0
7826,4890625,190,-68,4974,-1792,-3130,16,-1,2,4967,-1808,-3136,12,0,0,0,0,0,0
7827,4891250,199,-90,4809,-930,-3831,19,-1,1,4802,-938,-3834,18,0,0,0,0,0,0
7828,4891875,181,-104,4448,-27,-4380,21,0,1,4442,-28,-4382,19,0,0,0,0,0,0
7829,4892500,128,-125,3928.0000000000005,883,-4777,21,0,0,3919,893,-4778,17,0,0,0,0,0,0
7830,4893125,125,-153,3048,1994,-5025,20,-1,2,3040,2015,-5023,18,0,0,0,0,0,0
7831,4893750,122.00000000000001,-186,2114,2884,-4998,16,1,1,2106,2914,-4995,15.000000000000002,0,0,0,0,0,0
7832,4894375,113,-202,1261,3594,-4864,12,0,1,1254,3628,-4862,11,0,0,0,0,0,0
7833,4895000,89,-197,367,4172,-4562,11,2,0,360,4213,-4556,11,0,0,0,0,0,0
7834,4895625,38,-154,-567,4640,-4107,8,1,1,-571,4686,-4102,11,0,0,0,0,0,0
7835,4896250,-10,-132,-1619,4955,-3378,4,-1,0,-1623,5004,-3367,12,0,0,0,0,0,0
7836,4896875,-45,-132,-2608,4971,-2410,1,0,2,-2608,5021,-2401,8,0,0,0,0,0,0
7837,4897500,-76,-122,-3388,4873,-1537,-2,0,1,-3387,4921,-1525,9,0,0,0,0,0,0
7838,4898125,-102,-102,-4046,4646,-655,-3,1,1,-4043.0000000000005,4693,-643,6,0,0,0,0,0,0
7839,4898750,-114,-58.99999999999999,-4562,4246,262,-8,0,1,-4559,4289,272,1,0,0,0,0,0,0
7840,4899375,-134,2,-4915,3627,1234,-10,0,0,-4911,3662,1241,-5,0,0,0,0,0,0
7841,4900000,-167,37,-5037,2684,2298,-13,1,1,-5032,2711,2304,-9,0,0,0,0,0,0
7842,4900625,-193,70,-4976,1806,3121,-16,0,2,-4972,1823,3125,-12,0,0,0,0,0,0
7843,4901250,-202,95,-4811,942,3821,-19,0,1,-4806,949,3823,-20,0,0,0,0,0,0
7844,4901875,-185,109.00000000000001,-4448,35,4373,-20,1,1,-4443,32,4375,-21,0,0,0,0,0,0
7845,4902500,-130,126,-3925.9999999999995,-888,4784,-21,0,-1,-3920.9999999999995,-901,4783,-21,0,0,0,0,0,0
7846,4903125,-127.00000000000001,156,-3053,-1991.0000000000002,5028,-20,-1,2,-3047,-2013.0000000000002,5026,-18,0,0,0,0,0,0
7847,4903750,-125,189,-2114,-2885,4999,-16,0,1,-2108,-2916,4996,-15,0,0,0,0,0,0
7848,4904375,-114,206,-1267,-3585,4864,-14,1,1,-1263,-3621,4862,-14,0,0,0,0,0,0
7849,4905000,-90,198,-382,-4160,4565,-9,0,2,-377,-4203,4562,-11,0,0,0,0,0,0
7850,4905625,-34,152,548,-4629,4119,-8,0,1,548,-4677,4112,-12,0,0,0,0,0,0
7851,4906250,13,133,1606,-4951,3387,-5,0,2,1606,-5001,3378,-13,0,0,0,0,0,0
7852,4906875,46,131,2597,-4968,2422,-1,1,1,2595,-5019,2413,-8,0,0,0,0,0,0
7853,4907500,78,123,3381,-4873,1547,0,0,0,3378,-4924,1534,-10,0,0,0,0,0,0
7854,4908125,102,104,4048,-4648,655,2,1,1,4044,-4697,645,-6,0,0,0,0,0,0
7855,4908750,114,63,4567,-4244,-266,7,1,1,4562,-4289,-274,-2,0,0,0,0,0,0
7856,4909375,132,-2,4916,-3639,-1222,10,1,0,4910,-3675,-1228,2,0,0,0,0,0,0
7857,4910000,163,-35,5038,-2701,-2283,14,0,1,5032,-2728,-2291,9,0,0,0,0,0,0
7858,4910625,190,-67,4978,-1807,-3120,15,0,1,4971,-1825,-3125,13,0,0,0,0,0,0
7859,4911250,199,-90,4812,-944,-3821,19,1,1,4806,-952,-3823,17,0,0,0,0,0,0
7860,4911875,182,-106,4457,-48,-4369,20,0,2,4450,-48,-4368,19,0,0,0,0,0,0
7861,4912500,128,-123,3940.9999999999995,861,-4770,21,2,0,3935.0000000000005,869,-4770,18,0,0,0,0,0,0
7862,4913125,125,-151,3065,1979,-5027,20,0,0,3055,1999,-5025,18,0,0,0,0,0,0
7863,4913750,122.00000000000001,-185,2125,2876,-4999,16,1,1,2115,2904,-4997,15.000000000000002,0,0,0,0,0,0
7864,4914375,113,-202,1272,3585,-4869,14,1,1,1264,3621,-4866,14,0,0,0,0,0,0
7865,4915000,90,-196,379,4164,-4566,10,1,0,375,4206,-4561,11,0,0,0,0,0,0
7866,4915625,37,-153,-554,4637,-4116,7,0,1,-558,4682,-4110,11,0,0,0,0,0,0
7867,4916250,-10,-132,-1605,4953,-3392,5,0,2,-1607,5001,-3380,11,0,0,0,0,0,0
7868,4916875,-44,-132,-2593,4973,-2428,1,1,2,-2594,5022,-2417,9,0,0,0,0,0,0
7869,4917500,-76,-122,-3371,4877,-1557,-2,0,2,-3370,4925,-1545,8,0,0,0,0,0,0
7870,4918125,-102,-101,-4031.9999999999995,4649,-673,-3,1,1,-4028,4696,-661,7,0,0,0,0,0,0
7871,4918750,-113,-60,-4554,4251,247.99999999999997,-8,1,1,-4551,4293,258,1,0,0,0,0,0,0
7872,4919375,-134,0,-4910,3637,1215,-11,0,1,-4902,3672,1226,-4,0,0,0,0,0,0
7873,4920000,-166,35,-5037,2699,2284,-13,0,1,-5033,2726,2292,-9,0,0,0,0,0,0
7874,4920625,-192,70,-4976,1818,3109,-17,1,1,-4972,1835,3112,-15,0,0,0,0,0,0
7875,4921250,-205,96,-4813,959,3809,-19,0,1,-4810,965,3810,-18,0,0,0,0,0,0
7876,4921875,-188,111.00000000000001,-4457,53,4366,-21,0,1,-4453,50,4365,-20,0,0,0,0,0,0
7877,4922500,-131,127,-3940.9999999999995,-867,4776,-21,1,1,-3936,-878,4774,-20,0,0,0,0,0,0
7878,4923125,-128,157,-3074,-1966.0000000000002,5023,-21,0,1,-3068,-1989,5021,-19,0,0,0,0,0,0
7879,4923750,-125,188,-2133,-2867,5002,-15,0,1,-2128,-2897,4999,-17,0,0,0,0,0,0
7880,4924375,-115.00000000000001,207,-1279,-3578,4868,-14,0,1,-1274,-3615,4865,-14,0,0,0,0,0,0
7881,4925000,-90,200,-392,-4154,4569,-10,1,1,-389,-4194,4565,-12,0,0,0,0,0,0
7882,4925625,-35,155,530,-4623,4129,-9,1,0,530,-4671,4122,-12,0,0,0,0,0,0
7883,4926250,12,132,1587,-4952,3407,-6,1,1,1587,-5003,3397,-11,0,0,0,0,0,0
7884,4926875,47,132,2584,-4974,2438,0,0,1,2583,-5024,2429,-9,0,0,0,0,0,0
7885,4927500,77,124,3370,-4877,1560,0,0,2,3369,-4928,1548,-9,0,0,0,0,0,0
7886,4928125,102,104,4032.9999999999995,-4653,675,4,0,2,4028,-4703,665,-6,0,0,0,0,0,0
7887,4928750,111.99999999999999,64,4556,-4256,-244.00000000000003,8,1,1,4552,-4301,-253,-1,0,0,0,0,0,0
7888,4929375,132,1,4912,-3654,-1200,11,1,2,4906,-3691,-1208,5,0,0,0,0,0,0
7889,4930000,163,-34,5039,-2710,-2275,15,1,1,5032,-2737,-2280,11,0,0,0,0,0,0
